date,open,high,close,low,volume,amount
2017-01-26,10.77,10.85,10.85,10.7,5063204.0,54632404.0
2017-01-25,10.65,10.88,10.82,10.48,9540710.0,102347876.0
2017-01-24,10.5,10.98,10.69,10.5,13268698.0,142853397.0
2017-01-23,10.3,10.41,10.38,10.22,2549454.0,26380639.0
2017-01-20,10.22,10.31,10.29,10.16,4156785.0,42623823.0
2017-01-19,10.23,10.3,10.24,10.19,1892740.0,19400064.0
2017-01-18,10.3,10.34,10.21,10.17,1932700.0,19859195.0
2017-01-17,10.06,10.33,10.31,10.06,3009000.0,30803895.0
2017-01-16,10.48,10.48,10.18,9.92,9207891.0,94229134.0
2017-01-13,10.72,10.72,10.5,10.44,4992958.0,52867721.0
2017-01-12,10.67,10.77,10.73,10.64,3832925.0,41035634.0
2017-01-11,10.83,10.85,10.68,10.62,5035043.0,54012088.0
2017-01-10,10.95,11.06,10.86,10.83,7748570.0,84717401.0
2017-01-09,10.93,10.98,10.95,10.83,6014594.0,65609707.0
2017-01-06,10.75,10.99,10.94,10.68,12775352.0,139173400.0
2017-01-05,10.75,10.88,10.76,10.65,6933814.0,74641765.0
2017-01-04,10.77,10.89,10.77,10.73,7347390.0,79479504.0
2017-01-03,10.81,10.94,10.73,10.7,6124574.0,66267242.0
2016-12-30,10.69,10.76,10.75,10.57,4829279.0,51577889.0
2016-12-29,10.6,10.78,10.69,10.58,5866101.0,62755460.0
2016-12-28,10.55,10.7,10.62,10.52,5314760.0,56541457.0
2016-12-27,10.6,10.64,10.61,10.5,5342664.0,56634383.0
2016-12-26,10.3,10.58,10.55,10.12,5220959.0,54233156.0
2016-12-23,10.51,10.54,10.33,10.25,5657810.0,58885383.0
2016-12-22,10.58,10.62,10.54,10.48,5062640.0,53502873.0
2016-12-21,10.55,10.62,10.58,10.48,6313287.0,66514041.0
2016-12-20,10.38,10.67,10.57,10.34,9489268.0,100040526.0
2016-12-19,10.24,10.48,10.4,10.15,5954453.0,61668445.0
2016-12-16,10.16,10.27,10.24,10.16,2933104.0,29969200.0
2016-12-15,10.17,10.27,10.18,10.12,3042845.0,31037574.0
2016-12-14,10.08,10.24,10.17,10.08,3943534.0,40190566.0
2016-12-13,10.02,10.26,10.16,9.92,4858700.0,49227661.0
2016-12-12,10.5,10.55,10.01,9.97,7390000.0,75311328.0
2016-12-09,10.45,10.57,10.48,10.4,2565159.0,26894424.0
2016-12-08,10.49,10.61,10.5,10.48,3566150.0,37608257.0
2016-12-07,10.37,10.52,10.49,10.36,2845873.0,29799002.0
2016-12-06,10.34,10.45,10.39,10.32,2732540.0,28401702.0
2016-12-05,10.32,10.44,10.35,10.26,3464700.0,35955549.0
