date,open,high,close,low,volume,amount
2017-02-07,8.1,8.13,8.09,7.98,15398409.0,123963579.0
2017-02-06,7.92,8.15,8.14,7.92,19157753.0,154676037.0
2017-02-03,8.02,8.04,7.93,7.87,9756354.0,77262258.0
2017-01-26,8.06,8.07,8.0,7.91,16957664.0,134935493.0
2017-01-25,8.01,8.07,8.04,7.96,13132852.0,105377491.0
2017-01-24,7.87,8.08,8.02,7.87,17436441.0,139507367.0
2017-01-23,7.9,8.03,7.94,7.87,17569020.0,139609487.0
2017-01-20,7.6,7.97,7.94,7.59,26276946.0,206608897.0
2017-01-19,7.74,8.1,7.69,7.68,29718332.0,232153411.0
2017-01-18,7.49,7.56,7.53,7.44,11712594.0,87927646.0
2017-01-17,7.35,7.53,7.51,7.33,12914600.0,95984642.0
2017-01-16,7.63,7.63,7.4,7.1,23307703.0,172849810.0
2017-01-13,7.8,7.84,7.64,7.6,17252070.0,133321098.0
2017-01-12,7.88,7.94,7.78,7.76,14541346.0,114033106.0
2017-01-11,8.1,8.15,7.87,7.84,24106227.0,192010357.0
2017-01-10,8.25,8.3,8.12,8.11,21147376.0,172976057.0
2017-01-09,8.06,8.36,8.3,8.06,28339329.0,232742824.0
2017-01-06,8.1,8.34,8.11,8.02,29216481.0,238859223.0
2017-01-05,8.05,8.37,8.15,8.01,46402095.0,381075553.0
2017-01-04,7.88,8.09,8.04,7.78,30037015.0,237525845.0
2017-01-03,7.9,7.98,7.89,7.81,19130575.0,150887506.0
2016-12-30,7.77,8.01,7.89,7.74,24819877.0,195747281.0
2016-12-29,7.76,7.87,7.77,7.7,17411540.0,135451950.0
2016-12-28,7.87,8.02,7.79,7.74,27143519.0,213130158.0
2016-12-27,7.95,7.98,7.92,7.79,34665423.0,273377791.0
2016-12-26,7.48,8.02,8.0,7.45,54848977.0,429425824.0
2016-12-23,7.7,7.83,7.53,7.51,22743313.0,173870862.0
2016-12-22,7.56,7.9,7.77,7.48,35457569.0,272093053.0
2016-12-21,7.54,7.76,7.61,7.5,27357710.0,208505513.0
2016-12-20,7.55,7.6,7.56,7.46,20387622.0,153818019.0
2016-12-19,7.48,7.62,7.53,7.45,22669283.0,170868667.0
2016-12-16,7.22,7.64,7.51,7.18,31626385.0,235708702.0
2016-12-15,7.11,7.3,7.21,7.11,11922170.0,85901054.0
2016-12-14,7.02,7.36,7.21,6.98,22670352.0,163772697.0
2016-12-13,6.98,7.05,7.01,6.86,12006405.0,83440307.0
2016-12-12,7.36,7.41,7.0,6.98,15340018.0,109806030.0
2016-12-09,7.37,7.4,7.39,7.34,6715365.0,49505656.0
2016-12-08,7.38,7.4,7.39,7.34,8624580.0,63578164.0
2016-12-07,7.32,7.38,7.37,7.29,8794309.0,64621386.0
2016-12-06,7.26,7.38,7.33,7.26,9384040.0,68779495.0
2016-12-05,7.19,7.38,7.23,7.17,10350204.0,75397995.0
2016-12-02,7.38,7.44,7.24,7.21,13013736.0,95192086.0
2016-12-01,7.35,7.4,7.38,7.33,8943238.0,65904075.0
2016-11-30,7.41,7.46,7.32,7.3,13650869.0,100601949.0
2016-11-29,7.54,7.56,7.42,7.42,16361459.0,122308075.0
2016-11-28,7.53,7.58,7.57,7.5,15153311.0,114334161.0
2016-11-25,7.46,7.56,7.53,7.35,15050612.0,112479763.0
2016-11-24,7.46,7.52,7.46,7.41,13744336.0,102619575.0
2016-11-23,7.59,7.65,7.49,7.48,16900949.0,127237899.0
2016-11-22,7.5,7.63,7.59,7.5,15709127.0,118989417.0
2016-11-21,7.48,7.53,7.5,7.45,15112434.0,113185895.0
2016-11-18,7.65,7.68,7.51,7.5,23720637.0,179936542.0
2016-11-17,7.49,7.84,7.72,7.48,46068996.0,353086575.0
2016-11-16,7.52,7.54,7.46,7.45,12501519.0,93416899.0
2016-11-15,7.52,7.54,7.53,7.43,15824319.0,118411384.0
2016-11-14,7.53,7.64,7.51,7.43,28455920.0,214086502.0
2016-11-11,7.48,7.73,7.6,7.46,33423632.0,254144016.0
2016-11-10,7.47,7.56,7.47,7.4,30856083.0,230694476.0
2016-11-09,7.3,7.54,7.45,7.24,29868146.0,221061146.0
2016-11-08,7.35,7.57,7.34,7.32,27055401.0,201059299.0
2016-11-07,7.17,7.31,7.29,7.12,12607925.0,91145150.0
2016-11-04,7.24,7.31,7.2,7.18,8023469.0,58166439.0
2016-11-03,7.16,7.3,7.28,7.12,13839793.0,100303288.0
2016-11-02,7.21,7.23,7.15,7.14,11058500.0,79517211.0
2016-11-01,7.19,7.26,7.24,7.14,11182089.0,80485113.0
2016-10-31,7.14,7.24,7.21,7.14,8331433.0,59863440.0
2016-10-28,7.31,7.33,7.17,7.16,10338540.0,74926036.0
2016-10-27,7.3,7.36,7.3,7.2,14384779.0,104856681.0
