date,open,high,close,low,volume,amount
2017-01-26,30.55,30.95,30.64,30.46,1188338.0,36528056.0
2017-01-25,30.46,30.67,30.6,30.32,939739.0,28738545.0
2017-01-24,30.43,30.55,30.47,30.22,1485619.0,45198522.0
2017-01-23,29.98,30.42,30.35,29.9,1657486.0,50210092.0
2017-01-20,29.66,30.18,29.98,29.6,1708309.0,51272797.0
2017-01-19,29.51,29.83,29.76,29.38,1474882.0,43690940.0
2017-01-18,29.73,29.93,29.52,29.52,1222038.0,36336152.0
2017-01-17,29.59,29.94,29.76,29.2,1551984.0,45798638.0
2017-01-16,29.61,29.87,29.62,28.89,3174276.0,93694438.0
2017-01-13,29.95,30.11,29.74,29.7,2709265.0,80845660.0
2017-01-12,30.18,30.38,29.97,29.95,2008907.0,60383845.0
2017-01-11,30.81,30.81,30.4,30.01,2310604.0,70086292.0
2017-01-10,31.24,31.24,30.72,30.71,1382082.0,42605939.0
2017-01-09,31.12,31.39,31.13,31.0,1942843.0,60444777.0
2017-01-06,30.87,31.37,31.31,30.78,3176593.0,98741748.0
2017-01-05,30.8,31.0,30.87,30.78,1583885.0,48865063.0
2017-01-04,30.26,31.3,31.09,30.18,4623138.0,142666716.0
2017-01-03,30.0,30.0,29.98,29.75,2361048.0,70604227.0
2016-12-30,30.29,30.29,29.9,29.82,2417970.0,72491250.0
2016-12-29,30.33,30.5,30.17,30.11,2325213.0,70486328.0
2016-12-28,30.36,30.53,30.43,30.3,1333370.0,40530456.0
2016-12-27,30.4,30.54,30.42,30.3,1215630.0,37010028.0
2016-12-26,30.44,30.8,30.4,29.85,2140719.0,64844275.0
2016-12-23,30.73,30.9,30.44,30.25,1456851.0,44504616.0
2016-12-22,31.06,31.13,30.73,30.6,1742130.0,53621996.0
2016-12-21,31.09,31.15,30.98,30.93,1690033.0,52389119.0
2016-12-20,31.25,31.35,31.02,30.89,2100254.0,65178546.0
2016-12-19,30.9,31.01,31.01,30.78,1827205.0,56504098.0
2016-12-16,30.9,31.26,30.82,30.75,2146082.0,66317536.0
2016-12-15,30.49,31.02,30.95,30.28,2800264.0,86308532.0
2016-12-14,30.85,31.05,30.65,30.65,2522802.0,77864224.0
2016-12-13,30.6,31.18,30.78,30.5,6040093.0,186042046.0
2016-12-12,32.8,32.84,30.5,30.12,11098350.0,343260270.0
2016-12-09,33.7,33.86,32.78,32.67,6976232.0,229945648.0
2016-12-08,34.1,34.8,33.91,33.55,12047178.0,411412737.0
2016-12-02,33.35,33.37,33.05,32.68,2704074.0,89313450.0
2016-12-01,33.26,33.52,33.41,33.26,3223436.0,107546810.0
2016-11-30,33.01,33.48,33.43,33.01,4264211.0,141924689.0
2016-11-29,33.07,33.38,33.14,33.03,2255810.0,74954211.0
2016-11-28,33.26,33.32,33.19,33.1,2234579.0,74157098.0
2016-11-25,33.09,33.27,33.21,32.96,2214020.0,73371354.0
2016-11-24,33.04,33.18,33.05,32.99,1603898.0,53033864.0
2016-11-23,33.2,33.3,33.05,33.01,2268203.0,75144669.0
2016-11-22,33.14,33.27,33.2,33.0,1795828.0,59478406.0
2016-11-21,33.1,33.18,33.07,32.95,1756303.0,58016241.0
2016-11-18,33.35,33.42,33.27,33.16,1749628.0,58289792.0
2016-11-17,33.2,33.47,33.34,32.97,2831993.0,94153416.0
2016-11-16,33.05,33.5,33.23,33.01,3406496.0,113290523.0
2016-11-15,32.89,33.0,32.99,32.66,3192982.0,104916802.0
2016-11-14,33.0,33.02,32.9,32.75,3301007.0,108462517.0
2016-11-11,33.05,33.06,32.97,32.38,3751027.0,122785165.0
2016-11-10,33.12,33.17,32.96,32.9,2691217.0,88776512.0
2016-11-09,33.0,33.19,32.9,32.53,2635086.0,86850353.0
2016-11-08,32.79,33.17,32.92,32.71,3012926.0,99356040.0
2016-11-07,33.88,33.9,32.88,32.78,5737475.0,190650795.0
2016-11-04,34.11,34.15,33.85,33.75,1565272.0,53107406.0
2016-11-03,34.16,34.21,34.03,33.92,1673844.0,57048795.0
2016-11-02,33.85,34.22,34.16,33.85,2280129.0,77673554.0
2016-11-01,33.83,34.11,33.9,33.78,2582525.0,87695839.0
2016-10-31,33.63,33.95,33.82,33.46,2535047.0,85333467.0
2016-10-28,33.98,34.09,33.72,33.7,1442812.0,48849526.0
2016-10-27,33.93,34.02,33.95,33.68,1834654.0,62122984.0
2016-10-26,34.42,34.49,33.83,33.82,3021730.0,102675403.0
2016-10-25,33.8,34.59,34.39,33.61,4451277.0,152178419.0
2016-10-24,34.28,34.31,33.97,33.36,8394391.0,282470756.0
2016-10-21,34.52,34.68,34.18,34.03,2338121.0,80170326.0
2016-10-20,34.7,34.83,34.52,34.5,1949331.0,67412896.0
2016-10-19,35.15,35.28,34.74,34.6,1806525.0,62918854.0
2016-10-18,34.62,35.16,35.1,34.62,1724575.0,60412642.0
2016-10-17,34.7,35.06,34.76,34.45,1591929.0,55407210.0
2016-10-14,35.34,35.55,34.98,34.82,2315016.0,81099333.0
2016-10-13,35.38,35.55,35.46,35.31,1527356.0,54106206.0
2016-10-12,35.15,35.59,35.42,35.0,2845346.0,100766342.0
2016-10-11,34.96,35.24,35.15,34.79,1783886.0,62524459.0
2016-10-10,35.04,35.11,34.96,34.44,4653826.0,161869069.0
2016-09-30,35.4,35.4,34.96,34.91,1838485.0,64423642.0
2016-09-29,35.12,35.38,35.26,35.11,1238258.0,43664522.0
2016-09-28,35.9,35.9,35.25,35.16,2153577.0,76357757.0
2016-09-27,34.87,35.33,35.2,34.85,2353273.0,82824386.0
2016-09-26,34.92,35.47,35.0,34.92,3345732.0,117566499.0
2016-09-23,35.05,35.19,35.01,34.91,949327.0,33254118.0
2016-09-22,35.13,35.28,34.93,34.9,1504739.0,52828594.0
2016-09-21,34.7,35.2,35.0,34.65,2165215.0,75713080.0
2016-09-20,34.57,34.73,34.65,34.42,1263763.0,43706124.0
2016-09-19,34.39,34.9,34.59,34.05,1361352.0,47046284.0
2016-09-14,33.99,34.56,34.55,33.83,2091040.0,71654824.0
2016-09-13,34.18,34.32,34.08,34.03,1023054.0,34910022.0
2016-09-12,34.6,34.75,34.0,33.9,2979307.0,102034415.0
2016-09-09,35.08,35.12,34.81,34.81,1439911.0,50269880.0
2016-09-08,35.1,35.1,35.06,34.88,1044885.0,36562598.0
2016-09-07,35.36,35.37,34.98,34.91,2630351.0,92264246.0
2016-09-06,34.9,35.42,35.22,34.83,2190554.0,76991909.0
2016-09-05,34.99,35.19,34.9,34.8,1591264.0,55704551.0
2016-09-02,35.04,35.19,34.8,34.72,1865297.0,65104100.0
2016-09-01,35.5,35.5,35.16,35.01,2495500.0,87839357.0
2016-08-31,35.23,35.58,35.58,34.95,2269159.0,80171239.0
2016-08-30,34.98,35.57,35.33,34.98,3811101.0,134886409.0
2016-08-29,35.05,35.2,34.9,34.87,2019963.0,70709304.0
2016-08-26,35.18,35.33,35.09,34.8,2327735.0,81735799.0
2016-08-25,35.05,35.18,35.18,34.78,3540741.0,123801681.0
2016-08-24,35.26,35.48,35.15,35.05,2136062.0,75142018.0
2016-08-23,35.3,35.97,35.44,35.2,3476949.0,123785318.0
2016-08-22,35.11,35.67,35.52,34.85,5926268.0,209806867.0
2016-08-19,35.3,35.31,35.05,34.73,3974083.0,139365927.0
2016-08-18,35.69,35.69,35.18,34.97,4759962.0,167625236.0
2016-08-17,34.73,36.1,35.66,34.73,15267261.0,542348506.0
2016-08-16,37.15,37.33,34.73,33.7,42301197.0,1479039486.0
2016-08-15,36.56,37.38,37.16,36.28,3269726.0,120787636.0
2016-08-12,36.5,36.66,36.53,36.2,1410635.0,51448319.0
2016-08-11,36.58,36.73,36.55,36.08,1866742.0,67853956.0
2016-08-10,36.85,36.96,36.55,36.41,1970172.0,72187611.0
2016-08-09,36.92,37.18,36.99,36.68,2733786.0,100980608.0
2016-08-08,36.48,36.99,36.92,36.06,2107189.0,77294718.0
2016-08-05,36.37,36.81,36.48,36.04,1772512.0,64716511.0
2016-08-04,36.48,36.59,36.43,35.61,2241991.0,81083147.0
2016-08-03,36.6,36.7,36.48,36.33,1241557.0,45321295.0
2016-08-02,36.52,36.9,36.6,36.29,1986110.0,72618980.0
2016-08-01,36.05,36.84,36.7,35.38,4013727.0,146355085.0
2016-07-29,36.04,36.67,36.34,36.0,2761944.0,100554124.0
2016-07-28,35.96,36.22,35.89,35.44,3635366.0,130379056.0
2016-07-27,37.4,37.59,36.01,35.52,6401766.0,232815989.0
2016-07-26,37.22,37.64,37.59,36.73,3408351.0,126747409.0
2016-07-25,36.73,37.78,37.22,36.66,3746752.0,139584272.0
2016-07-22,37.43,37.65,36.99,36.69,5020947.0,186107468.0
2016-07-21,37.6,37.82,37.57,37.18,3467656.0,129916670.0
2016-07-20,37.8,37.98,37.7,37.32,4184691.0,157428265.0
2016-07-19,38.4,38.4,37.95,37.75,4356933.0,165355821.0
2016-07-18,38.01,39.29,38.51,38.0,6674941.0,257721438.0
2016-07-15,37.36,38.09,38.01,37.36,3181590.0,120121836.0
2016-07-14,37.2,37.79,37.5,37.2,3073140.0,115206806.0
2016-07-13,37.84,38.25,37.51,37.48,3986661.0,150507899.0
2016-07-12,36.59,38.09,38.0,36.59,6263410.0,234676865.0
2016-07-11,36.4,37.33,36.79,35.94,3609930.0,132581887.0
2016-07-08,36.2,37.0,36.4,35.73,4271626.0,155275628.0
2016-07-07,36.61,38.27,36.43,36.32,6439469.0,242630518.0
2016-07-06,35.8,36.54,36.54,35.59,3254728.0,118071858.0
2016-07-05,35.96,36.0,35.61,35.5,2362215.0,84911443.0
2016-07-04,35.42,36.21,35.86,35.33,4303010.0,155499074.0
2016-07-01,35.98,36.24,35.64,35.52,3036860.0,109631648.0
2016-06-30,36.27,36.56,36.24,35.62,4396564.0,159892882.0
2016-06-29,35.22,36.37,36.16,35.2,7250548.0,262447297.0
2016-06-28,34.19,35.03,34.86,33.83,4918493.0,170851419.0
2016-06-27,33.54,34.35,34.11,33.48,4507126.0,154976201.0
2016-06-24,33.53,34.28,33.63,33.29,4943376.0,169203217.0
2016-06-23,34.36,34.57,33.69,33.53,3445495.0,117956222.0
2016-06-22,33.92,34.57,34.48,33.55,3420679.0,117282533.0
2016-06-21,34.39,34.89,34.21,33.91,4680883.0,161505569.0
2016-06-20,34.42,34.67,34.42,33.58,4535580.0,156377963.0
2016-06-17,33.13,34.58,34.47,32.94,6941489.0,237194115.0
2016-06-16,33.56,34.27,32.93,32.87,6433233.0,218576395.0
2016-06-15,32.04,33.28,33.26,31.97,4618542.0,152952571.0
2016-06-14,31.65,32.39,32.37,31.64,2852359.0,91999164.0
2016-06-13,32.25,32.6,31.65,31.65,3064122.0,99388816.0
2016-06-08,32.77,32.98,32.6,32.54,2957586.0,97654216.0
2016-06-07,32.61,33.01,32.98,32.45,3094506.0,102338196.0
2016-06-06,32.72,32.78,32.56,32.29,3904465.0,127975817.0
2016-06-03,33.33,33.93,32.74,32.7,7516503.0,252512508.0
2016-06-02,32.78,33.33,33.22,32.69,2575714.0,85780912.0
2016-06-01,32.64,33.49,33.0,32.62,5140241.0,171911567.0
2016-05-31,31.64,32.74,32.68,31.55,4913116.0,160217214.0
2016-05-30,31.3,32.08,31.64,31.02,2292257.0,73484683.0
2016-05-27,31.39,31.72,31.3,31.25,1670738.0,53092968.0
2016-05-26,32.06,32.17,31.63,30.84,3325771.0,105343702.0
2016-05-25,32.14,32.82,32.11,31.95,2841182.0,92824526.0
2016-05-24,32.43,32.45,32.16,31.89,2801239.0,90597184.0
2016-05-23,32.22,32.82,32.45,32.0,3987090.0,130711592.0
2016-05-20,31.84,32.63,32.25,31.74,3909391.0,127128946.0
2016-05-19,31.64,32.39,32.07,31.47,3280312.0,106061839.0
2016-05-18,31.95,31.95,31.53,31.26,3078048.0,98107197.0
2016-05-17,32.16,32.82,32.26,31.79,4499727.0,146542474.0
2016-05-16,31.06,32.52,32.39,31.0,4125982.0,132413104.0
2016-05-13,31.56,31.94,31.2,30.88,2491173.0,78948631.0
2016-05-12,31.26,32.14,31.79,30.7,4271362.0,135615584.0
2016-05-11,30.6,31.8,31.58,30.36,4777001.0,151046275.0
2016-05-10,30.63,30.93,30.37,30.16,2646453.0,81412080.0
2016-05-09,30.53,31.03,30.75,30.07,4518022.0,139932544.0
2016-05-06,31.63,31.81,30.54,30.45,5474497.0,171206416.0
2016-05-05,31.61,32.13,31.74,31.51,3682247.0,118092280.0
2016-05-04,31.79,32.22,31.74,31.55,3304806.0,105853232.0
2016-05-03,31.15,32.27,32.04,30.75,5627033.0,180256800.0
2016-04-29,31.83,32.17,31.53,31.27,3440837.0,109833296.0
2016-04-28,31.74,32.59,31.92,31.4,6007637.0,194021120.0
2016-04-27,32.14,32.46,31.85,31.84,4090921.0,132421536.0
2016-04-26,30.64,32.24,32.18,30.6,6437307.0,206087856.0
2016-04-25,30.95,31.02,30.64,30.07,3190988.0,98078712.0
2016-04-22,30.43,31.25,31.07,30.26,3742282.0,116355224.0
