date,open,high,close,low,volume,amount
2017-02-07,10.33,10.4,10.3,10.24,3105632.0,32000964.0
2017-02-06,10.22,10.33,10.33,10.18,3202930.0,32878376.0
2017-02-03,10.3,10.33,10.2,10.13,2347521.0,23973469.0
2017-01-26,10.22,10.47,10.28,10.19,3546603.0,36623906.0
2017-01-25,10.2,10.29,10.2,10.15,3914774.0,39948264.0
2017-01-24,10.13,10.73,10.2,10.04,6796506.0,69750077.0
2017-01-23,10.02,10.26,10.15,10.02,3474226.0,35303932.0
2017-01-20,9.95,10.16,10.11,9.92,3890252.0,39226402.0
2017-01-19,9.95,10.06,9.98,9.83,4254289.0,42339925.0
2017-01-18,9.98,10.03,9.96,9.89,4196423.0,41790849.0
2017-01-17,9.98,10.05,9.98,9.64,6852960.0,67934170.0
2017-01-16,10.63,10.63,9.99,9.6,8305997.0,84111088.0
2017-01-13,11.0,11.02,10.58,10.55,4424409.0,47600323.0
2017-01-12,11.07,11.15,10.94,10.94,2402807.0,26484000.0
2017-01-11,11.17,11.2,11.03,11.0,2798642.0,31030383.0
2017-01-10,11.35,11.45,11.17,11.15,4606334.0,51865800.0
2017-01-09,11.18,11.38,11.31,11.11,5019271.0,56652381.0
2017-01-06,11.09,11.27,11.1,11.08,3619834.0,40397230.0
2017-01-05,11.13,11.28,11.2,11.13,3806455.0,42620973.0
2017-01-04,11.11,11.25,11.21,11.05,4998741.0,55846401.0
2017-01-03,10.8,11.2,11.1,10.78,6709372.0,74195778.0
2016-12-30,10.88,10.98,10.75,10.66,3465502.0,37474150.0
2016-12-29,10.94,11.14,10.89,10.87,3864722.0,42431560.0
2016-12-28,10.93,11.02,10.86,10.86,2659950.0,29074226.0
2016-12-27,10.95,11.04,10.9,10.9,3817053.0,41809781.0
2016-12-26,10.85,11.06,10.95,10.66,3856984.0,42006584.0
2016-12-23,11.1,11.15,10.84,10.81,4756389.0,52147154.0
2016-12-22,11.16,11.23,11.15,11.05,5514176.0,61389369.0
2016-12-21,11.1,11.52,11.2,11.06,10962275.0,123460481.0
2016-12-20,11.1,11.19,11.1,11.01,8098322.0,89862448.0
2016-12-19,11.27,11.27,11.09,10.96,11902874.0,132162498.0
2016-12-16,10.34,11.33,11.33,10.26,13728471.0,150064450.0
2016-12-15,10.22,10.43,10.3,10.18,4546159.0,46908958.0
2016-12-14,10.38,10.39,10.18,10.16,4775598.0,49016737.0
2016-12-13,10.43,10.51,10.41,10.12,6153319.0,63472521.0
2016-12-12,11.38,11.46,10.45,10.31,9973740.0,109237228.0
2016-12-09,11.4,11.52,11.41,11.38,3305116.0,37806604.0
2016-12-08,11.58,11.6,11.41,11.4,3840745.0,44056685.0
2016-12-07,11.45,11.57,11.57,11.38,4090781.0,47008578.0
2016-12-06,11.45,11.56,11.41,11.39,4210224.0,48281730.0
2016-12-05,11.38,11.59,11.39,11.38,6338344.0,72700449.0
2016-12-02,11.92,12.09,11.66,11.65,8871003.0,105378797.0
2016-12-01,11.87,12.04,11.92,11.85,5506543.0,65740916.0
2016-11-30,11.81,12.04,11.91,11.8,5836972.0,69576738.0
2016-11-29,12.08,12.15,11.89,11.89,10756645.0,129224866.0
2016-11-28,12.18,12.28,12.15,12.04,8594940.0,104130300.0
2016-11-25,12.41,12.49,12.23,11.74,14610462.0,177022504.0
2016-11-24,12.19,12.95,12.4,12.19,25320316.0,318462044.0
2016-11-23,12.49,12.49,12.2,12.15,11171888.0,137373557.0
2016-11-22,12.5,12.55,12.45,12.34,12151934.0,150699729.0
2016-11-21,12.2,12.5,12.5,12.15,18841590.0,233329367.0
2016-11-18,12.0,12.39,12.17,11.97,16567262.0,202306520.0
2016-11-17,12.03,12.03,11.96,11.87,8452162.0,100887301.0
2016-11-16,12.29,12.47,12.09,12.08,16474977.0,202056906.0
2016-11-15,12.01,12.18,12.14,11.87,9993138.0,120133432.0
2016-11-14,12.0,12.18,12.05,11.91,10841995.0,130522240.0
2016-11-11,12.0,12.03,12.0,11.87,11247548.0,134279517.0
2016-11-10,11.84,12.03,11.99,11.84,10163608.0,121555765.0
2016-11-09,11.88,11.98,11.76,11.61,8115711.0,95504972.0
2016-11-08,11.88,11.97,11.87,11.82,6526535.0,77646344.0
2016-11-07,11.71,11.91,11.88,11.65,8460335.0,100079522.0
