date,open,high,close,low,volume,amount
2017-02-07,8.03,8.16,8.08,8.01,5393156.0,43607611.0
2017-02-06,7.97,8.06,8.05,7.93,3650346.0,29222220.0
2017-02-03,8.02,8.05,7.97,7.96,2589637.0,20734367.0
2017-01-26,7.97,8.04,8.0,7.96,2068230.0,16536483.0
2017-01-25,7.88,8.02,7.99,7.88,3237207.0,25813748.0
2017-01-24,7.91,7.94,7.88,7.86,3255900.0,25693195.0
2017-01-23,7.88,7.97,7.92,7.83,3053357.0,24175741.0
2017-01-20,7.76,7.87,7.87,7.69,4441580.0,34693966.0
2017-01-19,7.76,7.79,7.71,7.69,2977809.0,23021284.0
2017-01-18,7.84,7.9,7.76,7.74,3015413.0,23595418.0
2017-01-17,7.77,7.87,7.86,7.68,4778327.0,37234179.0
2017-01-16,8.16,8.16,7.79,7.48,9684965.0,76318746.0
2017-01-13,8.27,8.41,8.2,8.18,6554929.0,54423101.0
2017-01-12,8.3,8.4,8.27,8.24,5170299.0,42929231.0
2017-01-11,8.44,8.44,8.31,8.22,9565888.0,79438581.0
2017-01-10,8.35,8.64,8.45,8.32,12874156.0,109509946.0
2017-01-09,8.26,8.41,8.36,8.24,6266206.0,52309831.0
2017-01-06,8.25,8.48,8.29,8.16,9156973.0,76308256.0
2017-01-05,8.14,8.33,8.25,8.11,6974908.0,57595694.0
2017-01-04,8.11,8.19,8.14,8.07,6096976.0,49686977.0
2017-01-03,7.91,8.15,8.13,7.86,9240549.0,74515564.0
2016-12-30,7.86,7.92,7.89,7.84,3961990.0,31227220.0
2016-12-29,7.83,7.89,7.82,7.79,3535771.0,27719017.0
2016-12-28,7.81,7.86,7.83,7.8,3673715.0,28787025.0
2016-12-27,7.8,7.88,7.82,7.77,4125237.0,32301987.0
2016-12-26,7.81,7.83,7.82,7.62,7145254.0,55105053.0
2016-12-23,7.98,8.01,7.82,7.78,7055925.0,55579904.0
2016-12-22,8.0,8.03,8.0,7.88,6465937.0,51467263.0
2016-12-21,7.94,8.02,8.01,7.92,6092939.0,48592198.0
2016-12-20,7.93,7.96,7.91,7.86,5089099.0,40237633.0
2016-12-19,8.02,8.05,7.94,7.89,7150975.0,56893631.0
2016-12-16,7.98,8.1,8.03,7.96,6750769.0,54203603.0
2016-12-15,7.83,8.13,7.99,7.82,8644882.0,69060864.0
2016-12-14,7.91,8.08,7.88,7.86,9205601.0,73400093.0
2016-12-13,8.1,8.13,7.96,7.77,15466732.0,122661100.0
2016-12-12,8.63,8.66,8.17,8.15,22233617.0,187400651.0
2016-12-09,8.32,8.85,8.7,8.27,30893541.0,267123066.0
2016-12-08,8.57,8.62,8.38,8.3,16812540.0,141388086.0
2016-12-07,8.16,8.6,8.54,8.14,18073382.0,152232230.0
2016-12-06,8.16,8.25,8.13,8.12,3714371.0,30348524.0
2016-12-05,8.14,8.22,8.14,8.06,5612250.0,45697461.0
2016-12-02,8.3,8.37,8.19,8.17,6629537.0,54752689.0
2016-12-01,8.33,8.37,8.3,8.24,7655189.0,63505038.0
2016-11-30,8.36,8.44,8.29,8.25,8916705.0,74349994.0
2016-11-29,8.44,8.52,8.37,8.33,10987576.0,92548515.0
2016-11-28,8.39,8.53,8.48,8.25,16196946.0,135644142.0
2016-11-25,8.33,8.41,8.37,8.17,8828060.0,73148843.0
2016-11-24,8.42,8.59,8.34,8.3,10101590.0,85037602.0
2016-11-23,8.59,8.65,8.45,8.4,10269372.0,87678438.0
2016-11-22,8.4,8.82,8.64,8.39,14467644.0,124307603.0
2016-11-21,8.35,8.57,8.42,8.3,10655851.0,90202762.0
2016-11-18,8.39,8.39,8.35,8.32,5398804.0,45109957.0
2016-11-17,8.36,8.42,8.38,8.27,7480525.0,62463233.0
2016-11-16,8.38,8.44,8.38,8.36,5547611.0,46545780.0
2016-11-15,8.36,8.48,8.41,8.29,11189350.0,94186833.0
2016-11-14,8.32,8.42,8.34,8.28,7504551.0,62572584.0
2016-11-11,8.29,8.37,8.32,8.28,9350454.0,77842244.0
2016-11-10,8.27,8.44,8.33,8.23,13170604.0,109878379.0
2016-11-09,8.19,8.34,8.22,8.1,15208365.0,125044573.0
