date,open,high,close,low,volume,amount
2017-02-07,16.49,16.52,16.46,16.38,7693441.0,126504065.0
2017-02-06,16.5,16.58,16.53,16.43,6206484.0,102359824.0
2017-02-03,16.76,16.85,16.53,16.47,6953676.0,115305051.0
2017-01-26,16.7,16.85,16.76,16.69,7198486.0,120699300.0
2017-01-25,16.7,16.77,16.67,16.6,7725057.0,128758149.0
2017-01-24,16.75,16.76,16.69,16.66,6498848.0,108499741.0
2017-01-23,16.74,16.88,16.79,16.7,9275623.0,155881390.0
2017-01-20,16.63,16.84,16.74,16.61,11608927.0,194486415.0
2017-01-19,16.55,16.71,16.59,16.51,8238616.0,136917305.0
2017-01-18,16.53,16.72,16.55,16.44,8783235.0,145877499.0
2017-01-17,16.5,16.59,16.52,16.37,7573550.0,124797204.0
2017-01-16,16.24,16.7,16.64,16.07,39557971.0,649212629.0
2017-01-13,16.24,16.45,16.38,16.2,9954768.0,162759399.0
2017-01-12,16.3,16.42,16.29,16.25,8629129.0,140928469.0
2017-01-11,16.43,16.52,16.32,16.31,10325932.0,169224838.0
2017-01-10,16.47,16.54,16.49,16.4,6423482.0,105882785.0
2017-01-09,16.47,16.59,16.47,16.43,9163066.0,151194560.0
2017-01-06,16.63,16.65,16.49,16.48,9141263.0,151363078.0
2017-01-05,16.68,16.68,16.61,16.59,9389337.0,156189229.0
2017-01-04,16.51,16.66,16.65,16.47,14879364.0,246902843.0
2017-01-03,16.31,16.65,16.5,16.3,23594067.0,390107383.0
2016-12-30,16.28,16.37,16.33,16.15,20034030.0,325686885.0
2016-12-29,16.45,16.47,16.27,16.23,18507221.0,302431441.0
2016-12-28,16.53,16.58,16.45,16.39,12280834.0,202286888.0
2016-12-27,16.65,16.69,16.6,16.52,8295156.0,137735839.0
2016-12-26,16.43,16.74,16.67,16.25,11258689.0,186131740.0
2016-12-23,16.7,16.73,16.54,16.48,10592510.0,175219452.0
2016-12-22,16.79,16.82,16.7,16.6,9625141.0,160530610.0
2016-12-21,16.66,16.93,16.79,16.66,22883425.0,384231145.0
2016-12-20,16.56,16.65,16.62,16.47,12155203.0,201181754.0
2016-12-19,16.79,16.8,16.54,16.5,16353572.0,271630996.0
2016-12-16,16.81,16.92,16.78,16.68,15881604.0,266279648.0
2016-12-15,16.95,17.09,16.8,16.68,17459488.0,294567929.0
2016-12-14,17.11,17.18,16.91,16.9,14946627.0,254330957.0
2016-12-13,17.16,17.27,17.13,17.05,17043754.0,292111157.0
2016-12-12,17.68,17.72,17.4,16.83,47575806.0,818322670.0
2016-12-09,17.66,17.83,17.66,17.6,23523117.0,416675438.0
2016-12-08,17.93,17.97,17.66,17.63,17092629.0,303457411.0
2016-12-07,17.86,17.94,17.93,17.73,15897947.0,283878346.0
2016-12-06,18.06,18.25,17.88,17.83,20033354.0,359994751.0
2016-12-05,18.43,18.65,18.1,17.95,32676293.0,593168959.0
2016-12-02,19.17,19.21,18.77,18.49,32972901.0,619843177.0
2016-12-01,18.91,19.25,19.21,18.91,26463348.0,505919671.0
2016-11-30,19.13,19.42,19.08,18.93,27963557.0,534518642.0
2016-11-29,19.2,19.5,19.25,18.91,37177729.0,713356682.0
2016-11-28,19.58,19.85,19.27,19.15,40041659.0,777819600.0
2016-11-25,19.08,19.47,19.44,18.72,26408271.0,504962424.0
2016-11-24,18.89,19.35,19.06,18.79,23502986.0,449421861.0
2016-11-23,19.25,19.25,18.91,18.81,25088719.0,478483075.0
2016-11-22,18.96,19.3,19.13,18.88,29648958.0,567624681.0
2016-11-21,18.67,19.11,18.92,18.64,23105112.0,436668044.0
2016-11-18,19.15,19.16,18.74,18.71,23491098.0,445086097.0
2016-11-17,19.16,19.42,19.27,18.89,20643296.0,394663696.0
2016-11-16,19.41,19.48,19.2,19.08,20005517.0,385087161.0
2016-11-15,19.5,19.69,19.27,19.14,26760507.0,517845910.0
2016-11-14,19.23,20.09,19.51,19.1,61817061.0,1215241385.0
2016-11-11,18.69,19.4,19.34,18.54,70503678.0,1345049903.0
2016-11-10,18.23,18.7,18.67,18.23,43251328.0,801916425.0
2016-11-09,18.41,18.47,18.04,17.81,28658842.0,518429378.0
2016-11-08,18.52,18.67,18.4,18.24,22326408.0,412332730.0
2016-11-07,18.19,18.45,18.3,18.17,18829348.0,344397715.0
2016-11-04,18.4,18.7,18.19,18.1,34414888.0,632930122.0
2016-11-03,17.92,18.85,18.38,17.89,50713483.0,936559891.0
2016-11-02,17.92,18.36,17.98,17.88,24657391.0,447580986.0
2016-11-01,17.9,18.26,18.05,17.8,28529434.0,514468596.0
2016-10-31,17.8,18.31,17.95,17.45,29000467.0,517110684.0
2016-10-28,18.03,18.76,18.19,18.0,56305207.0,1036822457.0
2016-10-27,17.77,18.03,17.9,17.77,13438624.0,240429936.0
2016-10-26,17.81,18.04,17.88,17.7,15218307.0,271883760.0
2016-10-25,17.98,18.09,17.9,17.73,16731957.0,299034533.0
2016-10-24,17.37,18.34,18.02,17.35,54011512.0,971066622.0
2016-10-21,17.28,17.54,17.37,17.26,16414644.0,285510674.0
2016-10-20,17.37,17.42,17.28,17.25,8789916.0,152155439.0
2016-10-19,17.48,17.49,17.35,17.28,10207085.0,177402226.0
2016-10-18,17.0,17.48,17.47,16.97,24272697.0,420038028.0
2016-10-17,17.24,17.35,17.02,16.96,10103479.0,173425009.0
2016-10-14,17.18,17.24,17.22,17.07,7723752.0,132430393.0
2016-10-13,17.19,17.33,17.26,17.13,8596231.0,148219473.0
2016-10-12,17.3,17.3,17.2,17.13,9396464.0,161802802.0
2016-10-11,17.4,17.44,17.29,17.2,13300549.0,230022591.0
2016-10-10,17.3,17.48,17.39,17.12,14146477.0,244717762.0
2016-09-30,16.9,17.22,17.19,16.88,9425243.0,161427232.0
2016-09-29,16.82,17.17,16.97,16.76,12249073.0,208287292.0
2016-09-28,16.79,16.89,16.74,16.72,7259326.0,123108146.0
2016-09-27,16.63,16.84,16.79,16.59,12881861.0,217053590.0
2016-09-26,17.1,17.2,16.67,16.66,16391797.0,279391064.0
2016-09-23,17.31,17.37,17.24,17.21,6639955.0,115743742.0
2016-09-22,17.32,17.43,17.28,17.24,13092683.0,229232115.0
2016-09-21,16.98,17.3,17.21,16.97,12370655.0,214334840.0
2016-09-20,17.07,17.09,17.0,16.95,6466927.0,110993981.0
2016-09-19,17.03,17.11,17.07,17.02,6263280.0,107814215.0
2016-09-14,16.97,17.1,17.04,16.88,9447246.0,161961327.0
2016-09-13,17.18,17.19,17.1,16.94,11411202.0,196078876.0
2016-09-12,17.23,17.23,17.18,16.75,34920916.0,599123443.0
2016-09-09,17.7,17.8,17.52,17.49,15681903.0,279078678.0
2016-09-08,17.84,17.85,17.72,17.61,14352724.0,256469741.0
2016-09-07,17.76,18.22,17.83,17.72,30503170.0,552428141.0
2016-09-06,17.55,17.82,17.76,17.34,19126251.0,339283746.0
2016-09-05,17.69,17.87,17.63,17.55,14827752.0,264939270.0
2016-09-02,17.44,17.8,17.67,17.39,18824262.0,334087692.0
2016-09-01,17.73,17.9,17.47,17.44,16990187.0,302275080.0
2016-08-31,17.69,17.94,17.8,17.57,17327793.0,310533373.0
2016-08-30,17.66,17.82,17.7,17.52,21422616.0,382231342.0
2016-08-29,17.57,17.67,17.65,17.47,12773822.0,226346116.0
2016-08-26,17.84,17.87,17.61,17.57,14466133.0,258591160.0
2016-08-25,17.52,17.91,17.81,17.48,23949105.0,428178672.0
2016-08-24,17.92,17.93,17.66,17.49,22234483.0,396913469.0
2016-08-23,17.79,17.95,17.9,17.68,20087668.0,361393941.0
2016-08-22,18.06,18.25,17.77,17.7,23695915.0,427095454.0
2016-08-19,18.23,18.33,18.07,18.0,22065062.0,403517578.0
2016-08-18,18.14,18.48,18.25,18.02,34370080.0,633937521.0
2016-08-17,18.48,18.68,18.23,18.02,52426259.0,968980540.0
2016-08-16,18.51,18.9,18.38,18.27,111319859.0,2084275710.0
2016-08-15,17.31,19.0,18.9,17.15,158676616.0,2979625681.0
2016-08-12,16.53,17.31,17.27,16.45,30230343.0,513867240.0
2016-08-11,16.58,16.86,16.58,16.51,27506361.0,463802535.0
2016-08-10,16.69,16.7,16.53,16.49,12564097.0,210175961.0
2016-08-09,16.6,16.7,16.62,16.48,12920395.0,216104157.0
2016-08-08,16.44,16.61,16.59,16.28,10721608.0,178340410.0
2016-08-05,16.33,16.58,16.44,16.22,13667069.0,226414810.0
2016-08-04,16.24,16.36,16.33,16.09,9215212.0,151053150.0
2016-08-03,16.4,16.42,16.27,16.14,15297287.0,250770585.0
2016-08-02,16.41,16.48,16.42,16.3,9124016.0,150793496.0
2016-08-01,16.56,16.72,16.4,16.24,11471057.0,190084446.0
2016-07-29,16.71,16.86,16.65,16.57,9630087.0,162319107.0
2016-07-28,16.89,16.94,16.75,16.44,17957721.0,303730693.0
2016-07-27,17.3,17.43,17.1,16.35,34826873.0,593395112.0
2016-07-26,17.02,17.44,17.43,17.0,19385795.0,338622189.0
2016-07-25,17.05,17.16,17.02,16.91,7216522.0,124232519.0
2016-07-22,17.22,17.22,17.08,16.99,14658996.0,252679222.0
2016-07-21,17.07,17.41,17.23,17.07,15721328.0,273936589.0
2016-07-20,17.07,17.3,17.05,17.05,9624124.0,166552980.0
2016-07-19,17.04,17.22,17.18,16.86,16907771.0,290855840.0
2016-07-18,17.33,17.34,17.03,17.01,16103252.0,278330885.0
2016-07-15,17.53,17.61,17.33,17.22,15354601.0,268938987.0
2016-07-14,17.34,17.66,17.54,17.34,14757926.0,260519357.0
2016-07-13,17.66,18.01,17.48,17.43,30489968.0,545186752.0
2016-07-12,17.28,17.65,17.6,17.01,30811305.0,540796615.0
2016-07-11,17.15,17.65,17.28,17.06,29568953.0,518577388.0
2016-07-08,17.27,17.51,17.15,17.12,27629330.0,482380479.0
2016-07-07,17.23,17.54,17.3,17.04,23327209.0,406147172.0
2016-07-06,16.96,17.5,17.31,16.91,24673519.0,428036283.0
2016-07-05,16.96,17.43,17.09,16.96,27491941.0,477939054.0
2016-07-04,16.28,17.24,17.1,16.22,55377995.0,945420192.0
2016-07-01,16.43,16.7,16.42,16.35,21545426.0,359329283.0
2016-06-30,16.31,16.55,16.35,16.3,23446688.0,388658186.0
2016-06-29,16.25,16.59,16.31,16.24,31552276.0,523313072.0
2016-06-28,15.89,16.4,16.21,15.81,21641464.0,351432236.0
2016-06-27,15.59,16.01,15.99,15.57,18082317.0,290383971.0
2016-06-24,16.0,16.18,15.66,15.34,27181614.0,435049850.0
2016-06-23,15.95,15.96,15.78,15.66,10622427.0,169308249.0
2016-06-22,15.62,15.95,15.92,15.53,13622651.0,217326478.0
2016-06-21,15.53,16.21,15.65,15.53,29370181.0,471789627.0
2016-06-20,15.38,15.5,15.4,15.26,8221064.0,127595432.0
2016-06-17,15.37,15.64,15.35,15.29,13342426.0,208469706.0
2016-06-16,15.31,15.47,15.24,15.15,15836447.0,248486075.0
2016-06-15,14.88,15.68,15.35,14.84,22246498.0,349962614.0
2016-06-14,15.06,15.17,15.11,14.92,13484311.0,208383584.0
2016-06-13,15.62,15.76,15.07,15.05,17305594.0,274869775.0
2016-06-08,15.9,15.99,15.87,15.71,12357573.0,201002133.0
2016-06-07,15.87,16.04,15.9,15.82,15172412.0,247970868.0
2016-06-06,16.12,16.14,15.84,15.83,13359883.0,218355485.0
2016-06-03,16.0,16.22,16.04,15.85,22426654.0,368760393.0
2016-06-02,15.99,16.09,15.99,15.84,14286130.0,233847614.0
2016-06-01,16.2,16.29,15.95,15.93,26133027.0,430607244.0
2016-05-31,15.2,16.41,16.16,15.2,47330861.0,778773583.0
2016-05-30,15.1,15.25,15.14,15.0,6119786.0,95000350.0
