date,open,high,close,low,volume,amount
2017-02-07,15.34,15.67,15.53,15.32,14842180.0,230809181.0
2017-02-06,15.16,15.5,15.43,15.16,10472406.0,161095686.0
2017-02-03,15.2,15.27,15.16,15.09,5748337.0,87235842.0
2017-01-26,15.1,15.32,15.15,15.05,9186055.0,139490239.0
2017-01-25,15.03,15.19,15.09,14.93,8090481.0,122063494.0
2017-01-24,15.19,15.28,15.09,14.96,10704510.0,161673097.0
2017-01-23,15.28,15.48,15.17,15.14,15697919.0,240429789.0
2017-01-20,14.7,15.27,15.17,14.62,13118048.0,197886829.0
2017-01-19,15.0,15.57,14.85,14.8,22197999.0,337494388.0
2017-01-18,15.0,15.09,14.89,14.81,8816636.0,131877389.0
2017-01-17,14.5,15.07,15.03,14.5,17106556.0,255010282.0
2017-01-16,14.45,14.84,14.58,14.22,19865617.0,289387330.0
2017-01-13,14.83,14.96,14.56,14.51,15628532.0,229605979.0
2017-01-12,15.03,15.15,14.83,14.81,13867642.0,207411000.0
2017-01-11,15.17,15.35,15.08,14.81,24182703.0,364204847.0
2017-01-10,15.09,15.69,15.13,15.02,37011433.0,570175187.0
2017-01-09,14.91,15.22,15.09,14.85,21084049.0,317018232.0
2017-01-06,14.7,15.45,14.98,14.7,47224401.0,715715284.0
2017-01-05,14.43,14.77,14.69,14.36,34591719.0,505162669.0
2017-01-04,14.28,14.43,14.4,14.18,24597561.0,351719096.0
2017-01-03,14.38,14.46,14.29,14.14,22241240.0,316973364.0
2016-12-30,14.52,14.68,14.36,14.3,23842196.0,345374465.0
2016-12-29,14.02,14.83,14.6,13.97,45923305.0,663859267.0
2016-12-28,14.41,14.45,14.11,13.95,35875234.0,509621804.0
2016-12-27,14.19,14.45,14.39,13.88,48052946.0,684144662.0
2016-12-26,13.99,14.47,14.1,13.76,49822106.0,699576356.0
2016-12-23,13.34,13.7,13.54,13.1,27754765.0,372434434.0
2016-12-22,13.23,13.45,13.34,13.13,18337428.0,244499884.0
2016-12-21,13.35,13.42,13.25,13.1,20690574.0,273759933.0
2016-12-20,13.75,13.75,13.32,13.26,24758443.0,332466650.0
2016-12-19,13.78,13.96,13.81,13.56,30067378.0,414117703.0
2016-12-16,13.78,13.96,13.67,13.58,28961912.0,397946268.0
2016-12-15,13.5,14.08,13.93,13.41,49652109.0,683252335.0
2016-12-14,13.3,13.87,13.6,13.26,42049359.0,572587903.0
2016-12-13,13.02,13.31,13.28,12.88,16731379.0,219079423.0
2016-12-12,13.3,13.34,13.14,12.91,23867233.0,312979988.0
2016-12-09,12.91,13.48,13.4,12.87,32208042.0,428396305.0
2016-12-08,13.27,13.27,12.94,12.89,9422957.0,122770939.0
2016-12-07,12.81,13.38,13.19,12.73,15263817.0,199624890.0
2016-12-06,12.97,12.98,12.82,12.79,4004042.0,51644219.0
2016-12-05,12.91,13.02,13.01,12.83,8006615.0,103419133.0
2016-12-02,13.21,13.34,13.01,12.98,8620204.0,113175527.0
2016-12-01,13.14,13.27,13.24,13.1,6779175.0,89335226.0
2016-11-30,13.2,13.27,13.13,13.11,6374542.0,83870388.0
2016-11-29,13.23,13.36,13.26,13.18,10514002.0,139634137.0
2016-11-28,13.3,13.32,13.24,13.21,9071385.0,120348025.0
2016-11-25,13.22,13.33,13.29,13.05,8359900.0,110268384.0
2016-11-24,13.18,13.26,13.2,13.12,7148731.0,94355719.0
2016-11-23,13.37,13.44,13.21,13.16,11504699.0,152606576.0
2016-11-22,13.08,13.46,13.42,13.04,23536421.0,313205831.0
2016-11-21,13.01,13.13,13.07,13.0,5315339.0,69432770.0
2016-11-18,13.11,13.13,13.01,12.95,4617158.0,60288794.0
2016-11-17,13.13,13.19,13.08,13.04,4255003.0,55687417.0
2016-11-16,13.15,13.23,13.16,13.12,6013487.0,79154207.0
2016-11-15,13.27,13.38,13.17,13.11,8117648.0,107311498.0
2016-11-14,13.15,13.22,13.18,13.12,9352738.0,123134332.0
2016-11-11,13.16,13.18,13.14,13.07,8667772.0,113842054.0
2016-11-10,13.04,13.16,13.15,13.01,8641699.0,113181222.0
2016-11-09,12.94,13.13,13.04,12.8,12296032.0,159951862.0
2016-11-08,12.9,12.97,12.93,12.88,5291618.0,68382928.0
2016-11-07,12.87,12.95,12.86,12.8,6903263.0,88837948.0
2016-11-04,12.92,13.02,12.9,12.86,5153143.0,66649470.0
2016-11-03,12.88,13.04,12.89,12.86,8645904.0,111928128.0
2016-11-02,12.92,13.13,12.92,12.88,7466094.0,96980206.0
2016-11-01,12.92,12.96,12.95,12.88,7114222.0,91902676.0
2016-10-31,12.92,12.95,12.91,12.83,6933259.0,89319634.0
2016-10-28,12.89,13.08,12.92,12.86,9338809.0,121175511.0
2016-10-27,12.91,12.92,12.88,12.83,4274143.0,55033762.0
2016-10-26,12.96,12.96,12.86,12.84,5505141.0,70932631.0
2016-10-25,12.92,12.97,12.93,12.84,4737571.0,61165842.0
2016-10-24,12.8,12.93,12.89,12.77,6611987.0,85065819.0
2016-10-21,12.77,12.85,12.8,12.68,5864918.0,74865224.0
2016-10-20,12.81,12.87,12.71,12.69,6561358.0,83948343.0
2016-10-19,12.67,13.04,12.86,12.67,11722392.0,150840591.0
2016-10-18,12.49,12.7,12.67,12.44,5956938.0,74995656.0
2016-10-17,12.6,12.63,12.5,12.49,4306622.0,54133307.0
2016-10-14,12.63,12.65,12.6,12.48,5288416.0,66492133.0
2016-10-13,12.65,12.74,12.66,12.61,4877634.0,61723723.0
2016-10-12,12.67,12.71,12.66,12.63,4284137.0,54240108.0
2016-10-11,12.59,12.76,12.75,12.55,6491075.0,82261281.0
2016-10-10,12.49,12.61,12.6,12.43,6117666.0,76656927.0
2016-09-30,12.47,12.52,12.46,12.42,3776507.0,47123882.0
2016-09-29,12.47,12.53,12.47,12.44,3083776.0,38483984.0
2016-09-28,12.52,12.52,12.47,12.42,3381553.0,42188667.0
2016-09-27,12.27,12.5,12.46,12.24,4680953.0,57822519.0
2016-09-26,12.38,12.44,12.3,12.28,6848256.0,84748399.0
2016-09-23,12.48,12.49,12.41,12.38,5461632.0,67965985.0
2016-09-22,12.48,12.52,12.47,12.45,5833189.0,72826718.0
2016-09-21,12.46,12.48,12.42,12.33,10497555.0,130226930.0
2016-09-20,12.47,12.47,12.46,12.43,3093727.0,38529726.0
2016-09-19,12.44,12.51,12.45,12.42,3600762.0,44826163.0
2016-09-14,12.41,12.51,12.42,12.39,3661791.0,45562166.0
2016-09-13,12.63,12.64,12.46,12.43,5658697.0,70652294.0
2016-09-12,12.83,12.85,12.59,12.4,14255635.0,179294516.0
2016-09-09,13.07,13.1,12.97,12.96,5465594.0,71235622.0
2016-09-08,13.11,13.13,13.05,12.99,5372573.0,70152438.0
2016-09-07,13.2,13.24,13.12,13.08,5882302.0,77440216.0
2016-09-06,13.13,13.19,13.18,12.92,7265316.0,94907236.0
2016-09-05,13.12,13.2,13.11,13.05,4745529.0,62283923.0
2016-09-02,13.03,13.15,13.09,13.01,6243222.0,81535936.0
2016-09-01,13.3,13.34,13.03,13.0,9780853.0,128606113.0
2016-08-31,13.27,13.36,13.32,13.24,5095168.0,67733515.0
2016-08-30,13.35,13.38,13.26,13.24,5660726.0,75279475.0
2016-08-29,13.45,13.47,13.3,13.24,7334641.0,97927317.0
2016-08-26,13.59,13.62,13.47,13.43,5824490.0,78641354.0
2016-08-25,13.46,13.58,13.57,13.32,8674107.0,116818508.0
2016-08-24,13.64,13.73,13.52,13.49,9412071.0,128086647.0
2016-08-23,13.85,13.97,13.64,13.46,20000667.0,274922111.0
2016-08-22,13.85,14.1,13.87,13.83,18459029.0,257595936.0
2016-08-19,13.72,13.93,13.84,13.72,16410359.0,227161838.0
2016-08-18,13.61,13.93,13.79,13.55,20619062.0,283165408.0
2016-08-17,13.54,13.8,13.68,13.45,15528106.0,212087460.0
2016-08-16,13.58,13.87,13.56,13.5,25431539.0,347890621.0
2016-08-15,13.24,13.6,13.54,13.22,20159843.0,271486869.0
2016-08-12,13.11,13.29,13.25,12.97,11361353.0,149056789.0
2016-08-11,13.18,13.35,13.1,13.08,10474633.0,138432900.0
2016-08-10,13.45,13.49,13.14,13.13,13811674.0,183421297.0
2016-08-09,13.4,13.55,13.47,13.24,17302255.0,231366840.0
2016-08-08,13.17,13.46,13.42,13.16,17565112.0,234470700.0
2016-08-05,13.11,13.74,13.17,13.09,23113023.0,308704225.0
2016-08-04,13.15,13.29,13.16,13.03,18947028.0,248973336.0
2016-08-03,12.74,13.35,13.22,12.73,35496466.0,466127947.0
2016-08-02,12.42,12.83,12.79,12.39,12565301.0,158623113.0
2016-08-01,12.76,12.77,12.42,12.31,13450561.0,167834736.0
2016-07-29,12.86,13.09,12.84,12.68,21574991.0,278979723.0
2016-07-28,12.71,12.88,12.82,12.53,14973530.0,190323916.0
2016-07-27,12.94,12.96,12.82,12.31,23533277.0,299366379.0
2016-07-26,12.57,12.91,12.9,12.54,19795340.0,253257060.0
2016-07-25,12.4,12.59,12.58,12.4,8959700.0,112282737.0
2016-07-22,12.52,12.6,12.42,12.4,7117037.0,88820887.0
2016-07-21,12.47,12.75,12.55,12.42,13593943.0,171047158.0
2016-07-20,12.44,12.49,12.42,12.38,5909021.0,73474184.0
2016-07-19,12.41,12.45,12.43,12.32,6652324.0,82332114.0
2016-07-18,12.6,12.65,12.41,12.38,9688400.0,121093336.0
2016-07-15,12.59,12.67,12.66,12.54,8726188.0,109999029.0
2016-07-14,12.59,12.6,12.55,12.5,6466020.0,81076540.0
2016-07-13,12.55,12.65,12.57,12.53,13992427.0,176114131.0
2016-07-12,12.35,12.52,12.5,12.27,12105059.0,150012701.0
2016-07-11,12.31,12.41,12.32,12.28,8990724.0,111073276.0
2016-07-08,12.36,12.38,12.32,12.29,7181514.0,88540505.0
2016-07-07,12.35,12.44,12.35,12.31,9048006.0,111926076.0
2016-07-06,12.3,12.37,12.36,12.25,9173494.0,113054078.0
2016-07-05,12.35,12.35,12.32,12.24,8299065.0,102032222.0
2016-07-04,12.03,12.36,12.31,12.01,13338624.0,163083161.0
2016-07-01,12.14,12.15,12.06,12.02,5230880.0,63239639.0
2016-06-30,12.15,12.19,12.08,12.05,5426867.0,65717430.0
2016-06-29,12.1,12.22,12.15,12.07,8671497.0,105229486.0
2016-06-28,11.96,12.12,12.08,11.96,7382716.0,88920026.0
2016-06-27,11.81,12.06,12.05,11.81,6779439.0,81092676.0
2016-06-24,12.04,12.18,11.9,11.8,11031475.0,131904757.0
2016-06-23,12.16,12.19,12.1,12.06,5217127.0,63222251.0
2016-06-22,12.1,12.15,12.14,12.01,4697491.0,56738463.0
2016-06-21,12.2,12.24,12.08,12.03,6248309.0,75833963.0
2016-06-20,12.24,12.29,12.11,12.02,6774713.0,81966628.0
2016-06-17,12.35,12.46,12.25,12.21,7987779.0,98550398.0
2016-06-16,12.54,12.67,12.36,12.26,11790671.0,146134757.0
2016-06-15,12.12,12.66,12.64,12.12,9564370.0,119265176.0
2016-06-14,12.12,12.32,12.28,12.06,7183636.0,87787170.0
2016-06-13,12.4,12.78,12.08,12.05,12956019.0,162276911.0
2016-06-08,12.44,12.6,12.51,12.44,8049500.0,100884943.0
2016-06-07,12.63,12.64,12.46,12.43,7403775.0,92425816.0
2016-06-06,12.65,12.85,12.65,12.62,12161030.0,154803963.0
2016-06-03,12.54,12.59,12.54,12.44,7227478.0,90565438.0
2016-06-02,12.46,12.55,12.53,12.4,7219089.0,90017073.0
2016-06-01,12.52,12.55,12.46,12.39,9735733.0,121384249.0
2016-05-31,12.06,12.48,12.47,12.06,11505595.0,142089897.0
2016-05-30,12.0,12.15,12.06,11.9,4583332.0,55290492.0
2016-05-27,11.94,12.14,12.06,11.89,5600644.0,67446654.0
2016-05-26,12.04,12.07,11.98,11.79,6306140.0,74944965.0
2016-05-25,12.1,12.15,11.99,11.96,4114652.0,49658511.0
2016-05-24,12.25,12.25,12.02,11.94,6489499.0,78103221.0
2016-05-23,12.23,12.35,12.26,12.18,6485384.0,79451800.0
2016-05-20,12.08,12.2,12.19,12.0,6023876.0,72936330.0
2016-05-19,12.12,12.29,12.06,12.01,6753847.0,82269228.0
2016-05-18,12.39,12.42,12.11,11.93,9606313.0,116895369.0
2016-05-17,12.6,12.62,12.48,12.41,6376605.0,79701178.0
2016-05-16,12.55,12.62,12.61,12.32,4874157.0,60926849.0
2016-05-13,12.54,12.68,12.55,12.48,5281664.0,66472708.0
2016-05-12,12.6,12.6,12.59,12.37,6689789.0,83690125.0
2016-05-11,12.8,13.0,12.68,12.65,7396825.0,94685201.0
2016-05-10,12.81,12.86,12.71,12.61,5126233.0,65289190.0
2016-05-09,13.0,13.09,12.76,12.66,10724882.0,138070323.0
2016-05-06,13.8,13.82,13.11,13.0,14874365.0,199628771.0
2016-05-05,13.51,13.71,13.68,13.43,10751861.0,146113932.0
