date,open,high,close,low,volume,amount
2017-02-07,11.24,11.42,11.37,11.16,27180042.0,306814490.0
2017-02-06,11.21,11.33,11.29,11.03,26446873.0,296258284.0
2017-02-03,10.9,11.27,11.2,10.84,27291824.0,304146822.0
2017-01-26,10.82,10.92,10.89,10.63,21110979.0,228245528.0
2017-01-25,11.08,11.18,10.82,10.81,25487488.0,278569437.0
2017-01-24,11.2,11.34,11.03,11.0,35209480.0,391016912.0
2017-01-23,11.23,11.58,11.43,11.15,33730301.0,383605144.0
2017-01-20,11.06,11.39,11.22,11.01,31278386.0,351621236.0
2017-01-19,10.89,11.31,11.15,10.62,37121273.0,407291620.0
2017-01-18,11.06,11.14,10.97,10.93,23904362.0,263537071.0
2017-01-17,10.93,11.2,11.16,10.53,43011447.0,470257121.0
2017-01-16,11.85,12.06,11.14,10.69,55765577.0,635498234.0
2017-01-13,12.12,12.3,11.88,11.85,35848392.0,432178484.0
2017-01-12,12.3,12.46,12.15,11.9,53406866.0,649320109.0
2017-01-11,12.32,12.79,12.47,12.1,60805138.0,760821768.0
2017-01-10,12.4,12.75,12.39,12.3,70253094.0,875498673.0
2017-01-09,12.16,12.86,12.65,11.97,109198719.0,1371217335.0
2017-01-06,11.79,12.25,12.15,11.52,106411364.0,1264115508.0
2017-01-05,11.12,12.17,11.78,11.12,117683165.0,1380829438.0
2017-01-04,11.18,11.27,11.22,11.06,38486470.0,429497255.0
2017-01-03,10.86,11.25,11.23,10.8,49695757.0,549669093.0
2016-12-30,10.85,11.1,10.79,10.7,34511390.0,375653180.0
2016-12-29,11.16,11.3,10.95,10.9,45479662.0,505331635.0
2016-12-28,11.21,11.37,11.21,11.11,46603829.0,522457398.0
2016-12-27,11.55,11.94,11.37,11.35,93217580.0,1080508048.0
2016-12-26,11.05,11.38,11.29,10.71,59248149.0,655517862.0
2016-12-23,11.33,11.62,11.08,11.06,82693426.0,933674882.0
2016-12-22,10.8,11.89,11.46,10.72,130419490.0,1467645909.0
2016-12-21,10.51,10.92,10.85,10.39,89762394.0,958007883.0
2016-12-20,10.24,10.6,10.58,10.22,55220042.0,578557839.0
2016-12-19,10.58,10.72,10.39,10.33,105299616.0,1107680816.0
2016-12-16,11.66,11.66,10.99,10.49,156409646.0,1692422884.0
2016-12-15,11.44,11.87,11.66,11.4,12778487.0,149018558.0
2016-12-14,11.63,11.71,11.43,11.31,10857621.0,125279469.0
2016-12-13,11.6,11.7,11.65,11.11,12613800.0,144587070.0
2016-12-12,12.58,12.61,11.6,11.55,18962276.0,229147289.0
2016-12-09,13.13,13.13,12.61,12.55,19250527.0,245715071.0
2016-12-08,13.41,13.42,13.14,13.1,12211714.0,161703262.0
2016-12-07,13.29,13.42,13.39,13.16,14456876.0,191957739.0
2016-12-06,12.95,13.28,13.26,12.94,14484354.0,190235671.0
2016-12-05,12.88,12.99,12.98,12.81,10713920.0,138061743.0
2016-12-02,13.19,13.27,13.03,13.01,10989246.0,144182577.0
2016-12-01,13.31,13.31,13.18,13.06,14189984.0,186762050.0
2016-11-30,13.15,13.45,13.32,13.0,16246666.0,215152590.0
2016-11-29,13.5,13.5,13.17,13.15,15368649.0,204488397.0
2016-11-28,13.44,13.62,13.5,13.31,14414392.0,194138521.0
2016-11-25,13.74,13.77,13.47,13.17,20618605.0,276415146.0
2016-11-24,13.77,13.89,13.72,13.59,19541705.0,268381763.0
2016-11-23,14.1,14.1,13.66,13.57,35556602.0,489368374.0
2016-11-22,13.93,14.17,14.05,13.87,28914732.0,405155343.0
2016-11-21,14.66,14.7,14.06,14.04,29159988.0,415654718.0
2016-11-18,15.26,15.32,14.8,14.65,21582236.0,320759840.0
2016-11-17,15.37,15.52,15.37,15.2,10085799.0,154793459.0
2016-11-16,15.09,15.62,15.36,15.09,16802617.0,259269709.0
2016-11-15,15.17,15.17,15.08,14.82,10246348.0,153752358.0
2016-11-14,15.0,15.39,15.2,14.61,18992162.0,285879525.0
2016-11-11,15.46,15.46,15.22,15.1,12715080.0,194095439.0
2016-11-10,15.51,15.65,15.55,15.27,11000897.0,169748273.0
2016-11-09,15.9,15.95,15.41,15.01,14721368.0,227965351.0
2016-11-08,16.28,16.38,15.89,15.8,13763036.0,219455217.0
2016-11-07,16.47,16.47,16.26,16.01,15463302.0,251753353.0
2016-11-04,15.97,16.49,16.22,15.97,20173286.0,328233174.0
2016-11-03,15.93,16.0,15.96,15.63,17044874.0,269935138.0
2016-11-02,16.09,16.5,16.1,15.83,18529749.0,300722460.0
2016-11-01,15.5,16.8,16.19,15.37,27983311.0,448428598.0
2016-10-31,15.75,15.76,15.41,15.12,13703241.0,210599715.0
2016-10-28,16.13,16.29,15.76,15.58,18769690.0,298513227.0
2016-10-27,16.53,16.57,16.11,16.01,18048726.0,291688439.0
2016-10-26,16.95,17.22,16.53,16.45,23151835.0,386318732.0
2016-10-25,16.7,17.47,17.04,16.69,34067317.0,581471379.0
2016-10-24,15.57,18.05,17.43,15.57,50763600.0,851139554.0
2016-10-21,18.09,18.09,17.19,17.19,13655900.0,236662993.0
2016-10-20,20.47,20.47,19.1,19.1,20101945.0,388312677.0
2016-10-19,22.07,22.07,21.22,20.95,41478938.0,885704585.0
2016-10-18,21.48,22.01,21.87,21.13,25754717.0,553496271.0
2016-10-17,20.4,21.94,21.88,19.65,28497946.0,598612848.0
2016-10-14,21.38,22.28,20.4,20.11,24238230.0,519276934.0
2016-10-13,20.14,21.98,21.83,19.5,30733705.0,632590853.0
2016-10-12,19.7,20.5,20.27,19.62,16601572.0,332865754.0
2016-10-11,18.85,20.31,20.08,18.72,22770118.0,441543024.0
2016-10-10,17.98,19.2,19.11,17.61,20750295.0,380315925.0
2016-09-30,17.69,18.35,18.07,17.24,19292207.0,342160558.0
2016-09-29,18.02,18.53,17.94,17.71,14093945.0,254195672.0
2016-09-28,17.99,18.15,18.1,17.58,21304743.0,379683903.0
2016-09-27,17.93,18.1,18.05,17.51,8927130.0,159150886.0
