date,open,high,close,low,volume,amount
2017-02-07,8.76,8.85,8.85,8.7,6400172.0,56201686.0
2017-02-06,8.7,8.78,8.76,8.64,5216807.0,45426832.0
2017-02-03,8.85,8.86,8.7,8.68,4688730.0,40917293.0
2017-01-26,8.84,8.87,8.84,8.8,5550520.0,49013611.0
2017-01-25,8.76,8.86,8.83,8.7,5399435.0,47425462.0
2017-01-24,8.67,8.78,8.75,8.63,5809021.0,50553594.0
2017-01-23,8.62,8.85,8.71,8.62,6399173.0,55897947.0
2017-01-20,8.54,8.72,8.67,8.54,5826450.0,50508951.0
2017-01-19,8.43,8.76,8.63,8.42,8613742.0,73752388.0
2017-01-18,8.48,8.57,8.46,8.42,5550997.0,47016652.0
2017-01-17,8.33,8.55,8.5,8.27,9149544.0,76867664.0
2017-01-16,8.8,8.83,8.37,8.0,14994565.0,127343301.0
2017-01-13,9.03,9.05,8.88,8.8,9363992.0,83421578.0
2017-01-12,9.17,9.23,9.02,9.01,7816082.0,71338300.0
2017-01-11,9.33,9.36,9.19,9.17,7679054.0,70994980.0
2017-01-10,9.32,9.52,9.37,9.28,9363815.0,88168139.0
2017-01-09,9.28,9.43,9.37,9.26,9607001.0,89820401.0
2017-01-06,9.51,9.57,9.35,9.34,15955003.0,150215945.0
2017-01-05,9.15,10.08,9.6,9.11,34473150.0,336283365.0
2017-01-04,9.03,9.18,9.16,8.98,11582715.0,105180084.0
2017-01-03,8.89,9.07,9.05,8.88,8214350.0,73971891.0
2016-12-30,8.99,9.02,8.86,8.81,8829625.0,78411446.0
2016-12-29,9.06,9.1,8.96,8.95,7159872.0,64666232.0
2016-12-28,9.05,9.18,9.1,9.01,9842682.0,89601646.0
2016-12-27,9.0,9.13,9.07,8.93,7468071.0,67608900.0
2016-12-26,8.93,9.01,9.0,8.8,6365151.0,56561015.0
2016-12-23,8.99,9.12,9.01,8.98,6901461.0,62391650.0
2016-12-22,9.1,9.15,9.03,8.98,8796470.0,79576861.0
2016-12-21,9.1,9.29,9.18,9.09,9407683.0,86388801.0
2016-12-20,8.98,9.18,9.14,8.92,11046945.0,100041355.0
2016-12-19,9.0,9.06,8.94,8.92,7020533.0,62975256.0
