date,open,high,close,low,volume,amount
2017-02-07,16.61,16.76,16.66,16.6,3246388.0,54119453.0
2017-02-06,16.48,16.69,16.65,16.45,2450065.0,40657878.0
2017-02-03,16.58,16.59,16.47,16.43,1434617.0,23649660.0
2017-01-26,16.63,16.65,16.57,16.53,1927559.0,31972631.0
2017-01-25,16.46,16.6,16.52,16.4,2378441.0,39283073.0
2017-01-24,16.54,16.61,16.46,16.46,2296957.0,37936981.0
2017-01-23,16.54,16.64,16.54,16.46,3407957.0,56396474.0
2017-01-20,16.3,16.55,16.49,16.21,3226246.0,53110844.0
2017-01-19,16.32,16.4,16.31,16.13,2517252.0,41020441.0
2017-01-18,16.3,16.47,16.32,16.2,2683767.0,43887155.0
2017-01-17,16.21,16.32,16.32,16.02,3019458.0,48914473.0
2017-01-16,16.45,16.6,16.18,16.01,6342923.0,103410864.0
2017-01-13,16.86,16.98,16.63,16.61,4676856.0,78371765.0
2017-01-12,16.9,17.05,16.9,16.83,3324733.0,56420302.0
2017-01-11,17.21,17.22,16.9,16.89,4455494.0,75967904.0
2017-01-10,17.08,17.41,17.23,17.02,6206407.0,107089854.0
2017-01-09,17.03,17.18,17.08,16.92,3902119.0,66535586.0
2017-01-06,16.97,17.1,16.99,16.9,3803775.0,64590586.0
2017-01-05,16.95,17.02,16.97,16.84,4362378.0,73956753.0
2017-01-04,16.8,16.99,16.95,16.72,4403776.0,74290844.0
2017-01-03,16.57,16.83,16.8,16.55,4781467.0,80000844.0
2016-12-30,16.75,16.81,16.54,16.35,9209320.0,152038543.0
2016-12-29,17.28,17.29,16.71,16.7,11361728.0,192000509.0
2016-12-28,17.22,17.33,17.28,17.16,2663422.0,45941899.0
2016-12-27,17.48,17.48,17.27,17.21,2405430.0,41582352.0
2016-12-26,17.3,17.35,17.33,17.03,3445174.0,59224462.0
2016-12-23,17.35,17.53,17.4,17.22,5679804.0,98724964.0
2016-12-22,17.34,17.46,17.36,17.15,6025538.0,104118963.0
2016-12-21,17.0,17.56,17.32,17.0,10016836.0,172594050.0
2016-12-20,17.08,17.13,16.99,16.86,3859826.0,65450992.0
2016-12-19,16.98,17.27,17.08,16.91,4269921.0,73086346.0
2016-12-16,17.0,17.06,16.97,16.9,3767224.0,63965445.0
2016-12-15,16.93,17.14,17.02,16.88,3568476.0,60635944.0
2016-12-14,17.16,17.35,17.0,16.91,3454678.0,59111192.0
2016-12-13,17.05,17.27,17.16,17.01,3195880.0,54786934.0
2016-12-12,18.07,18.2,17.15,17.1,8111418.0,142181676.0
2016-12-09,18.08,18.23,18.07,18.0,3481448.0,63183153.0
2016-12-08,18.13,18.23,18.11,18.04,3989800.0,72402864.0
2016-12-07,17.92,18.12,18.07,17.85,3310350.0,59636791.0
2016-12-06,18.0,18.07,17.94,17.92,2583998.0,46458192.0
2016-12-05,18.05,18.26,17.96,17.8,5536469.0,99546247.0
2016-12-02,18.6,18.75,18.08,18.07,7862218.0,144950975.0
2016-12-01,18.32,18.65,18.58,18.27,9502338.0,175866280.0
2016-11-30,18.32,18.45,18.32,18.24,4406590.0,80811585.0
2016-11-29,18.25,18.44,18.33,18.15,5990487.0,109535687.0
2016-11-28,18.09,18.41,18.33,18.05,6963985.0,127387082.0
2016-11-25,18.21,18.26,18.1,17.84,7990326.0,143731140.0
2016-11-24,18.4,18.41,18.18,18.13,6441403.0,117496800.0
2016-11-23,18.46,18.55,18.42,18.38,5945014.0,109813660.0
2016-11-22,18.41,18.45,18.41,18.29,5809278.0,106658290.0
2016-11-21,18.32,18.43,18.36,18.28,4355417.0,79881384.0
2016-11-18,18.6,18.61,18.34,18.29,7648485.0,140758659.0
2016-11-17,18.55,18.81,18.62,18.52,8711719.0,162344304.0
2016-11-16,18.6,18.68,18.56,18.52,6173345.0,114862518.0
2016-11-15,18.54,18.74,18.56,18.43,7127444.0,132549251.0
2016-11-14,18.47,18.66,18.53,18.42,8082143.0,149871210.0
2016-11-11,18.5,18.53,18.51,18.35,7156842.0,131983726.0
2016-11-10,18.44,18.54,18.5,18.31,7817498.0,144256358.0
2016-11-09,18.7,18.74,18.29,18.2,8385167.0,154282863.0
2016-11-08,19.05,19.1,18.72,18.0,9406911.0,175928303.0
2016-11-07,19.06,19.13,18.94,18.92,5908496.0,112160775.0
2016-11-04,19.32,19.49,19.15,19.09,7296350.0,140414490.0
2016-11-03,18.87,19.5,19.46,18.8,11712857.0,225352288.0
2016-11-02,19.2,19.23,18.99,18.85,7035128.0,133784934.0
2016-11-01,19.13,19.33,19.26,19.0,6851953.0,131290835.0
2016-10-31,19.05,19.16,19.1,18.94,5457366.0,104038751.0
2016-10-28,19.25,19.3,19.07,19.03,5838088.0,111671256.0
2016-10-27,19.22,19.33,19.21,19.05,6101828.0,116921062.0
2016-10-26,19.52,19.66,19.29,19.19,6768231.0,131259956.0
2016-10-25,19.85,19.94,19.62,19.5,8999098.0,176848053.0
2016-10-24,19.7,19.94,19.85,19.5,10587206.0,208910046.0
2016-10-21,19.35,19.66,19.59,19.24,7146469.0,139115015.0
2016-10-20,19.66,19.66,19.35,19.3,7532245.0,146470394.0
2016-10-19,19.51,19.86,19.64,19.47,8131497.0,159535046.0
2016-10-18,19.56,19.86,19.64,19.3,9635855.0,188214019.0
