date,open,high,close,low,volume,amount
2017-02-07,7.77,7.81,7.77,7.69,5115031.0,39658721.0
2017-02-06,7.74,7.76,7.72,7.68,4666331.0,36012274.0
2017-02-03,7.83,7.85,7.73,7.66,5288875.0,40928797.0
2017-01-26,7.61,7.84,7.82,7.6,10685802.0,82942853.0
2017-01-25,7.62,7.67,7.64,7.59,4746717.0,36256940.0
2017-01-24,7.6,7.64,7.59,7.53,5032898.0,38150877.0
2017-01-23,7.46,7.68,7.59,7.46,7751564.0,58804386.0
2017-01-20,7.49,7.52,7.46,7.43,5603727.0,41851273.0
2017-01-19,7.45,7.55,7.46,7.42,5113991.0,38269989.0
2017-01-18,7.34,7.48,7.47,7.3,7188310.0,53368299.0
2017-01-17,7.32,7.38,7.38,7.17,7795793.0,56843751.0
2017-01-16,7.58,7.66,7.35,7.1,12702165.0,94441584.0
2017-01-13,7.8,7.91,7.62,7.56,10309004.0,79786901.0
2017-01-12,7.89,7.97,7.8,7.77,8179620.0,64192811.0
2017-01-11,7.88,8.17,7.93,7.87,15437064.0,123665466.0
2017-01-10,7.86,7.95,7.89,7.81,8808055.0,69401441.0
2017-01-09,7.75,7.86,7.85,7.75,6286360.0,49151996.0
2017-01-06,7.79,7.82,7.8,7.75,6266660.0,48769671.0
2017-01-05,7.8,7.85,7.81,7.78,6840208.0,53443928.0
2017-01-04,7.73,7.82,7.79,7.69,7274359.0,56427404.0
2017-01-03,7.67,7.74,7.73,7.64,5808248.0,44799119.0
2016-12-30,7.65,7.7,7.65,7.6,5199622.0,39836943.0
2016-12-29,7.67,7.72,7.66,7.63,3840570.0,29445944.0
2016-12-28,7.69,7.71,7.68,7.63,3854331.0,29567539.0
2016-12-27,7.69,7.73,7.66,7.59,6121961.0,46951644.0
2016-12-26,7.73,7.73,7.71,7.55,8988449.0,68770427.0
2016-12-23,7.85,7.87,7.78,7.77,5843749.0,45647941.0
2016-12-22,7.86,7.87,7.83,7.78,6080688.0,47623806.0
2016-12-21,7.85,7.89,7.87,7.82,6013317.0,47273287.0
2016-12-20,7.77,7.89,7.84,7.73,8497217.0,66484910.0
2016-12-19,7.88,7.88,7.8,7.77,5338415.0,41671277.0
2016-12-16,7.75,7.84,7.82,7.75,4788677.0,37334014.0
2016-12-15,7.78,7.89,7.78,7.7,7426477.0,58022896.0
2016-12-14,7.79,7.85,7.8,7.74,6886672.0,53749471.0
2016-12-13,7.76,7.89,7.84,7.72,8593617.0,67222387.0
2016-12-12,8.23,8.27,7.79,7.76,14421728.0,115195798.0
2016-12-09,8.2,8.27,8.25,8.16,8284689.0,68037815.0
2016-12-08,8.25,8.34,8.22,8.21,8916724.0,73615094.0
2016-12-07,8.15,8.28,8.26,8.11,10880003.0,89474939.0
2016-12-06,8.27,8.27,8.13,8.1,9106170.0,74223224.0
2016-12-05,8.11,8.24,8.22,8.07,8267344.0,67703294.0
2016-12-02,8.37,8.38,8.19,8.17,13939144.0,114772958.0
2016-12-01,8.32,8.39,8.36,8.3,8926978.0,74566660.0
2016-11-30,8.45,8.45,8.3,8.26,19281262.0,161011559.0
2016-11-29,8.6,8.64,8.55,8.47,21557468.0,184359008.0
2016-11-28,8.56,8.85,8.72,8.51,36138323.0,313248180.0
2016-11-25,8.63,8.63,8.5,8.33,20598585.0,173893394.0
2016-11-24,8.57,8.78,8.6,8.54,29726486.0,257294553.0
2016-11-23,8.61,8.63,8.47,8.44,17268478.0,147446502.0
2016-11-22,8.55,8.69,8.64,8.52,20394112.0,175564217.0
2016-11-21,8.46,8.65,8.49,8.45,16418194.0,139977376.0
2016-11-18,8.65,8.65,8.49,8.42,19520571.0,166032794.0
2016-11-17,8.51,8.68,8.66,8.49,22948384.0,197579069.0
2016-11-16,8.65,8.67,8.59,8.53,23190411.0,199183192.0
2016-11-15,8.93,9.03,8.68,8.61,46951001.0,411986211.0
2016-11-14,8.86,9.08,8.98,8.75,67744378.0,604257003.0
2016-11-11,8.4,9.2,9.2,8.39,103537573.0,923989647.0
2016-11-10,8.27,8.45,8.36,8.25,33675078.0,281044197.0
2016-11-09,8.18,8.2,8.12,8.0,14301934.0,115895199.0
2016-11-08,8.18,8.21,8.12,8.08,13062115.0,106095309.0
2016-11-07,7.97,8.19,8.16,7.91,22376756.0,181456960.0
2016-11-04,8.04,8.1,7.98,7.9,14113215.0,112961685.0
2016-11-03,7.99,8.08,8.05,7.94,10770109.0,86314412.0
2016-11-02,8.01,8.14,8.03,7.98,15844899.0,127729470.0
2016-11-01,8.04,8.05,8.04,7.95,10703919.0,85733758.0
2016-10-31,7.93,8.07,8.01,7.86,9374424.0,74726802.0
2016-10-28,7.96,7.99,7.96,7.89,9752721.0,77489195.0
2016-10-27,8.02,8.03,7.98,7.9,6970850.0,55437725.0
2016-10-26,8.07,8.12,8.02,7.98,12735530.0,102540091.0
2016-10-25,7.95,8.05,8.04,7.94,12109094.0,96803315.0
2016-10-24,7.8,7.96,7.93,7.79,9281182.0,73350795.0
2016-10-21,7.87,7.93,7.82,7.77,6751843.0,52968478.0
2016-10-20,7.9,7.92,7.88,7.84,8841523.0,69541573.0
2016-10-19,7.84,8.14,7.92,7.82,20825478.0,166633875.0
2016-10-18,7.7,7.81,7.8,7.7,7220401.0,56077299.0
2016-10-17,7.75,7.8,7.72,7.68,6454320.0,50066793.0
2016-10-14,7.77,7.77,7.73,7.68,5326578.0,41074530.0
2016-10-13,7.76,7.8,7.76,7.74,5855385.0,45496655.0
2016-10-12,7.77,7.81,7.77,7.73,6063315.0,47101070.0
2016-10-11,7.8,7.82,7.81,7.76,5768730.0,44957156.0
2016-10-10,7.74,7.81,7.8,7.72,7323795.0,56877959.0
2016-09-30,7.66,7.74,7.72,7.66,3456344.0,26606761.0
2016-09-29,7.64,7.75,7.67,7.64,4311108.0,33223088.0
2016-09-28,7.8,7.81,7.64,7.6,5463737.0,41969646.0
2016-09-27,7.74,7.78,7.75,7.6,6214183.0,47943196.0
2016-09-26,7.83,7.9,7.74,7.73,4572431.0,35780183.0
2016-09-23,8.0,8.01,7.86,7.86,3558357.0,28139720.0
2016-09-22,8.04,8.04,7.96,7.94,4834826.0,38665560.0
2016-09-21,8.03,8.05,7.97,7.96,4030821.0,32199496.0
2016-09-20,7.89,8.06,8.04,7.84,12319888.0,98457168.0
2016-09-19,7.77,7.91,7.88,7.77,5105173.0,40094510.0
2016-09-14,7.77,7.85,7.77,7.71,6226692.0,48357232.0
2016-09-13,7.8,7.81,7.79,7.72,5505504.0,42762339.0
2016-09-12,7.9,7.97,7.74,7.72,10812124.0,84575171.0
2016-09-09,8.07,8.14,8.02,8.0,7272439.0,58572013.0
2016-09-08,8.13,8.14,8.09,8.02,11366309.0,91703822.0
2016-09-07,8.06,8.36,8.14,8.01,20220980.0,165573105.0
2016-09-06,7.99,8.05,8.05,7.87,9814342.0,78274437.0
2016-09-05,7.84,8.06,7.99,7.84,10949283.0,87381534.0
2016-09-02,7.8,7.88,7.84,7.79,4994064.0,39134026.0
2016-09-01,7.92,7.94,7.82,7.81,5877719.0,46361598.0
2016-08-31,7.92,7.93,7.92,7.85,3824359.0,30191571.0
2016-08-30,7.93,7.95,7.93,7.86,5045449.0,39915732.0
