date,open,high,close,low,volume,amount
2017-02-07,7.37,7.37,7.32,7.27,6699328.0,48994945.0
2017-02-06,7.29,7.4,7.38,7.26,8005062.0,58710864.0
2017-02-03,7.26,7.33,7.27,7.24,4655205.0,33872177.0
2017-01-26,7.28,7.31,7.26,7.24,5697654.0,41414389.0
2017-01-25,7.19,7.29,7.27,7.15,7394915.0,53589604.0
2017-01-24,7.29,7.32,7.17,7.16,9287983.0,67190765.0
2017-01-23,7.15,7.32,7.3,7.15,12032094.0,87281342.0
2017-01-20,7.05,7.19,7.17,7.03,12961715.0,92462819.0
2017-01-19,7.02,7.13,7.03,7.0,12251549.0,86652901.0
2017-01-18,7.2,7.2,7.02,6.96,18296289.0,129434676.0
2017-01-17,7.09,7.22,7.21,7.0,13988096.0,99412195.0
2017-01-16,7.61,7.7,7.2,7.03,17142919.0,126156433.0
2017-01-13,7.88,7.94,7.72,7.7,10493062.0,82260783.0
2017-01-12,7.99,8.02,7.93,7.89,10409677.0,82788796.0
2017-01-11,8.08,8.08,8.01,7.99,11253892.0,90278406.0
2017-01-10,8.1,8.11,8.1,8.05,6441487.0,52039330.0
2017-01-09,8.05,8.12,8.1,8.02,8565815.0,69293665.0
2017-01-06,8.13,8.13,8.06,8.02,9429883.0,76001120.0
2017-01-05,8.15,8.17,8.11,8.09,8591531.0,69839527.0
2017-01-04,8.11,8.17,8.15,8.08,12176379.0,98938309.0
2017-01-03,8.03,8.13,8.08,8.03,8132693.0,65757168.0
2016-12-30,8.04,8.09,8.01,7.98,8749376.0,70156851.0
2016-12-29,8.1,8.13,8.03,8.01,9816322.0,79277190.0
2016-12-28,8.16,8.18,8.08,8.07,7679127.0,62214700.0
2016-12-27,8.19,8.26,8.13,8.13,11249894.0,91980141.0
2016-12-26,8.11,8.21,8.19,8.05,8308035.0,67689894.0
2016-12-23,8.33,8.34,8.16,8.15,7504059.0,61706049.0
2016-12-22,8.26,8.37,8.32,8.19,16157987.0,133934306.0
2016-12-21,8.21,8.28,8.24,8.18,8880187.0,73135958.0
2016-12-20,8.16,8.21,8.17,8.09,6618801.0,53893697.0
2016-12-19,8.2,8.24,8.15,8.13,7068976.0,57813286.0
2016-12-16,8.15,8.21,8.2,8.1,8557218.0,69898299.0
2016-12-15,8.04,8.24,8.13,8.02,12844329.0,104801552.0
2016-12-14,8.24,8.29,8.05,7.99,13126823.0,107361905.0
2016-12-13,8.22,8.32,8.27,8.08,13693866.0,112497603.0
2016-12-12,9.02,9.02,8.21,8.18,27046894.0,230480908.0
2016-12-09,9.06,9.09,9.0,9.0,10425816.0,94198581.0
2016-12-08,9.07,9.13,9.04,9.04,8852453.0,80312052.0
2016-12-07,9.01,9.1,9.06,9.0,9723704.0,87993812.0
2016-12-06,9.08,9.11,9.02,8.97,8364174.0,75526763.0
2016-12-05,9.04,9.12,9.06,8.9,7971203.0,72120744.0
2016-12-02,9.25,9.26,9.03,8.97,15218182.0,138537495.0
2016-12-01,9.26,9.31,9.26,9.2,9322045.0,86245255.0
2016-11-30,9.38,9.39,9.24,9.22,15651160.0,145599949.0
2016-11-29,9.24,9.39,9.32,9.21,13516670.0,125605058.0
2016-11-28,9.38,9.41,9.26,9.2,14169072.0,131433171.0
2016-11-25,9.37,9.41,9.34,9.18,14231596.0,132206766.0
2016-11-24,9.49,9.57,9.37,9.36,19023032.0,179851311.0
2016-11-23,9.65,9.65,9.5,9.46,14782104.0,141245046.0
2016-11-22,9.61,9.65,9.63,9.52,16633190.0,159378637.0
2016-11-21,9.65,9.7,9.62,9.56,11310443.0,108785547.0
2016-11-18,9.72,9.76,9.61,9.59,16480227.0,159153633.0
2016-11-17,9.86,9.89,9.76,9.71,20908134.0,204475534.0
2016-11-16,9.76,10.26,9.94,9.7,31291128.0,312012819.0
2016-11-15,9.88,9.88,9.75,9.65,15395225.0,149831529.0
2016-11-14,9.7,9.94,9.85,9.7,27024491.0,264927496.0
2016-11-11,9.62,9.84,9.8,9.6,35364556.0,344412542.0
2016-11-10,9.53,9.65,9.56,9.52,14447168.0,138240010.0
2016-11-09,9.64,9.69,9.49,9.38,15207172.0,144888664.0
2016-11-08,9.59,9.73,9.69,9.52,14966258.0,143960626.0
2016-11-07,9.55,9.62,9.56,9.4,14465201.0,137640878.0
2016-11-04,9.54,9.86,9.64,9.51,35193587.0,339941672.0
2016-11-03,9.52,9.64,9.54,9.47,14494697.0,138460166.0
2016-11-02,9.71,9.77,9.56,9.55,18410328.0,178015138.0
2016-11-01,9.78,9.78,9.71,9.63,14132001.0,137138385.0
2016-10-31,9.61,9.8,9.78,9.58,10435052.0,101292298.0
2016-10-28,9.8,9.83,9.62,9.62,10524302.0,102110084.0
2016-10-27,9.85,9.88,9.8,9.7,15572136.0,151955067.0
2016-10-26,10.01,10.04,9.86,9.79,18148297.0,179473634.0
2016-10-25,9.7,10.03,10.01,9.68,38311361.0,377546749.0
2016-10-24,9.7,9.75,9.73,9.54,19717176.0,190639050.0
2016-10-21,9.74,9.82,9.62,9.56,24019613.0,232636726.0
2016-10-20,9.81,9.94,9.79,9.64,34245489.0,333906612.0
2016-10-19,9.43,10.28,9.85,9.42,63312550.0,626094138.0
2016-10-18,9.22,9.35,9.35,9.2,9111330.0,84610474.0
2016-10-17,9.34,9.36,9.22,9.21,8935487.0,83050931.0
2016-10-14,9.42,9.42,9.33,9.21,11094220.0,103054440.0
2016-10-13,9.35,9.44,9.39,9.31,11280589.0,105820189.0
2016-10-12,9.4,9.46,9.36,9.31,10424169.0,97715408.0
2016-10-11,9.47,9.47,9.39,9.36,10593034.0,99552974.0
2016-10-10,9.2,9.43,9.42,9.2,16278675.0,152496334.0
2016-09-30,9.14,9.27,9.19,9.13,9214186.0,84941659.0
2016-09-29,9.14,9.28,9.2,9.11,13239635.0,121885888.0
2016-09-28,9.14,9.19,9.13,9.05,10112485.0,92360340.0
2016-09-27,9.07,9.1,9.09,8.95,10317070.0,93187662.0
2016-09-26,9.31,9.34,9.05,9.0,12939108.0,118168519.0
2016-09-23,9.2,9.45,9.35,9.16,17237716.0,161258338.0
2016-09-22,9.31,9.32,9.2,9.18,10056195.0,93014672.0
2016-09-21,9.2,9.28,9.26,9.11,12608371.0,116252630.0
2016-09-20,9.1,9.24,9.15,9.1,6962489.0,63937584.0
2016-09-19,9.08,9.27,9.17,9.08,9340030.0,85801171.0
2016-09-14,9.0,9.12,9.02,9.0,8409277.0,76206803.0
2016-09-13,9.01,9.17,9.07,8.97,13088256.0,118711049.0
2016-09-12,9.05,9.08,8.87,8.84,19989894.0,178725254.0
2016-09-09,9.42,9.48,9.2,9.2,13288048.0,124100219.0
2016-09-08,9.39,9.59,9.45,9.37,14237761.0,134748530.0
2016-09-07,9.38,9.49,9.39,9.32,15707039.0,148235998.0
2016-09-06,9.12,9.39,9.38,9.11,19123605.0,177326856.0
2016-09-05,9.1,9.27,9.11,9.02,19192980.0,174837873.0
2016-09-02,9.28,9.39,9.06,9.01,23281119.0,213381083.0
2016-09-01,9.46,9.54,9.35,9.35,12569249.0,118630124.0
2016-08-31,9.5,9.54,9.5,9.38,11597818.0,109668656.0
2016-08-30,9.43,9.59,9.48,9.43,11819079.0,112270661.0
2016-08-29,9.43,9.53,9.43,9.31,20710076.0,195142635.0
2016-08-26,9.42,9.59,9.5,9.4,21585334.0,204618840.0
2016-08-25,9.76,9.77,9.4,9.32,34701125.0,327135110.0
2016-08-24,10.06,10.09,9.78,9.7,27580359.0,272289923.0
2016-08-23,10.2,10.29,10.06,9.98,16078153.0,162689174.0
2016-08-22,10.0,10.3,10.26,10.0,21584546.0,218869103.0
2016-08-19,10.26,10.36,10.03,9.99,28046278.0,283668479.0
2016-08-18,10.31,10.48,10.28,10.2,20384148.0,210316351.0
2016-08-17,10.15,10.54,10.39,10.05,29228263.0,301121344.0
2016-08-16,10.14,10.22,10.15,10.02,22496670.0,227670535.0
2016-08-15,9.94,10.21,10.13,9.93,28324141.0,285123468.0
2016-08-12,9.69,9.95,9.93,9.64,12415462.0,121790176.0
2016-08-11,9.99,10.25,9.69,9.68,20866420.0,207375819.0
2016-08-10,9.87,10.21,10.05,9.8,26782994.0,267784887.0
2016-08-09,9.59,9.98,9.9,9.55,24763328.0,244311493.0
2016-08-08,9.35,9.6,9.56,9.32,10009947.0,95124991.0
2016-08-05,9.66,9.76,9.43,9.41,19226619.0,184444355.0
2016-08-04,9.4,9.62,9.62,9.4,16102191.0,153356066.0
2016-08-03,9.4,9.55,9.4,9.32,15369964.0,144885842.0
2016-08-02,9.33,9.44,9.4,9.18,15854404.0,147847425.0
2016-08-01,9.63,9.63,9.29,9.13,21246793.0,198619139.0
2016-07-29,9.72,9.81,9.74,9.5,26037286.0,250487675.0
2016-07-28,10.18,10.39,9.86,9.74,50434789.0,504626625.0
2016-07-27,10.6,10.92,10.08,10.0,72882622.0,759920688.0
2016-07-26,10.3,10.45,10.3,10.08,44529190.0,457148148.0
2016-07-25,9.75,10.43,10.37,9.75,47886356.0,484682433.0
2016-07-22,10.0,10.11,9.72,9.7,25181426.0,247765289.0
2016-07-21,9.66,10.21,10.05,9.6,46415483.0,463246621.0
2016-07-20,9.38,9.92,9.7,9.31,44933696.0,431844844.0
2016-07-19,9.2,9.28,9.25,9.11,12536829.0,115190816.0
2016-07-18,9.3,9.33,9.19,9.19,16498669.0,152464034.0
2016-07-15,9.57,9.63,9.36,9.31,24686493.0,232624587.0
2016-07-14,9.37,9.65,9.52,9.27,33197853.0,315291498.0
2016-07-13,9.18,9.49,9.35,9.09,41429735.0,385884326.0
2016-07-12,9.03,9.15,9.15,8.88,20120132.0,181747458.0
2016-07-11,9.12,9.16,9.02,9.01,17632753.0,160127751.0
2016-07-08,9.11,9.19,9.1,9.04,18782499.0,171578249.0
2016-07-07,9.15,9.17,9.1,9.01,19211456.0,174671759.0
2016-07-06,9.13,9.24,9.17,9.0,26396944.0,239856839.0
2016-07-05,9.25,9.34,9.17,9.12,29815131.0,274692505.0
2016-07-04,9.09,9.33,9.24,9.01,43032574.0,396481150.0
2016-07-01,9.16,9.3,9.09,8.98,37770722.0,344456112.0
2016-06-30,9.45,9.49,9.19,9.16,78424559.0,730231302.0
2016-06-29,8.84,9.3,9.3,8.84,60279385.0,558630273.0
2016-06-28,8.32,8.45,8.45,8.28,20786667.0,173996981.0
2016-06-27,8.16,8.38,8.37,8.11,15625016.0,129622442.0
2016-06-24,8.38,8.44,8.2,7.97,22457307.0,185664166.0
2016-06-23,8.49,8.5,8.4,8.31,17035295.0,143212139.0
2016-06-22,8.35,8.5,8.45,8.32,21374023.0,180134853.0
2016-06-21,8.23,8.49,8.34,8.2,36951876.0,308740941.0
2016-06-20,8.11,8.25,8.15,8.0,15628482.0,126889489.0
2016-06-17,8.15,8.28,8.11,8.01,17123720.0,139772896.0
2016-06-16,8.25,8.29,8.09,8.04,19891882.0,162190759.0
2016-06-15,7.91,8.32,8.27,7.86,24777417.0,203550981.0
2016-06-14,7.9,8.07,7.99,7.9,10315523.0,82353067.0
2016-06-13,8.26,8.34,7.95,7.93,23172125.0,189319352.0
2016-06-08,8.55,8.55,8.4,8.2,22051629.0,184650109.0
2016-06-07,8.69,8.69,8.55,8.48,19418073.0,165577490.0
2016-06-06,8.46,8.85,8.63,8.46,25495577.0,221292989.0
2016-06-03,8.5,8.62,8.48,8.37,25967275.0,220355416.0
2016-06-02,8.35,8.61,8.5,8.27,22236084.0,188571837.0
2016-06-01,8.55,8.62,8.39,8.38,22234551.0,188449659.0
2016-05-31,7.98,8.53,8.47,7.94,23432769.0,233972118.0
2016-05-30,7.89,8.04,7.92,7.75,11247763.0,107341551.0
2016-05-27,8.04,8.07,7.98,7.91,12497134.0,120444714.0
2016-05-26,7.93,8.14,8.09,7.7,14499228.0,138177879.0
2016-05-25,8.03,8.12,7.9,7.9,10323643.0,99527730.0
2016-05-24,8.07,8.07,7.94,7.89,9933786.0,95318221.0
2016-05-23,7.93,8.27,8.08,7.93,22193877.0,216633850.0
2016-05-20,7.67,7.9,7.9,7.62,15465585.0,144905968.0
2016-05-19,7.8,8.04,7.8,7.79,16065594.0,153138060.0
