date,open,high,close,low,volume,amount
2017-02-07,18.62,18.67,18.59,18.5,3428950.0,63681583.0
2017-02-06,18.07,18.7,18.67,18.03,7182504.0,132784766.0
2017-02-03,18.12,18.13,18.02,18.01,1275288.0,23039730.0
2017-01-26,18.06,18.17,18.15,18.06,1422258.0,25783253.0
2017-01-25,18.0,18.18,18.11,18.0,1469163.0,26614349.0
2017-01-24,18.05,18.08,18.02,18.0,1354840.0,24422507.0
2017-01-23,18.0,18.22,18.11,18.0,1789834.0,32441924.0
2017-01-20,17.9,18.12,18.04,17.9,2409779.0,43462231.0
2017-01-19,18.27,18.27,17.98,17.89,3573023.0,64547897.0
2017-01-18,18.38,18.5,18.23,18.19,2834323.0,51811801.0
2017-01-17,18.45,18.61,18.36,18.1,2616913.0,47981862.0
2017-01-16,18.3,18.64,18.56,17.71,7437683.0,136643027.0
2017-01-13,18.44,18.58,18.38,18.12,4350875.0,79841100.0
2017-01-12,18.59,18.89,18.48,18.43,3238800.0,60470734.0
2017-01-11,18.74,18.8,18.6,18.53,2895300.0,54027275.0
2017-01-10,19.07,19.07,18.72,18.71,3148496.0,59428991.0
2017-01-09,18.88,19.03,18.99,18.75,3409891.0,64506729.0
2017-01-06,18.98,19.14,18.95,18.82,5627803.0,106700780.0
2017-01-05,18.86,19.23,19.0,18.67,6820102.0,129321329.0
2017-01-04,18.69,19.02,18.86,18.63,5254618.0,99031693.0
2017-01-03,18.54,18.94,18.7,18.43,3908866.0,73190893.0
2016-12-30,18.48,18.65,18.56,18.28,4355538.0,80282134.0
2016-12-29,18.73,18.73,18.49,18.42,3553186.0,65838437.0
2016-12-28,18.5,19.12,18.71,18.36,7170593.0,134444885.0
2016-12-27,18.24,19.18,18.64,18.15,9385502.0,176596928.0
2016-12-26,18.09,18.26,18.25,18.0,2087089.0,37830244.0
2016-12-23,18.5,18.5,18.2,18.1,3859163.0,70538035.0
2016-12-22,18.56,18.96,18.6,18.37,5236276.0,97936627.0
2016-12-21,18.38,18.56,18.49,18.28,2615223.0,48135638.0
2016-12-20,18.64,18.66,18.38,18.21,3863187.0,70997671.0
2016-12-19,18.55,19.18,18.74,18.4,5547079.0,103916374.0
2016-12-16,18.32,18.56,18.41,18.2,3159214.0,58209419.0
2016-12-15,18.2,18.5,18.32,18.1,4127086.0,75595840.0
2016-12-14,18.13,18.57,18.25,18.05,4238286.0,77570875.0
2016-12-13,18.12,18.27,18.13,17.93,4140419.0,74850450.0
2016-12-12,19.1,19.24,18.1,18.05,10385755.0,193098925.0
2016-12-09,19.54,19.55,19.26,19.19,3998413.0,77377547.0
2016-12-08,19.47,19.7,19.43,19.39,3381433.0,66036964.0
2016-12-07,19.35,19.48,19.46,19.21,3378020.0,65474064.0
2016-12-06,19.44,19.48,19.35,19.31,2846248.0,55165512.0
2016-12-05,19.34,19.52,19.39,19.25,3962714.0,76867215.0
2016-12-02,19.41,19.55,19.39,19.26,6613566.0,128354357.0
2016-12-01,19.52,19.71,19.43,19.19,9178077.0,177889885.0
