date,open,high,close,low,volume,amount
2017-01-26,11.14,11.19,11.13,11.08,6682566.0,74466116.0
2017-01-25,11.0,11.14,11.07,10.98,7841366.0,86771516.0
2017-01-24,11.26,11.26,11.03,10.98,12738713.0,141078693.0
2017-01-23,11.24,11.35,11.19,11.12,10589910.0,118971476.0
2017-01-20,10.97,11.45,11.26,10.92,17872918.0,201532895.0
2017-01-19,10.87,11.0,10.87,10.77,6284878.0,68454788.0
2017-01-18,10.99,11.17,10.92,10.91,13280017.0,146543540.0
2017-01-17,10.6,11.04,10.93,10.52,16610358.0,179194041.0
2017-01-16,11.4,11.4,10.66,10.31,21211883.0,230540803.0
2017-01-13,11.99,12.04,11.46,11.43,16457905.0,192687247.0
2017-01-12,11.92,12.18,11.93,11.85,27239684.0,327978423.0
2017-01-11,11.71,11.99,11.85,11.67,15335573.0,181232416.0
2017-01-10,11.74,11.82,11.73,11.68,7772133.0,91400384.0
2017-01-09,11.75,11.78,11.75,11.62,8830612.0,103397006.0
2017-01-06,11.95,11.97,11.74,11.74,8199786.0,97091772.0
2017-01-05,12.03,12.07,11.98,11.93,8280719.0,99255352.0
2017-01-04,11.95,12.1,12.07,11.88,10805165.0,129850074.0
2017-01-03,11.87,11.97,11.95,11.84,5564709.0,66298558.0
2016-12-30,11.85,11.88,11.81,11.78,4370279.0,51665760.0
2016-12-29,11.78,11.95,11.8,11.76,5208263.0,61740169.0
2016-12-28,11.89,11.9,11.8,11.76,4212330.0,49876643.0
2016-12-27,11.9,11.96,11.85,11.83,5273488.0,62736963.0
2016-12-26,11.76,11.96,11.95,11.57,9899229.0,116403548.0
2016-12-23,12.02,12.06,11.78,11.77,9184231.0,109090647.0
2016-12-22,12.11,12.13,12.01,11.93,7495767.0,90040578.0
2016-12-21,12.12,12.16,12.13,12.04,9473728.0,114666811.0
2016-12-20,12.25,12.3,12.1,12.03,13483275.0,164026851.0
2016-12-19,11.98,12.15,12.13,11.84,13142476.0,157371456.0
2016-12-16,11.94,12.13,12.01,11.86,10598832.0,127409067.0
2016-12-15,11.75,12.07,11.91,11.74,11407271.0,136347354.0
2016-12-14,11.97,12.04,11.79,11.68,13133810.0,156036628.0
2016-12-13,11.93,12.07,11.98,11.83,16630928.0,198939496.0
2016-12-12,13.15,13.24,11.9,11.9,40479361.0,505148219.0
2016-12-09,13.32,13.45,13.22,13.18,17739000.0,236076893.0
2016-12-08,13.64,13.68,13.38,13.34,18035898.0,243561231.0
2016-12-07,13.56,13.69,13.66,13.45,16265716.0,221043010.0
2016-12-06,13.91,14.05,13.56,13.46,27657840.0,378955782.0
2016-12-05,13.42,13.97,13.96,13.42,26830736.0,369491375.0
2016-12-02,13.86,13.94,13.59,13.54,22878307.0,314330896.0
2016-12-01,13.98,14.08,13.85,13.77,23297767.0,323463346.0
2016-11-30,13.93,14.37,14.05,13.79,46006150.0,650793744.0
2016-11-29,13.78,14.05,13.98,13.67,38715705.0,537382936.0
2016-11-28,13.93,14.14,13.86,13.7,33142426.0,461126037.0
2016-11-25,13.23,14.25,13.86,13.1,48982990.0,670923988.0
2016-11-24,13.31,13.42,13.2,13.17,10946052.0,145597451.0
2016-11-23,13.43,13.53,13.33,13.31,17021078.0,228696988.0
2016-11-22,13.29,13.48,13.44,13.23,14503875.0,193640351.0
2016-11-21,13.15,13.3,13.28,13.14,7664651.0,101438787.0
2016-11-18,13.31,13.37,13.18,13.16,8995236.0,119308515.0
2016-11-17,13.36,13.4,13.29,13.27,11511429.0,153196864.0
2016-11-16,13.54,13.67,13.41,13.4,22319856.0,302078129.0
2016-11-15,13.4,13.56,13.54,13.27,18447245.0,247834977.0
2016-11-14,13.3,13.52,13.37,13.3,17958336.0,240749249.0
2016-11-11,13.17,13.35,13.35,13.11,18146573.0,240470670.0
2016-11-10,13.08,13.23,13.15,13.06,10062383.0,132232036.0
2016-11-09,13.19,13.19,12.97,12.85,12251396.0,159447871.0
2016-11-08,13.07,13.24,13.18,13.05,10144068.0,133436553.0
2016-11-07,13.18,13.18,13.03,12.96,9196771.0,119922180.0
2016-11-04,13.26,13.4,13.14,13.09,14475296.0,191988785.0
2016-11-03,12.86,13.23,13.18,12.82,13378491.0,174712169.0
2016-11-02,13.12,13.12,12.9,12.86,10449262.0,135763092.0
2016-11-01,13.09,13.18,13.14,13.04,7716208.0,101139354.0
2016-10-31,13.0,13.13,13.08,12.92,7221507.0,93944875.0
2016-10-28,13.36,13.39,13.07,13.05,13391110.0,177152872.0
2016-10-27,13.38,13.4,13.36,13.27,7065964.0,94242790.0
2016-10-26,13.34,13.43,13.38,13.31,8808690.0,117708561.0
2016-10-25,13.4,13.54,13.37,13.35,10817939.0,145135735.0
2016-10-24,13.23,13.49,13.39,13.22,11848927.0,158559774.0
2016-10-21,13.34,13.39,13.25,13.16,10397839.0,137779643.0
2016-10-20,13.28,13.42,13.36,13.25,10329448.0,137888878.0
2016-10-19,13.48,13.48,13.31,13.25,10541578.0,140568819.0
2016-10-18,13.19,13.46,13.45,13.14,11033557.0,147029261.0
2016-10-17,13.36,13.42,13.19,13.15,8628059.0,114542301.0
2016-10-14,13.37,13.39,13.32,13.22,8064216.0,107217456.0
2016-10-13,13.44,13.48,13.38,13.34,7780860.0,104323159.0
2016-10-12,13.37,13.45,13.38,13.3,7890831.0,105494346.0
2016-10-11,13.39,13.58,13.48,13.27,14817919.0,198521588.0
2016-10-10,13.01,13.43,13.36,12.98,14122703.0,187084142.0
2016-09-30,12.85,12.94,12.9,12.82,6421658.0,82714717.0
2016-09-29,12.88,12.95,12.88,12.81,6141845.0,79174596.0
2016-09-28,12.97,12.98,12.83,12.82,5822718.0,74942269.0
2016-09-27,12.82,12.99,12.97,12.76,9988396.0,128611444.0
2016-09-26,13.21,13.24,12.88,12.87,9641093.0,126095859.0
2016-09-23,13.28,13.32,13.22,13.21,7213354.0,95670946.0
2016-09-22,13.39,13.43,13.24,13.23,9423287.0,125402546.0
2016-09-21,13.28,13.34,13.28,13.22,7444674.0,98872088.0
2016-09-20,13.3,13.34,13.26,13.2,4850656.0,64271882.0
2016-09-19,13.22,13.37,13.3,13.2,7051485.0,93713950.0
2016-09-14,13.15,13.32,13.16,13.1,7139291.0,94312420.0
2016-09-13,13.3,13.32,13.19,13.11,7153165.0,94551787.0
2016-09-12,13.28,13.38,13.11,13.09,16188288.0,214415010.0
2016-09-09,13.88,13.98,13.56,13.54,16791604.0,229884175.0
2016-09-08,13.71,13.98,13.92,13.65,14771149.0,203857563.0
2016-09-07,13.81,13.84,13.71,13.67,15578102.0,214507319.0
2016-09-06,13.44,13.83,13.78,13.27,18538125.0,252331426.0
2016-09-05,13.55,13.64,13.44,13.4,8303021.0,112293797.0
2016-09-02,13.63,13.66,13.5,13.33,12274824.0,165840512.0
2016-09-01,13.8,13.85,13.62,13.6,12121877.0,166572050.0
2016-08-31,13.75,13.84,13.77,13.6,10032002.0,137472605.0
2016-08-30,13.69,13.85,13.73,13.67,11032241.0,151761997.0
2016-08-29,13.58,13.78,13.69,13.55,9811226.0,134166478.0
2016-08-26,13.59,13.85,13.59,13.52,16873154.0,231119945.0
2016-08-25,13.5,13.6,13.54,13.31,12315766.0,165115830.0
2016-08-24,13.51,13.8,13.62,13.5,12453739.0,170067245.0
2016-08-23,13.52,13.59,13.54,13.4,8397667.0,113340252.0
2016-08-22,13.85,13.93,13.49,13.48,15685521.0,214837746.0
2016-08-19,13.78,13.92,13.82,13.77,12987481.0,179762261.0
2016-08-18,13.74,14.05,13.82,13.68,22670130.0,314399228.0
2016-08-17,13.8,13.88,13.74,13.69,16085271.0,221563338.0
2016-08-16,13.8,13.92,13.79,13.76,16651556.0,230226270.0
2016-08-15,13.46,13.96,13.79,13.35,26456225.0,363474681.0
2016-08-12,13.23,13.45,13.45,13.21,10466841.0,139575271.0
2016-08-11,13.42,13.52,13.25,13.23,12677373.0,169449310.0
2016-08-10,13.59,13.66,13.46,13.45,14390776.0,194838643.0
2016-08-09,13.46,13.66,13.59,13.39,21413609.0,289742599.0
2016-08-08,13.25,13.45,13.45,13.07,16474701.0,219249926.0
2016-08-05,13.54,13.6,13.3,13.3,16749666.0,224558551.0
2016-08-04,13.51,13.64,13.59,13.35,17968761.0,242880364.0
2016-08-03,13.5,13.57,13.51,13.26,26870118.0,360087425.0
2016-08-02,13.45,13.98,13.59,13.43,28758287.0,394852891.0
2016-08-01,13.91,14.04,13.5,13.27,47476165.0,644210803.0
2016-07-29,15.38,15.38,14.55,14.39,68663939.0,1023080942.0
2016-07-28,14.13,14.31,13.98,13.61,26710725.0,372855776.0
2016-07-27,15.56,15.56,14.13,14.01,56140048.0,827896799.0
2016-07-26,15.35,15.64,15.57,15.2,43365720.0,670044937.0
2016-07-25,14.83,15.45,15.43,14.78,42941550.0,652152837.0
2016-07-22,14.86,15.23,14.89,14.84,29508914.0,443625652.0
2016-07-21,14.75,15.25,14.99,14.68,31311182.0,469884165.0
2016-07-20,14.99,15.05,14.74,14.74,15662511.0,233034608.0
2016-07-19,14.6,14.96,14.96,14.55,18778588.0,277467238.0
2016-07-18,14.54,14.8,14.59,14.5,13099634.0,191871252.0
2016-07-15,15.01,15.01,14.59,14.57,17216933.0,253270478.0
2016-07-14,15.02,15.08,14.93,14.75,16821735.0,250586471.0
2016-07-13,14.76,15.03,15.01,14.63,26760462.0,397939135.0
2016-07-12,14.6,14.77,14.75,14.11,30646444.0,442425894.0
2016-07-11,14.86,14.95,14.6,14.54,22514980.0,332924408.0
2016-07-08,14.81,15.1,14.83,14.8,19577096.0,292796476.0
2016-07-07,15.17,15.18,14.9,14.71,23981127.0,357327433.0
2016-07-06,15.19,15.23,15.12,14.96,17848455.0,268938154.0
2016-07-05,15.15,15.35,15.16,15.0,22282245.0,337687698.0
2016-07-04,14.81,15.34,15.23,14.74,29982607.0,454428653.0
2016-07-01,15.16,15.24,14.86,14.8,24976397.0,374273712.0
2016-06-30,15.17,15.26,15.18,14.93,28814718.0,435496469.0
2016-06-29,15.26,15.45,15.07,15.02,29976849.0,454830287.0
2016-06-28,15.12,15.35,15.26,14.94,47376437.0,718491585.0
2016-06-27,14.45,15.68,15.33,14.4,70756784.0,1070149012.0
2016-06-24,14.33,14.8,14.59,13.62,50071729.0,717329980.0
2016-06-23,14.28,14.79,14.39,14.16,41747647.0,604089877.0
2016-06-22,13.7,14.4,14.4,13.7,32032833.0,451722296.0
2016-06-21,14.42,14.58,13.73,13.62,37286236.0,527131551.0
2016-06-20,14.21,14.38,14.27,13.89,27424938.0,387482360.0
2016-06-17,14.15,14.64,14.35,14.15,43082992.0,620440136.0
2016-06-16,14.3,14.46,14.22,14.08,54995821.0,785401013.0
2016-06-15,14.32,14.83,14.6,13.95,92167379.0,1324743230.0
2016-06-14,13.66,14.08,14.08,13.66,24121998.0,337040291.0
2016-06-13,13.35,13.43,12.8,12.68,23634188.0,310452653.0
2016-06-08,13.63,13.75,13.6,13.47,15511272.0,211222880.0
2016-06-07,13.71,13.72,13.62,13.52,14361775.0,195357811.0
2016-06-06,13.88,13.95,13.7,13.57,19823233.0,272099598.0
2016-06-03,13.61,14.18,13.85,13.42,40525427.0,557981608.0
2016-06-02,13.37,13.65,13.65,13.35,27476855.0,370355400.0
2016-06-01,13.5,13.57,13.38,13.31,27255793.0,366564505.0
2016-05-31,12.67,13.52,13.52,12.61,35370882.0,468036959.0
2016-05-30,12.6,12.75,12.61,12.38,10681310.0,134763252.0
2016-05-27,12.76,12.85,12.67,12.59,14733031.0,188157731.0
2016-05-26,12.72,12.92,12.9,12.28,21408538.0,269931420.0
2016-05-25,12.97,13.17,12.78,12.77,19882728.0,258548899.0
2016-05-24,12.87,13.0,12.87,12.68,18405730.0,236914796.0
2016-05-23,12.87,13.12,13.02,12.83,24054798.0,312504735.0
2016-05-20,12.47,12.9,12.87,12.13,28076956.0,354372965.0
2016-05-19,12.51,13.41,12.77,12.41,39184406.0,508086669.0
2016-05-18,12.47,12.47,12.29,12.07,18647065.0,228787057.0
2016-05-17,12.55,12.94,12.62,12.28,24287794.0,306850266.0
2016-05-16,12.34,12.59,12.56,12.0,15406937.0,191112916.0
2016-05-13,12.25,12.72,12.36,12.25,15488815.0,192910687.0
2016-05-12,11.98,12.31,12.25,11.75,12665518.0,152604374.0
2016-05-11,12.49,12.57,12.24,12.22,10969400.0,136513831.0
2016-05-10,12.38,12.51,12.39,12.29,9342150.0,116352136.0
2016-05-09,12.82,12.84,12.37,12.24,19723556.0,248140656.0
2016-05-06,13.86,13.9,13.0,12.98,29927074.0,402236736.0
2016-05-05,13.74,13.95,13.89,13.65,17518362.0,242419344.0
2016-05-04,13.75,13.85,13.71,13.62,19555544.0,269275200.0
2016-05-03,13.3,13.91,13.85,13.17,23537072.0,322402560.0
2016-04-29,13.27,13.48,13.27,13.23,13020835.0,174096528.0
2016-04-28,13.36,13.6,13.47,12.97,20287316.0,269978112.0
2016-04-27,13.46,13.53,13.26,13.23,16210663.0,217513072.0
2016-04-26,13.14,13.48,13.46,13.03,16881212.0,224537232.0
2016-04-25,13.22,13.26,13.14,12.89,14511103.0,189975472.0
2016-04-22,12.97,13.35,13.35,12.85,15701056.0,207674624.0
2016-04-21,13.27,13.45,13.07,12.95,22683516.0,300820736.0
2016-04-20,14.58,14.6,13.31,13.07,37824044.0,520446656.0
2016-04-19,14.39,14.62,14.51,14.25,19178272.0,277271680.0
2016-04-18,14.57,14.57,14.3,14.19,24901482.0,357641888.0
2016-04-15,15.03,15.04,14.76,14.67,22245862.0,330485952.0
2016-04-14,14.93,15.06,14.99,14.71,26002208.0,388534528.0
2016-04-13,14.65,15.13,14.79,14.63,35879172.0,536957696.0
2016-04-12,14.76,14.78,14.55,14.21,26110012.0,378160512.0
2016-04-11,14.72,15.04,14.7,14.63,32460596.0,482572416.0
2016-04-08,14.62,14.7,14.56,14.07,33215090.0,479428096.0
2016-04-07,14.92,15.32,14.77,14.77,52875096.0,797485248.0
2016-04-06,15.28,15.35,15.02,14.72,52458928.0,788772480.0
2016-04-05,13.77,15.14,15.14,13.74,47670520.0,696585728.0
2016-04-01,14.05,14.05,13.76,13.55,26087488.0,358683712.0
2016-03-31,14.18,14.42,14.07,14.01,32619496.0,464055648.0
2016-03-30,13.56,14.17,14.15,13.5,31406796.0,435082176.0
2016-03-29,13.87,13.93,13.39,13.17,34569984.0,465927488.0
2016-03-28,14.16,14.44,13.91,13.85,34360280.0,488818720.0
2016-03-25,14.0,14.33,14.16,13.89,30891196.0,437234368.0
2016-03-24,14.26,14.41,13.94,13.89,38187064.0,541526464.0
2016-03-23,14.27,14.61,14.45,14.1,42447640.0,610729728.0
2016-03-22,13.97,14.75,14.21,13.88,45575912.0,653099520.0
2016-03-21,14.06,14.25,14.21,13.85,48960428.0,688054016.0
2016-03-18,13.24,14.02,13.85,13.12,54486968.0,742885696.0
2016-03-17,12.39,13.35,13.18,12.33,49221780.0,638299072.0
2016-03-16,12.77,12.87,12.32,12.08,21735344.0,271383840.0
2016-03-15,12.74,12.82,12.52,12.41,19842048.0,250603504.0
2016-03-14,12.49,13.12,12.77,12.46,35024284.0,449918720.0
2016-03-11,11.88,12.41,12.15,11.79,18288420.0,222129664.0
2016-03-10,12.36,12.64,12.12,11.99,18632844.0,230542544.0
2016-03-09,12.22,12.59,12.24,12.08,22225228.0,275234208.0
2016-03-08,12.22,12.67,12.61,11.67,31775080.0,387158176.0
2016-03-07,12.15,12.76,12.3,12.12,23375524.0,290503232.0
2016-03-04,12.57,12.71,11.85,11.77,25795772.0,316278592.0
2016-03-03,12.71,13.26,12.76,12.63,28802440.0,373376288.0
2016-03-02,12.14,12.85,12.78,12.02,27232372.0,339636896.0
2016-03-01,11.84,12.37,12.17,11.39,26334136.0,315256032.0
2016-02-29,12.97,13.12,11.78,11.76,28360928.0,343440896.0
2016-02-26,13.5,13.61,13.07,12.87,24464504.0,325709216.0
2016-02-25,14.78,14.79,13.4,13.4,29304250.0,410746432.0
2016-02-24,14.87,15.05,14.89,14.31,27643656.0,407203520.0
2016-02-23,15.22,15.25,14.98,14.67,26649268.0,398860544.0
2016-02-22,15.24,15.32,15.32,14.91,35423652.0,536674336.0
2016-02-19,14.62,15.24,15.02,14.58,34678888.0,516984480.0
2016-02-18,15.17,15.26,14.75,14.68,30532996.0,456780896.0
2016-02-17,14.73,15.12,15.03,14.55,31553192.0,469544832.0
2016-02-16,14.12,15.13,14.96,14.12,35638964.0,526062624.0
2016-02-15,13.52,14.27,13.97,13.32,20175518.0,278274304.0
2016-02-05,14.59,14.64,14.11,14.07,19270532.0,276296736.0
2016-02-04,14.38,14.74,14.59,14.32,31092074.0,453847840.0
2016-02-03,13.96,14.66,14.48,13.72,31267584.0,443622912.0
2016-02-02,13.59,14.55,14.19,13.42,30195900.0,426596288.0
