date,open,high,close,low,volume,amount
2017-02-07,12.6,12.6,12.52,12.45,5743370.0,71853444.0
2017-02-06,12.38,12.6,12.59,12.33,9311351.0,116309155.0
2017-02-03,12.48,12.49,12.38,12.35,3507355.0,43444851.0
2017-01-26,12.38,12.49,12.47,12.38,4799305.0,59816039.0
2017-01-25,12.36,12.41,12.38,12.31,4289319.0,53039778.0
2017-01-24,12.45,12.45,12.37,12.3,6161117.0,76168760.0
2017-01-23,12.45,12.5,12.45,12.35,5751801.0,71563229.0
2017-01-20,12.35,12.51,12.42,12.3,6276185.0,78100541.0
2017-01-19,12.27,12.52,12.39,12.23,6807536.0,84305805.0
2017-01-18,12.3,12.35,12.3,12.21,3950329.0,48561179.0
2017-01-17,12.19,12.35,12.33,12.13,6570261.0,80381018.0
2017-01-16,12.41,12.47,12.28,11.81,11263175.0,138235480.0
2017-01-13,12.54,12.56,12.35,12.32,8503728.0,105579870.0
2017-01-12,12.72,12.74,12.52,12.5,6449295.0,81421857.0
2017-01-11,12.71,12.83,12.69,12.67,8034357.0,102294080.0
2017-01-10,12.87,12.87,12.71,12.69,9633998.0,122944218.0
2017-01-09,12.86,12.91,12.88,12.72,12666293.0,162530573.0
2017-01-06,12.69,13.1,12.88,12.55,30988182.0,398521696.0
2017-01-05,12.59,12.68,12.6,12.55,8477252.0,106858017.0
2017-01-04,12.55,12.62,12.62,12.5,8171881.0,102797301.0
2017-01-03,12.42,12.54,12.5,12.42,7461709.0,93157260.0
2016-12-30,12.34,12.41,12.37,12.34,5057918.0,62568067.0
2016-12-29,12.33,12.41,12.34,12.32,4192191.0,51798457.0
2016-12-28,12.41,12.45,12.32,12.3,5323047.0,65822167.0
2016-12-27,12.46,12.57,12.43,12.4,6226390.0,77669650.0
2016-12-26,12.38,12.49,12.47,12.25,8543237.0,105647232.0
2016-12-23,12.54,12.58,12.38,12.36,7486047.0,93073131.0
2016-12-22,12.68,12.68,12.57,12.53,6976176.0,87806074.0
2016-12-21,12.66,12.74,12.7,12.6,8820241.0,111678844.0
2016-12-20,12.68,12.74,12.64,12.54,9100260.0,115012444.0
2016-12-19,12.66,12.75,12.59,12.55,9262887.0,117002485.0
2016-12-16,12.52,12.67,12.56,12.45,9952169.0,125134364.0
2016-12-15,12.3,12.45,12.38,12.29,6003745.0,74266141.0
2016-12-14,12.48,12.48,12.32,12.29,8574438.0,106131600.0
2016-12-13,12.5,12.56,12.48,12.31,7855059.0,97890495.0
2016-12-12,12.99,13.0,12.5,12.45,17847724.0,226057617.0
2016-12-09,13.0,13.1,12.99,12.96,7061344.0,91963927.0
2016-12-08,13.11,13.14,12.99,12.98,7144792.0,93336077.0
2016-12-07,12.96,13.12,13.12,12.89,10138188.0,132114737.0
2016-12-06,13.08,13.08,12.95,12.93,5884803.0,76426840.0
2016-12-05,12.85,13.04,13.02,12.82,9759354.0,126595089.0
2016-12-02,13.06,13.1,12.9,12.88,14486552.0,187807091.0
2016-12-01,13.05,13.13,13.09,13.02,9039895.0,118192112.0
2016-11-30,13.07,13.14,13.05,13.01,11199692.0,146297543.0
2016-11-29,13.2,13.23,13.11,13.07,14765931.0,194125144.0
2016-11-28,13.25,13.26,13.2,13.14,11890797.0,156901772.0
2016-11-25,13.1,13.23,13.2,12.95,12607370.0,164818919.0
2016-11-24,13.15,13.2,13.1,13.07,12613094.0,165740735.0
2016-11-23,13.32,13.32,13.15,13.12,15084129.0,199381949.0
2016-11-22,13.25,13.31,13.3,13.21,12527048.0,166053864.0
2016-11-21,13.23,13.28,13.25,13.18,12075748.0,159758474.0
2016-11-18,13.31,13.34,13.25,13.22,11046614.0,146621833.0
2016-11-17,13.42,13.45,13.3,13.23,13777334.0,183257415.0
2016-11-16,13.48,13.52,13.37,13.33,19122835.0,256346428.0
2016-11-15,13.26,13.48,13.47,13.22,25651812.0,342488835.0
2016-11-14,13.25,13.33,13.25,13.16,18114412.0,239987184.0
2016-11-11,13.24,13.26,13.25,13.09,20250304.0,267075324.0
2016-11-10,13.1,13.27,13.21,13.05,19533481.0,257351274.0
2016-11-09,13.18,13.21,12.97,12.83,17346952.0,226238582.0
2016-11-08,13.2,13.25,13.16,13.09,13431067.0,176651732.0
2016-11-07,13.3,13.43,13.17,13.13,26653502.0,352938273.0
2016-11-04,12.95,13.07,13.05,12.92,12025513.0,156137984.0
2016-11-03,12.8,13.07,12.95,12.79,11772545.0,152527650.0
2016-11-02,12.98,13.0,12.83,12.8,9553552.0,123135218.0
2016-11-01,12.89,13.02,12.98,12.86,9197533.0,119013937.0
2016-10-31,12.9,12.94,12.89,12.79,8677278.0,111609048.0
2016-10-28,13.07,13.12,12.88,12.88,12820301.0,166197892.0
2016-10-27,13.08,13.12,13.07,13.01,7427654.0,96958951.0
2016-10-26,13.18,13.23,13.05,13.02,13295524.0,174067063.0
2016-10-25,13.26,13.31,13.21,13.13,14157723.0,186781917.0
2016-10-24,13.14,13.29,13.26,13.1,17877243.0,236557189.0
2016-10-21,13.25,13.28,13.14,13.0,17798663.0,233684154.0
2016-10-20,12.94,13.36,13.22,12.9,25204672.0,331428295.0
2016-10-19,13.0,13.04,12.92,12.9,11105642.0,143953189.0
2016-10-18,12.79,12.97,12.96,12.76,14270248.0,183699604.0
2016-10-17,13.16,13.23,12.79,12.7,19715418.0,255992601.0
