date,open,high,close,low,volume,amount
2017-01-26,19.87,20.03,20.0,19.85,1574267.0,31443022.0
2017-01-25,19.83,20.04,19.9,19.75,1674657.0,33410877.0
2017-01-24,19.9,20.02,19.77,19.75,1047070.0,20792957.0
2017-01-23,19.74,20.06,19.85,19.74,1077181.0,21434953.0
2017-01-20,19.5,19.99,19.92,19.44,1925693.0,38074575.0
2017-01-19,19.4,19.6,19.49,19.4,967319.0,18877660.0
2017-01-18,19.82,19.86,19.48,19.46,1414533.0,27801331.0
2017-01-17,19.9,19.91,19.84,19.4,1553468.0,30605560.0
2017-01-16,20.68,20.7,19.8,19.13,3830777.0,76607133.0
2017-01-13,20.71,20.96,20.78,20.64,2459780.0,51248963.0
2017-01-12,20.68,20.78,20.76,20.6,1695493.0,35075628.0
2017-01-11,20.68,20.83,20.62,20.61,1675899.0,34701859.0
2017-01-10,20.89,20.93,20.78,20.71,1691232.0,35199986.0
2017-01-09,20.47,20.95,20.89,20.46,3414329.0,70939655.0
2017-01-06,20.75,20.77,20.46,20.45,5165093.0,106183762.0
2017-01-05,21.66,21.88,20.95,20.84,7783685.0,166473109.0
2016-12-27,21.55,21.55,21.2,21.14,2584987.0,54947044.0
2016-12-26,21.06,21.58,21.52,20.76,1977833.0,41890047.0
2016-12-23,21.46,21.46,21.15,21.03,2777520.0,58739465.0
2016-12-22,21.26,21.69,21.39,21.1,2615160.0,56030112.0
2016-12-21,20.99,21.42,21.25,20.99,2450332.0,52062892.0
2016-12-20,20.8,20.99,20.91,20.8,777302.0,16251054.0
2016-12-19,20.92,21.02,20.93,20.81,1015000.0,21237105.0
2016-12-16,20.75,21.09,20.92,20.75,1337964.0,28021739.0
2016-12-15,20.68,20.91,20.75,20.6,1448385.0,30094688.0
2016-12-14,20.8,20.86,20.72,20.63,1435402.0,29775629.0
2016-12-13,20.77,20.91,20.8,20.6,1840469.0,38235395.0
2016-12-12,21.56,21.61,20.77,20.72,3487766.0,73769665.0
2016-12-09,21.79,21.84,21.55,21.51,2073590.0,44908108.0
2016-12-08,21.92,21.92,21.71,21.69,1794180.0,39078465.0
2016-12-07,21.75,21.95,21.92,21.62,1864159.0,40650019.0
2016-12-06,21.57,21.77,21.63,21.57,1524505.0,33077190.0
2016-12-05,21.6,21.93,21.55,21.48,3114648.0,67459765.0
2016-12-02,22.04,22.07,21.75,21.7,2845148.0,62281559.0
2016-12-01,22.1,22.16,22.03,22.0,2947646.0,65080486.0
2016-11-30,21.92,22.23,22.09,21.92,1869999.0,41263095.0
2016-11-29,22.1,22.15,22.01,21.99,2647238.0,58425790.0
2016-11-28,22.29,22.33,22.15,22.12,3044721.0,67570484.0
2016-11-25,22.1,22.28,22.27,21.8,3516460.0,77596158.0
2016-11-24,22.41,22.48,22.1,22.02,4528376.0,100594578.0
2016-11-23,22.65,22.7,22.41,22.38,4760411.0,107091177.0
2016-11-22,22.49,22.62,22.61,22.38,4290989.0,96540981.0
2016-11-21,22.43,22.6,22.43,22.28,3343751.0,75020617.0
2016-11-18,22.28,22.54,22.36,22.2,2804913.0,62672101.0
2016-11-17,22.41,22.56,22.31,22.19,3048842.0,67990984.0
2016-11-16,22.58,22.68,22.49,22.43,4105896.0,92525726.0
2016-11-15,22.26,22.55,22.55,22.16,5144195.0,114988093.0
2016-11-14,22.26,22.35,22.18,22.04,5497798.0,121982226.0
2016-11-11,22.17,22.22,22.18,22.02,2681201.0,59339766.0
2016-11-10,22.16,22.27,22.19,22.08,3703931.0,82127737.0
2016-11-09,22.48,22.51,21.99,21.84,5295051.0,117020550.0
2016-11-08,22.46,22.54,22.45,22.35,2097817.0,47080513.0
2016-11-07,22.52,22.57,22.4,22.25,3012657.0,67451648.0
2016-11-04,22.75,22.79,22.49,22.46,3757097.0,84983965.0
2016-11-03,22.7,22.87,22.76,22.63,3664285.0,83390541.0
2016-11-02,22.75,23.1,22.8,22.69,4181064.0,95609814.0
2016-11-01,22.84,22.94,22.83,22.6,4144184.0,94195922.0
2016-10-31,22.48,22.95,22.81,22.41,4765615.0,108340335.0
2016-10-28,22.57,22.66,22.5,22.41,2854286.0,64323207.0
2016-10-27,22.47,22.62,22.45,22.4,2476472.0,55746770.0
2016-10-26,22.7,22.7,22.36,22.29,2900618.0,64992598.0
2016-10-25,22.53,22.58,22.49,22.4,3315471.0,74467387.0
2016-10-24,22.58,22.78,22.62,22.38,6569337.0,148602886.0
2016-10-21,22.13,22.76,22.68,21.82,4907869.0,109502273.0
2016-10-20,22.1,22.17,22.14,22.04,1838516.0,40606663.0
2016-10-19,22.23,22.26,22.16,22.09,1184205.0,26230948.0
2016-10-18,22.0,22.26,22.23,21.96,1872632.0,41389410.0
2016-10-17,22.33,22.43,22.05,22.0,1971401.0,43729576.0
2016-10-14,22.52,22.52,22.4,22.28,1785160.0,39946604.0
2016-10-13,22.48,22.78,22.65,22.14,3364505.0,75311575.0
2016-10-12,22.4,22.65,22.48,22.35,1920569.0,43166085.0
2016-10-11,22.31,22.55,22.55,22.22,2886305.0,64918124.0
2016-10-10,22.07,22.35,22.31,22.0,2525973.0,56075292.0
2016-09-30,22.11,22.11,21.99,21.88,950001.0,20850327.0
2016-09-29,22.09,22.2,21.95,21.92,1737862.0,38326428.0
2016-09-28,21.56,22.19,22.17,21.51,3264221.0,71731629.0
2016-09-27,21.42,21.72,21.69,21.4,1710974.0,36903035.0
2016-09-26,21.75,21.75,21.48,21.46,2130541.0,45910941.0
2016-09-23,21.97,21.97,21.75,21.61,2515040.0,54707010.0
2016-09-22,21.82,22.1,21.97,21.82,3401096.0,74649050.0
2016-09-21,21.58,21.83,21.81,21.45,2661185.0,57682502.0
2016-09-20,21.99,22.1,21.6,21.49,3627268.0,78595435.0
2016-09-19,21.52,21.98,21.98,21.45,2584331.0,56459279.0
2016-09-14,21.8,21.8,21.52,21.41,4636040.0,100015189.0
2016-09-13,22.6,22.75,21.83,21.7,6107809.0,134299466.0
2016-09-12,22.81,22.95,22.52,22.49,3718494.0,84337840.0
2016-09-09,23.3,23.35,23.13,23.13,1812400.0,42136344.0
2016-09-08,23.37,23.41,23.3,23.1,1973168.0,45886392.0
2016-09-07,23.45,23.58,23.27,23.25,2725486.0,63873530.0
2016-09-06,23.25,23.51,23.48,23.13,4105728.0,95919116.0
2016-09-05,22.88,23.48,23.37,22.81,5900759.0,137410810.0
2016-09-02,22.89,22.98,22.79,22.68,2209887.0,50491750.0
2016-09-01,23.14,23.21,22.9,22.9,2679372.0,61659782.0
2016-08-31,23.22,23.22,23.15,22.88,2863772.0,65902894.0
2016-08-30,23.34,23.54,23.15,23.03,3868520.0,89838520.0
2016-08-29,23.31,23.57,23.31,23.0,3492946.0,81473990.0
2016-08-26,23.57,23.65,23.48,23.43,4078775.0,95919096.0
2016-08-25,23.7,23.7,23.5,23.4,4358881.0,102516943.0
2016-08-24,23.83,23.93,23.91,23.62,5338907.0,126982887.0
2016-08-23,23.73,24.01,23.73,23.49,6565897.0,156028111.0
2016-08-22,23.57,24.09,23.86,23.41,10624677.0,254204493.0
2016-08-19,23.4,23.44,23.37,23.23,3156067.0,73613115.0
2016-08-18,23.47,23.55,23.35,23.26,4861268.0,113685346.0
2016-08-17,23.28,23.42,23.4,23.15,6563328.0,152978663.0
2016-08-16,23.39,23.62,23.23,23.1,8850133.0,206031366.0
2016-08-15,23.5,23.54,23.43,22.55,10364674.0,239765594.0
2016-08-12,23.0,23.38,23.3,22.92,3418670.0,79329262.0
2016-08-11,23.94,24.08,23.1,23.03,9607440.0,225369704.0
2016-08-10,24.76,24.81,24.2,24.2,4671505.0,114536628.0
2016-08-09,24.82,24.93,24.74,24.4,4719463.0,116084918.0
2016-08-08,25.15,25.45,24.96,24.65,4760493.0,118410183.0
2016-08-05,24.78,25.24,25.12,24.53,6777969.0,169830512.0
2016-08-04,24.94,25.08,24.78,24.43,3010048.0,74268167.0
2016-08-03,24.77,25.15,24.94,24.59,4937793.0,123054641.0
2016-08-02,24.18,25.3,24.93,24.01,6836002.0,169788213.0
2016-08-01,24.12,24.45,24.18,23.3,3597037.0,85563235.0
2016-07-29,24.07,24.4,24.18,24.01,3391343.0,82072541.0
2016-07-28,24.1,24.26,24.18,23.75,7024788.0,168788602.0
2016-07-27,25.42,25.6,24.28,23.62,7829126.0,192790713.0
2016-07-26,25.61,25.7,25.45,25.15,6023038.0,152954507.0
2016-07-25,24.96,25.77,25.36,24.44,9563904.0,241715759.0
2016-07-22,24.5,24.96,24.88,24.42,7484291.0,185659339.0
2016-07-21,24.36,24.72,24.41,24.35,5307494.0,130129039.0
2016-07-20,23.98,24.52,24.34,23.83,5467199.0,132850660.0
2016-07-19,23.84,23.93,23.92,23.45,3739580.0,88520435.0
2016-07-18,23.91,24.09,23.91,23.74,2892177.0,69223179.0
2016-07-15,24.39,24.43,23.89,23.8,4315540.0,103563593.0
2016-07-14,24.29,24.54,24.29,23.97,4123401.0,100230364.0
2016-07-13,24.13,24.52,24.29,24.13,5712313.0,139049995.0
2016-07-12,23.59,24.19,24.13,23.4,8463552.0,202853182.0
2016-07-11,24.68,24.96,23.64,23.61,20707324.0,495871597.0
2016-07-08,25.57,26.0,25.22,25.14,5200681.0,132041858.0
2016-07-07,25.81,26.48,25.67,25.5,7699491.0,200196737.0
2016-07-06,24.95,26.18,25.81,24.56,9765612.0,246924020.0
2016-07-05,25.0,25.25,24.84,24.71,5843999.0,145935393.0
2016-07-04,24.36,25.12,24.82,24.3,6813957.0,168407266.0
2016-07-01,24.97,25.23,24.62,24.45,5033773.0,124745215.0
2016-06-30,24.88,25.38,25.0,24.08,8430406.0,207564708.0
2016-06-29,24.95,25.6,24.76,24.65,7456296.0,187222316.0
2016-06-28,24.5,25.79,24.9,24.5,10967082.0,275073993.0
2016-06-27,23.5,25.1,24.82,23.47,12536954.0,307943931.0
2016-06-24,23.63,23.96,23.73,22.56,12084007.0,283269839.0
2016-06-23,22.3,23.99,23.74,22.3,16190225.0,379597217.0
2016-06-22,22.04,22.56,22.4,21.88,5819214.0,129624640.0
2016-06-21,21.84,22.29,21.87,21.75,5492956.0,121026875.0
2016-06-20,21.8,21.96,21.75,21.36,2874684.0,62119982.0
2016-06-17,21.62,22.16,21.84,21.56,3116186.0,68256944.0
2016-06-16,21.88,22.15,21.54,21.5,3922012.0,85487244.0
2016-06-15,21.1,22.25,21.98,21.1,5145010.0,112346170.0
2016-06-14,21.51,21.58,21.46,21.01,5407105.0,115432983.0
