date,open,high,close,low,volume,amount
2017-01-26,11.29,11.44,11.44,11.29,1785220.0,20337170.0
2017-01-25,11.18,11.44,11.29,11.18,2499397.0,28296621.0
2017-01-24,11.46,11.48,11.19,11.17,3300376.0,37239506.0
2017-01-23,11.48,11.57,11.46,11.31,3534125.0,40555624.0
2017-01-20,11.38,11.54,11.48,11.23,3233774.0,36950564.0
2017-01-19,11.23,11.56,11.39,11.11,2973133.0,33694485.0
2017-01-18,11.58,11.63,11.29,11.24,2318974.0,26424002.0
2017-01-17,11.61,11.71,11.58,11.1,2895043.0,33103762.0
2017-01-16,12.17,12.31,11.5,11.01,3483309.0,41019477.0
2017-01-13,12.48,12.48,12.2,12.15,1930423.0,23734661.0
2017-01-12,12.61,12.75,12.47,12.45,2225965.0,27922582.0
2017-01-11,12.92,12.99,12.69,12.62,2047208.0,26124690.0
2017-01-10,12.89,13.17,12.91,12.8,3447584.0,44749211.0
2017-01-09,13.06,13.06,12.87,12.77,4378115.0,56275639.0
2017-01-06,12.58,13.37,13.07,12.56,8419071.0,109441337.0
2017-01-05,12.61,12.61,12.53,12.5,2386005.0,29947049.0
2017-01-04,12.45,12.59,12.59,12.41,2362214.0,29567400.0
2017-01-03,12.35,12.47,12.45,12.35,2253857.0,28043507.0
2016-12-30,12.28,12.44,12.32,12.25,1648418.0,20334309.0
2016-12-29,12.28,12.42,12.32,12.2,1915412.0,23629513.0
2016-12-28,12.46,12.46,12.28,12.27,1728106.0,21296585.0
2016-12-27,12.4,12.52,12.38,12.34,1826496.0,22698448.0
2016-12-26,12.25,12.44,12.39,12.05,3058766.0,37363867.0
2016-12-23,12.37,12.37,12.25,12.2,1908655.0,23416060.0
2016-12-22,12.46,12.46,12.33,12.26,2162965.0,26661967.0
2016-12-21,12.35,12.48,12.44,12.3,2705826.0,33512803.0
2016-12-20,12.51,12.6,12.3,12.25,3461866.0,42957904.0
2016-12-19,12.62,12.67,12.49,12.38,1983216.0,24865527.0
2016-12-16,12.44,12.61,12.59,12.35,2930508.0,36638387.0
2016-12-15,12.15,12.43,12.33,12.14,2301620.0,28322570.0
2016-12-14,12.46,12.46,12.15,12.11,2755495.0,33701593.0
2016-12-13,12.48,12.55,12.32,12.21,3881507.0,48103390.0
2016-12-12,13.54,13.59,12.59,12.55,5681977.0,73487885.0
2016-12-09,13.83,13.83,13.55,13.53,3510600.0,47893053.0
2016-12-08,13.98,13.98,13.81,13.77,1897754.0,26292633.0
2016-12-07,13.88,13.95,13.92,13.76,1821349.0,25252178.0
2016-12-06,13.98,14.05,13.82,13.81,2116484.0,29355306.0
2016-12-05,13.62,14.28,13.87,13.62,4139364.0,58025121.0
2016-12-02,13.91,14.02,13.77,13.75,2572846.0,35728781.0
2016-12-01,13.97,14.09,13.91,13.91,2964340.0,41491328.0
2016-11-30,13.81,13.98,13.92,13.75,2407474.0,33463248.0
2016-11-29,13.98,14.1,13.82,13.8,3448240.0,48188454.0
2016-11-28,13.94,14.03,13.97,13.86,3061140.0,42748227.0
2016-11-25,13.89,13.97,13.94,13.59,4650662.0,64165383.0
2016-11-24,14.08,14.08,13.89,13.86,3418700.0,47760017.0
2016-11-23,14.25,14.26,14.08,14.05,3341921.0,47258509.0
2016-11-22,14.16,14.24,14.23,14.07,3370891.0,47676374.0
2016-11-21,14.26,14.35,14.11,14.09,2947730.0,41785437.0
2016-11-18,14.29,14.38,14.24,14.21,2735386.0,39074998.0
2016-11-17,14.48,14.49,14.28,14.21,4116177.0,58943618.0
2016-11-16,14.32,14.7,14.52,14.26,7114353.0,103312706.0
2016-11-15,14.22,14.32,14.32,14.15,3609559.0,51402014.0
2016-11-14,14.11,14.36,14.19,14.11,4872382.0,69375893.0
2016-11-11,14.12,14.12,14.1,13.9,3936841.0,55130427.0
2016-11-10,14.06,14.13,14.07,13.97,4163248.0,58536508.0
2016-11-09,14.18,14.25,13.88,13.6,6773387.0,94192371.0
2016-11-08,14.2,14.36,14.18,14.15,4042544.0,57420372.0
2016-11-07,14.43,14.43,14.2,14.13,4578594.0,65363544.0
2016-11-04,14.7,14.8,14.23,14.06,9866445.0,141778929.0
2016-11-03,14.7,14.93,14.76,14.69,6341109.0,93932742.0
2016-11-02,14.79,15.09,14.69,14.65,7026600.0,104530671.0
2016-11-01,14.57,14.7,14.61,14.49,3779798.0,55125170.0
2016-10-31,14.79,14.8,14.48,14.45,3685303.0,53616442.0
2016-10-28,14.69,15.03,14.79,14.69,3681972.0,54767974.0
2016-10-27,14.78,14.86,14.83,14.72,3134202.0,46383723.0
2016-10-26,15.09,15.09,14.79,14.65,5742817.0,85030345.0
2016-10-25,15.06,15.13,15.02,14.95,4284682.0,64298522.0
2016-10-24,15.12,15.13,15.07,14.9,5156569.0,77530447.0
2016-10-21,15.51,15.51,15.13,14.81,7981684.0,120692845.0
2016-10-20,15.26,15.59,15.49,15.07,9389189.0,143950879.0
2016-10-19,15.59,15.63,15.24,15.21,6176454.0,94737747.0
2016-10-18,15.4,15.5,15.49,15.23,6697964.0,103107925.0
2016-10-17,15.41,15.63,15.46,15.29,11045376.0,170623991.0
2016-10-14,15.42,15.75,15.64,15.32,9898338.0,154398555.0
2016-10-13,15.26,15.58,15.37,15.26,7490849.0,115594113.0
2016-10-12,15.3,15.44,15.2,15.02,5575990.0,84787529.0
2016-10-11,15.42,15.42,15.3,15.21,5316730.0,81330553.0
2016-10-10,14.82,15.45,15.43,14.82,8089981.0,123069762.0
2016-09-30,14.65,14.86,14.75,14.59,4252677.0,62604923.0
2016-09-29,14.68,14.93,14.68,14.58,4644458.0,68613348.0
2016-09-28,14.86,14.92,14.75,14.54,4745085.0,69949853.0
2016-09-27,14.7,14.98,14.88,14.44,6447845.0,94854204.0
2016-09-26,15.74,15.77,14.82,14.78,9965277.0,152555644.0
2016-09-23,15.5,15.98,15.79,15.42,12623049.0,198831043.0
2016-09-22,15.5,15.66,15.43,15.33,6494015.0,100672506.0
2016-09-21,15.52,15.61,15.37,15.35,6377778.0,98414877.0
2016-09-20,15.18,15.79,15.62,15.04,14450525.0,224373997.0
2016-09-19,14.81,15.18,15.15,14.81,6201092.0,93197770.0
2016-09-14,14.87,15.03,14.89,14.73,5372406.0,79835359.0
2016-09-13,14.89,15.14,15.03,14.8,8167658.0,122132186.0
2016-09-12,15.01,15.23,14.75,14.7,12061801.0,180138797.0
2016-09-09,15.82,15.95,15.35,15.32,11804965.0,184039242.0
2016-09-08,15.5,16.0,15.97,15.2,16087196.0,250426159.0
2016-09-07,15.3,16.29,15.5,15.07,29284624.0,460862686.0
2016-09-06,14.3,15.3,15.3,14.21,20146650.0,300569352.0
2016-09-05,14.5,14.85,14.3,14.25,7711260.0,112434376.0
2016-09-02,14.46,14.5,14.36,14.17,5866560.0,84129856.0
2016-09-01,14.65,14.93,14.51,14.5,7718464.0,113688353.0
2016-08-31,14.66,14.73,14.65,14.38,7346273.0,106609127.0
2016-08-30,14.85,14.86,14.63,14.58,8649014.0,127140969.0
2016-08-29,14.31,15.3,14.85,14.26,19535455.0,290050275.0
2016-08-26,14.12,14.55,14.29,13.97,9823814.0,140667003.0
2016-08-25,14.12,14.18,14.05,13.9,4808086.0,67247973.0
2016-08-24,14.08,14.47,14.23,13.97,8155075.0,116386321.0
2016-08-23,13.84,14.13,13.98,13.81,4733225.0,66231182.0
2016-08-22,14.03,14.14,13.81,13.81,4259821.0,59605849.0
2016-08-19,13.85,14.04,13.98,13.82,4104964.0,57344871.0
2016-08-18,13.9,14.01,13.85,13.83,3935940.0,54761833.0
2016-08-17,14.05,14.08,13.94,13.85,4472896.0,62438026.0
2016-08-16,13.9,14.14,13.98,13.85,5977539.0,83816544.0
2016-08-15,13.69,14.09,13.91,13.6,7449251.0,103416556.0
2016-08-12,13.35,13.66,13.65,13.34,4662904.0,63085609.0
2016-08-11,13.9,13.9,13.47,13.46,4971575.0,67978966.0
2016-08-10,13.8,14.14,13.97,13.79,7275182.0,101719725.0
2016-08-09,13.45,13.7,13.65,13.41,4260476.0,57946597.0
2016-08-08,13.45,13.49,13.45,13.23,3907533.0,52168836.0
2016-08-05,13.41,13.65,13.4,13.39,3027592.0,40837017.0
2016-08-04,13.4,13.4,13.39,13.28,2449695.0,32695786.0
2016-08-03,13.43,13.43,13.34,13.28,2658117.0,35456221.0
2016-08-02,13.35,13.55,13.37,13.29,3232304.0,43197193.0
2016-08-01,13.64,13.64,13.32,13.25,3361152.0,44951986.0
2016-07-29,13.6,13.78,13.69,13.5,3322297.0,45262578.0
2016-07-28,13.59,13.86,13.7,13.2,7136179.0,96970864.0
2016-07-27,14.8,14.8,13.65,13.25,12915435.0,181381821.0
2016-07-26,14.3,14.68,14.65,14.12,9234999.0,133167604.0
2016-07-25,13.99,14.49,14.32,13.99,10895711.0,155944052.0
2016-07-22,13.9,14.03,13.85,13.84,3653995.0,50778101.0
2016-07-21,14.01,14.15,13.96,13.9,4519731.0,63367198.0
2016-07-20,14.19,14.23,14.06,14.05,3967303.0,56091524.0
2016-07-19,14.0,14.24,14.2,13.86,6060280.0,84926577.0
2016-07-18,14.65,14.7,14.18,14.06,8454809.0,120810233.0
2016-07-15,13.95,14.3,14.3,13.95,11063927.0,157094407.0
2016-07-14,13.93,13.95,13.95,13.83,5004197.0,69503779.0
2016-07-13,13.84,14.12,14.0,13.74,8693957.0,120990156.0
2016-07-12,13.72,13.86,13.83,13.32,6124582.0,83269586.0
2016-07-11,14.0,14.0,13.7,13.7,5716893.0,79350447.0
2016-07-08,13.9,14.06,13.93,13.82,5001225.0,69634549.0
2016-07-07,14.04,14.08,13.89,13.78,6837440.0,94798034.0
2016-07-06,13.88,14.23,13.97,13.8,9347721.0,131310696.0
2016-07-05,13.83,14.05,13.88,13.82,11199067.0,155920173.0
2016-07-04,13.13,13.5,13.45,13.06,6358085.0,85317349.0
2016-07-01,13.4,13.48,13.17,13.08,5842452.0,77567201.0
2016-06-30,13.54,13.6,13.4,13.34,4983278.0,66890581.0
2016-06-29,13.7,13.7,13.54,13.42,4607063.0,62263830.0
2016-06-28,13.4,13.7,13.58,13.24,8220075.0,111374655.0
2016-06-27,12.89,13.35,13.22,12.85,4832779.0,63772893.0
2016-06-24,13.29,13.42,13.04,12.54,6496414.0,85150240.0
2016-06-23,13.41,13.59,13.34,13.28,4346069.0,58128469.0
2016-06-22,13.17,13.5,13.49,13.1,4952636.0,65777156.0
2016-06-21,13.6,13.64,13.16,13.14,5805221.0,77781769.0
2016-06-20,13.44,13.6,13.43,13.36,3815102.0,51337235.0
2016-06-17,13.67,13.85,13.43,13.4,5613395.0,76605219.0
2016-06-16,13.45,13.77,13.58,13.26,7325571.0,98925165.0
2016-06-15,13.02,13.65,13.55,12.96,6098669.0,82121900.0
2016-06-14,13.2,13.46,13.22,13.11,5448634.0,72080784.0
2016-06-13,14.03,14.1,13.4,13.4,8495753.0,117775949.0
2016-06-08,14.51,14.51,14.37,14.21,6428079.0,92366557.0
2016-06-07,14.37,14.58,14.36,14.33,5701693.0,82105528.0
2016-06-06,14.61,14.75,14.43,14.3,6723601.0,97396781.0
2016-06-03,14.8,14.86,14.56,14.42,10858739.0,158497931.0
2016-06-02,14.53,14.9,14.86,14.38,13527802.0,197307843.0
2016-06-01,15.45,15.52,14.76,14.75,24936163.0,376801559.0
2016-05-31,14.06,14.74,14.7,14.0,12979927.0,187213666.0
2016-05-30,13.59,14.19,13.88,13.0,9332888.0,129998743.0
2016-05-27,13.84,13.96,13.78,13.61,9128278.0,126027966.0
2016-05-26,13.19,14.16,14.06,12.61,11174837.0,148708035.0
2016-05-25,13.46,13.65,13.31,13.16,6904827.0,92721712.0
2016-05-24,13.78,13.85,13.32,13.15,10230210.0,137093070.0
2016-05-23,13.55,14.26,13.8,13.48,15661712.0,217212167.0
2016-05-20,12.33,13.52,13.52,12.25,13443773.0,172674777.0
2016-05-19,12.34,12.68,12.29,12.2,9328890.0,116446019.0
2016-05-18,13.26,13.26,12.3,12.1,12870224.0,162062944.0
2016-05-17,13.3,13.65,13.4,13.16,8771588.0,117496496.0
2016-05-16,13.12,13.35,13.2,12.89,7079793.0,93226739.0
2016-05-13,13.42,13.75,13.1,12.95,9045323.0,120533005.0
2016-05-12,13.2,13.53,13.53,13.01,11209046.0,148660493.0
2016-05-11,15.8,15.8,13.97,13.97,19664584.0,281981588.0
2016-05-10,15.96,16.42,15.52,15.16,4365292.0,208698288.0
2016-05-09,16.47,16.49,15.86,15.61,4165471.0,200353440.0
2016-05-06,17.65,17.73,16.62,16.52,6603316.0,338496864.0
2016-05-05,16.65,17.85,17.72,16.54,8400576.0,431106272.0
2016-05-04,16.3,16.65,16.43,16.22,4096376.0,202384128.0
2016-05-03,15.29,16.42,16.42,15.29,3543093.0,170951872.0
2016-04-29,15.75,15.92,15.59,15.57,2228805.0,105426488.0
2016-04-28,15.99,16.11,15.89,15.52,3711222.0,174672320.0
2016-04-27,16.32,16.52,16.22,16.1,3885747.0,190122320.0
2016-04-26,15.64,16.56,16.5,15.64,4711670.0,226876720.0
2016-04-25,15.32,15.78,15.54,15.32,2926875.0,136692000.0
2016-04-22,14.98,15.43,15.43,14.86,3025049.0,138797040.0
2016-04-21,14.99,15.39,15.06,14.86,3328199.0,151237936.0
2016-04-20,16.38,16.39,15.07,14.66,5264561.0,245625072.0
2016-04-19,16.77,16.91,16.27,16.0,6032467.0,296573408.0
2016-04-18,16.66,16.82,16.7,16.32,2534372.0,126444296.0
2016-04-15,17.04,17.15,16.8,16.55,3835812.0,192649424.0
2016-04-14,16.78,17.29,17.19,16.59,4335784.0,219415760.0
2016-04-13,16.95,17.38,16.78,16.72,4851219.0,248423472.0
2016-04-12,17.53,17.53,16.79,16.36,6611623.0,333488288.0
2016-04-11,18.14,18.15,17.69,17.46,6155340.0,327082528.0
2016-04-08,17.71,18.4,18.02,17.28,11344033.0,608843456.0
2016-04-07,17.44,17.77,17.77,17.02,12693992.0,665830784.0
