date,open,high,close,low,volume,amount
2017-01-26,17.34,17.54,17.49,17.28,1758000.0,30608785.0
2017-01-25,17.37,17.48,17.34,17.32,1257366.0,21870786.0
2017-01-24,17.44,17.54,17.43,17.24,1532500.0,26633996.0
2017-01-23,17.43,17.7,17.44,17.25,2058338.0,36035254.0
2017-01-20,16.92,17.44,17.41,16.92,2649701.0,45713592.0
2017-01-19,16.84,17.2,17.05,16.79,1678468.0,28569403.0
2017-01-18,17.05,17.28,17.01,16.97,1904464.0,32543867.0
2017-01-17,17.18,17.35,17.24,16.7,3704756.0,63259345.0
2017-01-16,18.21,18.44,17.19,16.44,7069293.0,123397562.0
2017-01-13,18.97,19.06,18.27,18.26,4978238.0,92931295.0
2017-01-12,18.82,19.22,18.97,18.58,5646555.0,106758144.0
2017-01-11,19.03,19.4,18.88,18.8,6601052.0,125916223.0
2017-01-10,18.9,19.38,19.21,18.67,8932247.0,170593748.0
2017-01-09,18.25,19.75,19.02,18.1,13230019.0,250199558.0
2017-01-06,18.18,18.3,18.19,18.02,4028538.0,73234860.0
2017-01-05,18.21,18.29,18.18,17.9,3903541.0,70794878.0
2017-01-04,17.97,18.29,18.2,17.9,4878237.0,88676523.0
2017-01-03,17.65,18.02,17.97,17.65,2357422.0,42139268.0
2016-12-30,17.84,18.09,17.69,17.65,3925414.0,70226883.0
2016-12-29,18.38,18.47,18.09,18.08,3982800.0,72571091.0
2016-12-28,18.09,18.44,18.44,17.88,5645056.0,102896413.0
2016-12-27,18.36,18.43,18.08,18.05,3570867.0,64861677.0
2016-12-26,18.18,18.39,18.36,17.85,4247767.0,77174650.0
2016-12-23,18.13,18.45,18.26,18.0,4377120.0,79512170.0
2016-12-22,17.65,18.44,18.29,17.65,8547421.0,155224141.0
2016-12-21,17.72,17.89,17.8,17.65,2619204.0,46541787.0
2016-12-20,17.42,17.7,17.69,17.36,3439943.0,60141606.0
2016-12-19,17.7,17.91,17.5,17.42,2639895.0,46642172.0
2016-12-16,17.35,17.96,17.83,17.33,3289359.0,57929872.0
2016-12-15,17.25,17.59,17.4,17.08,2283165.0,39549526.0
2016-12-14,17.46,17.47,17.3,17.17,2006000.0,34793266.0
2016-12-13,17.12,17.32,17.28,17.0,2415101.0,41481970.0
2016-12-12,17.84,17.99,17.08,17.0,4813337.0,83859223.0
2016-12-09,18.02,18.15,17.86,17.62,3139015.0,56189934.0
2016-12-08,18.2,18.46,18.0,17.91,4894853.0,89182637.0
2016-12-07,18.2,18.35,18.17,17.93,4388721.0,79399823.0
2016-12-06,17.95,18.3,18.19,17.91,4625727.0,83791395.0
2016-12-05,17.7,18.35,17.91,17.65,5051993.0,91138180.0
2016-12-02,17.61,18.2,18.04,17.5,8671783.0,155173826.0
2016-12-01,17.23,17.78,17.66,17.12,5644806.0,98390107.0
2016-11-30,17.18,17.28,17.26,17.01,3186822.0,54663881.0
2016-11-29,17.57,17.57,17.18,17.12,4424804.0,76824663.0
2016-11-28,17.6,17.77,17.59,17.48,3046410.0,53611309.0
2016-11-25,17.65,17.77,17.55,17.11,4497064.0,78457358.0
2016-11-24,17.95,18.15,17.7,17.55,5386349.0,95629614.0
2016-11-23,18.01,18.2,17.95,17.77,7054660.0,127063837.0
2016-11-22,17.89,18.19,18.01,17.85,7799943.0,140969647.0
2016-11-21,18.0,18.2,18.04,17.7,9766636.0,175785934.0
2016-11-18,17.49,17.87,17.83,17.41,12257632.0,216906186.0
2016-11-17,18.1,18.1,17.62,17.09,22357487.0,390960101.0
2016-11-16,18.21,18.4,18.1,18.01,9417545.0,170799348.0
2016-11-15,18.45,18.5,18.2,17.93,17775624.0,321874443.0
2016-11-14,18.35,18.8,18.55,18.15,18638202.0,344215344.0
2016-11-11,20.17,20.88,19.0,18.65,45561108.0,894224548.0
2016-11-10,18.08,19.84,19.84,17.9,44989429.0,862499324.0
2016-11-09,17.89,18.25,18.04,17.59,14128081.0,254300541.0
2016-11-08,17.58,18.5,18.04,17.34,21907128.0,391476776.0
2016-11-07,16.48,17.98,17.61,16.4,19086290.0,327078624.0
2016-11-04,16.48,16.6,16.45,16.31,3377253.0,55596448.0
2016-11-03,16.36,16.57,16.49,16.32,3823321.0,62966909.0
2016-11-02,16.2,16.48,16.46,16.15,2759696.0,45133352.0
2016-11-01,16.8,16.8,16.4,16.16,6475801.0,105887333.0
2016-10-31,16.7,16.8,16.56,16.27,3463113.0,56985210.0
2016-10-28,17.37,17.37,16.8,16.21,9376400.0,156095991.0
2016-10-27,17.25,17.3,17.04,17.01,2151703.0,36879782.0
2016-10-26,17.15,17.5,17.25,16.8,3855061.0,66168416.0
2016-10-25,16.83,17.09,17.03,16.62,3419134.0,57598251.0
2016-10-24,17.0,17.01,16.9,16.78,2135218.0,36054256.0
2016-10-21,17.16,17.16,16.95,16.72,3485006.0,59097352.0
2016-10-20,17.24,17.38,17.29,17.05,3575609.0,61585296.0
2016-10-19,17.25,17.3,17.24,17.07,2228895.0,38225838.0
2016-10-18,17.09,17.28,17.28,16.95,3797698.0,64983253.0
2016-10-17,17.13,17.26,17.0,16.93,2357477.0,40355418.0
2016-10-14,17.1,17.15,17.1,16.8,1619325.0,27479691.0
2016-10-13,17.3,17.3,17.1,17.06,2264062.0,38822894.0
2016-10-12,17.3,17.42,17.28,17.15,2236827.0,38551872.0
2016-10-11,17.27,17.37,17.3,17.18,2823641.0,48778605.0
2016-10-10,17.0,17.31,17.27,16.89,5891803.0,101491831.0
2016-09-30,16.82,17.0,16.98,16.71,2175214.0,36653188.0
2016-09-29,16.95,17.18,17.0,16.94,3837551.0,65494295.0
2016-09-28,17.06,17.08,17.06,16.82,3071600.0,52128657.0
2016-09-27,16.75,17.05,16.95,16.38,1978836.0,33082397.0
2016-09-26,16.98,17.1,16.73,16.4,2037630.0,34360456.0
2016-09-23,16.85,16.95,16.93,16.7,1530509.0,25762508.0
2016-09-22,16.95,16.99,16.8,16.74,1849203.0,31097071.0
2016-09-21,16.88,17.04,16.8,16.78,1262200.0,21314735.0
2016-09-20,16.92,17.07,16.88,16.79,1409870.0,23798805.0
2016-09-19,17.0,17.23,17.0,16.91,1647623.0,28051397.0
2016-09-14,16.79,17.3,17.03,16.79,2711492.0,46333511.0
2016-09-13,16.88,17.01,16.96,16.68,1673951.0,28137009.0
2016-09-12,17.2,17.2,16.7,16.53,3119574.0,52614315.0
2016-09-09,17.23,17.49,17.35,17.1,2651649.0,45923674.0
2016-09-08,17.3,17.31,17.2,17.01,1709604.0,29314265.0
2016-09-07,17.54,17.54,17.18,17.16,2232699.0,38633178.0
2016-09-06,17.1,17.68,17.48,16.9,4718009.0,81576902.0
2016-09-05,16.7,17.2,17.1,16.66,4260220.0,72565471.0
2016-09-02,16.73,16.73,16.65,16.5,2082057.0,34523341.0
2016-09-01,16.75,16.9,16.74,16.44,2443188.0,40835326.0
2016-08-31,16.89,16.97,16.8,16.7,1525755.0,25634259.0
2016-08-30,16.84,16.93,16.84,16.63,2136276.0,35739430.0
2016-08-29,16.55,16.92,16.84,16.51,2976166.0,49870141.0
2016-08-26,16.14,17.14,16.72,16.11,5095173.0,84571984.0
2016-08-25,16.27,16.38,16.11,16.0,1817904.0,29284344.0
2016-08-24,16.46,16.46,16.3,16.18,1984804.0,32400792.0
2016-08-23,16.21,16.47,16.37,16.13,2752740.0,45069699.0
2016-08-22,16.11,16.39,16.17,16.08,2161975.0,34943608.0
2016-08-19,16.17,16.46,16.29,15.99,3651917.0,59501652.0
2016-08-18,16.04,16.14,16.08,15.94,2768209.0,44368689.0
2016-08-17,16.01,16.16,16.06,15.97,3384370.0,54482787.0
2016-08-16,15.95,16.15,15.97,15.79,2778664.0,44196697.0
2016-08-15,15.61,15.93,15.82,15.55,3724047.0,58694784.0
2016-08-12,15.51,15.95,15.67,15.51,2434321.0,38247629.0
2016-08-11,15.86,15.86,15.67,15.65,1441582.0,22667918.0
2016-08-10,16.05,16.12,15.8,15.73,2603627.0,41262815.0
2016-08-09,15.98,16.1,16.05,15.9,2909373.0,46553748.0
2016-08-08,15.77,16.07,15.98,15.69,1184448.0,18839441.0
2016-08-05,15.99,15.99,15.77,15.75,1102715.0,17505806.0
2016-08-04,16.04,16.1,15.95,15.78,1555600.0,24752701.0
2016-08-03,15.99,16.35,15.92,15.91,1265220.0,20350344.0
2016-08-02,15.66,16.14,16.07,15.61,2313038.0,36696605.0
2016-08-01,16.03,16.03,15.73,15.49,3015801.0,47359632.0
2016-07-29,15.99,16.26,15.94,15.78,2905738.0,46419602.0
2016-07-28,16.05,16.25,15.83,15.65,4139322.0,65749037.0
2016-07-27,17.19,17.24,16.24,16.01,5211183.0,86009133.0
2016-07-26,17.11,17.25,17.19,16.91,2460127.0,42074102.0
2016-07-25,18.3,18.3,17.13,16.9,9034020.0,157168158.0
