date,open,high,close,low,volume,amount
2017-02-06,13.4,13.97,13.26,13.23,14249787.0,192005394.0
2017-02-03,13.0,13.45,13.34,12.82,8458624.0,110578854.0
2017-01-26,13.64,13.78,13.3,13.3,9513798.0,129043219.0
2017-01-25,13.16,13.68,13.68,13.11,19985977.0,269332809.0
2017-01-24,13.45,13.6,13.31,13.09,22734480.0,303607608.0
2017-01-23,12.61,13.4,13.4,12.61,28085500.0,367962446.0
2017-01-20,12.08,12.9,12.6,12.01,20079632.0,249281645.0
2017-01-19,12.04,12.34,12.14,12.01,11935046.0,145468921.0
2017-01-18,11.5,12.37,12.07,11.5,12564251.0,150241470.0
2017-01-17,11.35,11.62,11.5,11.26,4706730.0,53928151.0
2017-01-16,11.75,11.94,11.33,11.1,7695483.0,88686598.0
2017-01-13,11.82,11.84,11.7,11.53,4986507.0,58268813.0
2017-01-12,11.65,11.81,11.8,11.57,4852736.0,56778522.0
2017-01-11,11.62,11.67,11.62,11.48,4918380.0,56952598.0
2017-01-10,11.84,11.84,11.62,11.53,3719392.0,43498407.0
2017-01-09,12.1,12.1,11.79,11.7,5174114.0,61282083.0
2017-01-06,11.9,11.94,11.88,11.78,4570758.0,54234571.0
2017-01-05,11.76,11.91,11.91,11.64,6598013.0,77807147.0
2017-01-04,11.78,11.85,11.72,11.53,6098036.0,71325069.0
2017-01-03,11.65,11.73,11.62,11.59,3155800.0,36790445.0
2016-12-30,11.54,11.66,11.59,11.43,2633006.0,30416274.0
2016-12-29,11.63,11.65,11.48,11.48,3272623.0,37922539.0
2016-12-28,11.7,11.73,11.6,11.51,4593200.0,53405006.0
2016-12-27,11.57,11.65,11.55,11.45,4680046.0,54077510.0
2016-12-26,11.45,11.59,11.5,11.32,6132373.0,70303532.0
2016-12-23,11.48,11.58,11.45,11.26,6850514.0,78218322.0
2016-12-22,11.4,11.64,11.54,11.36,7477453.0,86153586.0
2016-12-21,11.45,11.61,11.43,11.34,7478562.0,85682240.0
2016-12-20,11.09,11.57,11.4,11.07,10437983.0,117993413.0
2016-12-19,11.14,11.17,11.16,10.98,7341159.0,81297995.0
2016-12-16,11.1,11.25,11.1,11.02,6391050.0,71024505.0
2016-12-15,10.98,11.13,11.13,10.85,6683562.0,73519200.0
2016-12-14,11.02,11.04,10.94,10.83,5882972.0,64284144.0
2016-12-13,10.85,11.07,11.01,10.67,9552563.0,103873475.0
2016-12-12,11.74,11.76,10.9,10.76,15620738.0,174024086.0
2016-12-09,12.05,12.05,11.7,11.7,9034141.0,107201931.0
2016-12-08,12.11,12.2,11.98,11.98,5220401.0,62914117.0
2016-12-07,11.93,12.15,12.11,11.87,7302760.0,87826274.0
2016-12-06,11.99,12.01,11.92,11.84,6869325.0,81894684.0
2016-12-05,11.89,12.07,11.92,11.82,7383576.0,88071721.0
2016-12-02,12.4,12.49,11.99,11.96,13358937.0,163031582.0
2016-12-01,12.45,12.57,12.48,12.29,9379804.0,116411987.0
2016-11-30,12.41,12.59,12.39,12.22,13574884.0,167987496.0
2016-11-29,13.06,13.08,12.5,12.5,13452452.0,172658556.0
2016-11-28,13.11,13.18,13.06,12.86,10101618.0,131396489.0
2016-11-25,13.52,13.57,13.1,12.81,17933186.0,235278000.0
2016-11-24,13.88,13.93,13.52,13.34,26721972.0,364858024.0
2016-11-23,13.19,14.1,13.86,13.08,37444567.0,508512531.0
2016-11-22,13.16,13.2,13.07,12.9,13733234.0,179379141.0
2016-11-21,13.12,13.26,13.15,13.05,8974814.0,117822730.0
2016-11-18,12.99,13.31,13.12,12.85,13381195.0,174926529.0
2016-11-17,12.93,13.07,12.91,12.77,10481834.0,135575192.0
2016-11-16,12.94,13.36,13.0,12.89,19964320.0,261498833.0
2016-11-15,12.63,13.03,12.94,12.58,20711268.0,265822934.0
2016-11-14,12.52,12.65,12.6,12.48,11620825.0,145996774.0
2016-11-11,12.67,12.7,12.6,12.49,12661424.0,159199349.0
2016-11-10,12.46,12.74,12.66,12.38,18369968.0,230735139.0
2016-11-09,12.4,12.53,12.4,12.01,16198962.0,200384454.0
2016-11-08,12.35,12.54,12.32,12.25,11103686.0,137494054.0
2016-11-07,12.39,12.48,12.26,12.2,11152015.0,137443876.0
2016-11-04,12.6,12.67,12.42,12.39,17089034.0,213622037.0
2016-11-03,12.19,12.63,12.57,12.13,26794496.0,334158357.0
2016-11-02,12.18,12.37,12.21,12.07,19236455.0,235174647.0
2016-11-01,12.17,12.35,12.2,12.05,20597027.0,251171452.0
2016-10-31,11.85,12.23,12.21,11.58,22820318.0,274044475.0
2016-10-28,11.88,11.95,11.87,11.54,18117622.0,213096954.0
2016-10-27,11.99,11.99,11.88,11.81,6259836.0,74443997.0
2016-10-26,11.88,12.06,11.96,11.81,12044552.0,143697495.0
2016-10-25,11.87,11.96,11.83,11.74,9334018.0,110329578.0
2016-10-24,12.0,12.05,11.93,11.85,7786940.0,92910063.0
2016-10-21,12.02,12.02,11.96,11.76,9794564.0,116559091.0
