date,open,high,close,low,volume,amount
2017-02-07,8.16,8.32,8.22,8.15,23657777.0,194700934.0
2017-02-06,8.15,8.21,8.19,8.07,13218999.0,107577589.0
2017-02-03,8.16,8.19,8.14,8.1,9391740.0,76469006.0
2017-01-26,8.13,8.15,8.13,8.1,11243452.0,91311986.0
2017-01-25,8.09,8.2,8.11,8.08,17176439.0,139853606.0
2017-01-24,8.13,8.16,8.08,8.05,14885870.0,120436615.0
2017-01-23,8.1,8.26,8.16,8.06,24270703.0,198148392.0
2017-01-20,7.87,8.02,8.01,7.87,11201878.0,89405796.0
2017-01-19,7.95,7.99,7.9,7.9,10230514.0,81222570.0
2017-01-18,8.0,8.1,7.99,7.95,10790727.0,86615709.0
2017-01-17,7.94,8.08,8.04,7.84,13918347.0,111269508.0
2017-01-16,7.93,8.09,8.07,7.5,44077318.0,345444086.0
2017-01-13,8.21,8.24,7.99,7.94,26931577.0,216598872.0
2017-01-12,8.28,8.31,8.17,8.16,17644114.0,145332622.0
2017-01-11,8.45,8.47,8.27,8.26,21851140.0,182742224.0
2017-01-10,8.46,8.55,8.45,8.41,20016586.0,169616764.0
2017-01-09,8.47,8.49,8.47,8.37,18851801.0,158960881.0
2017-01-06,8.49,8.56,8.51,8.41,30361814.0,257696701.0
2017-01-05,8.45,8.6,8.47,8.37,34729992.0,294278689.0
2017-01-04,8.36,8.45,8.42,8.31,23696197.0,198806664.0
2017-01-03,8.28,8.37,8.35,8.28,14590130.0,121735413.0
2016-12-30,8.35,8.39,8.29,8.26,14745376.0,122505934.0
2016-12-29,8.34,8.45,8.34,8.32,18003029.0,150683433.0
2016-12-28,8.32,8.5,8.37,8.26,30511370.0,256269908.0
2016-12-27,8.31,8.36,8.3,8.28,13137763.0,109273248.0
2016-12-26,8.26,8.33,8.31,8.16,17920483.0,147511485.0
2016-12-23,8.4,8.46,8.3,8.28,18259754.0,152576996.0
2016-12-22,8.43,8.47,8.42,8.34,18943781.0,159066043.0
2016-12-21,8.35,8.53,8.43,8.35,21875178.0,184310041.0
2016-12-20,8.37,8.38,8.34,8.27,13505272.0,112372965.0
2016-12-19,8.41,8.48,8.39,8.34,16048797.0,134940116.0
2016-12-16,8.34,8.43,8.4,8.3,18538816.0,155449704.0
2016-12-15,8.2,8.42,8.34,8.18,20376502.0,169583593.0
2016-12-14,8.41,8.44,8.26,8.24,23792010.0,198078586.0
