date,open,high,close,low,volume,amount
2017-01-26,28.88,31.27,29.76,28.88,14277137.0,428926842.0
2017-01-25,29.25,30.48,28.86,28.67,13838110.0,406752066.0
2017-01-24,28.61,31.59,30.36,27.57,20657064.0,614498014.0
2017-01-23,28.9,29.95,29.03,28.88,10440001.0,305026737.0
2017-01-20,28.57,29.96,28.71,28.28,13159407.0,382942385.0
2017-01-19,31.0,31.2,28.56,28.56,18964962.0,564373972.0
2017-01-18,31.9,33.38,31.73,30.38,26956763.0,861326741.0
2017-01-17,28.62,31.67,31.67,27.81,22307630.0,662480488.0
2017-01-16,30.9,31.67,28.79,27.9,20554510.0,610457450.0
2017-01-13,33.3,34.48,31.0,30.18,25515404.0,833461891.0
2017-01-12,33.0,35.28,32.8,32.02,26686954.0,903124405.0
2017-01-11,38.5,39.29,33.5,33.03,34845637.0,1253201361.0
2017-01-10,35.19,36.7,36.7,34.91,14741986.0,531759478.0
2017-01-09,29.03,33.36,33.36,29.03,21450942.0,698160160.0
2017-01-06,32.5,34.92,30.33,30.29,34803503.0,1143338374.0
2017-01-05,31.5,33.65,33.65,29.6,32812544.0,1041389284.0
2017-01-04,29.37,30.59,30.59,28.2,28255186.0,841871900.0
2017-01-03,24.31,27.81,27.81,24.31,13316914.0,355839639.0
2016-12-30,27.92,28.38,25.28,25.0,24545674.0,650564298.0
2016-12-29,24.7,27.53,27.53,24.7,20000450.0,530554019.0
2016-12-28,24.8,25.49,25.03,24.51,14311784.0,357550312.0
2016-12-27,23.7,26.0,25.61,23.5,15924940.0,396003027.0
2016-12-26,23.0,24.29,23.7,22.5,12239269.0,286818873.0
2016-12-23,25.5,25.95,24.28,24.28,16008983.0,397719695.0
2016-12-22,29.1,30.48,26.98,26.89,29356834.0,852534400.0
2016-12-21,24.91,27.71,27.71,24.91,15565283.0,416387497.0
2016-12-20,23.61,26.0,25.19,23.61,14528491.0,362000792.0
2016-12-19,23.74,24.45,23.79,23.12,8168094.0,194382015.0
2016-12-16,22.98,23.92,23.78,22.98,7863805.0,184798643.0
2016-12-15,22.0,23.29,22.98,21.93,6715193.0,153046708.0
2016-12-14,22.18,23.06,22.26,21.96,6589191.0,148102487.0
2016-12-13,22.21,22.5,22.07,21.21,7698866.0,168894077.0
2016-12-12,25.08,25.08,22.76,22.76,10771439.0,256238549.0
2016-12-09,25.19,26.27,25.29,25.06,12972560.0,332606748.0
2016-12-08,24.91,25.94,25.79,24.44,14944198.0,378262680.0
2016-12-07,24.3,24.98,24.91,24.13,8337986.0,205799064.0
2016-12-06,24.0,24.82,24.43,23.92,7045915.0,172515814.0
2016-12-05,23.8,24.3,24.24,23.69,5196264.0,125167203.0
2016-12-02,25.04,25.04,23.88,23.8,7590774.0,184717448.0
2016-12-01,25.0,25.05,24.94,24.65,6062774.0,150762108.0
2016-11-30,24.7,25.09,24.78,24.62,7360994.0,182694192.0
2016-11-29,25.5,25.75,24.82,24.71,11350161.0,285218523.0
2016-11-28,26.0,26.23,25.69,25.35,12952361.0,333694662.0
2016-11-25,27.65,27.97,26.07,25.9,21178628.0,560946061.0
2016-11-24,29.6,30.6,28.65,28.65,23863060.0,690096917.0
2016-11-23,34.84,37.39,31.83,31.83,22893713.0,757949363.0
2016-11-22,32.5,35.37,35.37,32.2,13866349.0,479069851.0
