date,open,high,close,low,volume,amount
2017-02-07,8.92,8.96,8.88,8.85,5147335.0,45824015.0
2017-02-06,8.88,8.98,8.96,8.83,4069814.0,36292343.0
2017-02-03,8.89,8.92,8.88,8.71,3323525.0,29408436.0
2017-01-26,8.84,8.91,8.87,8.84,3463737.0,30730323.0
2017-01-25,8.86,8.9,8.84,8.8,4534474.0,40068722.0
2017-01-24,8.84,8.88,8.84,8.8,3593700.0,31757597.0
2017-01-23,8.88,8.89,8.82,8.81,4338446.0,38372200.0
2017-01-20,8.6,8.79,8.74,8.59,5826244.0,50886764.0
2017-01-19,8.61,8.73,8.63,8.57,4291772.0,37199030.0
2017-01-18,8.65,8.71,8.61,8.55,3946148.0,34042288.0
2017-01-17,8.5,8.66,8.64,8.43,5901347.0,50574226.0
2017-01-16,8.93,8.95,8.56,8.21,13736960.0,119185985.0
2017-01-13,9.11,9.17,8.98,8.92,7391318.0,67093337.0
2017-01-12,9.34,9.36,9.1,9.06,12003421.0,110461869.0
2017-01-11,9.47,9.54,9.33,9.31,10139953.0,95422619.0
2017-01-10,9.55,9.74,9.52,9.46,14104122.0,135171292.0
2017-01-09,9.54,9.6,9.55,9.43,7923549.0,75434511.0
2017-01-06,9.48,9.6,9.56,9.45,10585114.0,100870494.0
2017-01-05,9.45,9.58,9.48,9.44,9398137.0,89448831.0
2017-01-04,9.44,9.49,9.46,9.39,6670084.0,63061176.0
2017-01-03,9.41,9.48,9.45,9.39,5510497.0,52019564.0
2016-12-30,9.3,9.5,9.4,9.27,9742189.0,91651734.0
2016-12-29,9.24,9.33,9.3,9.22,3454916.0,32054919.0
2016-12-28,9.32,9.35,9.27,9.24,3935315.0,36605591.0
2016-12-27,9.37,9.38,9.31,9.3,4010894.0,37413583.0
2016-12-26,9.33,9.38,9.36,9.17,5505433.0,50954151.0
2016-12-23,9.52,9.52,9.35,9.33,5213081.0,49025079.0
2016-12-22,9.43,9.55,9.5,9.36,6864766.0,64961709.0
2016-12-21,9.4,9.47,9.45,9.39,5611993.0,52975955.0
2016-12-20,9.4,9.42,9.37,9.33,4509625.0,42225993.0
2016-12-19,9.45,9.51,9.43,9.34,6334895.0,59617078.0
2016-12-16,9.35,9.51,9.47,9.34,7299542.0,68835614.0
2016-12-15,9.29,9.45,9.36,9.25,6987588.0,65418405.0
2016-12-14,9.41,9.46,9.29,9.26,8069953.0,75279642.0
2016-12-13,9.36,9.44,9.4,9.29,7751596.0,72607900.0
2016-12-12,9.77,9.89,9.37,9.37,15313710.0,147021952.0
2016-12-09,9.87,9.91,9.81,9.75,12185991.0,119665524.0
2016-12-08,10.09,10.16,9.93,9.92,13544655.0,136318223.0
2016-12-07,9.8,10.04,10.03,9.79,11469269.0,114103639.0
2016-12-06,9.82,9.88,9.78,9.77,6474493.0,63582377.0
2016-12-05,9.71,9.91,9.82,9.7,8606804.0,84711720.0
2016-12-02,10.08,10.1,9.87,9.86,13509196.0,134630283.0
2016-12-01,10.02,10.12,10.08,10.01,10042818.0,100973791.0
2016-11-30,10.06,10.12,10.01,9.97,20088635.0,201366123.0
2016-11-29,10.25,10.3,10.12,10.11,16385034.0,166952212.0
2016-11-28,10.32,10.37,10.24,10.23,15647217.0,160623820.0
2016-11-25,10.41,10.5,10.31,10.12,18959582.0,194681686.0
2016-11-24,10.8,10.97,10.41,10.35,35437090.0,376946278.0
2016-11-23,10.4,10.62,10.56,10.37,29436170.0,309136350.0
2016-11-22,10.17,10.5,10.46,10.13,27152315.0,281115234.0
2016-11-21,10.06,10.16,10.14,10.06,8839760.0,89388032.0
2016-11-18,10.22,10.23,10.11,10.1,9027632.0,91753047.0
2016-11-17,10.18,10.28,10.22,10.14,11181942.0,114070066.0
2016-11-16,10.3,10.37,10.3,10.25,11700715.0,120480528.0
2016-11-15,10.31,10.38,10.31,10.23,9485807.0,97543839.0
2016-11-14,10.31,10.38,10.3,10.23,12472154.0,128733936.0
2016-11-11,10.33,10.42,10.35,10.25,14384785.0,148479720.0
2016-11-10,10.07,10.36,10.36,10.06,20173209.0,206102123.0
