date,open,high,close,low,volume,amount
2017-02-07,10.08,10.12,10.03,10.0,12041667.0,120822647.0
2017-02-06,10.18,10.21,10.08,10.03,16435438.0,166271966.0
2017-02-03,10.11,10.18,10.15,10.07,12030149.0,121803928.0
2017-01-26,10.07,10.23,10.11,10.07,15382381.0,156154643.0
2017-01-25,10.03,10.08,10.06,10.01,8099113.0,81387393.0
2017-01-24,10.01,10.07,10.04,9.99,12652693.0,126845246.0
2017-01-23,9.95,10.05,10.0,9.95,15281816.0,152915158.0
2017-01-20,9.91,10.03,9.95,9.88,13688050.0,136740128.0
2017-01-19,10.03,10.03,9.92,9.9,17342964.0,172554758.0
2017-01-18,10.02,10.08,10.03,9.94,16757028.0,167861044.0
2017-01-17,10.04,10.08,10.03,9.92,13311159.0,133015891.0
2017-01-16,9.86,10.13,10.08,9.7,48793907.0,484450054.0
2017-01-13,9.96,9.98,9.92,9.82,26815414.0,265682325.0
2017-01-12,9.99,10.02,9.95,9.94,8934204.0,89206885.0
2017-01-11,10.01,10.05,10.01,9.97,11822271.0,118294548.0
2017-01-10,10.01,10.06,10.02,9.98,7343131.0,73623587.0
2017-01-09,10.03,10.03,10.01,9.96,7963256.0,79648676.0
2017-01-06,10.03,10.05,10.02,9.99,11529182.0,115478432.0
2017-01-05,10.07,10.07,10.04,10.0,12801074.0,128404546.0
2017-01-04,9.95,10.05,10.04,9.92,17610333.0,175952923.0
2017-01-03,9.88,9.96,9.94,9.87,12842863.0,127512990.0
2016-12-30,9.79,9.89,9.88,9.79,12227850.0,120208903.0
2016-12-29,9.85,9.88,9.79,9.78,10383696.0,101932901.0
2016-12-28,9.9,9.93,9.88,9.83,7279274.0,71763191.0
2016-12-27,9.87,9.93,9.87,9.82,9851887.0,97467456.0
2016-12-26,9.87,9.88,9.86,9.74,13891388.0,136043292.0
2016-12-23,9.96,9.96,9.9,9.85,13567199.0,134225075.0
2016-12-22,9.91,9.97,9.95,9.91,9077357.0,90197017.0
2016-12-21,9.91,10.0,9.97,9.9,15171643.0,151059724.0
2016-12-20,9.88,9.94,9.93,9.88,10753667.0,106531322.0
2016-12-19,10.01,10.01,9.92,9.9,11243567.0,111868645.0
2016-12-16,9.91,10.04,10.0,9.88,14029819.0,139744483.0
2016-12-15,9.98,10.03,9.92,9.85,18708862.0,186012774.0
2016-12-14,10.07,10.14,9.98,9.98,18223874.0,182865124.0
2016-12-13,10.08,10.14,10.07,10.0,15749939.0,158582070.0
2016-12-12,10.24,10.26,10.12,9.98,45088695.0,455146885.0
2016-12-09,10.24,10.41,10.28,10.21,31575719.0,325175842.0
2016-12-08,10.36,10.38,10.25,10.23,21519213.0,221472930.0
2016-12-07,10.29,10.36,10.34,10.23,21324053.0,219384564.0
2016-12-06,10.32,10.45,10.34,10.28,19627497.0,203399953.0
2016-12-05,10.48,10.48,10.33,10.21,49526456.0,511435171.0
2016-12-02,10.81,11.06,10.68,10.55,53727631.0,577648963.0
2016-12-01,11.08,11.2,10.89,10.78,86343966.0,948025983.0
2016-11-30,10.79,10.92,10.7,10.62,54755086.0,586507340.0
2016-11-29,10.63,11.3,10.79,10.52,130229700.0,1423967389.0
2016-11-28,10.4,10.83,10.67,10.3,91765921.0,968806627.0
2016-11-25,10.37,10.39,10.29,10.17,36011704.0,369999377.0
2016-11-24,10.2,10.54,10.39,10.1,65813629.0,679856441.0
2016-11-23,10.0,10.27,10.21,10.0,45045091.0,458127538.0
2016-11-22,9.93,10.05,10.0,9.92,23854583.0,238502166.0
2016-11-21,9.91,9.99,9.93,9.89,16210114.0,161168732.0
2016-11-18,9.95,9.98,9.91,9.9,13988768.0,138952027.0
2016-11-17,9.99,10.01,9.98,9.93,15062341.0,149959525.0
2016-11-16,10.0,10.02,9.98,9.96,13453272.0,134311605.0
