date,open,high,close,low,volume,amount
2017-01-26,9.76,9.76,9.72,9.56,4958003.0,47936031.0
2017-01-25,9.74,9.8,9.67,9.66,3825913.0,37215445.0
2017-01-24,9.76,9.87,9.74,9.71,3938922.0,38570161.0
2017-01-23,9.57,9.83,9.75,9.56,4984617.0,48534843.0
2017-01-20,9.5,9.61,9.58,9.47,5867380.0,55968728.0
2017-01-19,9.74,9.8,9.5,9.47,5689024.0,54659434.0
2017-01-18,9.8,9.89,9.69,9.67,4912999.0,47996452.0
2017-01-17,9.67,9.85,9.82,9.33,10252099.0,98427237.0
2017-01-16,10.29,10.35,9.67,9.26,18828007.0,185037793.0
2017-01-13,10.47,10.6,10.29,10.28,9284806.0,97097337.0
2017-01-12,10.76,10.84,10.5,10.46,10195589.0,108491704.0
2017-01-11,10.94,10.95,10.76,10.64,11588603.0,124866588.0
2017-01-10,10.71,10.95,10.94,10.66,34008238.0,369066195.0
2017-01-09,10.6,10.92,10.72,10.46,28859916.0,310022650.0
2017-01-06,10.74,10.96,10.68,10.68,21925355.0,237703130.0
2017-01-05,10.75,11.02,10.8,10.68,37688111.0,408699756.0
2017-01-04,10.7,10.9,10.79,10.64,35316677.0,380872541.0
2017-01-03,10.31,10.85,10.79,10.28,37050530.0,394049476.0
2016-12-30,10.03,10.36,10.23,9.98,8570204.0,87221479.0
2016-12-29,10.08,10.15,10.05,9.95,7633508.0,76596047.0
2016-12-28,10.23,10.28,10.08,10.06,6033140.0,61389064.0
2016-12-27,10.34,10.38,10.22,10.21,5988500.0,61580532.0
2016-12-26,10.3,10.34,10.34,10.11,6562277.0,67289587.0
2016-12-23,10.2,10.35,10.3,10.19,8949887.0,92051347.0
2016-12-22,10.26,10.33,10.28,10.12,5969750.0,60925499.0
2016-12-21,10.45,10.48,10.26,10.21,8335908.0,85982440.0
2016-12-20,10.08,10.38,10.37,10.08,11738378.0,120572820.0
2016-12-19,10.1,10.18,10.11,10.05,5279493.0,53402346.0
2016-12-16,9.95,10.14,10.11,9.95,6124098.0,61611908.0
2016-12-15,9.85,10.15,9.97,9.74,7795264.0,77841640.0
2016-12-14,10.34,10.61,10.01,9.96,18526203.0,190771423.0
2016-12-13,10.08,10.32,10.27,9.99,11509589.0,117705292.0
2016-12-12,10.32,10.38,10.08,9.98,21053554.0,214756366.0
2016-12-09,10.33,10.38,10.32,10.2,10952471.0,112781585.0
2016-12-08,10.1,10.36,10.26,10.04,16266012.0,166467733.0
2016-12-07,10.04,10.2,10.07,10.0,9666520.0,97452685.0
2016-12-06,9.72,10.05,10.04,9.72,12144046.0,121100129.0
2016-12-05,9.89,9.89,9.72,9.64,7838658.0,76122909.0
2016-12-02,10.12,10.15,9.91,9.9,8971700.0,89577828.0
2016-12-01,10.08,10.18,10.1,10.06,5822628.0,58761751.0
2016-11-30,10.05,10.16,10.12,9.99,7105103.0,71563907.0
2016-11-29,10.2,10.32,10.07,10.05,11691480.0,119115788.0
2016-11-28,10.26,10.43,10.21,10.21,11901622.0,122765916.0
2016-11-25,10.13,10.3,10.23,9.99,13676420.0,138842699.0
2016-11-24,10.36,10.44,10.16,10.14,17274955.0,176391188.0
2016-11-23,10.65,10.74,10.34,10.3,17533180.0,184365266.0
2016-11-22,10.67,10.82,10.62,10.58,13282969.0,141353280.0
2016-11-21,10.63,11.05,10.71,10.58,18015280.0,194622471.0
2016-11-18,10.87,10.98,10.64,10.61,15128025.0,162758679.0
2016-11-17,10.99,11.03,10.85,10.76,14682026.0,160052502.0
2016-11-16,10.82,11.49,10.99,10.8,25329666.0,280633163.0
2016-11-15,10.94,11.0,10.83,10.63,19977665.0,215097817.0
2016-11-14,11.05,11.23,10.89,10.75,22609132.0,247014262.0
2016-11-11,10.9,11.17,11.02,10.86,32911053.0,362217994.0
2016-11-10,10.55,11.24,11.03,10.46,46736134.0,507199928.0
2016-11-09,10.54,10.71,10.44,10.1,27084142.0,281321855.0
2016-11-08,10.61,10.7,10.52,10.4,16105439.0,169567205.0
2016-11-07,10.23,10.89,10.63,10.15,35052351.0,370921736.0
2016-11-04,10.25,10.35,10.23,10.11,13581044.0,138955006.0
2016-11-03,10.15,10.28,10.2,10.02,13076999.0,132774955.0
2016-11-02,10.33,10.42,10.16,10.1,19147108.0,196836117.0
2016-11-01,10.19,10.45,10.34,10.17,13867271.0,142728228.0
2016-10-31,10.15,10.38,10.23,10.15,12059384.0,123434114.0
2016-10-28,10.43,10.49,10.16,10.15,12780005.0,131187048.0
2016-10-27,10.47,10.61,10.46,10.35,11101707.0,115997775.0
2016-10-26,10.33,10.83,10.52,10.33,23954056.0,252936305.0
2016-10-25,10.42,10.44,10.32,10.29,9624137.0,99572512.0
2016-10-24,10.19,10.49,10.36,10.19,19711849.0,204692735.0
2016-10-21,10.2,10.27,10.16,9.98,15664859.0,158323743.0
2016-10-20,10.35,10.5,10.26,10.22,15747518.0,162585477.0
2016-10-19,10.4,10.57,10.32,10.24,15735831.0,163089194.0
2016-10-18,10.37,10.45,10.45,10.19,19900582.0,205178871.0
2016-10-17,10.39,10.68,10.39,10.22,38183041.0,399356371.0
2016-10-14,9.7,10.67,10.35,9.64,72495930.0,755006109.0
2016-10-13,9.56,9.79,9.7,9.5,17642678.0,170471749.0
2016-10-12,9.6,9.65,9.56,9.4,12805544.0,121601367.0
2016-10-11,9.3,9.68,9.58,9.23,19576068.0,186545684.0
2016-10-10,9.25,9.38,9.33,9.13,13040817.0,120859472.0
2016-09-30,9.08,9.24,9.18,9.01,7338888.0,67196947.0
2016-09-29,8.94,9.26,9.06,8.94,10983404.0,100438495.0
2016-09-28,9.01,9.03,8.93,8.91,5081604.0,45484388.0
2016-09-27,8.92,9.0,9.0,8.78,10265767.0,91114132.0
2016-09-26,9.14,9.16,8.94,8.92,10432680.0,93912889.0
2016-09-23,9.27,9.34,9.13,9.12,9289738.0,85792613.0
2016-09-22,9.08,9.29,9.23,9.06,13168275.0,120814599.0
2016-09-21,9.09,9.1,9.04,9.02,6963348.0,62984939.0
2016-09-20,9.19,9.19,9.09,9.03,7682683.0,69760212.0
2016-09-19,9.05,9.18,9.12,9.05,10100450.0,91991401.0
2016-09-14,9.15,9.15,9.02,8.98,13352547.0,120426477.0
2016-09-13,9.32,9.38,9.12,9.09,18646919.0,170892939.0
2016-09-12,9.29,9.5,9.2,9.16,16823593.0,156200302.0
2016-09-09,9.35,9.77,9.45,9.35,28302526.0,270276917.0
2016-09-08,9.26,9.3,9.27,9.17,11746722.0,108668832.0
2016-09-07,9.18,9.44,9.25,9.15,22582092.0,209030503.0
2016-09-06,9.01,9.37,9.29,8.72,40420360.0,363967342.0
2016-09-05,9.67,9.74,9.49,9.34,22049211.0,208431395.0
2016-09-02,9.81,9.89,9.6,9.56,18267659.0,176997066.0
2016-09-01,10.28,10.28,9.89,9.88,12154893.0,122519667.0
2016-08-31,10.22,10.34,10.12,9.98,13851244.0,139742960.0
2016-08-30,10.36,10.39,10.21,10.19,10066322.0,103279148.0
2016-08-29,10.14,10.51,10.32,10.14,14575884.0,151184844.0
2016-08-26,10.33,10.45,10.22,10.17,11354522.0,116495053.0
2016-08-25,10.23,10.47,10.34,10.07,11291702.0,116212926.0
2016-08-24,10.42,10.47,10.29,10.15,14950923.0,153573973.0
2016-08-23,10.71,10.79,10.41,10.28,19862164.0,207036625.0
2016-08-22,10.65,11.01,10.64,10.54,20204051.0,217335321.0
2016-08-19,10.71,10.86,10.67,10.59,26164086.0,280085329.0
2016-08-18,9.89,10.91,10.85,9.89,50104075.0,528708004.0
2016-08-17,10.0,10.09,9.92,9.85,12407927.0,123305426.0
2016-08-16,9.91,10.08,9.86,9.78,14301984.0,141895233.0
2016-08-15,9.69,9.94,9.87,9.46,18545946.0,181693428.0
2016-08-12,9.58,9.74,9.6,9.49,6878272.0,66170118.0
2016-08-11,9.78,9.85,9.58,9.56,8321886.0,80239703.0
2016-08-10,9.72,10.06,9.76,9.65,12814479.0,126479373.0
2016-08-09,9.48,9.82,9.76,9.4,16072395.0,156166944.0
2016-08-08,9.6,9.64,9.45,9.0,12312980.0,115720703.0
2016-08-05,9.72,9.73,9.56,9.56,6687917.0,64500261.0
2016-08-04,9.7,9.86,9.73,9.63,9961301.0,97011173.0
2016-08-03,9.63,9.88,9.75,9.51,12688860.0,123965013.0
2016-08-02,9.61,9.78,9.62,9.51,10030244.0,96261354.0
2016-08-01,9.5,9.86,9.74,9.2,16965138.0,163796352.0
2016-07-29,9.4,9.65,9.57,9.25,14086559.0,133629179.0
2016-07-28,9.7,9.77,9.43,8.96,25732678.0,238979561.0
