date,open,high,close,low,volume,amount
2017-02-07,7.57,7.63,7.6,7.54,5371790.0,40748743.0
2017-02-06,7.55,7.6,7.59,7.51,5314947.0,40203003.0
2017-02-03,7.65,7.65,7.55,7.5,6159006.0,46563187.0
2017-01-26,7.6,7.65,7.63,7.55,7385786.0,56154748.0
2017-01-25,7.55,7.63,7.59,7.54,5687001.0,43107199.0
2017-01-24,7.58,7.63,7.57,7.51,7601800.0,57504525.0
2017-01-23,7.58,7.63,7.59,7.48,8057650.0,61017894.0
2017-01-20,7.42,7.59,7.57,7.4,8460052.0,63506601.0
2017-01-19,7.5,7.55,7.43,7.39,6527328.0,48694558.0
2017-01-18,7.55,7.63,7.49,7.45,8468999.0,63829519.0
2017-01-17,7.42,7.59,7.49,7.15,16292614.0,120789186.0
2017-01-16,8.13,8.14,7.66,7.3,27008086.0,207567543.0
2017-01-13,8.55,8.61,8.11,8.02,23436915.0,194988187.0
2017-01-12,8.44,8.69,8.58,8.33,24717175.0,210551075.0
2017-01-11,8.3,8.61,8.47,8.23,24002694.0,203144505.0
2017-01-10,8.54,8.54,8.31,8.3,15997086.0,134200880.0
2017-01-09,8.5,8.74,8.53,8.45,19209717.0,164390310.0
2017-01-06,8.41,8.57,8.49,8.35,22413742.0,189713848.0
2017-01-05,8.36,8.6,8.49,8.36,28775364.0,243709717.0
2017-01-04,8.0,8.67,8.51,7.93,43146271.0,357222687.0
2017-01-03,8.14,8.16,7.99,7.93,17139219.0,137473014.0
2016-12-30,8.05,8.11,8.04,8.0,10782300.0,86765705.0
2016-12-29,8.12,8.15,8.03,7.99,12361319.0,99471356.0
2016-12-28,8.19,8.3,8.12,8.1,15881470.0,130230895.0
2016-12-27,8.25,8.48,8.28,8.18,25121465.0,209421629.0
2016-12-26,8.01,8.28,8.26,7.92,17005676.0,137999150.0
2016-12-23,8.31,8.33,8.01,8.0,17868880.0,144879702.0
2016-12-22,8.13,8.34,8.28,8.06,22744068.0,186703009.0
2016-12-21,8.19,8.23,8.14,8.05,12195331.0,99085038.0
2016-12-20,8.05,8.23,8.18,7.95,23101522.0,187407012.0
2016-12-19,7.99,8.16,8.1,7.93,18533802.0,149505056.0
2016-12-16,7.9,8.07,7.97,7.84,17092998.0,135965596.0
2016-12-15,7.69,7.89,7.87,7.69,11477666.0,89566856.0
2016-12-14,7.68,7.78,7.7,7.62,6009367.0,46239198.0
2016-12-13,7.69,7.76,7.7,7.58,6995800.0,53743185.0
2016-12-12,7.98,8.03,7.61,7.59,16117497.0,125387953.0
2016-12-09,8.13,8.25,8.01,8.0,14221999.0,115433352.0
2016-12-08,7.99,8.28,8.07,7.93,22521451.0,182452819.0
2016-12-07,7.94,8.04,8.0,7.89,17816335.0,141943676.0
2016-12-06,7.66,7.98,7.97,7.66,18744965.0,147782445.0
2016-12-05,7.64,7.75,7.66,7.58,6891410.0,53012601.0
2016-12-02,7.79,7.81,7.67,7.64,7733157.0,59677902.0
2016-12-01,7.84,7.89,7.78,7.73,8793958.0,68646999.0
2016-11-30,7.89,7.95,7.83,7.78,11787709.0,92230787.0
2016-11-29,7.96,8.12,7.94,7.88,17764583.0,142393677.0
2016-11-28,8.03,8.1,8.01,7.94,12949352.0,103912032.0
2016-11-25,7.92,8.08,8.02,7.77,17508326.0,139262098.0
2016-11-24,7.87,8.03,7.95,7.84,10258175.0,81579688.0
2016-11-23,8.02,8.03,7.87,7.86,11665145.0,92386069.0
2016-11-22,7.88,8.02,8.02,7.84,13384087.0,106253478.0
2016-11-21,7.89,7.95,7.88,7.82,10260679.0,80951168.0
2016-11-18,8.06,8.06,7.87,7.86,13116277.0,104465769.0
2016-11-17,8.05,8.05,7.99,7.93,16571750.0,132295493.0
2016-11-16,8.1,8.11,8.08,8.0,13488693.0,108734682.0
2016-11-15,8.1,8.12,8.06,7.99,12342740.0,99416624.0
2016-11-14,7.98,8.15,8.09,7.95,21632678.0,174933555.0
2016-11-11,8.0,8.01,7.95,7.92,15246193.0,121381210.0
2016-11-10,7.8,7.92,7.91,7.75,17801591.0,139540013.0
2016-11-09,7.84,7.85,7.75,7.69,10722350.0,83175175.0
2016-11-08,7.81,7.81,7.77,7.73,7440905.0,57869614.0
2016-11-07,7.6,7.82,7.75,7.58,8278086.0,64032711.0
2016-11-04,7.62,7.7,7.64,7.56,8231933.0,62849092.0
2016-11-03,7.64,7.7,7.66,7.58,8017442.0,61297498.0
2016-11-02,7.77,7.77,7.64,7.55,11982038.0,91653001.0
2016-11-01,7.65,7.78,7.75,7.62,7447443.0,57407684.0
2016-10-31,7.79,7.79,7.62,7.58,8898929.0,68023543.0
2016-10-28,7.88,7.88,7.76,7.75,11418152.0,89185753.0
2016-10-27,7.88,7.88,7.88,7.81,6887048.0,53999893.0
2016-10-26,7.89,7.92,7.89,7.82,9128934.0,71729814.0
2016-10-25,8.02,8.03,7.88,7.87,11873700.0,94267264.0
2016-10-24,8.0,8.04,8.0,7.96,12303720.0,98524891.0
2016-10-21,7.94,8.06,8.02,7.78,18351847.0,145825842.0
2016-10-20,7.9,7.97,7.93,7.86,7077220.0,55972989.0
2016-10-19,8.02,8.03,7.94,7.88,12656691.0,100480171.0
2016-10-18,7.88,8.01,8.0,7.84,9709523.0,77105280.0
2016-10-17,8.02,8.06,7.86,7.8,14329075.0,113608312.0
2016-10-14,8.2,8.21,8.04,7.96,18262023.0,147036298.0
