date,open,high,close,low,volume,amount
2017-01-26,10.92,10.96,10.86,10.86,3562791.0,38823340.0
2017-01-25,10.91,11.02,10.91,10.85,5298989.0,57841814.0
2017-01-24,10.92,11.03,10.94,10.85,3536411.0,38676150.0
2017-01-23,10.92,11.0,10.89,10.84,5292804.0,57885986.0
2017-01-20,10.59,10.9,10.89,10.58,4692297.0,50707012.0
2017-01-19,10.55,10.69,10.59,10.51,2963523.0,31419044.0
2017-01-18,10.65,10.77,10.6,10.59,4119150.0,44027273.0
2017-01-17,10.47,10.83,10.69,10.4,6796332.0,72496929.0
2017-01-16,10.94,10.95,10.53,10.11,13130209.0,138642770.0
2017-01-13,10.94,11.03,10.94,10.77,7249605.0,79095130.0
2017-01-12,11.12,11.14,10.96,10.91,6552316.0,72310095.0
2017-01-11,11.11,11.39,11.12,11.06,8795673.0,98620716.0
2017-01-10,11.25,11.29,11.13,11.08,6895227.0,76909100.0
2017-01-09,10.96,11.31,11.24,10.91,10393665.0,116196226.0
2017-01-06,11.12,11.12,10.91,10.85,7403577.0,81064749.0
2017-01-05,10.99,11.18,11.13,10.95,11502885.0,127374981.0
2017-01-04,10.94,11.05,10.96,10.91,9065317.0,99299869.0
2017-01-03,11.0,11.15,10.96,10.89,7813871.0,85628427.0
2016-12-30,10.8,11.12,11.01,10.8,11328232.0,124770684.0
2016-12-29,10.69,10.97,10.85,10.66,10082536.0,109601906.0
2016-12-28,10.62,10.92,10.74,10.62,12151288.0,131397147.0
2016-12-27,10.55,10.68,10.65,10.51,5803011.0,61732167.0
2016-12-26,10.3,10.6,10.6,10.28,6338815.0,66306804.0
2016-12-23,10.49,10.56,10.36,10.36,4727940.0,49322344.0
2016-12-22,10.36,10.67,10.58,10.36,10992890.0,116134387.0
2016-12-21,10.27,10.37,10.34,10.25,3686468.0,38031803.0
2016-12-20,10.19,10.29,10.26,10.14,3209508.0,32814635.0
2016-12-19,10.16,10.29,10.21,10.14,3446231.0,35241739.0
2016-12-16,10.11,10.2,10.18,10.07,2461035.0,24988741.0
2016-12-15,10.02,10.22,10.11,9.96,3849714.0,38931583.0
2016-12-14,10.11,10.13,10.03,9.98,4735720.0,47641330.0
2016-12-13,10.06,10.14,10.08,10.01,3788083.0,38210765.0
2016-12-12,10.54,10.6,10.08,10.04,8226370.0,85071463.0
2016-12-09,10.53,10.63,10.56,10.5,4156817.0,43957197.0
2016-12-08,10.63,10.63,10.53,10.5,4554080.0,48104851.0
2016-12-07,10.56,10.66,10.61,10.52,6556771.0,69450097.0
2016-12-06,10.54,10.59,10.55,10.51,2971236.0,31348139.0
2016-12-05,10.47,10.65,10.54,10.34,6407885.0,67481997.0
2016-12-02,10.73,10.81,10.52,10.49,9566510.0,101899819.0
2016-12-01,10.68,10.74,10.73,10.61,4627316.0,49442051.0
2016-11-30,10.69,10.76,10.63,10.59,6390422.0,68202487.0
2016-11-29,10.94,10.98,10.69,10.62,11806457.0,127812210.0
2016-11-28,10.95,11.03,10.97,10.88,6577034.0,72058054.0
2016-11-25,10.95,10.98,10.94,10.71,9059979.0,98378484.0
2016-11-24,11.0,11.09,10.97,10.89,6925966.0,76226899.0
2016-11-23,11.18,11.21,10.99,10.95,10519707.0,116637894.0
2016-11-22,10.96,11.18,11.18,10.96,13160923.0,146182248.0
2016-11-21,10.9,11.07,10.97,10.87,8577759.0,94141504.0
2016-11-18,11.03,11.04,10.91,10.84,9384000.0,102695185.0
2016-11-17,11.1,11.16,11.06,10.92,10478025.0,115748429.0
2016-11-16,10.94,11.22,11.16,10.89,18140810.0,200468839.0
2016-11-15,11.1,11.1,10.96,10.86,13316939.0,145580183.0
2016-11-14,10.9,11.38,11.05,10.88,26495576.0,293998488.0
2016-11-04,10.65,10.76,10.66,10.63,6068145.0,64805296.0
2016-11-03,10.5,10.75,10.65,10.49,8709887.0,92400484.0
2016-11-02,10.62,10.67,10.51,10.47,6685668.0,70763429.0
2016-11-01,10.58,10.7,10.68,10.5,8388982.0,88982809.0
2016-10-31,10.62,10.65,10.58,10.49,6664633.0,70397001.0
2016-10-28,10.85,10.9,10.68,10.64,6742682.0,72435622.0
2016-10-27,10.89,10.9,10.87,10.79,3889230.0,42192269.0
2016-10-26,10.88,10.96,10.9,10.79,6770954.0,73590539.0
2016-10-25,10.78,10.96,10.88,10.77,7361623.0,80194390.0
2016-10-24,10.66,10.85,10.8,10.65,6751439.0,72665881.0
2016-10-21,10.71,10.75,10.7,10.53,6832572.0,72851075.0
2016-10-20,10.85,10.94,10.71,10.69,8005010.0,86668014.0
2016-10-19,10.81,10.83,10.8,10.71,6573769.0,70800279.0
2016-10-18,10.6,10.84,10.8,10.6,8427798.0,90478355.0
2016-10-17,10.73,10.77,10.62,10.53,7235846.0,77274745.0
2016-10-14,10.78,10.79,10.7,10.57,7758186.0,82767794.0
2016-10-13,10.88,10.89,10.81,10.79,5572756.0,60344705.0
2016-10-12,10.72,11.02,10.88,10.69,12382470.0,134969078.0
2016-10-11,10.79,10.86,10.71,10.65,8793961.0,94401795.0
2016-10-10,10.79,10.86,10.83,10.68,9435827.0,101697721.0
2016-09-30,10.68,10.9,10.75,10.62,10779860.0,116063458.0
2016-09-29,10.54,10.74,10.69,10.54,9989949.0,106364769.0
2016-09-28,10.66,10.66,10.57,10.53,7279975.0,77026573.0
2016-09-27,10.21,10.72,10.67,10.15,11506958.0,120359614.0
2016-09-26,10.5,10.57,10.28,10.25,7412372.0,77438901.0
2016-09-23,10.39,10.61,10.55,10.36,11282204.0,118526671.0
2016-09-22,10.34,10.47,10.35,10.32,6435809.0,66893592.0
2016-09-21,10.25,10.35,10.29,10.23,5037239.0,51822340.0
2016-09-20,10.25,10.33,10.25,10.19,4264130.0,43725611.0
2016-09-19,10.2,10.3,10.27,10.15,4951927.0,50774414.0
2016-09-14,10.12,10.25,10.19,9.97,5984887.0,60596033.0
2016-09-13,10.16,10.24,10.15,10.11,6087387.0,61859180.0
2016-09-12,10.3,10.3,10.09,10.05,8983641.0,91527729.0
2016-09-09,10.64,10.77,10.45,10.43,9770283.0,103505187.0
2016-09-08,10.59,10.67,10.66,10.49,8444673.0,89561574.0
2016-09-07,10.5,10.75,10.55,10.46,14916567.0,158560734.0
2016-09-06,10.43,10.53,10.49,10.29,9196689.0,95766077.0
2016-09-05,10.27,10.52,10.43,10.24,11530946.0,119894076.0
2016-09-02,10.3,10.35,10.22,10.19,6237952.0,63997929.0
2016-09-01,10.28,10.44,10.33,10.22,8824682.0,91223248.0
2016-08-31,10.24,10.29,10.26,10.17,3906542.0,39951285.0
2016-08-30,10.25,10.36,10.24,10.23,4729176.0,48689974.0
2016-08-29,10.3,10.32,10.25,10.21,4747111.0,48661962.0
2016-08-26,10.3,10.42,10.29,10.27,8117423.0,84038292.0
2016-08-25,10.18,10.34,10.33,10.07,8986363.0,91858464.0
2016-08-24,10.24,10.28,10.21,10.19,6077173.0,62210775.0
2016-08-23,10.15,10.32,10.24,10.15,7364580.0,75538913.0
2016-08-22,10.25,10.27,10.17,10.11,4907204.0,50010499.0
2016-08-19,10.26,10.27,10.22,10.16,5777731.0,58935074.0
2016-08-18,10.3,10.36,10.26,10.2,8590149.0,88085607.0
2016-08-17,10.28,10.39,10.31,10.22,7410447.0,76254355.0
2016-08-16,10.26,10.43,10.34,10.26,15978874.0,165696854.0
2016-08-15,9.97,10.2,10.17,9.95,8677317.0,87809297.0
2016-08-12,9.82,9.95,9.95,9.8,5078470.0,50219060.0
2016-08-11,9.98,10.02,9.83,9.81,5097260.0,50563836.0
2016-08-10,10.0,10.11,9.98,9.96,6680952.0,67067667.0
2016-08-09,9.89,10.03,10.01,9.87,5736020.0,57053974.0
2016-08-08,9.76,9.92,9.91,9.66,5895920.0,57960689.0
2016-08-05,9.84,9.89,9.76,9.75,5576960.0,54749673.0
2016-08-04,9.84,9.9,9.88,9.77,5552081.0,54643303.0
2016-08-03,9.75,9.89,9.83,9.75,5185927.0,50936548.0
2016-08-02,9.79,9.88,9.88,9.73,3660671.0,35996476.0
2016-08-01,10.05,10.06,9.82,9.75,6632278.0,65393320.0
2016-07-29,10.1,10.13,10.05,10.02,5241560.0,52790860.0
2016-07-28,10.08,10.16,10.11,9.93,8323050.0,83749461.0
2016-07-27,10.45,10.53,10.08,9.94,15015489.0,153341756.0
2016-07-26,10.31,10.46,10.46,10.3,6906904.0,71785444.0
2016-07-25,10.25,10.34,10.31,10.23,8430036.0,86738252.0
2016-07-22,10.44,10.48,10.24,10.21,13248042.0,136830012.0
2016-07-21,10.52,10.59,10.47,10.43,14437023.0,151549843.0
2016-07-20,10.7,10.72,10.55,10.54,11407345.0,121025156.0
2016-07-19,10.66,10.74,10.68,10.55,10891410.0,116188327.0
2016-07-18,10.61,10.79,10.65,10.54,9199692.0,98211490.0
2016-07-15,10.8,10.88,10.7,10.58,24537091.0,261905336.0
2016-07-14,10.8,10.94,10.91,10.74,9489175.0,103144119.0
2016-07-13,10.7,10.91,10.8,10.66,12185897.0,131889997.0
2016-07-12,10.64,10.69,10.67,10.35,11121899.0,117487741.0
2016-07-11,10.78,10.81,10.66,10.64,10536202.0,112814530.0
2016-07-08,10.68,10.84,10.78,10.65,11347805.0,122073483.0
2016-07-07,10.76,10.8,10.72,10.56,17221655.0,183693276.0
2016-07-06,11.05,11.1,10.8,10.62,51696903.0,560440309.0
2016-07-05,11.18,11.45,11.41,10.96,15810695.0,176127221.0
2016-07-04,10.53,11.3,11.25,10.51,16534479.0,180462677.0
2016-07-01,10.67,10.74,10.64,10.51,6293890.0,66797196.0
2016-06-30,10.58,10.7,10.62,10.46,7865823.0,83341077.0
2016-06-29,10.7,10.78,10.52,10.5,8861587.0,93600500.0
2016-06-28,10.53,10.75,10.68,10.42,9270437.0,97870736.0
2016-06-27,10.25,10.72,10.64,10.25,9002314.0,95501037.0
2016-06-24,10.44,10.61,10.33,9.92,10799024.0,111723076.0
2016-06-23,10.53,10.62,10.5,10.38,8462547.0,88731433.0
2016-06-22,10.29,10.72,10.63,10.08,13346662.0,140332356.0
2016-06-21,10.81,10.94,10.27,10.15,19708501.0,208500964.0
2016-06-20,9.96,10.47,10.47,9.89,16367814.0,166664507.0
2016-06-17,10.04,10.19,10.01,9.88,10799597.0,108469590.0
2016-06-16,9.9,10.28,10.06,9.85,17525158.0,176745272.0
2016-06-15,9.31,10.16,9.95,9.26,12119139.0,118791498.0
2016-06-14,9.38,9.44,9.38,9.29,4380523.0,40989108.0
2016-06-13,9.68,9.73,9.38,9.34,6710501.0,64418055.0
2016-06-08,9.94,9.95,9.81,9.68,6314908.0,61956244.0
2016-06-07,9.85,10.04,9.94,9.79,8473598.0,83873887.0
2016-06-06,9.91,9.94,9.83,9.77,6434257.0,63353169.0
2016-06-03,9.93,9.98,9.85,9.78,12023875.0,118682470.0
2016-06-02,9.56,10.05,10.02,9.48,15574952.0,153017984.0
2016-06-01,9.62,9.67,9.59,9.55,8612516.0,82729814.0
2016-05-31,9.23,9.59,9.58,9.23,9448091.0,89585563.0
2016-05-30,9.36,9.36,9.21,9.15,6696693.0,62016700.0
2016-05-27,9.29,9.55,9.44,9.29,8572878.0,80726200.0
2016-05-26,9.21,9.35,9.35,9.11,5192200.0,48003219.0
2016-05-25,9.27,9.36,9.22,9.18,5165060.0,47892794.0
2016-05-24,9.36,9.36,9.19,9.08,6409990.0,58978817.0
2016-05-23,9.43,9.47,9.41,9.28,7812156.0,73310348.0
2016-05-20,9.0,9.45,9.43,8.98,8506146.0,78628420.0
2016-05-19,9.07,9.23,9.08,9.03,4464346.0,40785629.0
2016-05-18,9.3,9.45,9.07,8.99,4531979.0,41439663.0
2016-05-17,9.31,9.46,9.34,9.3,4555516.0,42696756.0
2016-05-16,9.15,9.32,9.31,9.09,2741449.0,25305467.0
2016-05-13,9.31,9.37,9.22,9.16,3154195.0,29303561.0
2016-05-12,9.18,9.3,9.3,9.08,3476637.0,31911822.0
2016-05-11,9.35,9.41,9.28,9.23,3900669.0,36356673.0
2016-05-10,9.31,9.45,9.28,9.22,4574769.0,42625072.0
2016-05-09,9.73,9.79,9.32,9.25,7253746.0,68715648.0
2016-05-06,10.33,10.4,9.84,9.84,10011044.0,100725488.0
2016-05-05,10.39,10.4,10.35,10.21,4882788.0,50263700.0
2016-05-04,10.14,10.54,10.42,10.13,13137307.0,136171008.0
2016-05-03,9.7,10.22,10.22,9.66,8290945.0,82768272.0
2016-04-29,9.68,9.74,9.71,9.6,2851446.0,27600880.0
2016-04-28,9.84,9.85,9.71,9.57,3032611.0,29378580.0
2016-04-27,9.89,9.89,9.77,9.73,3738511.0,36712900.0
2016-04-26,9.64,9.82,9.82,9.6,3282331.0,31954102.0
2016-04-25,9.66,9.76,9.75,9.4,4794882.0,45946024.0
2016-04-22,9.6,9.72,9.7,9.51,3945134.0,37933416.0
2016-04-21,9.71,9.8,9.69,9.65,4845686.0,47162124.0
2016-04-20,10.21,10.22,9.66,9.56,10391924.0,102525224.0
2016-04-19,10.15,10.29,10.16,10.07,4638388.0,47072260.0
2016-04-18,10.23,10.26,10.15,10.07,5064000.0,51522648.0
2016-04-15,10.34,10.4,10.3,10.26,5005641.0,51698232.0
2016-04-14,10.34,10.35,10.35,10.2,7177166.0,73904096.0
2016-04-13,10.21,10.42,10.27,10.2,9036634.0,93496952.0
2016-04-12,10.24,10.25,10.16,9.97,5187889.0,52425524.0
2016-04-11,10.06,10.3,10.25,10.06,7585285.0,77632632.0
2016-04-08,9.97,10.05,10.03,9.89,4025791.0,40165624.0
2016-04-07,10.31,10.33,10.08,10.07,6143244.0,62692268.0
2016-04-06,10.32,10.32,10.27,10.16,6444748.0,66121516.0
2016-04-05,9.96,10.35,10.35,9.94,8466655.0,86425080.0
2016-04-01,10.07,10.17,10.0,9.8,6685766.0,66773212.0
2016-03-31,10.09,10.34,10.11,10.06,9258563.0,94498376.0
2016-03-30,9.78,10.0,10.0,9.76,5534200.0,54936036.0
2016-03-29,9.89,9.93,9.72,9.64,3882891.0,38002564.0
2016-03-28,9.84,10.07,9.94,9.84,7758625.0,77449928.0
2016-03-25,9.75,9.84,9.83,9.68,5990443.0,58549432.0
2016-03-24,9.99,10.06,9.78,9.68,7340433.0,72788880.0
2016-03-23,9.95,10.13,10.09,9.88,6113848.0,61437756.0
2016-03-22,9.98,10.06,9.95,9.83,6169917.0,61621672.0
2016-03-21,10.04,10.13,10.09,9.81,10694478.0,106796560.0
2016-03-18,9.42,10.06,9.91,9.4,13487859.0,132395232.0
2016-03-17,9.13,9.38,9.37,9.09,5496319.0,51052944.0
2016-03-16,9.33,9.36,9.08,9.01,3484753.0,32016786.0
2016-03-15,9.36,9.43,9.25,9.18,3414409.0,31788398.0
2016-03-14,9.18,9.47,9.36,9.18,3805455.0,35740204.0
2016-03-11,8.89,9.22,9.08,8.89,2611917.0,23754442.0
2016-03-10,9.28,9.33,9.1,9.08,2357521.0,21763258.0
2016-03-09,9.28,9.33,9.26,9.14,3235002.0,29969636.0
