date,open,high,close,low,volume,amount
2017-02-07,8.73,8.75,8.71,8.69,3483573.0,30350138.0
2017-02-06,8.78,8.79,8.76,8.7,5046895.0,44071571.0
2017-02-03,8.8,8.81,8.78,8.77,2474299.0,21750411.0
2017-01-26,8.81,8.84,8.8,8.78,4075255.0,35908497.0
2017-01-25,8.8,8.84,8.81,8.79,3093400.0,27272305.0
2017-01-24,8.85,8.85,8.81,8.8,2864820.0,25261933.0
2017-01-23,8.77,8.88,8.84,8.75,4427265.0,39114234.0
2017-01-20,8.7,8.78,8.77,8.7,2830022.0,24774934.0
2017-01-19,8.77,8.77,8.71,8.7,2447769.0,21350738.0
2017-01-18,8.74,8.79,8.77,8.71,3421576.0,29960259.0
2017-01-17,8.86,8.86,8.75,8.7,3703874.0,32441365.0
2017-01-16,8.7,8.96,8.89,8.58,23966614.0,211802163.0
2017-01-13,8.53,8.86,8.78,8.5,7843753.0,67845805.0
2017-01-12,8.56,8.58,8.52,8.51,3085095.0,26329697.0
2017-01-11,8.65,8.65,8.57,8.56,2866695.0,24631996.0
2017-01-10,8.57,8.67,8.63,8.55,4603027.0,39592592.0
2017-01-09,8.57,8.58,8.57,8.55,2198249.0,18825072.0
2017-01-06,8.6,8.6,8.56,8.53,6753760.0,57834756.0
2017-01-05,8.58,8.6,8.6,8.54,5524308.0,47311336.0
2017-01-04,8.61,8.62,8.58,8.55,6079622.0,52093507.0
2017-01-03,8.54,8.64,8.61,8.54,4765771.0,40886207.0
2016-12-30,8.61,8.62,8.55,8.5,7539828.0,64446681.0
2016-12-29,8.63,8.64,8.58,8.57,1456462.0,12535078.0
2016-12-28,8.71,8.71,8.64,8.6,2171956.0,18782099.0
2016-12-27,8.58,8.73,8.71,8.57,3957555.0,34349524.0
2016-12-26,8.63,8.64,8.58,8.56,3800390.0,32667122.0
2016-12-23,8.65,8.73,8.63,8.59,2981058.0,25723808.0
2016-12-22,8.63,8.74,8.71,8.6,5422702.0,47129953.0
2016-12-21,8.58,8.66,8.63,8.58,2953421.0,25513077.0
2016-12-20,8.55,8.63,8.6,8.54,2097088.0,18006361.0
2016-12-19,8.61,8.61,8.56,8.54,3190893.0,27336200.0
2016-12-16,8.6,8.65,8.61,8.58,2362296.0,20333963.0
2016-12-15,8.74,8.74,8.6,8.57,4495489.0,38823675.0
2016-12-14,8.82,8.85,8.77,8.75,4260425.0,37480278.0
2016-12-13,8.79,8.85,8.83,8.79,2743918.0,24178911.0
2016-12-12,8.95,8.98,8.81,8.76,6841253.0,60624846.0
2016-12-09,8.95,8.98,8.95,8.93,2965186.0,26576867.0
2016-12-08,8.95,8.98,8.95,8.92,3089728.0,27645480.0
2016-12-07,9.0,9.02,8.96,8.95,3658765.0,32806091.0
