date,open,high,close,low,volume,amount
2017-02-07,20.37,20.63,20.51,20.22,1765284.0,36083169.0
2017-02-06,20.12,20.45,20.38,20.02,1266600.0,25661790.0
2017-02-03,20.58,20.58,20.06,20.03,1156770.0,23304993.0
2017-01-26,20.13,20.48,20.4,19.46,1584334.0,31979952.0
2017-01-25,19.91,20.38,20.08,19.91,1076550.0,21682809.0
2017-01-24,20.36,20.57,20.01,20.0,1462600.0,29460829.0
2017-01-23,20.0,20.6,20.5,19.93,2010890.0,41013810.0
2017-01-20,19.2,20.0,19.81,19.14,1711900.0,33654617.0
2017-01-19,19.63,19.82,19.32,19.15,1862109.0,36151325.0
2017-01-18,19.95,20.05,19.79,19.76,1437500.0,28597961.0
2017-01-17,19.9,20.09,19.96,19.01,2832628.0,55708437.0
2017-01-16,21.63,21.71,19.8,19.45,4321665.0,87829155.0
2017-01-13,21.66,21.96,21.61,21.38,1950458.0,42263608.0
2017-01-12,21.88,22.12,21.82,21.79,1814074.0,39824620.0
2017-01-11,22.53,22.72,21.91,21.89,2637989.0,58553239.0
2017-01-10,22.8,22.95,22.51,22.38,2022496.0,45898785.0
2017-01-09,22.92,23.27,22.84,22.59,1756356.0,40115446.0
2017-01-06,23.2,23.39,22.93,22.78,2285896.0,52462103.0
2017-01-05,23.1,23.49,23.2,23.01,2585887.0,60250127.0
2017-01-04,23.1,23.53,23.22,23.07,2841023.0,66098807.0
2017-01-03,22.32,23.17,23.09,22.32,3073771.0,70399475.0
2016-12-30,23.01,23.3,22.4,22.18,4063860.0,92093147.0
2016-12-29,22.63,23.44,22.99,22.63,3328758.0,76834190.0
2016-12-28,23.04,23.68,22.76,22.7,2910191.0,67434558.0
2016-12-27,23.03,23.35,23.04,22.9,2832691.0,65353094.0
2016-12-26,21.54,23.6,23.16,21.41,4688358.0,106071719.0
2016-12-23,22.9,22.9,21.88,21.76,3458897.0,76703187.0
2016-12-22,23.2,23.25,22.92,22.77,2712100.0,62253462.0
2016-12-21,22.87,23.48,23.34,22.8,5775459.0,133656550.0
2016-12-20,22.37,23.09,22.87,22.16,4078985.0,92300255.0
2016-12-19,22.22,22.72,22.53,22.1,3910274.0,87960523.0
