date,open,high,close,low,volume,amount
2017-01-26,10.31,10.54,10.34,10.18,2896110.0,29915976.0
2017-01-25,10.22,10.46,10.38,10.22,1604229.0,16641851.0
2017-01-24,10.44,10.5,10.27,10.24,2875006.0,29718141.0
2017-01-23,10.21,10.59,10.44,10.21,4536360.0,47453618.0
2017-01-20,9.8,10.3,10.22,9.8,5257138.0,53064393.0
2017-01-19,9.89,9.96,9.81,9.76,3005403.0,29605440.0
2017-01-18,10.17,10.17,9.87,9.8,4406704.0,43792584.0
2017-01-17,10.15,10.19,10.14,9.9,3631663.0,36508378.0
2017-01-16,10.7,10.92,10.1,9.73,5601239.0,57533447.0
2017-01-13,11.31,11.31,10.81,10.79,5579750.0,61124657.0
2017-01-12,11.33,11.48,11.32,10.8,3155175.0,35868806.0
2017-01-11,11.39,11.52,11.33,11.29,2036032.0,23228173.0
2017-01-10,11.6,11.6,11.39,11.35,2406805.0,27607969.0
2017-01-09,11.6,11.64,11.63,11.41,2616502.0,30142008.0
2017-01-06,11.59,11.7,11.5,11.41,1822674.0,21076379.0
2017-01-05,11.67,11.72,11.59,11.58,2750880.0,32055797.0
2017-01-04,11.42,11.71,11.66,11.38,3721069.0,43097080.0
2017-01-03,11.34,11.43,11.37,11.27,3283998.0,37311444.0
2016-12-30,11.3,11.46,11.34,11.23,3015556.0,34185767.0
2016-12-29,11.42,11.42,11.28,11.23,2658319.0,30110768.0
2016-12-28,11.65,11.69,11.35,11.3,3396445.0,38831463.0
2016-12-27,11.61,11.75,11.65,11.6,1969231.0,22975830.0
2016-12-26,11.39,11.68,11.65,11.18,2485332.0,28396653.0
2016-12-23,11.7,11.72,11.37,11.33,2464298.0,28357972.0
2016-12-22,11.73,11.77,11.7,11.62,2172762.0,25405470.0
2016-12-21,11.72,11.75,11.71,11.61,1969654.0,23014434.0
2016-12-20,11.76,11.76,11.6,11.58,2668165.0,31116546.0
2016-12-19,11.8,11.85,11.68,11.65,2286915.0,26851682.0
2016-12-16,11.66,11.77,11.72,11.63,3106558.0,36278963.0
2016-12-15,11.82,11.95,11.65,11.61,2761452.0,32552916.0
2016-12-14,11.93,12.07,11.82,11.76,2724098.0,32350173.0
2016-12-13,12.02,12.08,11.93,11.75,2511558.0,29965587.0
2016-12-12,12.41,12.48,11.93,11.93,3912449.0,47647780.0
2016-12-09,12.56,12.58,12.42,12.4,2762700.0,34506496.0
2016-12-08,12.69,12.69,12.57,12.49,2067117.0,25993986.0
2016-12-07,12.63,12.7,12.67,12.5,2253419.0,28401971.0
2016-12-06,12.58,12.67,12.65,12.4,2671779.0,33581656.0
2016-12-05,12.7,12.78,12.52,12.48,4602699.0,58000457.0
2016-12-02,12.95,13.0,12.79,12.73,2870673.0,36891479.0
2016-12-01,12.68,12.95,12.94,12.6,4207372.0,54089425.0
2016-11-30,12.56,12.68,12.68,12.43,2825028.0,35520761.0
2016-11-29,12.85,12.89,12.63,12.58,4090782.0,51981794.0
2016-11-28,13.0,13.04,12.85,12.82,2889777.0,37325709.0
2016-11-25,12.91,13.0,12.95,12.66,4079276.0,52409343.0
2016-11-24,13.02,13.09,12.98,12.91,3416200.0,44308184.0
2016-11-23,13.0,13.12,13.01,12.91,4358029.0,56799299.0
2016-11-22,13.09,13.12,12.99,12.9,4278495.0,55477390.0
2016-11-21,13.16,13.17,13.06,13.02,2819524.0,36842063.0
2016-11-18,13.07,13.25,13.11,12.92,3805046.0,49699396.0
2016-11-17,13.15,13.18,13.07,12.95,4828791.0,62973624.0
2016-11-16,13.29,13.3,13.19,13.15,4720240.0,62351607.0
2016-11-15,13.13,13.36,13.29,13.13,4365092.0,57732512.0
2016-11-14,13.32,13.41,13.25,13.11,5193978.0,68714149.0
2016-11-11,13.39,13.48,13.27,13.23,4839250.0,64373034.0
2016-11-10,13.13,13.51,13.4,13.13,6519106.0,86983784.0
2016-11-09,13.42,13.46,13.04,12.75,8166421.0,107014724.0
2016-11-08,13.38,13.55,13.37,13.31,5054803.0,67780189.0
2016-11-07,13.44,13.59,13.37,13.25,6098001.0,81842482.0
2016-11-04,13.67,13.88,13.52,13.41,10665273.0,144863558.0
2016-11-03,13.02,13.97,13.76,13.02,20947258.0,286375231.0
2016-11-02,13.22,13.4,13.06,13.03,5451153.0,71810293.0
2016-11-01,13.36,13.46,13.39,13.16,6750549.0,89887341.0
2016-10-31,12.92,13.47,13.43,12.8,11443139.0,151894098.0
2016-10-28,12.85,13.09,12.92,12.81,4204735.0,54664328.0
2016-10-27,12.97,13.04,12.88,12.87,3476637.0,44923015.0
2016-10-26,13.1,13.14,12.98,12.89,4156014.0,54035080.0
2016-10-25,13.15,13.29,13.15,13.03,3999079.0,52623750.0
2016-10-24,13.08,13.24,13.04,13.0,5013863.0,65599975.0
2016-10-21,13.3,13.3,13.07,12.8,6716984.0,87958740.0
2016-10-20,13.4,13.56,13.31,13.28,7503276.0,100809483.0
2016-10-19,13.33,13.45,13.4,13.17,7380410.0,98235059.0
2016-10-18,13.21,13.36,13.33,13.12,6495490.0,86203716.0
2016-10-17,13.4,13.6,13.23,13.16,12305967.0,164097264.0
2016-10-14,13.04,13.19,13.13,12.93,5966391.0,78005554.0
2016-10-13,12.75,13.22,13.2,12.66,10930788.0,142146022.0
2016-10-12,12.84,12.95,12.78,12.69,4509313.0,57726925.0
2016-10-11,13.1,13.1,12.98,12.82,4688686.0,60599604.0
2016-10-10,12.44,12.92,12.92,12.42,7330934.0,93245318.0
2016-09-30,12.25,12.33,12.32,12.1,2062518.0,25262485.0
2016-09-29,12.45,12.56,12.27,12.24,2835016.0,35057834.0
2016-09-28,12.56,12.78,12.43,12.35,3085954.0,38696881.0
2016-09-27,12.2,12.66,12.56,12.04,3998740.0,49335816.0
2016-09-26,12.38,12.78,12.31,12.28,5467774.0,68528976.0
2016-09-23,12.67,12.67,12.4,12.37,1662552.0,41477078.0
2016-09-22,12.79,12.91,12.56,12.56,2158891.0,54820257.0
2016-09-21,12.51,12.79,12.69,12.45,2089384.0,52674204.0
2016-09-20,12.5,12.58,12.48,12.42,1306282.0,32627512.0
2016-09-19,12.46,12.59,12.53,12.35,2633025.0,65788942.0
2016-09-14,12.3,12.4,12.32,12.04,2067232.0,50510659.0
2016-09-13,12.32,12.44,12.4,12.15,1892526.0,46629239.0
2016-09-12,12.47,12.54,12.25,12.24,3017875.0,74460472.0
2016-09-09,12.9,12.94,12.67,12.6,2921497.0,74385249.0
2016-09-08,12.92,13.11,12.97,12.8,2894261.0,75086291.0
2016-09-07,13.15,13.15,12.91,12.89,4980796.0,129378461.0
2016-09-06,13.0,13.33,13.21,12.95,4996426.0,131532577.0
2016-09-05,12.55,13.07,13.07,12.55,4866816.0,125795576.0
2016-09-02,12.65,12.73,12.55,12.41,3054664.0,76859560.0
2016-09-01,12.97,13.0,12.64,12.62,3848992.0,98506086.0
2016-08-31,13.07,13.07,12.99,12.84,2435793.0,63074224.0
2016-08-30,13.01,13.1,12.92,12.86,2841957.0,73780611.0
2016-08-29,12.9,13.2,12.99,12.84,3221194.0,83681749.0
2016-08-26,13.25,13.41,13.0,12.94,5149581.0,135882465.0
2016-08-25,13.02,13.31,13.27,12.85,5695066.0,148564967.0
2016-08-24,13.14,13.49,13.21,13.06,6338527.0,168198114.0
2016-08-23,13.1,13.27,13.09,12.94,4901199.0,128379589.0
2016-08-22,13.7,13.74,13.0,12.95,9672789.0,256803305.0
2016-08-19,13.56,13.98,13.83,13.34,13563188.0,372481725.0
2016-08-18,13.47,13.56,13.56,13.2,11176318.0,299452140.0
2016-08-17,12.76,13.98,13.47,12.75,16112232.0,430019974.0
2016-08-16,12.67,13.27,12.99,12.67,16214030.0,422068103.0
2016-08-15,11.8,12.25,12.12,11.79,5171839.0,125162785.0
2016-08-12,11.26,11.74,11.69,11.24,2919377.0,67189317.0
2016-08-11,11.35,11.42,11.26,11.23,1647003.0,37295516.0
2016-08-10,11.49,11.53,11.31,11.3,1982706.0,45251197.0
2016-08-09,11.46,11.54,11.47,11.36,1779417.0,40715020.0
2016-08-08,11.18,11.44,11.44,11.08,1801686.0,40682990.0
2016-08-05,11.21,11.28,11.18,11.11,1668446.0,37409927.0
2016-08-04,11.08,11.25,11.2,11.04,1672098.0,37269076.0
2016-08-03,11.16,11.2,11.04,11.0,2331440.0,51634845.0
2016-08-02,11.04,11.28,11.16,11.03,1379677.0,30655648.0
2016-08-01,11.25,11.25,11.05,10.94,2647048.0,58566305.0
2016-07-29,11.59,11.59,11.33,11.28,2177887.0,49777145.0
2016-07-28,11.58,11.68,11.51,11.25,2673886.0,61342935.0
2016-07-27,12.22,12.37,11.58,11.16,4688189.0,110658173.0
2016-07-26,11.93,12.25,12.25,11.93,2026611.0,49361634.0
2016-07-25,11.96,12.05,11.97,11.89,1406595.0,33665057.0
2016-07-22,12.15,12.24,11.96,11.9,3251121.0,78168527.0
2016-07-21,12.16,12.4,12.19,12.11,2158405.0,52889336.0
2016-07-20,12.25,12.33,12.17,12.15,1719253.0,42045185.0
2016-07-19,12.24,12.34,12.27,12.05,3216795.0,78206611.0
2016-07-18,12.42,12.65,12.29,12.25,2994949.0,74847803.0
2016-07-15,12.54,12.58,12.37,12.32,2211815.0,54877047.0
2016-07-14,12.49,12.62,12.58,12.35,3182046.0,79415265.0
2016-07-13,11.95,12.64,12.52,11.9,6466020.0,160457949.0
2016-07-12,11.89,11.97,11.94,11.63,2967749.0,70145671.0
2016-07-11,12.1,12.14,11.89,11.83,2821449.0,67586086.0
2016-07-08,12.1,12.19,12.04,11.93,2747472.0,66106994.0
2016-07-07,11.99,12.27,12.1,11.88,4074766.0,98303191.0
2016-07-06,12.15,12.23,12.05,11.91,3270628.0,78873454.0
2016-07-05,12.24,12.37,12.19,12.1,2992741.0,73060937.0
2016-07-04,11.71,12.32,12.21,11.71,4563518.0,110447825.0
2016-07-01,12.19,12.23,11.9,11.78,5208597.0,124490883.0
2016-06-30,11.83,12.34,12.16,11.83,6671733.0,162136600.0
2016-06-29,11.85,11.95,11.81,11.73,4708256.0,111486482.0
2016-06-28,11.74,12.01,11.84,11.65,5292432.0,125476282.0
2016-06-27,11.05,11.9,11.82,10.95,6755296.0,157161081.0
2016-06-24,11.3,11.45,11.1,10.83,5083231.0,113253865.0
2016-06-23,11.38,11.56,11.33,11.16,5220384.0,118956597.0
2016-06-22,10.83,11.29,11.29,10.76,4876650.0,108276395.0
2016-06-21,11.18,11.18,10.85,10.75,3931472.0,86172502.0
