date,open,high,close,low,volume,amount
2017-02-07,8.95,9.06,9.02,8.91,4990530.0,44838758.0
2017-02-06,8.86,9.02,9.01,8.81,4639168.0,41434909.0
2017-02-03,8.96,8.97,8.86,8.83,3124061.0,27708690.0
2017-01-26,8.88,8.98,8.96,8.87,4447996.0,39709892.0
2017-01-25,8.87,8.89,8.86,8.76,5363983.0,47414224.0
2017-01-24,8.96,9.04,8.94,8.9,4951100.0,44345604.0
2017-01-23,8.89,9.01,8.94,8.86,5045262.0,45200724.0
2017-01-20,8.74,9.03,8.9,8.7,8519090.0,75917681.0
2017-01-19,8.78,8.8,8.74,8.65,4804261.0,41957732.0
2017-01-18,8.71,8.83,8.76,8.65,6305836.0,55245676.0
2017-01-17,8.61,8.88,8.8,8.5,10526528.0,91646712.0
2017-01-16,9.11,9.13,8.61,8.23,13271565.0,115556687.0
2017-01-13,9.41,9.42,9.1,9.01,13784581.0,126602451.0
2017-01-12,9.63,9.69,9.42,9.41,8848039.0,84369393.0
2017-01-11,9.78,9.89,9.62,9.61,9181050.0,89377331.0
2017-01-10,9.96,9.96,9.82,9.8,8748631.0,86227576.0
2017-01-09,9.86,9.96,9.94,9.81,9401373.0,92915248.0
2017-01-06,9.95,9.97,9.86,9.81,10913140.0,107601622.0
2017-01-05,9.81,10.1,9.96,9.75,19446027.0,193370787.0
2017-01-04,9.7,9.85,9.8,9.65,10561059.0,103502144.0
2017-01-03,9.6,9.74,9.7,9.6,7024343.0,68009726.0
2016-12-30,9.69,9.76,9.57,9.55,8370801.0,80861886.0
2016-12-29,9.64,9.72,9.71,9.51,9315701.0,89616222.0
2016-12-28,9.73,9.77,9.67,9.62,10026259.0,97361944.0
2016-12-27,9.76,9.78,9.71,9.59,11105880.0,107510006.0
2016-12-26,9.99,10.03,9.76,9.41,21414584.0,207050327.0
2016-12-23,10.22,10.31,10.07,10.03,11721527.0,118940652.0
2016-12-22,10.38,10.39,10.21,10.19,11835540.0,121304474.0
2016-12-21,10.32,10.5,10.42,10.31,13640803.0,141667742.0
2016-12-20,10.35,10.42,10.35,10.25,10913472.0,112551095.0
2016-12-19,10.28,10.45,10.44,10.2,15096236.0,156111527.0
2016-12-16,10.19,10.38,10.35,10.1,17526674.0,180330118.0
2016-12-15,10.01,10.25,10.19,9.95,16899297.0,171369352.0
2016-12-14,10.17,10.24,10.0,9.96,16946094.0,170846444.0
2016-12-13,10.15,10.26,10.25,10.0,19263005.0,195488944.0
2016-12-12,10.85,11.0,10.1,10.08,24238004.0,255556861.0
2016-12-09,10.8,11.09,10.88,10.63,22631401.0,244776150.0
2016-12-08,11.19,11.26,10.9,10.87,21718900.0,239369145.0
2016-12-07,11.16,11.24,11.21,10.85,25344252.0,280234247.0
2016-12-06,11.17,11.45,11.29,11.0,27074847.0,304948776.0
2016-12-05,11.09,11.24,11.23,10.95,28498213.0,315888462.0
2016-12-02,11.8,11.9,11.4,11.25,49732096.0,573962689.0
2016-12-01,11.58,12.38,12.06,11.35,77330082.0,918156552.0
2016-11-30,10.9,12.0,11.48,10.81,64297571.0,747135331.0
2016-11-29,11.28,11.41,10.91,10.9,35429233.0,392412421.0
2016-11-28,11.4,11.56,11.43,11.22,41073040.0,468131596.0
2016-11-25,10.93,11.95,11.62,10.86,75406482.0,863633640.0
2016-11-24,10.78,11.08,10.9,10.76,30055007.0,328723859.0
2016-11-23,10.79,10.97,10.79,10.67,30508362.0,329667440.0
2016-11-22,10.53,11.64,10.99,10.5,62646562.0,703048471.0
2016-11-21,10.18,10.77,10.58,10.18,23502809.0,247963913.0
2016-11-18,10.5,10.51,10.24,10.21,11995476.0,124043748.0
2016-11-17,10.62,10.62,10.45,10.36,13027494.0,136264790.0
2016-11-16,10.61,10.78,10.66,10.56,16127874.0,171887020.0
2016-11-15,10.61,10.61,10.57,10.46,13053127.0,137455634.0
2016-11-14,10.52,10.78,10.61,10.5,19624086.0,208314952.0
2016-11-11,10.4,10.56,10.48,10.3,17206348.0,179672631.0
2016-11-10,10.29,10.44,10.4,10.29,13453478.0,139628844.0
2016-11-09,10.39,10.51,10.24,10.01,16290031.0,167115762.0
2016-11-08,10.48,10.66,10.45,10.4,15498646.0,162789015.0
2016-11-07,10.29,10.59,10.4,10.21,13524551.0,140895348.0
2016-11-04,10.37,10.4,10.24,10.21,13782508.0,142028401.0
2016-11-03,10.11,10.87,10.46,10.07,24908093.0,261120013.0
2016-11-02,10.37,10.38,10.18,10.11,13630233.0,139439683.0
2016-11-01,10.28,10.5,10.41,10.22,13191774.0,136710943.0
2016-10-31,10.2,10.39,10.3,10.04,11158910.0,114159555.0
2016-10-28,10.7,10.72,10.24,10.22,23322806.0,243271225.0
2016-10-27,10.65,10.77,10.75,10.57,11897985.0,127072853.0
2016-10-26,10.99,11.07,10.69,10.61,18444866.0,198830106.0
2016-10-25,10.88,11.03,11.0,10.64,23753624.0,257650423.0
2016-10-24,10.75,11.0,10.9,10.67,19160990.0,208087494.0
2016-10-21,11.0,11.04,10.78,10.57,26396793.0,284645840.0
2016-10-20,11.28,11.45,11.07,10.95,30773809.0,342687696.0
2016-10-19,11.0,11.33,11.22,10.9,45194956.0,501076936.0
2016-10-18,10.62,11.33,11.13,10.5,54173194.0,596571776.0
2016-10-17,10.52,10.75,10.64,10.41,22196568.0,235288173.0
2016-10-14,10.8,11.08,10.62,10.5,35531973.0,380819490.0
2016-10-13,10.8,11.37,10.9,10.71,46264991.0,510430922.0
2016-10-12,11.2,11.48,10.93,10.81,77628793.0,862601290.0
2016-10-11,9.99,11.02,11.02,9.86,41571123.0,438110830.0
2016-10-10,10.0,10.25,10.02,9.82,34753194.0,345894581.0
2016-09-30,10.0,10.13,9.81,9.6,38496188.0,376935994.0
2016-09-14,9.46,10.48,10.48,9.4,29613602.0,304147343.0
2016-09-13,9.52,9.56,9.53,9.37,11398700.0,107721414.0
2016-09-12,9.61,9.81,9.41,9.31,21985483.0,209104255.0
2016-09-09,9.72,10.2,9.91,9.72,36830673.0,367666967.0
2016-09-08,9.69,9.85,9.72,9.6,16979654.0,165098059.0
2016-09-07,9.55,9.94,9.68,9.51,26941021.0,261230159.0
2016-09-06,9.41,9.59,9.57,9.3,16696571.0,157760237.0
2016-09-05,9.47,9.55,9.43,9.39,11493800.0,108781650.0
2016-09-02,9.33,9.62,9.47,9.28,14380300.0,135728914.0
2016-09-01,9.5,9.69,9.42,9.4,19550286.0,186768071.0
2016-08-31,9.42,9.52,9.49,9.3,13668542.0,128796331.0
2016-08-30,9.56,9.57,9.42,9.39,13399000.0,126924206.0
2016-08-29,9.45,9.57,9.55,9.4,13675828.0,129970777.0
2016-08-26,9.52,9.6,9.52,9.5,21386754.0,204085424.0
2016-08-25,9.7,9.7,9.53,9.4,32509359.0,309113596.0
2016-08-24,10.0,10.24,9.89,9.85,36523580.0,366229409.0
2016-08-23,10.01,10.08,9.94,9.82,41381886.0,410702760.0
2016-08-22,11.15,11.15,10.2,10.04,63236514.0,664477277.0
