date,open,high,close,low,volume,amount
2017-02-06,14.16,14.47,14.45,14.16,1661936.0,23896908.0
2017-02-03,14.37,14.42,14.24,14.15,996586.0,14216624.0
2017-01-26,14.24,14.46,14.45,14.24,1314104.0,18896220.0
2017-01-25,14.21,14.34,14.27,14.13,1200916.0,17118558.0
2017-01-24,14.32,14.35,14.19,14.15,1291760.0,18352426.0
2017-01-23,14.2,14.39,14.32,14.12,1644671.0,23520800.0
2017-01-20,14.09,14.3,14.21,14.05,1821180.0,25844699.0
2017-01-19,14.01,14.16,14.04,13.91,1048929.0,14749976.0
2017-01-18,14.37,14.37,14.03,14.0,1888421.0,26685300.0
2017-01-17,14.18,14.4,14.37,13.84,2692126.0,37981595.0
2017-01-16,14.85,14.91,14.18,13.62,2959124.0,42822298.0
2017-01-13,15.17,15.29,14.87,14.8,3361864.0,50488876.0
2017-01-12,15.52,15.63,15.17,15.15,3182207.0,48949002.0
2017-01-11,15.66,15.85,15.59,15.52,2760310.0,43264806.0
2017-01-10,16.22,16.29,15.77,15.75,4297398.0,68587348.0
2017-01-09,15.67,16.2,16.18,15.62,4494491.0,71775601.0
2017-01-06,15.9,15.94,15.76,15.68,3045250.0,48018863.0
2017-01-05,15.9,15.98,15.96,15.82,2804098.0,44578954.0
2017-01-04,15.91,16.08,16.0,15.81,4775090.0,76192469.0
2017-01-03,15.65,15.95,15.92,15.5,4913479.0,77346506.0
2016-12-30,15.67,15.83,15.6,15.51,2711346.0,42537889.0
2016-12-29,15.51,15.89,15.64,15.46,2863937.0,44958283.0
2016-12-28,15.66,15.73,15.61,15.52,2676427.0,41834517.0
2016-12-27,15.33,15.66,15.62,15.24,2977668.0,46125210.0
2016-12-26,15.15,15.35,15.35,14.82,2196505.0,33043298.0
2016-12-23,15.51,15.77,15.23,15.2,2980292.0,46197445.0
2016-12-22,15.58,15.66,15.53,15.4,2114883.0,32792784.0
2016-12-21,15.55,15.74,15.67,15.5,2675703.0,41834519.0
2016-12-20,15.26,15.81,15.63,15.24,3575431.0,55720371.0
2016-12-19,15.44,15.45,15.37,15.17,1621100.0,24813262.0
2016-12-16,14.94,15.45,15.43,14.92,2881300.0,43880155.0
2016-12-15,14.69,15.08,14.94,14.61,1870606.0,27868345.0
2016-12-14,14.86,14.91,14.69,14.62,1672857.0,24717973.0
2016-12-13,14.7,14.92,14.86,14.61,1771883.0,26156441.0
2016-12-12,15.41,15.59,14.72,14.7,3025261.0,45486986.0
