date,open,high,close,low,volume,amount
2017-01-26,10.6,10.65,10.41,10.3,4723157.0,49544060.0
2017-01-25,10.7,10.8,10.57,10.53,2058405.0,21842828.0
2017-01-24,10.53,10.76,10.65,10.52,2052900.0,21820549.0
2017-01-23,10.3,10.78,10.69,10.29,3597313.0,37845014.0
2017-01-20,10.1,10.39,10.32,10.1,4282001.0,43929746.0
2017-01-19,10.08,10.2,10.13,10.02,2750304.0,27802630.0
2017-01-18,10.15,10.16,10.11,9.92,4804567.0,48189114.0
2017-01-17,10.23,10.3,10.17,9.89,4812241.0,48512726.0
2017-01-16,10.7,10.7,10.23,9.6,7960714.0,80928921.0
2017-01-13,10.68,10.78,10.67,10.62,1994459.0,21342306.0
2017-01-12,10.77,10.9,10.68,10.68,2122600.0,22832307.0
2017-01-11,10.84,10.94,10.77,10.72,1956422.0,21166002.0
2017-01-10,10.9,10.95,10.84,10.81,1579600.0,17197919.0
2017-01-09,10.9,11.0,10.96,10.81,1630200.0,17833063.0
2017-01-06,11.06,11.14,10.88,10.7,4367159.0,47607323.0
2017-01-05,11.25,11.3,11.1,11.1,3083072.0,34338707.0
2017-01-04,11.3,11.31,11.25,11.1,3228571.0,36174635.0
2017-01-03,11.31,11.42,11.26,11.2,2195436.0,24769513.0
2016-12-30,11.31,11.45,11.35,11.24,3187600.0,36188870.0
2016-12-29,11.31,11.33,11.31,11.15,2261461.0,25476557.0
2016-12-28,11.3,11.51,11.31,11.2,4544606.0,51654349.0
2016-12-27,11.16,11.28,11.25,11.05,3200324.0,35794834.0
2016-12-26,11.05,11.24,11.13,10.97,2682080.0,29741171.0
2016-12-23,11.3,11.3,11.15,10.96,2914699.0,32331794.0
2016-12-22,10.98,11.21,11.2,10.98,2664500.0,29756281.0
2016-12-21,11.09,11.24,11.09,11.06,1934100.0,21530347.0
2016-12-20,11.0,11.11,11.09,10.93,2606307.0,28690877.0
2016-12-19,11.0,11.12,11.0,10.79,4079101.0,44699098.0
2016-12-16,11.05,11.05,11.02,10.92,3566830.0,39197794.0
2016-12-15,10.79,11.07,10.98,10.71,4613016.0,50459124.0
