date,open,high,close,low,volume,amount
2017-02-07,10.46,10.53,10.39,10.3,5314304.0,55460081.0
2017-02-06,10.4,10.56,10.49,10.4,5136376.0,53769592.0
2017-02-03,10.6,10.7,10.49,10.44,6583623.0,69438631.0
2017-01-26,10.27,10.7,10.7,10.21,9347054.0,97910859.0
2017-01-25,10.19,10.28,10.21,10.16,3392033.0,34661070.0
2017-01-24,10.18,10.28,10.2,10.1,6690078.0,68326538.0
2017-01-23,9.97,10.29,10.2,9.94,7072841.0,72022558.0
2017-01-20,9.74,9.98,9.95,9.7,6246792.0,61687864.0
2017-01-19,9.78,9.78,9.71,9.64,3532671.0,34336598.0
2017-01-18,9.79,9.8,9.74,9.7,4416734.0,43007616.0
2017-01-17,9.64,9.81,9.78,9.5,7582808.0,73228447.0
2017-01-16,10.25,10.25,9.66,9.27,13231066.0,129932449.0
2017-01-13,10.42,10.44,10.23,10.23,6334700.0,65580037.0
2017-01-12,10.57,10.59,10.37,10.36,6199960.0,64889343.0
2017-01-11,10.78,10.85,10.52,10.49,8932342.0,95226388.0
2017-01-10,10.78,10.95,10.84,10.67,11860226.0,128387235.0
2017-01-09,10.6,10.83,10.8,10.48,11216156.0,119623054.0
2017-01-06,10.67,10.76,10.63,10.61,7727666.0,82387508.0
2017-01-05,10.74,10.77,10.7,10.64,9831759.0,105106642.0
2017-01-04,10.6,10.75,10.73,10.58,8796509.0,94002261.0
2017-01-03,10.56,10.69,10.63,10.54,7617049.0,80962589.0
2016-12-30,10.46,10.57,10.54,10.46,5431495.0,57194933.0
2016-12-29,10.52,10.62,10.53,10.44,7058465.0,74398128.0
2016-12-28,10.45,10.56,10.55,10.38,7442055.0,78064945.0
2016-12-27,10.43,10.5,10.45,10.38,6465529.0,67511442.0
2016-12-26,10.37,10.45,10.44,10.14,9439295.0,96943239.0
2016-12-23,10.67,10.67,10.41,10.4,8419388.0,88371546.0
2016-12-22,10.65,10.68,10.6,10.52,7254203.0,76781456.0
2016-12-21,10.54,10.69,10.67,10.5,9498036.0,100935380.0
2016-12-20,10.7,10.74,10.54,10.42,12060298.0,127179440.0
2016-12-19,10.81,10.81,10.74,10.67,10206933.0,109498695.0
2016-12-16,10.75,10.89,10.88,10.66,16084024.0,173130639.0
2016-12-15,10.8,10.94,10.82,10.61,29767195.0,319514628.0
2016-12-14,11.83,11.93,11.12,11.12,44824533.0,504973077.0
2016-12-13,12.33,12.52,12.35,12.02,8768409.0,107674063.0
2016-12-12,12.88,13.07,12.33,12.31,12939434.0,164077116.0
2016-12-09,12.8,13.04,13.04,12.75,9974062.0,128585474.0
2016-12-08,12.82,12.95,12.75,12.72,5909926.0,75731338.0
2016-12-07,12.68,12.84,12.8,12.6,5786967.0,73733564.0
2016-12-06,12.65,12.78,12.62,12.57,5740918.0,72656423.0
2016-12-05,12.98,12.98,12.61,12.54,11933450.0,152149938.0
2016-12-02,13.28,13.43,13.06,13.01,13603638.0,179228863.0
2016-12-01,13.17,13.47,13.37,13.17,15943961.0,212164331.0
2016-11-30,13.1,13.26,13.22,12.98,10774684.0,141227286.0
2016-11-29,13.21,13.46,13.14,13.11,13954219.0,185515399.0
2016-11-28,13.02,13.53,13.28,13.0,18671386.0,248675915.0
2016-11-25,13.13,13.22,12.98,12.8,11829067.0,153444740.0
2016-11-24,13.18,13.3,13.11,13.08,10565824.0,139515818.0
2016-11-23,13.34,13.34,13.07,13.03,12727901.0,167472688.0
2016-11-22,13.19,13.39,13.28,13.18,11355557.0,150710257.0
2016-11-21,13.29,13.35,13.16,13.08,12377554.0,163273186.0
2016-11-18,13.53,13.59,13.23,13.16,21829546.0,291555391.0
2016-11-17,13.52,13.93,13.66,13.48,29010194.0,397730140.0
2016-11-16,13.63,13.7,13.6,13.44,14111436.0,190915918.0
2016-11-15,13.36,13.59,13.58,13.32,17101579.0,230351519.0
2016-11-14,13.4,13.65,13.37,13.29,17852662.0,240020239.0
2016-11-11,13.35,13.68,13.5,13.3,24357101.0,329368523.0
