date,open,high,close,low,volume,amount
2017-02-07,12.03,12.08,11.99,11.86,2907576.0,34688698.0
2017-02-06,11.78,11.99,11.94,11.75,3608734.0,42932951.0
2017-02-03,11.98,11.98,11.76,11.63,2892435.0,34153306.0
2017-01-26,11.78,12.03,11.98,11.77,3717000.0,44227559.0
2017-01-25,11.66,11.88,11.74,11.62,4108505.0,48279979.0
2017-01-24,11.7,11.7,11.66,11.54,3656851.0,42554937.0
2017-01-23,11.54,11.89,11.62,11.5,4939267.0,57705792.0
2017-01-20,11.21,11.78,11.54,11.2,5754330.0,66465094.0
2017-01-19,11.26,11.34,11.19,11.15,3331090.0,37395314.0
2017-01-18,11.5,11.51,11.37,11.1,9610933.0,108418310.0
2017-01-17,11.13,11.55,11.5,10.9,11517773.0,129367908.0
2017-01-16,12.58,12.64,11.32,11.32,11260101.0,133874979.0
2017-01-13,13.27,13.3,12.58,12.51,9839100.0,126274490.0
2017-01-12,13.57,13.57,13.27,13.27,4366700.0,58509658.0
2017-01-11,13.46,13.72,13.57,13.43,4321272.0,58682928.0
2017-01-10,13.78,13.86,13.55,13.46,5987101.0,81496250.0
2017-01-09,13.94,14.15,13.81,13.71,7168270.0,99797762.0
2017-01-06,13.61,13.97,13.85,13.6,7231266.0,99398926.0
2017-01-05,13.63,13.84,13.7,13.43,11423090.0,155631525.0
2017-01-04,13.59,13.99,13.76,13.43,18703346.0,256100941.0
2017-01-03,13.59,13.75,13.36,13.25,9762102.0,131713803.0
2016-12-30,13.23,13.5,13.49,13.15,11295660.0,150930944.0
2016-12-29,13.08,13.29,13.17,13.0,4398550.0,57855500.0
2016-12-28,13.11,13.19,13.11,13.0,3661618.0,47853973.0
2016-12-27,13.21,13.49,13.13,13.08,5235214.0,69403194.0
2016-12-26,12.99,13.36,13.32,12.61,9959984.0,130396284.0
2016-12-23,13.4,13.67,13.0,12.99,8452892.0,112352079.0
2016-12-22,13.25,13.56,13.39,13.21,10336757.0,138454470.0
2016-12-21,13.0,13.43,13.39,12.83,13414916.0,176566126.0
2016-12-20,12.6,13.02,12.99,12.54,11143455.0,143190234.0
2016-12-19,12.41,12.6,12.58,12.29,4214505.0,52552853.0
2016-12-16,12.3,12.48,12.43,12.27,4069857.0,50355693.0
2016-12-15,12.35,12.52,12.39,12.16,4980300.0,61434508.0
2016-12-14,12.11,12.37,12.21,12.06,6954087.0,84816559.0
2016-12-13,12.26,12.31,12.11,11.98,4941761.0,60108559.0
2016-12-12,12.65,12.78,12.28,12.28,7392892.0,92078775.0
2016-12-09,12.65,12.86,12.68,12.32,10268012.0,128798798.0
2016-12-08,12.58,12.94,12.76,12.55,7886150.0,100531723.0
2016-12-07,12.25,12.72,12.58,12.01,7854531.0,97319185.0
2016-12-06,12.13,12.21,12.18,12.02,3732814.0,45288934.0
2016-12-05,12.22,12.52,12.13,11.89,11652322.0,141332681.0
2016-12-02,13.08,13.08,12.46,12.46,7821345.0,99270910.0
2016-12-01,12.7,12.89,12.73,12.66,6255325.0,79972707.0
2016-11-30,13.13,13.13,12.71,12.7,10015961.0,128563190.0
2016-11-29,12.88,13.26,13.09,12.86,8270951.0,108392604.0
2016-11-28,13.21,13.31,12.95,12.95,7213515.0,94783199.0
2016-11-25,12.78,13.39,13.26,12.75,15309947.0,200863963.0
2016-11-24,12.6,12.92,12.77,12.6,7067364.0,90402411.0
2016-11-23,12.95,13.04,12.75,12.73,9150382.0,117502704.0
2016-11-22,13.23,13.23,13.07,12.93,6645952.0,86544766.0
2016-11-21,13.01,13.22,13.1,12.84,7746835.0,101259780.0
2016-11-18,13.3,13.38,13.01,12.97,8662295.0,114480441.0
2016-11-17,12.91,13.45,13.28,12.56,20312823.0,264168226.0
2016-11-16,13.27,13.53,12.9,12.9,14872596.0,196578857.0
2016-11-15,13.32,13.63,13.33,13.29,8523704.0,114194201.0
2016-11-14,13.48,13.95,13.46,13.17,12412531.0,166826726.0
2016-11-11,13.29,13.53,13.43,13.04,15866640.0,211025928.0
2016-11-10,12.4,13.6,13.3,12.3,24161208.0,313454039.0
2016-11-09,12.12,12.48,12.4,11.88,13544311.0,165810300.0
2016-11-08,12.02,12.23,12.18,11.88,9361446.0,112756783.0
2016-11-07,12.18,12.46,12.0,11.8,18311287.0,222428495.0
2016-11-04,11.64,12.61,12.1,11.63,20552246.0,250402696.0
2016-11-03,11.64,11.82,11.72,11.56,9000388.0,105468613.0
2016-11-02,11.53,11.77,11.63,11.48,10942177.0,127254689.0
2016-11-01,11.39,11.61,11.56,11.27,10177207.0,116205334.0
2016-10-31,11.32,11.49,11.36,11.25,7107681.0,80940729.0
2016-10-28,11.32,11.44,11.32,11.24,6129516.0,69539758.0
2016-10-27,11.38,11.49,11.32,11.32,5098000.0,58055492.0
2016-10-26,11.55,11.85,11.38,11.29,13254923.0,152742313.0
2016-10-25,11.53,11.68,11.6,11.47,7231514.0,83924812.0
2016-10-24,11.54,11.65,11.53,11.4,7177224.0,82716801.0
2016-10-21,11.36,11.62,11.54,11.31,13644740.0,156871313.0
2016-10-20,11.26,11.47,11.39,11.11,9781119.0,110383066.0
2016-10-19,11.25,11.43,11.26,11.14,6380043.0,71727856.0
2016-10-18,10.95,11.26,11.24,10.88,8536678.0,94844286.0
2016-10-17,11.31,11.36,10.93,10.9,9645085.0,107434816.0
2016-10-14,11.17,11.28,11.27,11.02,8152925.0,90922628.0
2016-10-13,11.15,11.37,11.17,11.13,9079894.0,102158725.0
2016-10-12,11.12,11.19,11.18,11.06,7732832.0,86039622.0
2016-10-11,11.25,11.25,11.14,11.05,9625282.0,106948823.0
2016-10-10,10.83,11.28,11.19,10.83,16254629.0,180585035.0
2016-09-30,10.83,10.98,10.82,10.71,7141518.0,77291241.0
2016-09-29,10.77,10.96,10.85,10.77,8994764.0,97877425.0
2016-09-28,10.68,10.87,10.78,10.64,6807132.0,73266527.0
2016-09-27,10.5,10.67,10.66,10.44,4515793.0,47581521.0
2016-09-26,10.64,10.83,10.54,10.54,8509723.0,91175133.0
2016-09-23,10.86,10.94,10.71,10.7,5012079.0,53951570.0
2016-09-22,10.92,10.98,10.84,10.78,6394717.0,69443805.0
2016-09-21,10.82,10.9,10.84,10.75,5475576.0,59251263.0
2016-09-20,10.81,10.89,10.84,10.73,7952347.0,85964148.0
2016-09-19,10.4,10.85,10.8,10.3,9741263.0,104028885.0
2016-09-14,10.23,10.51,10.44,10.21,5180404.0,54000299.0
2016-09-13,10.39,10.45,10.37,10.29,5081244.0,52637604.0
2016-09-12,10.41,10.55,10.35,10.32,8077856.0,84168744.0
2016-09-09,10.83,10.9,10.71,10.7,7603774.0,82014088.0
2016-09-08,10.83,10.98,10.9,10.72,10549021.0,114219626.0
2016-09-07,10.8,10.9,10.72,10.7,11979562.0,129393440.0
2016-09-06,10.28,10.88,10.85,10.23,17975099.0,190371930.0
2016-09-05,10.29,10.41,10.31,10.2,10054441.0,103749359.0
2016-09-02,10.7,10.74,10.18,10.08,26948417.0,278757611.0
2016-09-01,10.76,10.86,10.82,10.64,13274654.0,142974265.0
2016-08-31,10.7,11.5,10.95,10.46,22865785.0,250586220.0
2016-08-30,10.36,10.55,10.47,10.22,6207986.0,64287155.0
2016-08-29,10.17,10.49,10.38,10.11,7474578.0,77055127.0
2016-08-26,10.09,10.28,10.24,10.02,6075804.0,61866524.0
2016-08-25,10.4,10.4,10.23,10.1,4987842.0,51027255.0
2016-08-24,10.38,10.5,10.41,10.38,2850213.0,29741356.0
2016-08-23,10.36,10.52,10.4,10.34,4107701.0,42792965.0
2016-08-22,10.67,10.67,10.37,10.36,4783187.0,50357127.0
2016-08-19,10.57,10.78,10.61,10.57,5687844.0,60606557.0
2016-08-18,10.55,10.76,10.64,10.52,8784908.0,93559287.0
2016-08-17,10.51,10.57,10.5,10.43,4853111.0,50877848.0
2016-08-16,10.5,10.64,10.56,10.4,9775077.0,102731089.0
2016-08-15,10.31,10.58,10.49,10.23,7287431.0,76124810.0
2016-08-12,10.26,10.31,10.3,10.18,4995436.0,51137736.0
2016-08-11,10.34,10.38,10.25,10.24,4995771.0,51549812.0
2016-08-10,10.36,10.45,10.36,10.33,5419338.0,56238561.0
2016-08-09,10.31,10.4,10.35,10.2,7360226.0,75846034.0
