date,open,high,close,low,volume,amount
2017-01-26,10.06,10.24,10.05,10.02,2653800.0,26824848.0
2017-01-25,9.98,10.08,9.95,9.91,2207500.0,22026343.0
2017-01-24,10.0,10.08,9.92,9.9,2859799.0,28493736.0
2017-01-23,9.76,10.06,9.97,9.71,3677881.0,36615306.0
2017-01-20,9.48,9.86,9.79,9.45,3237462.0,31464754.0
2017-01-19,9.47,9.6,9.45,9.43,1536652.0,14588707.0
2017-01-18,9.7,9.7,9.54,9.45,2228209.0,21257717.0
2017-01-17,9.62,9.78,9.66,9.38,4043957.0,38823819.0
2017-01-16,10.34,10.34,9.62,9.4,5570024.0,54601219.0
2017-01-13,10.49,10.5,10.33,9.97,5316153.0,54264544.0
2017-01-12,10.67,10.91,10.49,10.38,4059178.0,43099425.0
2017-01-11,10.83,10.94,10.82,10.74,1861208.0,20164353.0
2017-01-10,11.02,11.1,10.85,10.79,1698873.0,18572542.0
2017-01-09,10.9,11.08,11.02,10.71,2722513.0,29714125.0
2017-01-06,11.07,11.09,10.91,10.85,3054278.0,33359009.0
2017-01-05,11.08,11.39,11.08,11.01,3228467.0,36182027.0
2017-01-04,10.98,11.15,11.07,10.91,2863315.0,31642834.0
2017-01-03,10.79,10.99,10.98,10.71,3135327.0,34203312.0
2016-12-30,10.84,10.93,10.74,10.68,2447207.0,26295043.0
2016-12-29,10.65,10.97,10.9,10.65,2413944.0,26053865.0
2016-12-28,10.88,10.96,10.91,10.78,2090259.0,22744484.0
2016-12-27,10.68,11.02,10.88,10.67,3823333.0,41616280.0
2016-12-26,10.42,10.85,10.67,10.3,3407670.0,36162519.0
2016-12-23,10.75,10.89,10.42,10.3,3386870.0,35383133.0
2016-12-22,10.66,10.74,10.65,10.59,1932516.0,20585375.0
2016-12-21,10.68,10.76,10.65,10.56,2276912.0,24312371.0
2016-12-20,10.68,10.69,10.56,10.49,2013448.0,21261310.0
2016-12-19,10.68,10.86,10.65,10.58,2408647.0,25755238.0
2016-12-16,10.58,10.87,10.78,10.45,4248624.0,45326873.0
2016-12-15,10.43,10.67,10.47,10.36,2452402.0,25880308.0
2016-12-14,10.57,10.67,10.46,10.4,3116086.0,32809313.0
2016-12-13,10.36,10.58,10.57,10.22,3363746.0,35055420.0
2016-12-12,11.2,11.23,10.37,10.17,7296419.0,77823225.0
2016-12-09,11.24,11.35,11.2,11.16,2706740.0,30466743.0
2016-12-08,11.35,11.35,11.22,11.21,2275310.0,25626980.0
2016-12-07,11.3,11.31,11.31,11.12,3119502.0,34965057.0
2016-12-06,11.2,11.43,11.21,11.19,2932605.0,33066228.0
2016-12-05,10.93,11.28,11.2,10.93,2492215.0,27933090.0
2016-12-02,11.41,11.59,11.17,11.11,5655405.0,64122453.0
2016-12-01,11.35,11.51,11.42,11.26,3655735.0,41697226.0
2016-11-30,11.66,11.66,11.3,11.19,7123305.0,81125308.0
2016-11-29,11.95,11.97,11.59,11.56,7129700.0,83846039.0
2016-11-28,11.81,12.19,11.97,11.81,8066616.0,97110883.0
2016-11-25,11.55,12.05,11.88,11.46,8836935.0,104151144.0
2016-11-24,11.93,12.09,11.63,11.6,9694801.0,114463431.0
2016-11-23,11.73,12.25,11.84,11.61,16978879.0,202677186.0
2016-11-22,11.42,11.79,11.63,11.4,10411612.0,121378409.0
2016-11-21,11.38,11.51,11.39,11.34,4459500.0,50909534.0
2016-11-18,11.45,11.48,11.43,11.36,5150704.0,58823655.0
2016-11-17,11.5,11.58,11.49,11.38,6188641.0,70750997.0
2016-11-16,11.5,11.78,11.54,11.48,10062975.0,116963527.0
2016-11-15,11.47,11.56,11.56,11.32,7320200.0,83795544.0
2016-11-14,11.61,11.69,11.52,11.49,7564437.0,87619243.0
2016-11-11,11.55,11.65,11.59,11.48,6238705.0,72102702.0
2016-11-10,11.68,11.74,11.62,11.39,15023542.0,173648690.0
2016-11-09,11.56,11.69,11.6,11.11,12602628.0,144559962.0
2016-11-08,11.78,11.78,11.54,11.4,14300190.0,164527732.0
2016-11-07,11.64,11.78,11.7,11.43,10546597.0,122633945.0
2016-11-04,11.85,11.95,11.5,11.49,20350676.0,237161889.0
2016-11-03,11.95,12.36,11.89,11.7,41049436.0,492219162.0
2016-11-02,11.1,12.25,12.11,11.05,36909127.0,435361029.0
2016-11-01,10.65,11.15,11.14,10.55,16417987.0,180193570.0
2016-10-31,10.69,10.79,10.6,10.45,10535436.0,111447331.0
2016-10-28,11.16,11.24,10.83,10.8,11350628.0,124824208.0
2016-10-27,11.23,11.29,11.16,11.0,10629999.0,118158862.0
2016-10-26,10.95,11.68,11.33,10.89,27176793.0,308556004.0
2016-10-25,10.77,11.06,10.9,10.77,11763009.0,128273101.0
2016-10-24,10.49,11.15,10.88,10.48,16076681.0,175657647.0
2016-10-21,10.8,10.8,10.56,10.42,9693128.0,102493892.0
2016-10-20,10.74,10.84,10.73,10.59,10923942.0,116934128.0
2016-10-19,10.8,11.06,10.84,10.67,20623497.0,224166722.0
2016-10-18,10.48,10.59,10.52,10.35,12489435.0,130691939.0
2016-10-17,10.8,10.83,10.4,10.4,14214684.0,151264132.0
2016-10-14,10.9,11.2,10.86,10.67,20523539.0,224237531.0
2016-10-13,10.9,11.08,10.78,10.7,10603516.0,115233742.0
2016-10-12,10.8,11.04,10.94,10.66,13211469.0,143240337.0
2016-10-11,11.35,11.35,10.93,10.9,18643756.0,207358352.0
2016-10-10,11.3,11.43,11.23,11.0,14361555.0,160546561.0
2016-09-30,10.85,11.41,11.15,10.76,17591828.0,196430111.0
2016-09-29,10.78,11.05,10.85,10.63,11494573.0,124658902.0
2016-09-28,11.0,11.1,10.71,10.51,15509979.0,166830559.0
2016-09-27,10.88,11.1,11.0,10.71,10870116.0,118559855.0
2016-09-26,11.15,11.54,10.82,10.67,18223300.0,202465905.0
2016-09-23,11.49,11.61,11.22,11.2,23092930.0,262473749.0
2016-09-22,10.96,11.7,11.6,10.83,29865956.0,333525890.0
2016-09-21,10.62,11.3,11.1,10.52,29350712.0,323173020.0
2016-09-20,10.5,11.08,10.64,10.4,26238573.0,281635380.0
2016-09-19,10.6,10.78,10.46,10.35,34090789.0,358811112.0
2016-09-14,11.12,11.12,10.83,10.6,66490003.0,731913447.0
2016-09-13,10.11,10.11,10.11,10.0,18542442.0,187448173.0
2016-09-09,9.25,9.5,9.19,9.19,9612825.0,89674680.0
2016-09-08,9.18,9.51,9.3,9.11,13049550.0,121610749.0
2016-09-07,9.16,9.31,9.11,8.99,10429102.0,95552581.0
2016-09-06,8.98,9.19,9.14,8.86,13196796.0,119813882.0
2016-09-05,8.65,9.03,8.97,8.62,16531044.0,147524167.0
2016-09-02,8.65,8.73,8.64,8.53,5056046.0,43661548.0
2016-09-01,8.7,8.73,8.66,8.58,8181772.0,70885631.0
2016-08-31,8.72,8.79,8.7,8.62,8829403.0,76885840.0
2016-08-30,8.73,8.87,8.69,8.61,8499055.0,74028916.0
