date,open,high,close,low,volume,amount
2017-02-07,12.6,12.63,12.58,12.5,5380032.0,67852505.0
2017-02-06,12.48,12.65,12.61,12.48,6529699.0,82454607.0
2017-02-03,12.7,12.72,12.52,12.5,2828059.0,35631891.0
2017-01-26,12.75,12.78,12.72,12.64,3662277.0,46554815.0
2017-01-25,12.45,12.75,12.72,12.45,7164955.0,89795036.0
2017-01-24,12.48,12.57,12.33,12.31,5088834.0,63239301.0
2017-01-23,12.33,12.56,12.43,12.32,5148218.0,64151774.0
2017-01-20,12.22,12.45,12.34,12.14,2897787.0,35810298.0
2017-01-19,12.19,12.38,12.31,12.19,2425446.0,29868137.0
2017-01-18,12.18,12.27,12.25,12.07,2879321.0,35112851.0
2017-01-17,12.1,12.14,12.12,12.01,3613967.0,43625618.0
2017-01-16,12.22,12.3,12.06,11.92,11080749.0,133323900.0
2017-01-13,12.52,12.65,12.31,12.21,3069761.0,38165037.0
2017-01-12,12.35,12.49,12.38,12.34,2703245.0,33519073.0
2017-01-11,12.73,12.82,12.39,12.32,3672101.0,46245592.0
2017-01-10,12.68,12.81,12.73,12.66,3380921.0,43046342.0
2017-01-09,12.84,12.9,12.72,12.7,4375831.0,55875083.0
2017-01-06,12.84,12.98,12.94,12.67,5367170.0,68816621.0
2017-01-05,13.18,13.19,12.85,12.82,5681532.0,73608341.0
2017-01-04,13.29,13.33,13.18,13.0,5390779.0,70765552.0
2017-01-03,12.99,13.37,13.25,12.87,6125538.0,80391536.0
2016-12-30,12.84,13.68,12.96,12.84,7950349.0,105353334.0
2016-12-29,12.73,12.85,12.84,12.67,3340239.0,42831441.0
2016-12-28,12.61,12.81,12.75,12.51,5516640.0,69970140.0
2016-12-27,12.54,12.85,12.69,12.52,3438160.0,43721490.0
2016-12-26,12.65,12.72,12.6,12.26,3866655.0,48147356.0
2016-12-23,12.8,12.87,12.71,12.7,2785310.0,35597018.0
2016-12-22,12.74,12.85,12.84,12.61,3699322.0,47167948.0
2016-12-21,12.83,12.9,12.75,12.65,5244457.0,66962764.0
2016-12-20,12.65,12.87,12.8,12.65,7554092.0,96657566.0
2016-12-19,12.6,12.92,12.83,12.6,4801602.0,61511511.0
2016-12-16,12.99,13.09,12.99,12.88,7321335.0,94802997.0
2016-12-15,12.87,13.1,12.99,12.5,7557065.0,97868510.0
2016-12-14,12.8,13.02,12.87,12.77,6906362.0,89161230.0
2016-12-13,12.56,12.95,12.87,12.4,5613966.0,71491880.0
2016-12-12,12.85,12.95,12.72,12.63,18160891.0,231854870.0
2016-12-09,12.9,13.08,12.95,12.72,10827239.0,139922610.0
2016-12-08,12.9,12.9,12.86,12.74,6970448.0,89383754.0
