date,open,high,close,low,volume,amount
2017-01-26,7.46,7.56,7.47,7.43,7089767.0,53135327.0
2017-01-25,7.46,7.51,7.48,7.43,4480373.0,33457039.0
2017-01-24,7.47,7.52,7.5,7.43,11099556.0,83042003.0
2017-01-23,7.39,7.54,7.45,7.38,8968978.0,66981895.0
2017-01-20,7.31,7.43,7.39,7.3,6173717.0,45625679.0
2017-01-19,7.36,7.36,7.33,7.27,5942512.0,43420124.0
2017-01-18,7.37,7.37,7.35,7.31,4283091.0,31431243.0
2017-01-17,7.3,7.39,7.33,7.25,9169830.0,67157749.0
2017-01-16,7.55,7.56,7.31,6.94,16660467.0,122218380.0
2017-01-13,7.53,7.58,7.53,7.51,10032628.0,75687631.0
2017-01-12,7.8,7.81,7.54,7.51,25252283.0,192604334.0
2017-01-11,7.92,7.93,7.81,7.78,13570461.0,106518553.0
2017-01-10,7.94,7.99,7.91,7.86,12797310.0,101363835.0
2017-01-09,7.88,7.99,7.93,7.86,14563635.0,115206333.0
2017-01-06,7.96,7.99,7.89,7.86,16404596.0,129863966.0
2017-01-05,8.05,8.05,7.97,7.95,14679648.0,117246438.0
2017-01-04,7.91,8.07,8.06,7.89,23905850.0,190670092.0
2017-01-03,7.91,8.01,7.89,7.86,18116200.0,143707540.0
2016-12-30,8.05,8.1,7.9,7.89,18306498.0,145889525.0
2016-12-29,8.08,8.16,8.06,8.03,15510153.0,125678227.0
2016-12-28,8.14,8.18,8.1,8.01,20611912.0,166905485.0
2016-12-27,8.21,8.25,8.14,8.14,11701143.0,95767124.0
2016-12-26,8.21,8.26,8.22,8.06,18685323.0,152482343.0
2016-12-23,8.34,8.44,8.27,8.21,24735026.0,206101307.0
2016-12-22,8.19,8.41,8.37,8.11,33803144.0,280405037.0
2016-12-21,8.21,8.32,8.19,8.13,24058435.0,197418784.0
2016-12-20,8.3,8.32,8.16,8.14,28139759.0,230810405.0
2016-12-19,8.32,8.52,8.37,8.32,46059330.0,387662230.0
2016-12-16,8.34,8.38,8.29,8.21,39860895.0,330715736.0
