date,open,high,close,low,volume,amount
2017-02-07,9.09,9.58,9.38,9.08,39266148.0,368554801.0
2017-02-06,9.03,9.12,9.12,8.92,13269230.0,119738237.0
2017-02-03,9.02,9.17,9.02,9.0,9750993.0,88353863.0
2017-01-26,9.07,9.15,9.01,9.0,9597040.0,86937843.0
2017-01-25,9.06,9.14,9.11,8.94,10704549.0,97080404.0
2017-01-24,9.27,9.31,9.06,9.02,16733010.0,152337314.0
2017-01-23,9.31,9.45,9.3,9.22,18576051.0,172953681.0
2017-01-20,9.11,9.48,9.29,9.06,29888850.0,277097110.0
2017-01-19,9.09,9.28,9.15,8.88,29091415.0,264038074.0
2017-01-18,8.85,9.85,9.24,8.82,51030269.0,477333759.0
2017-01-17,8.5,8.97,8.95,8.41,24775376.0,216175853.0
2017-01-16,9.01,9.25,8.65,8.15,31130889.0,276224886.0
2017-01-13,9.2,9.26,9.03,8.9,30731587.0,278747544.0
2017-01-12,9.53,9.54,9.3,9.12,53514195.0,498131629.0
2017-01-11,8.62,9.52,9.52,8.62,27639889.0,259550931.0
2017-01-10,8.82,8.84,8.65,8.62,9776310.0,85194806.0
2017-01-09,8.7,8.91,8.81,8.69,12310761.0,108444503.0
2017-01-06,8.66,8.79,8.73,8.54,11885162.0,102997459.0
2017-01-05,8.67,8.76,8.68,8.65,8062950.0,70123738.0
2017-01-04,8.5,8.73,8.71,8.49,13015483.0,112779186.0
2017-01-03,8.47,8.63,8.56,8.42,9134346.0,78059373.0
2016-12-30,8.27,8.54,8.48,8.26,11021927.0,92748416.0
2016-12-29,8.31,8.38,8.27,8.26,4803350.0,39833175.0
2016-12-28,8.39,8.43,8.33,8.31,4411445.0,36956177.0
2016-12-27,8.35,8.42,8.39,8.34,3821200.0,32004158.0
2016-12-26,8.29,8.38,8.38,8.21,4472669.0,37047797.0
2016-12-23,8.44,8.48,8.32,8.3,5687405.0,47602264.0
2016-12-22,8.46,8.5,8.47,8.39,4789059.0,40456228.0
2016-12-21,8.42,8.46,8.45,8.38,4797503.0,40419965.0
2016-12-20,8.43,8.46,8.4,8.35,5412394.0,45417006.0
2016-12-19,8.33,8.55,8.47,8.3,10893909.0,92037015.0
2016-12-16,8.29,8.42,8.34,8.26,5711075.0,47685959.0
2016-12-15,8.18,8.33,8.28,8.17,6556793.0,54082421.0
2016-12-14,8.21,8.28,8.18,8.16,6041730.0,49709660.0
2016-12-13,8.3,8.34,8.25,8.15,7337128.0,60544350.0
2016-12-12,8.68,8.7,8.3,8.22,14554669.0,122170069.0
2016-12-09,8.76,8.76,8.68,8.63,7287831.0,63333101.0
2016-12-08,8.75,8.8,8.75,8.71,7434597.0,65088769.0
2016-12-07,8.66,8.74,8.74,8.61,8260810.0,71731900.0
2016-12-06,8.76,8.83,8.66,8.63,10159178.0,88579514.0
2016-12-05,8.74,8.83,8.75,8.7,6872261.0,60347934.0
