date,open,high,close,low,volume,amount
2017-02-07,24.39,24.41,24.29,24.06,1336511.0,32381885.0
2017-02-06,23.66,24.51,24.39,23.48,3569667.0,85853047.0
2017-02-03,23.61,23.8,23.4,23.33,1277450.0,30006253.0
2017-01-26,24.78,24.78,23.9,23.6,1225773.0,29426478.0
2017-01-25,24.6,24.6,23.74,23.56,3814449.0,91481805.0
2017-01-24,24.4,24.86,24.79,24.1,3416876.0,83548561.0
2017-01-23,24.37,24.66,24.27,23.82,1688379.0,40749039.0
2017-01-20,23.66,24.18,24.15,23.51,1280892.0,30643639.0
2017-01-19,23.5,23.7,23.51,23.37,473874.0,11177138.0
2017-01-18,23.5,23.83,23.6,23.3,892264.0,21061873.0
2017-01-17,23.82,23.99,23.48,23.22,1384459.0,32659803.0
2017-01-16,24.52,24.58,23.82,23.09,3939415.0,94604164.0
2017-01-13,25.15,25.68,24.64,24.58,2644890.0,66606404.0
2017-01-12,24.9,25.15,25.07,24.71,2081520.0,51985257.0
2017-01-11,24.7,25.25,25.01,24.64,2308776.0,57819693.0
2017-01-10,24.75,25.08,24.77,24.72,2100046.0,52385573.0
2017-01-09,24.3,25.09,24.87,24.01,3386365.0,84163156.0
2017-01-06,24.12,24.35,24.31,24.01,1455972.0,35169126.0
2017-01-05,24.29,24.56,24.25,24.18,951698.0,23179272.0
2017-01-04,24.29,24.47,24.43,24.05,1528861.0,37093157.0
2017-01-03,23.94,24.24,24.11,23.94,1171838.0,28254583.0
2016-12-30,23.98,24.29,23.94,23.62,2270456.0,54519397.0
2016-12-29,24.05,24.08,23.83,23.69,1047962.0,25013391.0
2016-12-28,23.96,24.3,23.85,23.8,826619.0,19846013.0
2016-12-27,24.03,24.26,23.93,23.83,1758610.0,42248241.0
2016-12-26,23.37,24.04,23.99,22.97,1376031.0,32593677.0
2016-12-23,23.89,23.92,23.38,23.3,1188386.0,27958841.0
2016-12-22,24.44,24.45,23.92,23.8,1686611.0,40557258.0
2016-12-21,24.18,24.5,24.48,24.15,2006050.0,48740045.0
2016-12-20,24.04,24.38,24.15,24.01,1296677.0,31401919.0
2016-12-19,23.98,24.41,24.19,23.88,1213926.0,29347285.0
2016-12-16,23.27,24.34,24.1,23.19,2679214.0,64203582.0
2016-12-15,22.92,23.25,23.12,22.8,1333374.0,30767341.0
2016-12-14,23.28,23.28,22.92,22.8,891939.0,20541192.0
2016-12-13,23.1,23.41,23.11,22.61,1123043.0,25890290.0
2016-12-12,24.6,24.69,23.07,22.85,2284066.0,54568035.0
2016-12-09,24.8,24.99,24.59,24.54,985452.0,24463757.0
2016-12-08,25.12,25.12,24.8,24.74,1015069.0,25290112.0
2016-12-07,24.57,25.12,25.09,24.57,1197262.0,29771067.0
2016-12-06,24.54,24.87,24.66,24.54,1046374.0,25857749.0
2016-12-05,24.38,24.67,24.54,24.0,1437417.0,35215113.0
2016-12-02,25.48,25.62,24.54,24.5,2757509.0,68912852.0
2016-12-01,25.51,26.09,25.62,25.28,2653118.0,68162998.0
2016-11-30,25.4,26.24,25.47,25.2,2066975.0,52777389.0
2016-11-29,26.0,26.0,25.79,25.31,2272976.0,58246181.0
2016-11-28,26.31,26.57,25.94,25.86,2413018.0,63143057.0
2016-11-25,25.8,26.4,26.38,25.15,2808967.0,72802341.0
2016-11-24,26.18,26.37,25.65,25.46,2654920.0,68727458.0
2016-11-23,26.94,26.94,26.24,26.18,3255056.0,86444451.0
2016-11-22,26.78,27.1,26.93,26.38,4507598.0,120041126.0
2016-11-21,26.4,26.88,26.75,26.09,5236467.0,139236067.0
2016-11-18,25.89,26.26,25.93,25.43,3244014.0,84312930.0
2016-11-17,25.83,25.99,25.78,25.51,2619502.0,67499630.0
2016-11-16,26.4,26.7,25.75,25.51,5258219.0,136467590.0
2016-11-15,26.4,26.85,26.52,26.05,4875967.0,129014378.0
2016-11-14,25.1,27.48,26.49,25.05,8007439.0,211906843.0
2016-11-11,25.01,25.38,25.04,24.83,3335424.0,83419758.0
2016-11-10,24.27,25.2,25.01,24.27,5385008.0,133612449.0
2016-11-09,24.45,24.65,24.18,23.84,3703488.0,89877549.0
2016-11-08,24.1,24.7,24.59,24.1,4749886.0,116448326.0
