date,open,high,close,low,volume,amount
2017-02-07,19.02,19.16,19.03,18.88,4672678.0,88717407.0
2017-02-06,18.81,19.14,19.01,18.71,5464249.0,103471310.0
2017-02-03,18.82,18.91,18.87,18.71,3691250.0,69442262.0
2017-01-26,18.81,18.86,18.82,18.72,3707875.0,69625154.0
2017-01-25,18.66,18.8,18.78,18.66,3117362.0,58419895.0
2017-01-24,19.03,19.03,18.66,18.63,5352799.0,100259696.0
2017-01-23,18.78,19.12,18.99,18.74,3922735.0,74536574.0
2017-01-20,18.43,18.88,18.78,18.43,5038441.0,94511505.0
2017-01-19,18.4,18.65,18.46,18.36,3964329.0,73412749.0
2017-01-18,18.48,18.65,18.38,18.38,4464341.0,82612641.0
2017-01-17,18.11,18.51,18.42,18.11,3719035.0,68338044.0
2017-01-16,18.8,18.86,18.32,17.7,6605362.0,121647167.0
2017-01-13,18.89,19.18,18.8,18.77,4979195.0,94490064.0
2017-01-12,19.5,19.56,18.95,18.91,6417914.0,123268205.0
2017-01-11,19.55,19.69,19.59,19.24,5707386.0,111101567.0
2017-01-10,19.81,19.82,19.51,19.39,4865870.0,95436674.0
2017-01-09,19.99,19.99,19.81,19.7,5504551.0,108981090.0
2017-01-06,19.79,19.88,19.8,19.44,9623217.0,189764702.0
2017-01-05,19.82,19.87,19.8,19.69,5406008.0,106804193.0
2017-01-04,19.97,20.01,19.86,19.73,9268412.0,184217974.0
2017-01-03,19.6,20.0,19.97,19.56,10184249.0,201644678.0
2016-12-30,19.16,19.73,19.6,19.16,8794571.0,171498296.0
2016-12-29,19.3,19.36,19.15,19.07,4804370.0,92302107.0
2016-12-28,19.23,19.52,19.4,19.06,8218314.0,158742268.0
2016-12-27,18.94,19.78,19.37,18.88,11071941.0,214318195.0
2016-12-20,18.74,19.08,18.94,18.73,5980684.0,113351298.0
2016-12-19,18.78,18.79,18.74,18.64,4112213.0,76913366.0
2016-12-16,18.46,18.78,18.72,18.46,4483072.0,83650362.0
2016-12-15,18.32,18.86,18.5,18.08,9024594.0,167307221.0
2016-12-14,19.02,19.06,18.43,18.4,9287880.0,174007538.0
2016-12-13,18.83,19.05,18.98,18.82,5515933.0,104550004.0
2016-12-12,20.36,20.38,18.92,18.82,14694833.0,285678507.0
2016-12-09,20.5,20.56,20.41,20.18,5603344.0,114332848.0
2016-12-08,20.65,20.65,20.5,20.37,4081722.0,83535960.0
2016-12-07,20.54,20.65,20.55,20.43,5307655.0,108940115.0
2016-12-06,20.55,20.56,20.54,20.38,3750239.0,76863387.0
2016-12-05,20.3,20.71,20.5,20.1,5404420.0,110271031.0
2016-12-02,21.05,21.1,20.42,20.0,16394424.0,335504148.0
2016-12-01,20.92,21.19,21.01,20.92,7534486.0,158410335.0
2016-11-30,21.23,21.37,21.0,20.92,7913462.0,167273350.0
2016-11-29,21.11,21.41,21.26,21.11,8137287.0,173053977.0
2016-11-28,21.27,21.31,21.12,21.04,8355408.0,176664583.0
2016-11-25,21.48,21.48,21.19,20.83,9964848.0,210170435.0
2016-11-24,21.59,21.59,21.4,21.3,7113417.0,152422700.0
2016-11-23,21.7,21.71,21.5,21.43,7354663.0,158671231.0
2016-11-22,21.6,21.73,21.7,21.46,9058155.0,195508893.0
2016-11-21,21.54,21.68,21.5,21.46,6482209.0,139781458.0
2016-11-18,21.59,21.88,21.58,21.46,6737597.0,145587743.0
2016-11-17,21.76,21.81,21.62,21.38,8996437.0,193670570.0
2016-11-16,21.92,22.03,21.86,21.78,6915807.0,151303097.0
2016-11-15,22.0,22.03,21.87,21.63,7331195.0,159819454.0
2016-11-14,21.75,22.1,21.85,21.6,10767544.0,234868846.0
2016-11-11,21.75,21.75,21.75,21.5,9037188.0,195599265.0
2016-11-10,21.61,21.76,21.68,21.52,9721818.0,210238137.0
2016-11-09,21.57,21.58,21.46,21.03,8139741.0,174182204.0
2016-11-08,21.65,21.65,21.46,21.22,8948215.0,191444064.0
2016-11-07,21.75,21.84,21.44,21.31,8904575.0,191681200.0
2016-11-04,21.87,21.87,21.69,21.61,7930907.0,172006826.0
2016-11-03,21.64,21.88,21.8,21.55,9380644.0,203812113.0
2016-11-02,21.99,21.99,21.8,21.61,11927191.0,258649509.0
2016-11-01,21.84,22.15,21.96,21.81,8097561.0,177581845.0
2016-10-31,22.0,22.03,21.84,21.51,13151511.0,286030564.0
2016-10-28,23.2,23.21,22.23,22.19,24642940.0,556073870.0
2016-10-27,23.06,23.3,23.3,22.98,7951929.0,183995649.0
2016-10-26,23.18,23.38,23.05,22.91,9744433.0,224871299.0
2016-10-25,23.24,23.53,23.33,23.23,10431014.0,243683829.0
2016-10-24,23.45,23.47,23.18,23.1,13419749.0,311727695.0
2016-10-21,23.43,23.56,23.38,23.09,11501500.0,266896724.0
2016-10-20,23.83,23.95,23.41,23.34,13514466.0,317863251.0
2016-10-19,23.57,24.09,23.64,23.43,21115120.0,502635326.0
2016-10-18,23.82,24.15,23.58,23.22,36842085.0,872023791.0
2016-10-17,23.08,23.46,22.69,22.65,13411602.0,309991399.0
2016-10-14,22.83,23.21,23.08,22.77,10148345.0,233166251.0
2016-10-13,23.19,23.19,22.83,22.71,8570825.0,195968071.0
2016-10-12,22.97,23.34,23.03,22.86,12363160.0,286010960.0
2016-10-11,22.96,23.07,22.97,22.77,8433985.0,193363497.0
2016-10-10,22.56,23.08,22.99,22.42,12570112.0,286551520.0
2016-09-30,22.2,22.7,22.42,22.18,7712313.0,173024487.0
2016-09-29,22.18,22.42,22.18,22.13,6354898.0,141641404.0
2016-09-28,22.56,22.56,22.18,22.18,6361566.0,141901192.0
2016-09-27,22.33,22.6,22.6,22.03,8021329.0,178306941.0
2016-09-26,22.7,23.05,22.32,22.25,10015910.0,227802188.0
2016-09-23,22.95,23.07,22.77,22.74,8719140.0,199446483.0
2016-09-22,22.46,22.95,22.94,22.36,13156383.0,298819697.0
2016-09-21,22.3,22.55,22.33,22.29,7135068.0,159958985.0
2016-09-20,22.78,22.81,22.29,22.28,9845254.0,220709402.0
2016-09-19,22.64,22.96,22.81,22.6,9320903.0,212193467.0
2016-09-14,23.1,23.33,22.68,22.28,14078238.0,321510781.0
2016-09-13,22.56,23.22,23.22,22.4,17149548.0,391278960.0
2016-09-12,22.55,22.94,22.56,22.1,16929834.0,381632540.0
2016-09-09,22.68,23.15,22.95,22.47,17425216.0,398306787.0
2016-09-08,22.64,23.2,22.73,22.56,19633128.0,449724936.0
2016-09-07,22.44,22.75,22.72,22.25,21583278.0,486586349.0
2016-09-06,22.15,22.41,22.36,21.77,14670036.0,324237828.0
2016-09-05,22.21,22.52,22.13,22.05,12338543.0,274575981.0
2016-09-02,22.71,22.77,22.27,21.89,26289123.0,586080521.0
2016-09-01,23.27,23.39,22.84,22.84,15510638.0,358659932.0
2016-08-31,22.95,23.2,23.1,22.85,15368742.0,353426022.0
2016-08-30,23.13,23.5,23.09,22.79,15454391.0,357948545.0
2016-08-29,22.85,23.45,23.19,22.83,19171535.0,442818866.0
2016-08-26,23.24,23.35,22.94,22.75,18769620.0,431840888.0
2016-08-25,22.53,23.29,23.18,22.46,34415517.0,791753743.0
2016-08-24,22.5,22.7,22.51,22.31,13174024.0,296171715.0
2016-08-23,22.24,22.72,22.4,22.15,15412254.0,346231731.0
2016-08-22,22.75,22.83,22.25,22.21,15352360.0,343039191.0
2016-08-19,22.66,22.89,22.75,22.63,12368294.0,281627410.0
2016-08-18,22.92,23.03,22.66,22.54,18890448.0,430031686.0
2016-08-17,23.05,23.12,22.93,22.59,22082931.0,503492856.0
2016-08-16,23.89,23.9,22.99,22.88,45149562.0,1051004836.0
2016-08-15,23.45,24.27,24.12,23.11,24548587.0,583109875.0
2016-08-12,23.29,23.64,23.45,23.03,16725834.0,391441968.0
2016-08-11,23.25,23.66,23.35,22.91,17932687.0,417072952.0
2016-08-10,23.88,23.9,23.25,22.95,23117823.0,541873863.0
2016-08-09,23.78,24.09,23.89,23.44,16223419.0,385010863.0
2016-08-08,23.5,23.85,23.82,23.19,20489018.0,483333305.0
2016-08-05,22.75,24.3,23.72,22.75,37113645.0,878890911.0
2016-08-04,22.85,23.3,22.64,22.51,16852483.0,385582383.0
2016-08-03,23.09,23.18,22.81,22.67,15581394.0,355999936.0
2016-08-02,23.12,23.39,23.15,22.64,19882679.0,458245859.0
2016-08-01,22.88,23.3,23.27,22.51,37464216.0,860361501.0
2016-07-29,21.25,23.17,22.86,21.25,43302842.0,969357086.0
2016-07-28,21.59,21.59,21.31,20.83,16340458.0,346908834.0
2016-07-27,21.65,21.76,21.47,20.91,25725594.0,549122248.0
2016-07-26,21.3,21.69,21.69,21.23,14367278.0,309649146.0
2016-07-25,21.15,21.37,21.25,20.98,16378056.0,347261047.0
2016-07-22,21.8,21.88,21.1,21.06,18887649.0,405081775.0
2016-07-21,21.71,22.05,21.9,21.51,17866986.0,388641804.0
2016-07-20,21.76,21.97,21.69,21.6,11971155.0,260627287.0
2016-07-19,22.06,22.22,21.76,21.4,20600566.0,448822250.0
2016-07-18,22.95,22.95,22.22,22.02,20056388.0,448649793.0
2016-07-15,22.5,23.15,22.99,22.28,17876504.0,405650727.0
2016-07-14,22.85,22.95,22.54,22.21,18103459.0,406532548.0
2016-07-13,23.0,23.23,22.86,22.68,14560634.0,333342338.0
2016-07-12,22.52,23.0,23.0,22.13,24563146.0,554645225.0
2016-07-11,22.97,23.13,22.52,22.43,26880080.0,610270324.0
2016-07-08,22.95,23.66,23.04,22.93,17969888.0,417555415.0
2016-07-07,22.96,23.47,23.07,22.71,18539099.0,427571525.0
2016-07-06,22.75,23.47,23.07,22.6,20527824.0,474189498.0
2016-07-05,22.75,23.3,22.65,22.38,27698997.0,630953833.0
2016-07-04,21.15,22.94,22.8,21.1,32715015.0,729464116.0
2016-07-01,21.25,21.99,21.38,21.25,20890763.0,451840146.0
2016-06-30,21.1,21.44,21.13,20.87,19013059.0,402753074.0
2016-06-29,21.24,21.25,20.86,20.76,21391303.0,447944618.0
2016-06-28,20.09,21.4,21.19,20.09,40102541.0,841191856.0
2016-06-27,19.54,20.18,20.18,19.48,15859094.0,316696375.0
