date,open,high,close,low,volume,amount
2017-01-26,8.26,8.34,8.27,8.21,2560987.0,21162593.0
2017-01-25,8.29,8.29,8.26,8.17,3533139.0,29111458.0
2017-01-24,8.12,8.31,8.29,8.1,5182562.0,42714765.0
2017-01-23,7.88,8.2,8.12,7.86,5086440.0,41247331.0
2017-01-20,7.65,7.93,7.88,7.55,3791257.0,29575293.0
2017-01-19,7.63,7.69,7.65,7.48,2262735.0,17247668.0
2017-01-18,7.7,7.74,7.68,7.65,2330353.0,17943688.0
2017-01-17,7.62,7.78,7.7,7.51,3371199.0,25737757.0
2017-01-16,8.15,8.23,7.6,7.34,6262233.0,48555573.0
2017-01-13,8.16,8.31,8.15,8.15,4451317.0,36691456.0
2017-01-12,8.27,8.36,8.19,8.16,3239968.0,26824262.0
2017-01-11,8.35,8.45,8.27,8.27,3099367.0,25842275.0
2017-01-10,8.34,8.45,8.36,8.31,3695361.0,31011437.0
2017-01-09,8.33,8.38,8.37,8.21,3602235.0,29907877.0
2017-01-06,8.35,8.4,8.33,8.3,4367415.0,36468251.0
2017-01-05,8.28,8.37,8.35,8.24,4295098.0,35722829.0
2017-01-04,8.16,8.31,8.3,8.16,4060366.0,33464783.0
2017-01-03,8.1,8.19,8.19,8.06,4536304.0,36958808.0
2016-12-30,8.06,8.13,8.08,8.04,2503026.0,20231772.0
2016-12-29,7.96,8.11,8.06,7.93,3752523.0,30187041.0
2016-12-28,8.0,8.05,7.98,7.96,3264511.0,26178874.0
2016-12-27,7.95,8.04,8.01,7.9,3958452.0,31675182.0
2016-12-26,7.81,7.93,7.93,7.79,4753822.0,37339315.0
2016-12-23,7.98,8.02,7.89,7.89,2698174.0,21387119.0
2016-12-22,8.02,8.08,8.0,7.96,2640435.0,21142149.0
2016-12-21,7.95,8.08,8.04,7.94,4128354.0,33144606.0
2016-12-20,7.9,7.95,7.95,7.82,3184968.0,25126686.0
2016-12-19,7.93,7.93,7.9,7.86,2650146.0,20921412.0
2016-12-16,7.8,7.94,7.91,7.79,4807301.0,37902145.0
2016-12-15,7.69,7.91,7.83,7.65,5025297.0,39226637.0
2016-12-14,7.79,7.83,7.73,7.67,3429732.0,26579668.0
2016-12-13,7.69,7.85,7.79,7.62,3608572.0,27957078.0
2016-12-12,8.28,8.32,7.68,7.67,8101151.0,64631504.0
2016-12-09,8.29,8.39,8.29,8.27,4193930.0,34934855.0
2016-12-08,8.38,8.42,8.3,8.28,5156506.0,43118830.0
2016-12-07,8.31,8.37,8.37,8.27,4617759.0,38425561.0
2016-12-06,8.29,8.33,8.28,8.24,5143123.0,42618657.0
2016-12-05,8.4,8.52,8.25,8.2,10876087.0,90779709.0
2016-12-02,8.63,8.8,8.53,8.5,15127395.0,131148343.0
2016-12-01,8.54,9.05,8.7,8.42,19579826.0,169764041.0
2016-11-30,8.56,8.64,8.53,8.47,8931039.0,76471229.0
2016-11-29,8.62,8.63,8.57,8.53,12043346.0,103360024.0
2016-11-28,8.9,8.92,8.65,8.65,12358168.0,108338070.0
2016-11-25,8.66,8.88,8.87,8.47,10717331.0,92936882.0
2016-11-24,8.68,8.8,8.63,8.59,7642095.0,66648323.0
2016-11-23,8.81,8.83,8.69,8.65,6728326.0,58763177.0
2016-11-22,8.67,8.81,8.79,8.61,10657376.0,92846550.0
2016-11-21,8.55,8.67,8.66,8.54,7051565.0,60666001.0
2016-11-18,8.64,8.67,8.54,8.51,7024623.0,60341743.0
2016-11-17,8.73,8.74,8.64,8.56,9005060.0,77557249.0
2016-11-16,8.66,8.76,8.72,8.64,12540293.0,109178500.0
2016-11-15,8.52,8.68,8.66,8.51,10023266.0,86027202.0
2016-11-14,8.71,8.79,8.6,8.42,25349234.0,217062397.0
2016-11-11,8.82,8.86,8.74,8.6,6623473.0,57705315.0
2016-11-10,8.75,8.96,8.81,8.75,6444215.0,57148929.0
2016-11-09,8.83,8.89,8.73,8.53,7366450.0,64587931.0
2016-11-08,8.85,8.93,8.84,8.78,6601193.0,58471708.0
2016-11-07,8.66,8.93,8.79,8.66,7424650.0,65451167.0
2016-11-04,8.56,8.82,8.68,8.55,6391003.0,55775555.0
2016-11-03,8.47,8.72,8.61,8.45,8043491.0,69533135.0
2016-11-02,8.62,8.65,8.5,8.47,5336283.0,45622711.0
2016-11-01,8.21,8.62,8.61,8.21,10233400.0,86662760.0
2016-10-31,8.35,8.38,8.24,8.13,6277179.0,51582192.0
2016-10-28,8.56,8.63,8.35,8.34,5666170.0,47956200.0
2016-10-27,8.57,8.65,8.59,8.53,3420459.0,29315296.0
2016-10-26,8.68,8.71,8.64,8.51,6257004.0,53808131.0
2016-10-25,8.73,8.77,8.68,8.65,4497233.0,39123656.0
2016-10-24,8.68,8.9,8.69,8.68,8223564.0,72262406.0
2016-10-21,8.6,8.85,8.71,8.56,8630420.0,75154709.0
2016-10-20,8.56,8.63,8.58,8.51,4273492.0,36690007.0
2016-10-19,8.65,8.65,8.59,8.5,5151348.0,44196263.0
2016-10-18,8.44,8.64,8.61,8.42,6313569.0,53902614.0
2016-10-17,8.54,8.59,8.44,8.44,5827056.0,49674703.0
2016-10-14,8.49,8.54,8.48,8.35,4396881.0,37094417.0
2016-10-13,8.55,8.58,8.5,8.45,4451792.0,37896082.0
2016-10-12,8.53,8.58,8.52,8.43,5090271.0,43197288.0
2016-10-11,8.4,8.66,8.62,8.4,9055030.0,77524497.0
2016-10-10,8.16,8.48,8.45,8.16,9025870.0,75639795.0
2016-09-30,8.06,8.19,8.17,8.05,2707073.0,22040218.0
2016-09-29,7.99,8.13,8.06,7.97,3230142.0,26067250.0
2016-09-28,8.06,8.1,7.98,7.92,2911149.0,23212659.0
2016-09-27,7.96,8.08,8.06,7.92,3145754.0,25147980.0
2016-09-26,8.15,8.17,7.96,7.94,4296160.0,34714687.0
2016-09-23,8.28,8.29,8.1,8.1,3938418.0,32236361.0
2016-09-22,8.29,8.35,8.24,8.21,3653162.0,30191139.0
2016-09-21,8.18,8.28,8.27,8.15,4056084.0,33403626.0
2016-09-20,8.25,8.29,8.18,8.15,3180202.0,26073434.0
2016-09-19,8.14,8.29,8.24,8.14,3545420.0,29191235.0
2016-09-14,8.08,8.18,8.14,8.08,2890846.0,23495737.0
2016-09-13,8.12,8.2,8.19,8.02,3823052.0,30976527.0
2016-09-12,8.18,8.18,8.03,8.01,7716602.0,62408637.0
2016-09-09,8.5,8.54,8.3,8.3,6307540.0,53206154.0
2016-09-08,8.47,8.55,8.5,8.4,5149600.0,43654600.0
2016-09-07,8.63,8.66,8.49,8.4,9402699.0,80180339.0
2016-09-06,8.31,8.62,8.62,8.22,10014428.0,84432365.0
2016-09-05,8.51,8.6,8.39,8.38,8284648.0,70335761.0
2016-09-02,8.61,8.67,8.51,8.41,9705404.0,82714896.0
2016-09-01,8.75,8.87,8.64,8.64,9746400.0,85141661.0
2016-08-31,8.92,8.92,8.8,8.6,15175563.0,132930972.0
2016-08-30,8.4,9.43,9.0,8.35,30411387.0,274823571.0
2016-08-29,8.36,8.86,8.57,8.26,21664236.0,186973658.0
2016-08-26,7.96,8.35,8.22,7.93,10829277.0,88270578.0
2016-08-25,8.0,8.05,7.93,7.8,7773613.0,61483931.0
2016-08-24,8.05,8.22,8.04,8.0,6610392.0,53536368.0
2016-08-23,8.21,8.22,8.12,7.85,11337610.0,91257722.0
