date,open,high,close,low,volume,amount
2017-02-07,12.19,12.25,12.17,12.07,3147709.0,38287237.0
2017-02-06,12.23,12.25,12.25,12.05,3198415.0,38952016.0
2017-02-03,12.28,12.36,12.2,12.01,2689645.0,32669734.0
2017-01-26,12.19,12.35,12.26,12.17,2501107.0,30646193.0
2017-01-25,12.13,12.31,12.18,12.05,3108794.0,37867856.0
2017-01-24,12.08,12.15,12.11,12.0,3233269.0,39086524.0
2017-01-23,12.03,12.24,12.09,11.96,3565863.0,43207843.0
2017-01-20,11.88,12.12,12.04,11.77,3255300.0,39073500.0
2017-01-19,11.8,11.92,11.84,11.75,1816964.0,21531107.0
2017-01-18,11.88,12.08,11.87,11.81,3066549.0,36628711.0
2017-01-17,11.52,12.02,11.89,11.49,4722697.0,55419150.0
2017-01-16,12.51,12.51,11.66,11.39,8270704.0,97938010.0
2017-01-13,12.67,13.19,12.66,12.63,6596667.0,85335989.0
2017-01-12,12.6,12.88,12.67,12.56,3255305.0,41503465.0
2017-01-11,12.77,12.89,12.66,12.53,3218945.0,40857180.0
2017-01-10,12.95,13.06,12.84,12.76,3895374.0,50302966.0
2017-01-09,12.68,13.18,12.94,12.58,7990578.0,103175009.0
2017-01-06,12.66,12.75,12.68,12.53,3870311.0,48965000.0
2017-01-05,12.45,12.73,12.66,12.38,4430875.0,55866006.0
2017-01-04,12.29,12.55,12.46,12.22,5499699.0,67995002.0
2017-01-03,12.24,12.33,12.29,12.18,3077096.0,37743601.0
2016-12-30,12.08,12.24,12.21,12.08,3772009.0,45890338.0
2016-12-29,12.2,12.3,12.05,12.04,3461750.0,42073872.0
2016-12-28,12.28,12.33,12.23,12.1,2713253.0,33146898.0
2016-12-27,12.04,12.32,12.23,11.99,4580529.0,55784639.0
2016-12-26,11.9,12.03,12.02,11.7,2289265.0,27157765.0
2016-12-23,12.07,12.17,11.87,11.83,2656316.0,31714385.0
2016-12-22,12.2,12.2,12.06,11.96,2689558.0,32366063.0
2016-12-21,12.19,12.25,12.2,12.09,3159742.0,38463565.0
2016-12-20,12.25,12.25,12.13,11.96,2703366.0,32689551.0
