date,open,high,close,low,volume,amount
2017-01-26,6.78,6.83,6.82,6.77,1318381.0,8980386.0
2017-01-25,6.75,6.78,6.76,6.69,2248359.0,15157144.0
2017-01-24,6.71,6.79,6.74,6.7,2260845.0,15205330.0
2017-01-23,6.71,6.8,6.75,6.7,2428883.0,16413149.0
2017-01-20,6.68,6.78,6.74,6.58,2948463.0,19810209.0
2017-01-19,6.66,6.73,6.68,6.55,2507664.0,16691959.0
2017-01-18,6.77,6.77,6.64,6.62,2598749.0,17372359.0
2017-01-17,6.66,6.8,6.72,6.41,4105590.0,27321174.0
2017-01-16,7.04,7.1,6.68,6.35,6851917.0,46711367.0
2017-01-13,7.17,7.2,7.06,7.04,3113411.0,22176815.0
2017-01-12,7.31,7.31,7.17,7.15,3488211.0,25135953.0
2017-01-11,7.32,7.37,7.26,7.24,3105749.0,22677593.0
2017-01-10,7.3,7.34,7.27,7.23,2698227.0,19688641.0
2017-01-09,7.27,7.32,7.29,7.2,3591885.0,26095667.0
2017-01-06,7.3,7.3,7.28,7.2,2778734.0,20163011.0
2017-01-05,7.25,7.41,7.3,7.25,4948472.0,36309319.0
2017-01-04,7.17,7.29,7.26,7.15,3982500.0,28826660.0
2017-01-03,7.05,7.19,7.17,7.05,2589007.0,18544961.0
2016-12-30,7.16,7.18,7.09,7.06,3280766.0,23352872.0
2016-12-29,7.12,7.16,7.12,7.09,1835706.0,13088739.0
2016-12-28,7.19,7.21,7.13,7.11,2239219.0,16030393.0
2016-12-27,7.22,7.25,7.2,7.16,1928678.0,13919154.0
2016-12-26,7.2,7.22,7.22,6.99,3588383.0,25456734.0
2016-12-23,7.34,7.35,7.19,7.17,3509993.0,25402969.0
2016-12-22,7.35,7.37,7.32,7.28,2283005.0,16718712.0
2016-12-21,7.32,7.38,7.35,7.31,3424332.0,25185296.0
2016-12-20,7.28,7.36,7.31,7.26,3560568.0,26013990.0
2016-12-19,7.28,7.3,7.29,7.23,2177737.0,15835084.0
2016-12-16,7.2,7.3,7.26,7.2,2964268.0,21506807.0
2016-12-15,7.24,7.35,7.24,7.2,4865295.0,35324092.0
2016-12-14,7.26,7.32,7.24,7.2,3696155.0,26814143.0
2016-12-13,7.23,7.33,7.26,7.2,3576634.0,25937705.0
2016-12-12,7.64,7.66,7.23,7.2,7545960.0,56039525.0
2016-12-09,7.67,7.67,7.62,7.59,3078240.0,23475281.0
2016-12-08,7.7,7.72,7.67,7.66,2751304.0,21145903.0
2016-12-07,7.67,7.72,7.7,7.6,4076653.0,31217851.0
2016-12-06,7.64,7.72,7.67,7.64,2361767.0,18153010.0
2016-12-05,7.57,7.69,7.64,7.55,2748911.0,20987773.0
2016-12-02,7.83,7.83,7.65,7.62,7490367.0,57675165.0
2016-12-01,7.78,7.84,7.82,7.78,3104657.0,24234901.0
2016-11-30,7.85,7.88,7.8,7.76,2796249.0,21817480.0
2016-11-29,7.81,7.88,7.84,7.77,6771345.0,52958133.0
2016-11-28,7.86,7.97,7.88,7.85,5548258.0,43929596.0
2016-11-25,7.83,7.87,7.84,7.69,6268150.0,48823887.0
2016-11-24,7.92,7.99,7.83,7.78,5341247.0,42147457.0
2016-11-23,8.0,8.04,7.95,7.9,8606298.0,68485492.0
2016-11-22,7.94,7.94,7.93,7.85,6841272.0,54035985.0
2016-11-21,7.89,7.95,7.89,7.86,4858759.0,38345071.0
2016-11-18,7.95,7.98,7.89,7.86,5909798.0,46722501.0
2016-11-17,7.96,8.0,7.95,7.88,8199375.0,65025067.0
2016-11-16,8.05,8.16,7.92,7.92,13574227.0,108931998.0
2016-11-15,7.91,8.05,8.01,7.83,12925144.0,102690653.0
2016-11-14,7.83,8.04,7.9,7.81,16556609.0,131631495.0
2016-11-11,7.73,7.89,7.81,7.73,12510283.0,97678680.0
2016-11-10,7.75,7.8,7.74,7.7,8621503.0,66800027.0
2016-11-09,7.62,7.77,7.69,7.56,10549880.0,80934788.0
2016-11-08,7.61,7.65,7.63,7.59,3408204.0,25966968.0
2016-11-07,7.57,7.62,7.59,7.53,3823099.0,28985505.0
2016-11-04,7.6,7.64,7.56,7.54,4432539.0,33627746.0
2016-11-03,7.54,7.64,7.6,7.51,6223864.0,47129043.0
2016-11-02,7.67,7.67,7.55,7.5,6699759.0,50802044.0
2016-11-01,7.64,7.7,7.68,7.63,3088343.0,23668844.0
2016-10-31,7.55,7.67,7.65,7.55,3820101.0,29168619.0
2016-10-28,7.7,7.72,7.6,7.58,5300255.0,40490440.0
2016-10-27,7.74,7.76,7.7,7.65,6011821.0,46244763.0
2016-10-26,7.79,7.85,7.76,7.73,7782192.0,60607222.0
2016-10-25,7.79,7.79,7.76,7.72,4387856.0,34015775.0
2016-10-24,7.74,7.83,7.77,7.7,6857506.0,53197429.0
2016-10-21,7.85,7.86,7.74,7.68,7444744.0,57786934.0
2016-10-20,7.73,7.93,7.88,7.72,10879842.0,85203831.0
2016-10-19,7.83,7.84,7.74,7.72,5749941.0,44666418.0
2016-10-18,7.73,7.82,7.82,7.66,6870419.0,53289673.0
2016-10-17,7.71,7.86,7.69,7.64,7225800.0,56177863.0
2016-10-14,7.75,7.79,7.73,7.67,3843121.0,29676665.0
2016-10-13,7.71,7.83,7.76,7.68,7520753.0,58417102.0
2016-10-12,7.68,7.72,7.72,7.65,3937889.0,30283690.0
2016-10-11,7.67,7.73,7.72,7.63,5676499.0,43610254.0
2016-10-10,7.54,7.68,7.66,7.54,4435661.0,33840448.0
2016-09-30,7.55,7.57,7.55,7.51,2696983.0,20332460.0
2016-09-29,7.54,7.57,7.53,7.51,2528310.0,19050469.0
2016-09-28,7.53,7.58,7.51,7.45,3520410.0,26435909.0
2016-09-27,7.52,7.65,7.53,7.4,8262346.0,61840832.0
2016-09-26,7.83,7.83,7.58,7.53,13669891.0,105424045.0
2016-09-23,7.6,7.85,7.84,7.53,12640912.0,97632611.0
2016-09-22,7.63,7.67,7.58,7.58,3333149.0,25426867.0
2016-09-21,7.58,7.65,7.59,7.54,3577423.0,27225873.0
2016-09-20,7.55,7.62,7.56,7.52,2396297.0,18133705.0
2016-09-19,7.53,7.58,7.55,7.47,2778370.0,20970082.0
2016-09-14,7.48,7.52,7.52,7.46,2308953.0,17307503.0
2016-09-13,7.53,7.56,7.5,7.45,2958633.0,22201569.0
2016-09-12,7.6,7.7,7.47,7.45,7136749.0,53906449.0
2016-09-09,7.74,7.82,7.72,7.72,5012134.0,38973296.0
2016-09-08,7.75,7.82,7.78,7.71,5375052.0,41780447.0
2016-09-07,7.74,7.84,7.71,7.7,7810403.0,60683859.0
2016-09-06,7.63,7.76,7.75,7.55,7345908.0,56469741.0
2016-09-05,7.6,7.7,7.59,7.57,3474764.0,26490394.0
2016-09-02,7.58,7.68,7.59,7.56,3487102.0,26540311.0
2016-09-01,7.73,7.8,7.6,7.6,6028604.0,46422978.0
2016-08-31,7.8,7.8,7.76,7.7,5376177.0,41620151.0
2016-08-30,7.82,7.91,7.82,7.71,9350331.0,72937444.0
2016-08-29,7.71,7.87,7.87,7.6,10613965.0,82431861.0
2016-08-26,7.69,7.75,7.63,7.61,4883437.0,37518566.0
2016-08-25,7.75,7.75,7.63,7.55,7637571.0,58262324.0
2016-08-24,7.79,7.86,7.78,7.68,9254647.0,71866351.0
2016-08-23,7.46,7.84,7.77,7.45,15126183.0,116738917.0
2016-08-22,7.64,7.67,7.47,7.46,5965900.0,45076782.0
2016-08-19,7.74,7.74,7.66,7.59,5214515.0,39873143.0
2016-08-18,7.72,7.77,7.74,7.68,4543306.0,35137173.0
2016-08-17,7.77,7.8,7.74,7.67,5330399.0,41196456.0
2016-08-16,7.75,7.82,7.76,7.71,5845786.0,45325694.0
2016-08-15,7.61,7.8,7.76,7.58,7202484.0,55604106.0
2016-08-12,7.6,7.65,7.63,7.53,2891582.0,22024249.0
2016-08-11,7.79,7.79,7.6,7.57,5129143.0,39315572.0
2016-08-10,7.65,7.95,7.82,7.5,11539432.0,89128469.0
2016-08-09,7.5,7.69,7.69,7.46,7050903.0,53516060.0
2016-08-08,7.7,7.7,7.57,7.3,9433973.0,70527479.0
2016-08-05,7.73,7.97,7.66,7.65,17083207.0,133520102.0
2016-08-04,7.42,7.73,7.65,7.33,9310306.0,70144752.0
2016-08-03,7.41,7.41,7.4,7.35,3861302.0,28485962.0
2016-08-02,7.37,7.45,7.42,7.34,3678967.0,27186354.0
2016-08-01,7.4,7.46,7.38,7.26,4563445.0,33439344.0
2016-07-29,7.47,7.52,7.42,7.36,4572122.0,33944661.0
2016-07-28,7.51,7.63,7.47,7.35,8496419.0,63548527.0
2016-07-27,8.08,8.11,7.58,7.4,17247464.0,133960230.0
2016-07-26,7.99,8.09,8.08,7.91,12342891.0,98872403.0
2016-07-25,8.04,8.15,7.95,7.85,15330164.0,122455529.0
2016-07-22,7.87,8.13,8.05,7.87,16906789.0,135637686.0
2016-07-21,7.87,7.97,7.9,7.83,7325249.0,57908046.0
2016-07-20,7.9,7.93,7.86,7.83,6367528.0,50182941.0
2016-07-19,7.88,7.93,7.91,7.78,6053081.0,47517000.0
2016-07-18,7.83,7.94,7.93,7.83,6999361.0,55230495.0
2016-07-15,8.06,8.07,7.87,7.83,8708443.0,68986722.0
2016-07-14,8.09,8.1,8.06,7.95,8418302.0,67490353.0
2016-07-13,7.96,8.11,8.11,7.94,13204192.0,106123936.0
2016-07-12,7.84,7.95,7.95,7.72,6936766.0,54494922.0
2016-07-11,7.84,7.99,7.88,7.84,7458083.0,59092216.0
2016-07-08,7.96,7.96,7.88,7.84,6516274.0,51493399.0
2016-07-07,7.97,7.99,7.97,7.76,11310646.0,89172322.0
2016-07-06,7.95,8.06,7.95,7.87,6583534.0,52269500.0
2016-07-05,7.93,8.09,7.99,7.89,9845943.0,78585471.0
2016-07-04,7.66,8.07,7.96,7.64,15392314.0,121698562.0
2016-07-01,7.77,7.81,7.72,7.65,7475119.0,57940198.0
2016-06-30,7.85,7.85,7.75,7.69,7548406.0,58452341.0
2016-06-29,7.78,7.87,7.83,7.71,11370191.0,88434824.0
2016-06-28,7.59,7.94,7.83,7.53,13279363.0,103120223.0
2016-06-27,7.36,7.65,7.62,7.32,9245852.0,69862886.0
2016-06-24,7.73,7.74,7.46,7.22,16104295.0,120854221.0
2016-06-23,7.66,7.79,7.72,7.6,8491767.0,65452923.0
2016-06-22,7.52,7.75,7.73,7.52,8371375.0,64031384.0
2016-06-21,7.8,7.86,7.59,7.55,8820316.0,67965820.0
2016-06-20,7.76,7.88,7.75,7.51,6900056.0,53034972.0
2016-06-17,7.87,8.09,7.85,7.81,9853996.0,78037304.0
2016-06-16,7.66,8.08,7.92,7.55,14226654.0,111023179.0
2016-06-15,7.4,7.88,7.69,7.36,7967257.0,60887491.0
2016-06-14,7.45,7.58,7.45,7.37,6558501.0,48970757.0
2016-06-13,8.0,8.03,7.52,7.52,11017541.0,86482411.0
2016-06-08,7.99,8.25,8.16,7.93,13729538.0,111401356.0
2016-06-07,8.19,8.37,8.1,8.03,14940510.0,121888066.0
2016-06-06,7.94,8.09,7.96,7.86,7727556.0,61604167.0
2016-06-03,8.04,8.06,7.93,7.85,10388071.0,82320762.0
2016-06-02,7.68,8.07,8.04,7.66,14317333.0,114169632.0
2016-06-01,7.65,7.88,7.74,7.64,12215165.0,95060769.0
2016-05-31,7.32,7.68,7.66,7.32,10953634.0,83028937.0
2016-05-30,7.34,7.45,7.31,7.24,4671200.0,34308063.0
2016-05-27,7.52,7.54,7.43,7.39,5344140.0,39929330.0
2016-05-26,7.58,7.61,7.5,7.27,10474798.0,77847156.0
2016-05-25,7.52,7.78,7.68,7.45,11565562.0,88193745.0
2016-05-24,7.67,7.7,7.46,7.4,5736133.0,42994708.0
2016-05-23,7.65,7.74,7.66,7.53,9142157.0,69889639.0
2016-05-20,7.22,7.72,7.67,7.16,12832129.0,96433219.0
2016-05-19,7.22,7.4,7.28,7.18,5209558.0,38179978.0
2016-05-18,7.49,7.49,7.22,7.11,6311085.0,45951447.0
2016-05-17,7.48,7.73,7.58,7.26,9037856.0,67231213.0
2016-05-16,7.47,7.48,7.45,7.29,4274026.0,31580681.0
2016-05-13,7.28,7.47,7.34,7.25,4709401.0,34650023.0
2016-05-12,7.45,7.45,7.32,7.16,6848544.0,49768760.0
2016-05-11,7.81,7.84,7.49,7.45,6972678.0,53004492.0
2016-05-10,7.65,7.86,7.72,7.65,5969045.0,46357068.0
2016-05-09,7.98,7.98,7.65,7.61,8177952.0,63426240.0
2016-05-06,8.59,8.61,8.03,8.03,11300730.0,93534160.0
2016-05-05,8.44,8.56,8.54,8.42,7172582.0,60927836.0
