date,open,high,close,low,volume,amount
2017-01-26,11.01,11.07,10.96,10.85,16454924.0,180160099.0
2017-01-25,10.93,11.02,11.02,10.84,10061467.0,110133544.0
2017-01-24,11.09,11.13,10.92,10.91,12766953.0,140317734.0
2017-01-23,11.17,11.2,11.1,10.96,22821894.0,251762403.0
2017-01-20,11.05,11.39,11.14,11.0,21903770.0,245542370.0
2017-01-19,11.38,11.38,10.99,10.83,23309116.0,257788378.0
2017-01-18,11.93,11.93,11.42,11.38,38487332.0,445296596.0
2017-01-17,12.24,12.24,12.24,12.24,7182300.0,87911352.0
2017-01-04,13.18,13.74,13.6,13.11,13617104.0,183561236.0
2017-01-03,13.89,14.07,13.27,13.01,27210849.0,363959079.0
2016-12-30,13.39,13.96,13.9,13.24,20295767.0,277561566.0
2016-12-29,13.39,13.6,13.41,13.26,9513450.0,127845169.0
2016-12-28,13.28,13.5,13.31,13.13,7711824.0,102494251.0
2016-12-27,13.3,13.59,13.34,13.23,9781177.0,131714864.0
2016-12-26,12.81,13.43,13.32,12.68,10558626.0,138168643.0
2016-12-23,13.1,13.19,12.91,12.83,6416263.0,83187014.0
2016-12-22,12.78,13.28,13.14,12.76,10540746.0,137546933.0
2016-12-21,12.56,12.84,12.77,12.56,6050178.0,77003234.0
2016-12-20,12.65,12.68,12.56,12.4,7980347.0,99700962.0
2016-12-19,12.64,12.89,12.72,12.6,5097003.0,65095416.0
2016-12-16,12.47,12.9,12.7,12.4,10404000.0,132085421.0
2016-12-15,12.31,12.65,12.47,12.2,10029304.0,124387049.0
2016-12-14,12.72,12.88,12.44,12.2,11590175.0,144331371.0
2016-12-13,12.84,12.92,12.7,12.6,7102688.0,90806545.0
2016-12-12,13.51,13.73,12.84,12.8,17522219.0,231032098.0
2016-12-09,13.83,13.98,13.71,13.7,7745360.0,107054998.0
2016-12-08,13.77,14.06,13.91,13.54,17770691.0,245699175.0
2016-12-07,13.82,13.89,13.77,13.68,9430068.0,129383031.0
2016-12-06,13.99,14.12,13.85,13.85,8678885.0,121146216.0
2016-12-05,13.75,14.27,13.94,13.65,16259286.0,228411586.0
2016-12-02,13.86,14.0,13.78,13.75,9166902.0,126847230.0
2016-12-01,13.9,14.05,13.86,13.86,11253954.0,157011762.0
2016-11-30,13.98,14.25,13.95,13.85,15584960.0,219055570.0
2016-11-29,13.88,14.05,14.04,13.61,15761930.0,218928173.0
2016-11-28,13.98,14.07,13.87,13.85,9679527.0,134908238.0
2016-11-25,13.92,13.99,13.98,13.46,15385305.0,211250545.0
2016-11-24,14.07,14.16,13.91,13.9,14389263.0,201196478.0
2016-11-23,14.34,14.38,14.12,14.09,15215512.0,215755103.0
2016-11-22,14.43,14.47,14.28,14.06,22213648.0,315513826.0
2016-11-21,14.6,14.6,14.38,14.23,12827953.0,184385672.0
2016-11-18,14.63,14.76,14.6,14.41,12365182.0,180777401.0
2016-11-17,14.68,14.74,14.56,14.39,14300299.0,207659044.0
2016-11-16,14.51,15.02,14.74,14.51,31940105.0,473867161.0
2016-11-15,14.45,14.48,14.4,14.26,10808379.0,154911283.0
2016-11-14,14.34,14.48,14.43,14.21,19508522.0,280130229.0
2016-11-11,14.59,14.59,14.4,14.25,18060274.0,259818962.0
2016-11-10,14.72,14.85,14.6,14.47,16745384.0,244572702.0
2016-11-09,15.0,15.05,14.62,14.4,19085212.0,281710983.0
2016-11-08,14.75,14.85,14.85,14.55,17312143.0,255066990.0
2016-11-07,14.71,15.15,14.73,14.63,17423064.0,258912941.0
2016-11-04,14.65,14.85,14.66,14.53,18761821.0,275637849.0
2016-11-03,14.71,14.95,14.71,14.43,30420473.0,447137264.0
2016-11-02,14.27,15.2,14.85,14.27,51011228.0,757173503.0
2016-11-01,14.04,14.27,14.25,13.93,17093532.0,242282731.0
2016-10-31,14.22,14.23,14.11,13.57,26590822.0,368549594.0
2016-10-28,14.11,14.39,14.22,14.11,18935400.0,270583780.0
2016-10-27,14.26,14.3,14.15,14.05,17505231.0,247239980.0
2016-10-26,14.2,14.4,14.26,14.2,15680867.0,223822059.0
2016-10-25,14.22,14.36,14.3,14.2,16419612.0,234287842.0
2016-10-24,14.26,14.52,14.28,14.2,24050022.0,343359465.0
2016-10-21,14.51,14.66,14.38,14.18,28359020.0,408869332.0
2016-10-20,14.25,14.79,14.65,14.2,43382642.0,632050104.0
2016-10-19,14.47,14.48,14.24,14.18,22013067.0,314951123.0
2016-10-18,14.45,14.51,14.47,14.11,32654636.0,468042515.0
2016-10-17,14.57,14.75,14.44,14.28,36827828.0,533491488.0
2016-10-14,14.46,14.69,14.32,14.1,34028403.0,488710682.0
2016-10-13,14.41,14.59,14.42,14.2,54193916.0,781313268.0
2016-10-12,16.02,16.02,14.7,14.54,93366552.0,1400181141.0
2016-10-11,16.0,16.48,16.15,15.7,31122873.0,501771508.0
2016-10-10,15.47,16.15,16.1,15.03,29386677.0,462388118.0
2016-09-30,15.65,15.94,15.45,15.36,20374520.0,318233967.0
2016-09-29,15.75,15.96,15.9,15.3,33055850.0,517004034.0
2016-09-28,15.51,16.23,15.96,15.42,50427117.0,797592699.0
2016-09-27,15.3,15.95,15.18,14.51,37190248.0,566893743.0
2016-09-26,14.8,15.9,15.51,14.71,50539471.0,781064374.0
2016-09-23,15.1,15.75,15.15,14.96,49759531.0,761978582.0
2016-09-22,14.95,15.48,14.85,14.72,16987513.0,509764441.0
2016-09-21,15.13,15.15,14.75,14.68,17261033.0,514603126.0
2016-09-20,15.14,15.43,15.37,14.61,21827435.0,655462868.0
2016-09-19,15.7,16.0,15.05,14.77,29100545.0,891366185.0
2016-09-14,15.65,16.42,15.36,15.0,47541940.0,1488360611.0
2016-09-13,14.06,15.0,15.0,14.06,24844039.0,733458463.0
2016-09-12,13.22,14.33,13.64,13.14,23157611.0,645484876.0
2016-09-09,13.75,13.76,13.51,13.33,13719218.0,372620236.0
2016-09-08,13.89,14.05,13.95,13.71,9865964.0,274209589.0
2016-09-07,14.06,14.34,13.89,13.75,18250598.0,511682958.0
2016-09-06,14.04,14.17,14.1,13.69,24068894.0,670997986.0
2016-09-05,12.95,14.19,14.19,12.95,42668233.0,1181200849.0
2016-09-02,12.6,12.99,12.89,12.59,19621403.0,503111607.0
2016-09-01,12.36,12.55,12.44,12.25,7874753.0,195922779.0
