date,open,high,close,low,volume,amount
2017-01-26,10.35,10.68,10.66,10.31,29469274.0,311158652.0
2017-01-25,10.14,10.33,10.31,10.13,13828738.0,141712915.0
2017-01-24,10.22,10.32,10.16,10.14,11443070.0,116804653.0
2017-01-23,10.3,10.35,10.22,10.16,11903906.0,121882876.0
2017-01-20,10.0,10.35,10.21,9.96,19532860.0,199412186.0
2017-01-19,9.85,10.14,10.01,9.76,15020407.0,150171780.0
2017-01-18,9.83,10.07,9.9,9.77,12767905.0,126464840.0
2017-01-17,9.67,10.07,9.88,9.38,14509737.0,141576660.0
2017-01-16,10.11,10.17,9.68,9.29,16216631.0,158652359.0
2017-01-13,10.12,10.29,10.15,10.08,11359932.0,115611225.0
2017-01-12,10.15,10.21,10.11,10.1,7237014.0,73394584.0
2017-01-11,10.18,10.27,10.13,10.12,8748127.0,88907990.0
2017-01-10,10.18,10.36,10.21,10.11,11005181.0,112626847.0
2017-01-09,10.11,10.22,10.16,10.1,9088638.0,92335831.0
2017-01-06,10.26,10.26,10.13,10.1,11774459.0,119692063.0
2017-01-05,10.31,10.35,10.29,10.21,20620911.0,211961060.0
2017-01-04,9.88,10.46,10.42,9.86,35029194.0,360446244.0
2017-01-03,9.8,9.88,9.88,9.8,7931356.0,78139731.0
2016-12-30,9.83,9.84,9.76,9.71,7352457.0,71892157.0
2016-12-29,9.73,9.93,9.8,9.69,11738135.0,115278013.0
2016-12-28,9.8,9.87,9.71,9.7,8536992.0,83273900.0
2016-12-27,9.91,9.93,9.82,9.82,7944563.0,78438037.0
2016-12-26,9.97,9.97,9.9,9.66,10918648.0,107102535.0
2016-12-23,10.15,10.17,9.97,9.93,12780461.0,128406218.0
2016-12-22,10.2,10.2,10.17,10.1,7807898.0,79252820.0
2016-12-21,10.16,10.21,10.17,10.11,8321459.0,84450475.0
2016-12-20,10.08,10.16,10.14,10.04,10279506.0,103725461.0
2016-12-19,10.23,10.24,10.11,10.09,10064028.0,102061867.0
2016-12-16,10.15,10.48,10.27,10.12,14872493.0,153436024.0
2016-12-15,10.08,10.37,10.18,10.04,13457776.0,137324386.0
2016-12-14,10.18,10.25,10.11,10.06,13812299.0,139958074.0
2016-12-13,10.25,10.29,10.19,10.06,14013470.0,142555562.0
2016-12-12,11.11,11.14,10.2,10.06,36209176.0,384141999.0
2016-12-09,11.1,11.19,11.15,11.05,16159111.0,179671898.0
2016-12-08,11.25,11.25,11.09,11.08,15441424.0,172046221.0
2016-12-07,11.28,11.33,11.25,11.1,22036269.0,246775297.0
2016-12-06,11.56,11.64,11.29,11.23,26462983.0,301269559.0
2016-12-05,11.3,11.68,11.44,11.2,42762793.0,490525432.0
2016-12-02,11.36,11.38,11.15,11.15,22682621.0,255449074.0
2016-12-01,11.41,11.47,11.34,11.27,19396796.0,220326931.0
2016-11-30,11.2,11.51,11.41,11.18,36965010.0,420645272.0
2016-11-29,11.14,11.35,11.2,11.09,23913115.0,268410266.0
2016-11-28,11.16,11.24,11.13,11.1,16293726.0,181924071.0
2016-11-25,11.07,11.21,11.2,10.92,17857420.0,198291594.0
2016-11-24,11.15,11.31,11.06,11.01,16134389.0,180110010.0
2016-11-23,11.34,11.38,11.18,11.13,20278079.0,228028092.0
2016-11-22,11.23,11.34,11.33,11.19,17135670.0,192990719.0
2016-11-21,11.18,11.25,11.21,11.16,11104455.0,124437681.0
2016-11-18,11.35,11.38,11.2,11.18,13430599.0,151345862.0
2016-11-17,11.34,11.39,11.28,11.25,15742432.0,177798831.0
2016-11-16,11.41,11.57,11.34,11.32,33794161.0,385351649.0
2016-11-15,11.14,11.46,11.42,11.07,37998505.0,428478744.0
2016-11-14,11.05,11.25,11.12,11.04,26501267.0,295817468.0
2016-11-11,10.97,11.14,11.09,10.92,20795177.0,229007435.0
2016-11-10,10.96,11.04,10.97,10.95,14850311.0,163172661.0
2016-11-09,11.07,11.14,10.87,10.75,24439296.0,267132891.0
2016-11-08,10.95,11.17,11.08,10.94,26017738.0,287675583.0
2016-11-07,10.9,11.0,10.9,10.86,12216340.0,133452943.0
2016-11-04,10.83,11.04,10.95,10.83,15334256.0,167850114.0
2016-11-03,10.82,10.96,10.86,10.81,12041067.0,130969172.0
2016-11-02,10.95,10.96,10.83,10.82,15476800.0,168541554.0
2016-11-01,10.95,11.02,10.98,10.91,11762409.0,128902663.0
2016-10-31,10.95,10.99,10.95,10.88,10175432.0,111241343.0
2016-10-28,11.1,11.15,10.99,10.91,19850597.0,219367827.0
2016-10-27,10.95,11.08,11.07,10.91,14644016.0,161062588.0
2016-10-26,11.04,11.04,10.96,10.91,13027698.0,142652000.0
2016-10-25,11.03,11.1,11.06,11.0,16562078.0,182811130.0
2016-10-24,10.85,11.09,11.04,10.8,23326207.0,256781845.0
2016-10-21,10.91,10.98,10.81,10.75,12978373.0,140818109.0
2016-10-20,10.93,11.0,10.91,10.89,9602239.0,105043497.0
2016-10-19,11.06,11.09,10.94,10.93,18828705.0,207353753.0
2016-10-18,10.8,10.94,10.93,10.73,13006671.0,141059060.0
2016-10-17,10.89,10.92,10.75,10.75,9006867.0,97602918.0
2016-10-14,10.87,10.89,10.86,10.78,10492325.0,113530301.0
2016-10-13,10.97,11.0,10.91,10.9,13366847.0,146342532.0
2016-10-12,10.93,10.93,10.85,10.81,10060202.0,109114759.0
2016-10-11,10.97,10.97,10.94,10.9,11378895.0,124326567.0
2016-10-10,10.88,10.98,10.98,10.74,17893288.0,194800263.0
2016-09-30,10.76,10.9,10.85,10.76,9631439.0,104352891.0
2016-09-29,10.7,10.82,10.73,10.7,7718626.0,83064157.0
2016-09-28,10.82,10.84,10.76,10.71,8312792.0,89558843.0
2016-09-27,10.54,10.8,10.74,10.52,13071216.0,139690030.0
2016-09-26,10.8,10.83,10.51,10.51,12561273.0,134411814.0
2016-09-23,10.85,10.9,10.75,10.75,9065613.0,97917250.0
2016-09-22,10.93,10.96,10.86,10.83,8989689.0,97897552.0
2016-09-21,10.89,10.96,10.86,10.77,9909375.0,107565876.0
2016-09-20,10.85,11.03,10.92,10.81,11319556.0,123609751.0
2016-09-19,10.78,10.96,10.87,10.78,8667371.0,94240516.0
2016-09-14,10.78,10.92,10.77,10.72,9244208.0,99910752.0
2016-09-13,10.86,10.98,10.8,10.77,11047692.0,119807844.0
2016-09-12,11.08,11.08,10.85,10.85,21173204.0,231573606.0
2016-09-09,11.37,11.46,11.26,11.22,26569631.0,301994347.0
2016-09-08,11.15,11.2,11.18,11.11,10342290.0,115316469.0
2016-09-07,11.29,11.32,11.16,11.13,14669206.0,164378078.0
2016-09-06,11.14,11.27,11.24,11.0,16088761.0,179444520.0
2016-09-05,11.13,11.15,11.07,11.01,10640674.0,117927425.0
2016-09-02,11.01,11.15,11.06,11.01,10669520.0,118197464.0
2016-09-01,11.24,11.24,11.03,11.02,14445422.0,161083153.0
2016-08-31,11.24,11.29,11.21,11.15,10193904.0,114181193.0
2016-08-30,11.21,11.33,11.23,11.21,10823382.0,121887046.0
2016-08-29,11.29,11.3,11.23,11.16,14439765.0,162053263.0
2016-08-26,11.38,11.43,11.3,11.29,14933646.0,169567777.0
2016-08-25,11.4,11.44,11.34,11.2,23919780.0,270175059.0
2016-08-24,11.66,11.78,11.59,11.53,26787324.0,312190367.0
2016-08-23,11.4,11.6,11.48,11.38,16801897.0,192684725.0
2016-08-22,11.62,11.78,11.39,11.35,26344958.0,304768101.0
2016-08-19,11.53,11.74,11.6,11.53,18933278.0,219789859.0
2016-08-18,11.71,11.78,11.6,11.52,28524977.0,330833636.0
2016-08-17,11.75,11.97,11.7,11.58,43695402.0,514874856.0
2016-08-16,11.64,11.88,11.64,11.5,48978994.0,573467907.0
2016-08-15,10.99,11.4,11.38,10.91,35223230.0,396043612.0
2016-08-12,10.79,11.03,10.99,10.76,13266118.0,144498151.0
2016-08-11,11.07,11.11,10.85,10.85,14499057.0,158646873.0
2016-08-10,11.1,11.22,11.07,11.04,22124933.0,246263969.0
2016-08-09,10.9,11.03,11.03,10.8,18504021.0,202153728.0
2016-08-08,10.82,10.9,10.9,10.71,12082827.0,130778029.0
2016-08-05,10.94,10.98,10.83,10.8,14441019.0,156750188.0
2016-08-04,10.87,11.07,10.97,10.75,16701809.0,182214657.0
2016-08-03,11.03,11.08,10.86,10.82,11535203.0,125692727.0
2016-08-02,10.82,10.94,10.89,10.8,10922026.0,118663759.0
2016-08-01,11.02,11.03,10.8,10.67,17350607.0,187104514.0
2016-07-29,11.2,11.22,11.02,10.97,16552751.0,183218805.0
2016-07-28,11.18,11.27,11.18,10.97,25442751.0,282780141.0
2016-07-27,12.04,12.09,11.17,11.03,43820705.0,502731666.0
2016-07-26,11.7,11.88,11.87,11.66,19310379.0,227298351.0
2016-07-25,11.71,11.82,11.65,11.6,20405872.0,238435997.0
2016-07-22,12.03,12.06,11.76,11.72,24283301.0,287848317.0
2016-07-21,12.14,12.18,11.92,11.9,27748306.0,333295765.0
2016-07-20,12.16,12.19,12.01,12.01,25386563.0,306868045.0
2016-07-19,12.12,12.16,12.13,11.83,29440961.0,353410934.0
2016-07-18,12.02,12.23,12.05,11.94,29771690.0,359301630.0
2016-07-15,12.22,12.25,12.03,12.0,36458107.0,441184151.0
2016-07-14,12.3,12.38,12.26,12.01,69502040.0,848410569.0
2016-07-13,11.51,12.38,12.17,11.5,92112007.0,1103850825.0
2016-07-12,11.56,11.64,11.59,11.23,36863262.0,421194300.0
2016-07-11,11.7,11.74,11.5,11.44,37591489.0,434965053.0
2016-07-08,11.78,11.79,11.63,11.51,29294926.0,341229244.0
2016-07-07,11.79,11.88,11.75,11.58,43559653.0,511571361.0
2016-07-06,11.47,11.74,11.66,11.41,33598297.0,390096199.0
2016-07-05,11.83,11.91,11.56,11.48,33620128.0,391863588.0
2016-07-04,11.3,11.68,11.58,11.21,36046027.0,415776626.0
2016-07-01,11.62,11.64,11.42,11.37,25164015.0,289074426.0
2016-06-30,11.45,11.66,11.56,11.36,35538963.0,409596766.0
2016-06-29,11.63,11.84,11.46,11.46,46285386.0,538385633.0
2016-06-28,11.3,11.56,11.48,11.21,47458324.0,540994898.0
2016-06-27,11.11,11.45,11.36,11.05,40950163.0,461989260.0
2016-06-24,11.13,11.19,11.18,10.6,42158806.0,463250150.0
2016-06-23,11.11,11.2,11.09,11.01,30332571.0,336892952.0
2016-06-22,10.91,11.15,11.11,10.87,23670495.0,260496184.0
2016-06-21,11.18,11.24,10.91,10.84,31346331.0,345971689.0
2016-06-20,11.23,11.25,11.07,10.9,26318789.0,290168600.0
2016-06-17,11.21,11.4,11.23,11.05,29150822.0,327735472.0
2016-06-16,11.29,11.39,11.16,11.04,30452654.0,341200105.0
2016-06-15,10.84,11.5,11.27,10.83,38895765.0,438909126.0
2016-06-14,11.01,11.13,11.09,10.9,27221682.0,300314305.0
2016-06-13,12.08,12.08,11.0,11.0,53990404.0,626092482.0
2016-06-08,12.28,12.4,12.21,12.03,36641797.0,446348039.0
2016-06-07,12.38,12.42,12.2,12.15,28750597.0,352023572.0
2016-06-06,12.69,12.69,12.29,12.22,37570198.0,465039679.0
2016-06-03,12.48,12.85,12.53,12.35,51931495.0,654706101.0
2016-06-02,12.33,12.59,12.52,12.27,46428033.0,577008655.0
2016-06-01,11.98,12.75,12.45,11.8,68786295.0,846033764.0
2016-05-31,11.5,12.15,12.04,11.35,59710489.0,706160055.0
2016-05-30,11.9,12.5,11.46,11.44,79416730.0,937079692.0
2016-04-08,12.51,12.78,12.68,12.35,28445106.0,719744000.0
2016-04-07,12.9,12.97,12.6,12.54,37217524.0,954089088.0
2016-04-06,12.6,13.3,12.97,12.45,68614808.0,1775252608.0
2016-04-05,11.15,12.27,12.27,11.0,22096916.0,522279680.0
2016-04-01,11.48,11.56,11.16,10.96,17279400.0,387887808.0
2016-03-31,11.62,11.78,11.47,11.46,22860616.0,533859424.0
2016-03-30,10.93,11.42,11.42,10.93,18778076.0,422392064.0
2016-03-29,11.18,11.34,10.86,10.64,20323348.0,445890592.0
2016-03-28,11.49,11.7,11.26,11.25,19365348.0,447490752.0
2016-03-25,11.79,11.89,11.48,11.28,24401768.0,565468800.0
2016-03-24,11.78,12.2,11.8,11.65,42454608.0,1018161664.0
2016-03-23,11.79,12.02,11.77,11.51,31795564.0,748620224.0
2016-03-22,11.7,12.34,11.78,11.52,43270076.0,1037026176.0
2016-03-21,11.75,12.14,11.83,11.44,61401368.0,1447038208.0
2016-03-18,10.21,11.08,11.08,10.21,59481228.0,1289173248.0
2016-03-17,9.62,10.09,10.08,9.6,34215304.0,681938176.0
2016-03-16,9.81,9.86,9.52,9.44,13756639.0,265638400.0
2016-03-15,9.89,9.92,9.67,9.65,15536143.0,304355456.0
2016-03-14,9.62,10.1,9.91,9.5,24688672.0,488265792.0
2016-03-11,9.32,9.72,9.43,9.23,12321924.0,234562688.0
2016-03-10,9.71,9.81,9.41,9.34,14049568.0,269606720.0
2016-03-09,9.86,10.11,9.69,9.66,20339154.0,402578208.0
2016-03-08,9.7,10.1,10.02,9.09,31333662.0,608844992.0
2016-03-07,9.66,9.97,9.69,9.56,17607980.0,345566560.0
2016-03-04,9.9,10.08,9.47,9.45,24661372.0,482317472.0
2016-03-03,10.02,10.39,9.9,9.89,27292038.0,551009792.0
2016-03-02,9.63,10.14,10.04,9.46,28952372.0,568957248.0
2016-03-01,9.42,9.79,9.64,9.07,25669012.0,489608320.0
2016-02-29,10.3,10.3,9.28,9.23,30727228.0,587451904.0
2016-02-26,10.66,10.78,10.26,9.98,27346784.0,571265984.0
2016-02-25,11.75,11.79,10.67,10.67,29971676.0,669182144.0
2016-02-24,11.55,11.87,11.86,11.46,24270160.0,570870784.0
2016-02-23,12.16,12.16,11.7,11.52,31788424.0,754400704.0
2016-02-22,12.32,12.33,12.17,11.96,34519296.0,841291136.0
2016-02-19,12.11,12.23,12.2,11.88,30890928.0,748582976.0
2016-02-18,12.39,12.45,12.12,11.87,35051296.0,850488960.0
2016-02-17,12.15,12.19,12.15,11.85,37521720.0,907181824.0
2016-02-16,11.85,12.26,12.26,11.78,50995256.0,1238608000.0
2016-02-15,12.0,12.35,11.99,11.76,56096068.0,1357455744.0
2016-02-05,11.38,11.51,11.33,11.16,25376352.0,578285056.0
2016-02-04,10.99,11.52,11.37,10.99,33402884.0,759121984.0
2016-02-03,10.58,11.65,11.25,10.46,30149008.0,674600576.0
2016-02-02,10.5,11.04,10.79,10.39,23889668.0,516567520.0
