date,open,high,close,low,volume,amount
2017-01-26,16.56,16.66,16.63,16.52,1672563.0,27758484.0
2017-01-25,16.54,16.6,16.55,16.4,1862857.0,30741841.0
2017-01-24,16.52,16.7,16.55,16.4,2694602.0,44466428.0
2017-01-23,16.4,16.8,16.64,16.4,2656593.0,44145628.0
2017-01-20,16.49,16.7,16.45,16.07,3191841.0,52633190.0
2017-01-19,16.79,16.79,16.49,16.47,2583260.0,42913405.0
2017-01-18,16.6,17.1,16.89,16.55,2965479.0,50284827.0
2017-01-17,16.69,17.0,16.72,16.4,3028527.0,50743896.0
2017-01-16,17.56,17.59,16.79,16.02,6561605.0,110720758.0
2017-01-13,17.9,17.92,17.56,17.5,5231331.0,92454402.0
2017-01-12,17.4,18.39,18.08,16.0,10205653.0,181096973.0
2017-01-11,17.7,17.75,17.41,17.34,3066658.0,53557935.0
2017-01-10,17.1,17.78,17.69,17.1,6511764.0,114356577.0
2017-01-09,17.2,17.2,17.1,17.02,2347780.0,40176712.0
2017-01-06,17.5,17.51,17.21,17.16,2603161.0,44911994.0
2017-01-05,17.46,17.55,17.41,17.21,2838626.0,49594192.0
2017-01-04,17.4,17.56,17.45,17.26,2752651.0,47894735.0
2017-01-03,17.54,17.61,17.42,17.16,3173708.0,55181580.0
2016-12-30,17.09,17.62,17.41,17.05,4074989.0,70741570.0
2016-12-29,17.08,17.26,17.12,17.0,2588654.0,44350756.0
2016-12-28,17.2,17.25,17.09,16.9,3036820.0,51925333.0
2016-12-27,17.09,17.24,17.19,17.03,2444699.0,41994692.0
2016-12-26,16.86,17.2,17.1,16.55,3126922.0,52964597.0
2016-12-23,17.2,17.28,16.84,16.71,3799278.0,64515689.0
2016-12-22,17.32,17.39,17.18,17.12,2806656.0,48406728.0
2016-12-21,17.04,17.4,17.28,17.04,4563861.0,78385384.0
2016-12-20,16.95,17.36,17.03,16.82,4572875.0,78098716.0
2016-12-19,17.53,17.83,17.11,16.98,5712012.0,98391142.0
2016-12-16,17.63,17.81,17.53,17.38,3748131.0,65658675.0
