date,open,high,close,low,volume,amount
2016-11-25,13.52,13.84,13.79,13.24,17999437.0,244194655.0
2016-11-24,13.51,13.6,13.53,13.42,8472871.0,114716287.0
2016-11-23,13.67,13.68,13.51,13.49,11908690.0,161582526.0
2016-11-22,13.41,13.66,13.66,13.35,14336938.0,194359629.0
2016-11-21,13.35,13.43,13.39,13.3,10078585.0,134801323.0
2016-11-18,13.58,13.6,13.4,13.32,8922358.0,119768618.0
2016-11-17,13.65,13.65,13.55,13.42,9578169.0,129397512.0
2016-11-16,13.57,13.78,13.68,13.52,15856754.0,217342628.0
2016-11-15,13.53,13.59,13.59,13.36,11301729.0,152390057.0
2016-11-14,13.34,13.64,13.52,13.31,15987065.0,216511994.0
2016-11-11,13.2,13.34,13.33,13.16,10789295.0,142943253.0
2016-11-10,13.16,13.25,13.21,13.11,11306669.0,149162431.0
2016-11-09,13.27,13.3,13.08,12.98,16478154.0,215748765.0
2016-11-08,13.36,13.39,13.27,13.21,10252613.0,136423371.0
2016-11-07,13.3,13.43,13.3,13.29,8703482.0,116139184.0
2016-11-04,13.17,13.31,13.28,13.14,10582572.0,140236620.0
2016-11-03,13.12,13.26,13.17,13.05,13564943.0,178278113.0
2016-11-02,13.31,13.31,13.19,13.1,13259682.0,174641568.0
2016-11-01,13.21,13.32,13.3,13.18,10966577.0,145255804.0
2016-10-31,13.5,13.51,13.18,13.04,24013243.0,317477153.0
2016-10-28,13.88,13.95,13.52,13.48,22284387.0,304269085.0
2016-10-27,13.81,14.0,13.97,13.74,10958428.0,152216079.0
2016-10-26,14.06,14.06,13.76,13.7,14115655.0,194938781.0
2016-10-25,13.98,14.08,14.01,13.91,10075383.0,141135729.0
2016-10-24,13.87,14.09,13.98,13.74,9806834.0,136615737.0
2016-10-21,14.16,14.21,13.87,13.75,12975475.0,180854631.0
2016-10-20,14.27,14.27,14.17,14.08,7858605.0,111254224.0
2016-10-19,14.39,14.42,14.27,14.23,6150290.0,87985129.0
2016-10-18,14.27,14.42,14.37,14.14,9229743.0,131877021.0
2016-10-17,14.4,14.45,14.27,14.22,3640920.0,52180336.0
2016-10-14,14.51,14.54,14.39,14.3,4961685.0,71408637.0
2016-10-13,14.45,14.61,14.6,14.27,8028035.0,115930467.0
2016-10-12,14.5,14.58,14.45,14.42,5522459.0,79991335.0
2016-10-11,14.55,14.62,14.5,14.42,5922756.0,86035644.0
2016-10-10,14.23,14.54,14.52,14.16,7999250.0,115064507.0
2016-09-30,14.24,14.31,14.13,14.1,4862224.0,68906055.0
2016-09-29,14.21,14.36,14.28,14.2,5331104.0,76081872.0
2016-09-28,14.38,14.42,14.3,14.19,3162909.0,45150593.0
2016-09-27,14.15,14.32,14.3,14.09,3501070.0,49728766.0
2016-09-26,14.37,14.38,14.16,14.07,4343753.0,61659181.0
2016-09-23,14.45,14.62,14.35,14.28,4949036.0,71781256.0
2016-09-22,14.69,14.76,14.52,14.5,4668510.0,68309394.0
