date,open,high,close,low,volume,amount
2017-01-26,11.43,11.76,11.71,11.43,1116686.0,13038142.0
2017-01-25,11.48,11.52,11.5,11.24,1482351.0,16963661.0
2017-01-24,11.28,11.62,11.39,11.26,2416763.0,27706126.0
2017-01-23,11.14,11.48,11.31,11.14,3466337.0,39319238.0
2017-01-20,10.71,11.19,11.14,10.71,2271229.0,25156563.0
2017-01-19,10.88,10.98,10.77,10.71,2806819.0,30404246.0
2017-01-18,10.99,11.26,10.99,10.81,1623572.0,17798977.0
2017-01-17,10.83,11.15,11.02,10.36,2970722.0,32317647.0
2017-01-16,11.94,11.94,10.87,10.72,4883302.0,55201637.0
2017-01-13,12.33,12.38,11.91,11.91,2600340.0,31628853.0
2017-01-12,12.44,12.56,12.32,12.3,2279477.0,28391237.0
2017-01-11,12.53,12.58,12.43,12.37,2659506.0,33210546.0
2017-01-10,12.48,12.94,12.49,12.43,2140315.0,26908683.0
2017-01-09,12.35,12.5,12.48,12.35,2177758.0,27080653.0
2017-01-06,12.6,12.68,12.4,12.35,3116883.0,38970632.0
2017-01-05,12.49,12.75,12.6,12.4,3528813.0,44484066.0
2017-01-04,12.4,12.57,12.5,12.3,4221260.0,52454943.0
2017-01-03,12.4,12.58,12.39,12.34,4594112.0,57285457.0
2016-12-30,12.6,12.65,12.4,12.35,3402943.0,42522232.0
2016-12-29,12.61,13.08,12.72,11.5,5585680.0,70665596.0
2016-12-28,12.8,13.35,12.62,12.6,6498277.0,84639074.0
2016-12-27,12.31,12.88,12.82,12.21,5321387.0,67116490.0
2016-12-26,11.97,12.35,12.33,11.7,2624457.0,31733697.0
2016-12-23,12.21,12.25,12.09,11.98,1657087.0,20108542.0
2016-12-22,12.4,12.42,12.21,12.12,2219011.0,27151651.0
2016-12-21,12.15,12.46,12.4,12.15,2454931.0,30323297.0
2016-12-20,12.14,12.32,12.16,12.03,2960799.0,35967662.0
2016-12-19,12.02,12.21,12.13,11.93,2666505.0,32272192.0
2016-12-16,11.58,12.12,12.03,11.58,4354272.0,51870313.0
2016-12-15,11.55,11.79,11.63,11.48,6257712.0,72699914.0
2016-12-14,12.02,12.06,11.5,11.5,6005665.0,70626975.0
2016-12-13,12.27,12.33,12.01,11.81,6058004.0,72862406.0
2016-12-12,13.56,13.7,12.33,12.33,4894306.0,62866262.0
2016-12-09,13.39,14.0,13.7,13.36,3358522.0,45807316.0
2016-12-08,13.68,14.35,13.5,13.46,3053286.0,42173500.0
2016-12-07,13.27,13.7,13.68,13.24,2540700.0,34305138.0
2016-12-06,13.25,13.39,13.24,13.18,1944130.0,25829202.0
2016-12-05,13.28,13.4,13.2,13.12,2865186.0,37963375.0
2016-12-02,14.1,14.11,13.29,13.25,5327021.0,72875823.0
2016-12-01,14.2,14.37,14.01,14.0,4055094.0,57400187.0
2016-11-30,14.46,14.58,14.2,14.08,5554191.0,79624548.0
2016-11-29,14.42,14.85,14.5,14.3,11008968.0,159764982.0
2016-11-28,14.0,14.6,14.53,13.92,11595226.0,166901966.0
2016-11-25,14.3,14.3,13.98,13.52,4966323.0,68842601.0
2016-11-24,14.04,14.36,14.2,13.92,7103462.0,100759912.0
2016-11-23,14.01,14.38,14.04,13.9,8267451.0,117017014.0
2016-11-22,13.93,14.06,14.02,13.77,5252489.0,73174505.0
2016-11-21,13.71,13.98,13.94,13.62,5096322.0,70421526.0
2016-11-18,13.76,13.86,13.7,13.7,2429990.0,33484508.0
2016-11-17,13.83,13.9,13.8,13.55,4128102.0,56526244.0
2016-11-16,13.98,14.18,13.87,13.79,6324644.0,88149020.0
2016-11-15,13.5,14.1,13.98,13.4,13204931.0,183279479.0
2016-11-14,13.36,13.63,13.5,13.36,5341497.0,72055806.0
2016-11-11,13.34,13.49,13.44,13.22,6063305.0,81089427.0
2016-11-10,13.1,13.33,13.3,13.1,4376407.0,57907775.0
2016-11-09,13.17,13.29,13.03,12.72,4733131.0,61782162.0
2016-11-08,13.34,13.5,13.25,13.18,5473197.0,72957069.0
2016-11-07,13.23,13.47,13.27,13.16,5414393.0,72178701.0
2016-11-04,13.37,13.37,13.26,13.05,5891076.0,77704963.0
2016-11-03,12.77,13.24,13.24,12.77,8200826.0,107176925.0
2016-11-02,12.7,12.91,12.8,12.7,3293964.0,42263629.0
2016-11-01,12.6,12.8,12.8,12.6,3166137.0,40225809.0
2016-10-31,12.55,12.76,12.65,12.5,3404827.0,43128082.0
2016-10-28,12.84,12.9,12.6,12.6,3175481.0,40468745.0
2016-10-27,13.1,13.15,12.89,12.52,5675612.0,72468760.0
2016-10-17,13.02,13.2,13.02,12.96,2223524.0,29071848.0
2016-10-14,12.93,13.04,13.01,12.72,2731150.0,35269674.0
2016-10-13,12.92,13.05,12.97,12.9,2550299.0,33067084.0
2016-10-12,12.85,13.09,13.02,12.74,4372623.0,56828644.0
2016-10-11,12.75,12.98,12.89,12.66,4333199.0,55654286.0
2016-10-10,12.5,12.76,12.75,12.45,3543112.0,44828667.0
2016-09-30,12.43,12.48,12.42,12.38,1487992.0,18483582.0
2016-09-29,12.29,12.46,12.39,12.29,2071077.0,25680219.0
2016-09-28,12.28,12.45,12.28,12.26,1757193.0,21684373.0
2016-09-27,12.15,12.38,12.38,12.06,2673135.0,32648374.0
2016-09-26,12.34,12.49,12.11,12.08,2236824.0,27614995.0
2016-09-23,12.42,12.53,12.43,12.33,2818179.0,35076231.0
2016-09-22,12.45,12.57,12.39,12.38,2682079.0,33470064.0
2016-09-21,12.21,12.43,12.42,12.21,2516350.0,31115643.0
2016-09-20,12.35,12.42,12.29,12.2,2631525.0,32389883.0
2016-09-19,12.16,12.42,12.33,12.16,2477006.0,30462550.0
2016-09-14,12.2,12.27,12.14,12.04,2184204.0,26606538.0
2016-09-13,12.31,12.35,12.22,12.1,3502238.0,42740024.0
2016-09-12,12.59,12.59,12.2,12.2,4184365.0,51857693.0
2016-09-09,13.05,13.19,12.85,12.79,4149786.0,53757741.0
2016-09-08,12.85,13.22,13.12,12.85,5385844.0,70528524.0
2016-09-07,12.88,13.06,12.87,12.83,4704000.0,60974263.0
2016-09-06,12.74,12.95,12.9,12.46,5181908.0,65833182.0
2016-09-05,12.83,12.86,12.74,12.66,2868844.0,36608248.0
2016-09-02,12.71,12.81,12.71,12.58,2651174.0,33673508.0
2016-09-01,12.79,13.0,12.76,12.73,4112100.0,52851234.0
2016-08-31,12.96,13.02,12.79,12.64,4658300.0,59420331.0
2016-08-30,13.12,13.12,12.96,12.89,3054203.0,39616525.0
2016-08-29,13.22,13.3,13.04,12.87,5657027.0,74131068.0
2016-08-26,12.94,13.4,13.19,12.85,7893710.0,103741083.0
2016-08-25,13.34,13.34,12.84,12.77,9987107.0,129155469.0
2016-08-24,12.97,13.8,13.51,12.92,11081863.0,149155625.0
2016-08-23,12.87,13.07,12.88,12.76,2813339.0,36361976.0
2016-08-22,12.93,13.05,12.85,12.8,3795987.0,49061523.0
2016-08-19,12.97,12.99,12.92,12.85,2461195.0,31773485.0
2016-08-18,12.85,13.1,12.91,12.79,4484788.0,57949700.0
2016-08-17,12.82,12.95,12.85,12.75,3122231.0,40183119.0
2016-08-16,12.81,13.1,12.81,12.75,3397464.0,43729947.0
2016-08-15,12.51,12.9,12.81,12.47,4551066.0,57949083.0
2016-08-12,12.17,12.5,12.47,12.16,2596437.0,32108062.0
2016-08-11,12.63,12.75,12.26,12.25,2870849.0,35845056.0
2016-08-10,12.86,12.98,12.68,12.62,2306863.0,29543098.0
2016-08-09,12.89,12.97,12.93,12.75,3172727.0,40808702.0
2016-08-08,12.6,12.99,12.89,12.43,4671704.0,59689939.0
2016-08-05,12.48,12.87,12.54,12.45,3227828.0,40905518.0
2016-08-04,12.36,12.59,12.47,12.36,2042792.0,25472188.0
2016-08-03,12.35,12.6,12.45,12.23,4231613.0,52539368.0
2016-08-02,12.21,12.4,12.31,12.14,2332980.0,28676386.0
2016-08-01,12.1,12.47,12.31,11.57,5583104.0,66539720.0
2016-07-29,12.45,12.54,12.07,12.02,4270785.0,52088350.0
2016-07-28,12.75,12.93,12.48,12.07,4992680.0,62420813.0
2016-07-27,13.8,13.87,12.76,12.51,8522818.0,112232077.0
2016-07-26,13.61,13.85,13.83,13.6,4159752.0,57221285.0
2016-07-25,13.51,13.83,13.6,13.49,4637596.0,63356471.0
2016-07-22,13.8,14.09,13.63,13.56,5823251.0,80564256.0
2016-07-21,13.95,14.15,13.76,13.74,5938150.0,82604140.0
2016-07-20,14.15,14.3,13.97,13.96,5384689.0,76237628.0
2016-07-19,14.11,14.17,14.1,13.88,4997856.0,69931617.0
2016-07-18,13.9,14.36,14.14,13.8,5418143.0,76204616.0
2016-07-15,14.41,14.47,14.15,14.03,7141743.0,101456576.0
2016-07-14,13.87,14.91,14.51,13.8,11873346.0,170739803.0
2016-07-13,13.9,14.15,13.96,13.71,7210501.0,100465561.0
2016-07-12,13.61,13.96,13.95,13.5,8795974.0,121405819.0
2016-07-11,13.45,13.91,13.6,13.3,10387240.0,142797077.0
2016-07-08,13.03,13.56,13.51,13.0,7782597.0,103887530.0
2016-07-07,13.55,13.6,13.18,12.91,11077892.0,146077839.0
2016-07-06,13.5,13.79,13.55,13.48,4809113.0,65574534.0
2016-07-05,13.94,13.95,13.7,13.5,7616013.0,104418815.0
2016-07-04,13.79,14.22,13.95,13.61,9181809.0,128296067.0
2016-07-01,13.8,14.28,13.94,13.8,12334159.0,172269483.0
2016-06-30,13.27,13.76,13.73,13.1,10872303.0,146070666.0
2016-06-29,13.35,13.6,13.33,13.25,7178955.0,96048718.0
2016-06-28,13.24,13.51,13.31,12.98,10175486.0,134804481.0
2016-06-27,12.38,13.32,13.31,12.38,10983582.0,142793702.0
2016-06-24,12.96,12.97,12.55,11.86,7771521.0,97995375.0
2016-06-23,13.3,13.5,12.93,12.78,7342705.0,96167884.0
2016-06-22,12.8,13.26,13.26,12.61,7770151.0,100923658.0
2016-06-21,13.0,13.2,12.88,12.71,7714684.0,99781502.0
2016-06-20,12.76,12.88,12.8,12.31,5266020.0,66557252.0
2016-06-17,13.0,13.38,12.79,12.55,8294112.0,107905403.0
2016-06-16,12.75,13.09,12.93,12.55,7978196.0,102362876.0
2016-06-15,11.9,12.98,12.68,11.71,7834554.0,98808789.0
2016-06-14,11.69,12.3,12.13,11.66,7064231.0,85242631.0
2016-06-13,12.4,13.1,11.69,11.61,7990521.0,99564858.0
2016-06-08,13.1,13.15,12.65,12.51,6996950.0,89508049.0
2016-06-07,12.99,13.4,13.28,12.75,3805245.0,94516901.0
2016-06-06,12.73,13.25,12.99,12.69,3656332.0,89969633.0
2016-06-03,13.14,13.14,12.68,12.63,3869555.0,94025541.0
2016-06-02,12.73,13.15,12.91,12.57,4763520.0,116422452.0
2016-06-01,12.23,12.73,12.54,12.13,5034328.0,119793606.0
2016-05-31,11.05,12.23,12.23,11.01,4723454.0,105372702.0
