date,open,high,close,low,volume,amount
2017-02-07,7.74,7.74,7.62,7.52,16360547.0,124920158.0
2017-02-06,7.53,7.76,7.75,7.53,21206846.0,162207441.0
2017-02-03,7.33,7.76,7.57,7.27,18641593.0,139776346.0
2017-01-26,7.18,7.48,7.41,7.05,33778081.0,246014303.0
2017-01-25,7.47,7.66,7.51,7.47,9359221.0,70772098.0
2017-01-24,7.52,7.57,7.54,7.47,10292520.0,77431389.0
2017-01-23,7.35,7.61,7.53,7.35,15596534.0,117320708.0
2017-01-20,7.23,7.4,7.34,7.23,11540353.0,84649111.0
2017-01-19,7.39,7.41,7.24,7.17,21266759.0,154078843.0
2017-01-18,7.6,7.61,7.38,7.34,17447436.0,130350841.0
2017-01-17,7.55,7.7,7.66,7.33,8008297.0,60603660.0
2017-01-16,7.69,7.8,7.63,7.0,15094465.0,114677315.0
2017-01-13,7.85,7.85,7.7,7.55,19252085.0,148607442.0
2017-01-12,8.14,8.2,7.85,7.84,13742386.0,109830073.0
2017-01-11,8.19,8.25,8.14,8.06,14884482.0,121272150.0
2017-01-10,8.45,8.55,8.24,8.16,27604532.0,228344329.0
2017-01-09,8.45,8.69,8.4,8.35,19623043.0,166666325.0
2017-01-06,8.45,8.57,8.5,8.36,15117665.0,127872314.0
2017-01-05,8.45,8.58,8.48,8.36,17425023.0,147723287.0
2017-01-04,8.14,8.54,8.5,8.09,44372857.0,372903955.0
2017-01-03,8.0,8.2,8.15,7.95,17089407.0,138671100.0
2016-12-30,7.94,8.08,7.95,7.91,12621311.0,100923822.0
2016-12-29,7.96,8.04,7.94,7.9,9295333.0,73815276.0
2016-12-28,8.18,8.28,8.05,8.04,13802235.0,112322337.0
2016-12-27,8.15,8.26,8.18,8.07,12902515.0,105004232.0
2016-12-26,8.08,8.2,8.2,7.81,15094257.0,120734038.0
2016-12-23,8.0,8.28,8.03,7.97,19444263.0,158572844.0
2016-12-22,7.79,8.08,8.01,7.79,15345518.0,122145838.0
2016-12-21,7.71,7.87,7.81,7.66,14524442.0,112868250.0
2016-12-20,7.9,7.92,7.7,7.68,19971018.0,154941073.0
2016-12-19,7.7,8.17,7.98,7.48,32238104.0,253076790.0
2016-12-16,8.14,8.19,7.94,7.91,21293983.0,170123218.0
2016-12-15,8.1,8.33,8.18,8.04,20461036.0,166894499.0
2016-12-14,7.96,8.38,8.21,7.95,47711908.0,392071542.0
2016-12-13,7.79,8.09,8.0,7.62,21995648.0,172599674.0
2016-12-12,8.0,8.26,7.8,7.78,36074903.0,290173111.0
2016-12-09,7.95,8.05,8.05,7.77,29670269.0,234230996.0
2016-12-08,7.5,8.08,7.95,7.5,38272823.0,299984650.0
2016-12-07,7.44,7.58,7.55,7.2,16698048.0,124587720.0
2016-12-06,7.33,7.53,7.43,7.33,12155111.0,90572316.0
2016-12-05,7.13,7.49,7.37,7.11,26134482.0,191942556.0
2016-12-02,7.66,7.67,7.4,7.4,23772428.0,178412169.0
2016-12-01,7.58,7.84,7.68,7.58,42935747.0,331765991.0
2016-11-30,7.85,8.04,7.6,7.48,62609348.0,485745726.0
2016-11-29,7.77,8.46,8.15,7.77,108087742.0,888118188.0
2016-11-28,8.35,8.36,7.69,7.51,102471359.0,818588223.0
2016-11-11,7.68,8.25,8.06,7.55,52220074.0,413642694.0
2016-11-10,7.62,7.74,7.71,7.46,26585159.0,202778556.0
2016-11-09,7.6,7.76,7.55,7.29,37659100.0,282934776.0
2016-11-08,7.64,7.84,7.64,7.6,32545738.0,250746872.0
2016-11-07,7.43,7.84,7.59,7.43,58835972.0,450216816.0
2016-11-04,7.41,7.5,7.3,7.25,25653944.0,188745366.0
2016-11-03,7.14,7.47,7.38,7.1,32564862.0,238129459.0
2016-11-02,7.08,7.36,7.16,7.08,31122528.0,225378838.0
2016-11-01,7.13,7.18,7.1,7.01,24559217.0,174182276.0
2016-10-31,7.02,7.22,7.12,6.97,52220936.0,372027350.0
2016-10-28,6.76,7.24,6.94,6.75,53197137.0,374504589.0
2016-10-27,6.79,6.81,6.76,6.71,10460493.0,70667265.0
2016-10-26,6.84,6.87,6.8,6.77,13331087.0,90714691.0
2016-10-25,6.84,6.91,6.85,6.78,19407427.0,132617980.0
2016-10-24,6.66,6.82,6.78,6.65,17607402.0,119144176.0
2016-10-21,6.73,6.75,6.66,6.62,10128216.0,67621535.0
2016-10-20,6.68,6.78,6.74,6.66,14257056.0,95814621.0
2016-10-19,6.71,6.76,6.68,6.66,13254864.0,89018726.0
2016-10-18,6.55,6.71,6.7,6.55,16163179.0,107558156.0
2016-10-17,6.61,6.64,6.55,6.54,9940501.0,65635965.0
2016-10-14,6.63,6.65,6.62,6.56,9588842.0,63331680.0
2016-10-13,6.66,6.69,6.63,6.63,9112522.0,60682551.0
2016-10-12,6.6,6.66,6.65,6.58,9981380.0,66159957.0
2016-10-11,6.6,6.65,6.61,6.57,9626770.0,63593618.0
2016-10-10,6.49,6.62,6.62,6.48,16159099.0,105837846.0
2016-09-30,6.42,6.51,6.46,6.41,10828494.0,70064239.0
2016-09-29,6.41,6.46,6.43,6.4,8824254.0,56801461.0
2016-09-28,6.43,6.43,6.42,6.37,6097453.0,38972493.0
2016-09-27,6.35,6.42,6.41,6.32,5715341.0,36383758.0
2016-09-26,6.46,6.48,6.36,6.33,10817133.0,69441733.0
2016-09-23,6.49,6.49,6.48,6.46,6715524.0,43490365.0
2016-09-22,6.48,6.51,6.47,6.46,7702859.0,49939331.0
2016-09-21,6.43,6.5,6.45,6.42,7381077.0,47756265.0
2016-09-20,6.46,6.46,6.43,6.42,5961514.0,38370875.0
2016-09-19,6.37,6.45,6.45,6.36,8371245.0,53748580.0
2016-09-14,6.41,6.43,6.37,6.36,7960793.0,50901834.0
2016-09-13,6.42,6.48,6.46,6.4,9713057.0,62441836.0
2016-09-12,6.52,6.52,6.38,6.36,14355658.0,92508464.0
2016-09-09,6.72,6.74,6.61,6.61,12157441.0,81109458.0
2016-09-08,6.68,6.73,6.73,6.64,10927635.0,73105662.0
2016-09-07,6.71,6.8,6.7,6.67,15356890.0,103435224.0
2016-09-06,6.62,6.76,6.74,6.6,21979479.0,146696759.0
2016-09-05,6.54,6.88,6.73,6.52,27864555.0,186673715.0
2016-09-02,6.56,6.61,6.52,6.5,8337790.0,54624096.0
2016-09-01,6.61,6.75,6.58,6.58,13701226.0,91304570.0
2016-08-31,6.58,6.64,6.6,6.54,9384620.0,61843484.0
