date,open,high,close,low,volume,amount
2017-01-26,10.46,10.55,10.5,10.37,1243850.0,13050643.0
2017-01-25,10.35,10.49,10.38,10.35,1538151.0,16036774.0
2017-01-24,10.38,10.65,10.4,10.3,3237190.0,33883332.0
2017-01-23,10.02,10.5,10.4,10.02,4173913.0,43106080.0
2017-01-20,9.89,10.19,10.03,9.78,2775972.0,27878904.0
2017-01-19,9.94,9.94,9.86,9.72,2078447.0,20394218.0
2017-01-18,10.02,10.06,9.94,9.9,1754785.0,17504667.0
2017-01-17,9.84,10.09,10.02,9.61,2838227.0,27959405.0
2017-01-16,10.41,10.56,9.85,9.5,5149147.0,51771216.0
2017-01-13,10.67,10.79,10.56,10.51,2503784.0,26725065.0
2017-01-12,10.88,10.97,10.75,10.71,2137674.0,23179661.0
2017-01-11,10.94,11.05,10.88,10.86,2266231.0,24774224.0
2017-01-10,10.96,11.08,10.99,10.91,3081493.0,33879818.0
2017-01-09,10.98,11.05,10.99,10.85,3376210.0,36908642.0
2017-01-06,10.96,11.04,11.0,10.89,3188173.0,35017096.0
2017-01-05,11.05,11.09,10.94,10.9,3215100.0,35295290.0
2017-01-04,10.9,11.07,11.05,10.81,4141412.0,45463272.0
2017-01-03,10.67,10.94,10.88,10.67,5623518.0,61101658.0
2016-12-30,10.63,10.74,10.65,10.6,2422230.0,25827500.0
2016-12-29,10.63,10.73,10.63,10.56,3005992.0,32022408.0
2016-12-28,10.64,10.76,10.65,10.59,3309940.0,35307578.0
2016-12-27,10.55,10.69,10.62,10.52,2534396.0,26934073.0
2016-12-26,10.56,10.66,10.61,10.4,3193766.0,33614599.0
2016-12-23,10.74,10.88,10.56,10.51,3940013.0,41908304.0
2016-12-22,10.65,11.09,10.86,10.53,6521302.0,70692084.0
2016-12-21,10.58,10.74,10.65,10.58,3321644.0,35374751.0
2016-12-20,10.68,10.68,10.57,10.48,2587012.0,27257410.0
2016-12-19,10.73,10.73,10.63,10.55,3082347.0,32723994.0
2016-12-16,10.54,10.79,10.74,10.48,4491184.0,47995174.0
2016-12-15,10.34,10.61,10.48,10.27,4009651.0,41996078.0
2016-12-14,10.49,10.51,10.33,10.27,3486109.0,36276763.0
2016-12-13,10.38,10.61,10.51,10.22,4931686.0,51411156.0
2016-12-12,11.29,11.37,10.31,10.28,11560549.0,124127218.0
2016-12-09,11.43,11.54,11.33,11.24,4420807.0,50340262.0
2016-12-08,11.7,11.7,11.41,11.4,4658014.0,53725419.0
2016-12-07,11.5,11.74,11.68,11.35,5243086.0,60843020.0
2016-12-06,11.52,11.63,11.46,11.41,4262454.0,48994762.0
2016-12-05,11.57,11.71,11.45,11.35,5668718.0,65351640.0
2016-12-02,12.08,12.16,11.65,11.56,8271235.0,97542257.0
2016-12-01,12.2,12.32,12.07,11.92,6981343.0,84535228.0
2016-11-30,12.5,12.5,12.19,12.13,6579600.0,80898705.0
2016-11-29,12.23,12.67,12.54,12.11,11705716.0,145040405.0
2016-11-28,12.65,12.78,12.26,12.2,8245902.0,102468123.0
2016-11-25,12.5,12.78,12.68,12.21,9531376.0,119465625.0
2016-11-24,12.43,12.94,12.5,12.35,9551473.0,120419082.0
2016-11-23,12.48,12.54,12.35,12.28,9215740.0,114408379.0
2016-11-22,12.32,12.56,12.53,12.23,9719290.0,120686630.0
2016-11-21,12.18,12.65,12.33,12.12,11333991.0,140126972.0
2016-11-18,12.0,12.3,12.08,11.94,8047964.0,97767691.0
2016-11-17,12.0,12.09,12.04,11.81,5744077.0,68748198.0
2016-11-16,11.89,12.33,12.07,11.8,12193173.0,147557701.0
2016-11-15,11.8,11.86,11.84,11.69,5858095.0,68910682.0
2016-11-14,11.62,11.94,11.83,11.58,8416555.0,99284569.0
2016-11-11,11.7,11.78,11.58,11.56,5659809.0,65841122.0
2016-11-10,11.65,11.85,11.72,11.63,5877494.0,69037688.0
2016-11-09,11.75,11.8,11.58,11.32,5764427.0,66688831.0
2016-11-08,11.75,11.91,11.79,11.65,5271911.0,62229692.0
2016-11-07,11.74,11.96,11.73,11.67,7640069.0,90243315.0
2016-11-04,11.5,11.77,11.74,11.5,5967958.0,69302158.0
2016-11-03,11.5,11.67,11.56,11.5,4916327.0,56963375.0
2016-11-02,11.67,11.71,11.56,11.52,4907283.0,56763478.0
2016-11-01,11.6,11.77,11.66,11.51,6440232.0,74732387.0
2016-10-31,11.24,11.67,11.6,11.16,9108393.0,104665573.0
2016-10-28,11.55,11.55,11.25,11.24,5530848.0,62913279.0
2016-10-27,11.45,11.57,11.46,11.42,7320819.0,84229566.0
2016-10-26,11.43,11.55,11.46,11.35,5568921.0,63789064.0
2016-10-25,11.31,11.49,11.42,11.3,4852124.0,55430114.0
2016-10-24,11.18,11.37,11.33,11.16,4089602.0,46218667.0
2016-10-21,11.3,11.35,11.23,11.1,3977640.0,44647910.0
2016-10-20,11.31,11.39,11.3,11.25,3642798.0,41197040.0
2016-10-19,11.34,11.39,11.29,11.2,4695939.0,53019605.0
2016-10-18,11.01,11.35,11.31,11.0,5608209.0,63288157.0
2016-10-17,11.3,11.34,11.1,11.08,3482875.0,39070142.0
2016-10-14,11.43,11.49,11.3,11.2,3878268.0,43850943.0
2016-10-13,11.3,11.58,11.49,11.23,4963882.0,56343812.0
2016-10-12,11.27,11.38,11.26,11.16,3080494.0,34603448.0
2016-10-11,11.24,11.42,11.27,11.2,4467965.0,50496726.0
2016-10-10,11.18,11.25,11.25,11.09,3848500.0,43065130.0
2016-09-30,10.88,11.05,11.05,10.88,2548143.0,27982609.0
2016-09-29,10.91,10.98,10.91,10.89,2457467.0,26862314.0
2016-09-28,10.96,11.05,10.91,10.86,2380498.0,25971203.0
2016-09-27,10.89,11.04,10.98,10.82,3454532.0,37708028.0
