date,open,high,close,low,volume,amount
2017-02-07,14.31,14.44,14.43,14.27,5451583.0,78368723.0
2017-02-06,14.25,14.33,14.32,14.17,4380304.0,62351574.0
2017-02-03,14.38,14.44,14.25,14.17,5703293.0,81481513.0
2017-01-26,14.46,14.52,14.44,14.36,3183355.0,45966371.0
2017-01-25,14.24,14.44,14.43,14.21,4876146.0,70036836.0
2017-01-24,14.25,14.29,14.26,14.15,3104957.0,44180264.0
2017-01-23,14.16,14.3,14.23,14.15,3680163.0,52428727.0
2017-01-20,13.99,14.18,14.17,13.94,3496520.0,49272449.0
2017-01-19,13.99,14.07,14.01,13.95,3665457.0,51344763.0
2017-01-18,13.97,14.05,14.0,13.93,6033338.0,84488189.0
2017-01-17,13.91,14.03,13.93,13.87,5050698.0,70520783.0
2017-01-16,14.1,14.15,13.97,13.68,12019647.0,167585146.0
2017-01-13,14.24,14.24,14.13,14.07,3002532.0,42449636.0
2017-01-12,14.34,14.37,14.16,14.15,3637391.0,51815115.0
2017-01-11,14.45,14.45,14.34,14.31,4459747.0,64180868.0
2017-01-10,14.46,14.54,14.46,14.36,3198967.0,46290202.0
2017-01-09,14.33,14.48,14.47,14.33,3177596.0,45783238.0
2017-01-06,14.31,14.43,14.35,14.27,3351562.0,48071400.0
2017-01-05,14.41,14.52,14.35,14.32,5044270.0,72830150.0
2017-01-04,14.28,14.43,14.39,14.27,6627299.0,95211187.0
2017-01-03,14.09,14.33,14.29,14.09,4107092.0,58569557.0
2016-12-30,14.15,14.19,14.09,14.08,1931655.0,27281123.0
2016-12-29,14.08,14.15,14.08,14.0,2577709.0,36340434.0
2016-12-28,14.25,14.33,14.1,14.0,4018045.0,56716018.0
2016-12-27,14.18,14.33,14.26,14.1,3588130.0,51170829.0
2016-12-26,14.1,14.18,14.11,13.93,4417188.0,62110848.0
2016-12-23,14.27,14.3,14.14,14.09,3196532.0,45317871.0
2016-12-22,14.23,14.35,14.26,14.2,3860833.0,55129084.0
2016-12-21,13.96,14.25,14.24,13.96,5705524.0,80842644.0
2016-12-20,14.04,14.09,13.96,13.92,3240056.0,45369610.0
2016-12-19,13.96,14.13,14.05,13.95,4269372.0,59998467.0
2016-12-16,13.71,14.09,14.04,13.69,6654144.0,92687206.0
2016-12-15,13.79,13.9,13.71,13.68,6657282.0,91980612.0
2016-12-14,14.07,14.1,13.76,13.74,7785760.0,108150487.0
2016-12-13,14.16,14.22,14.09,13.9,6653962.0,93521484.0
2016-12-12,14.69,14.74,14.16,14.1,12529362.0,179748276.0
2016-12-09,14.64,14.74,14.68,14.59,3792135.0,55674920.0
2016-12-08,14.62,14.7,14.64,14.57,5583003.0,81753262.0
