date,open,high,close,low,volume,amount
2017-02-07,8.72,8.81,8.72,8.66,3326554.0,29087685.0
2017-02-06,8.7,8.77,8.72,8.63,2756374.0,24021781.0
2017-02-03,8.82,8.85,8.7,8.66,1808852.0,15781555.0
2017-01-26,8.72,8.93,8.82,8.68,2684105.0,23655102.0
2017-01-25,8.63,8.87,8.79,8.56,3375825.0,29452436.0
2017-01-24,8.78,8.84,8.65,8.63,2405922.0,20887718.0
2017-01-23,8.73,8.89,8.78,8.6,4435498.0,38968630.0
2017-01-20,8.41,8.9,8.75,8.4,10337490.0,90128856.0
2017-01-19,8.39,8.45,8.4,8.33,5073604.0,42539345.0
2017-01-18,8.48,8.51,8.47,8.28,6370265.0,53422418.0
2017-01-17,8.2,8.52,8.51,8.13,11437698.0,95023948.0
2017-01-16,8.17,8.48,8.44,8.17,28496122.0,234705945.0
2017-01-12,9.18,9.22,9.08,9.07,4100100.0,37498313.0
2017-01-11,9.12,9.29,9.18,9.04,6898749.0,63396359.0
2017-01-10,9.33,9.36,9.12,9.08,5461201.0,50282138.0
2017-01-09,9.26,9.35,9.33,9.14,4949029.0,45739240.0
2017-01-06,9.35,9.49,9.28,9.27,4611809.0,43239884.0
2017-01-05,9.4,9.45,9.34,9.27,4306652.0,40229209.0
2017-01-04,9.32,9.48,9.42,9.28,2613937.0,24569758.0
2017-01-03,9.19,9.36,9.32,9.15,2785769.0,25884687.0
2016-12-30,9.19,9.28,9.21,9.15,2135099.0,19672847.0
2016-12-29,9.28,9.37,9.2,9.18,3003488.0,27868301.0
2016-12-28,9.33,9.44,9.29,9.27,2508320.0,23492226.0
2016-12-27,9.35,9.47,9.38,9.35,2314702.0,21772275.0
2016-12-26,9.3,9.4,9.39,9.09,2934519.0,27224659.0
2016-12-23,9.54,9.54,9.3,9.3,2455236.0,23036037.0
2016-12-22,9.58,9.58,9.5,9.42,2801085.0,26559876.0
2016-12-21,9.56,9.62,9.57,9.51,2259200.0,21595472.0
2016-12-20,9.52,9.63,9.56,9.48,2099300.0,20057484.0
2016-12-19,9.58,9.65,9.61,9.45,2942400.0,28057272.0
2016-12-16,9.53,9.65,9.6,9.49,3336800.0,31962187.0
2016-12-15,9.27,9.69,9.54,9.24,6930810.0,65757158.0
2016-12-14,9.32,9.44,9.32,9.15,5083023.0,47231352.0
2016-12-13,9.1,9.49,9.4,8.94,7510361.0,69527364.0
2016-12-12,10.21,10.24,9.37,9.35,14143574.0,139349660.0
2016-12-09,10.03,10.59,10.33,9.98,34536963.0,354772950.0
2016-12-08,9.98,10.01,9.96,9.94,2444100.0,24381206.0
2016-12-07,9.92,10.0,9.98,9.9,2700200.0,26893731.0
2016-12-06,9.86,9.96,9.91,9.86,2586339.0,25634221.0
2016-12-05,9.88,9.95,9.86,9.85,4198452.0,41504337.0
2016-12-02,10.09,10.09,10.01,9.95,5269551.0,52711734.0
2016-12-01,10.0,10.12,10.1,9.98,3841022.0,38646132.0
2016-11-30,10.09,10.13,10.03,10.01,5378086.0,54088170.0
2016-11-29,10.13,10.22,10.16,10.04,5296328.0,53539662.0
2016-11-28,10.33,10.43,10.23,10.19,9099020.0,93475909.0
2016-11-25,10.23,10.7,10.49,10.0,23403502.0,239791219.0
2016-11-24,10.31,10.55,10.25,10.21,7340406.0,76094520.0
2016-11-23,10.33,10.51,10.32,10.21,11867508.0,122853928.0
2016-11-22,10.3,10.39,10.34,10.24,5971714.0,61566235.0
2016-11-21,10.42,10.46,10.32,10.1,9843765.0,101395284.0
