date,open,high,close,low,volume,amount
2017-01-26,12.5,12.58,12.56,12.49,1892881.0,23718775.0
2017-01-25,12.4,12.52,12.45,12.33,2638633.0,32821188.0
2017-01-24,12.5,12.5,12.45,12.29,3384077.0,41990810.0
2017-01-23,12.41,12.62,12.47,12.38,4523727.0,56522390.0
2017-01-20,12.04,12.47,12.4,12.04,6727561.0,82987895.0
2017-01-19,12.76,13.0,12.28,12.18,11587194.0,142494866.0
2017-01-18,13.61,13.61,13.53,13.31,914851.0,12342333.0
2017-01-17,13.4,13.77,13.59,13.16,1670385.0,22518834.0
2017-01-16,14.19,14.44,13.39,13.14,3225062.0,44599692.0
2017-01-13,14.34,14.37,14.26,14.21,1467666.0,20966550.0
2017-01-12,14.52,14.6,14.34,14.32,1022100.0,14779995.0
2017-01-11,14.84,14.85,14.55,14.51,1373212.0,20158775.0
2017-01-10,14.67,14.9,14.86,14.62,1426278.0,21017320.0
2017-01-09,14.82,14.9,14.68,14.6,1981480.0,29162627.0
2017-01-06,14.84,15.1,14.94,14.77,2226678.0,33276272.0
2017-01-05,14.85,14.92,14.84,14.81,2207488.0,32786278.0
2017-01-04,14.79,14.97,14.93,14.63,2241370.0,33181884.0
2017-01-03,14.64,14.77,14.73,14.6,1701029.0,25019366.0
2016-12-30,14.6,14.66,14.64,14.44,1287950.0,18760287.0
2016-12-29,14.63,14.73,14.62,14.48,1674196.0,24454599.0
2016-12-28,14.63,14.75,14.64,14.58,1237723.0,18141182.0
2016-12-27,14.5,14.92,14.68,14.48,2438382.0,35772347.0
2016-12-26,14.3,14.55,14.49,14.1,2203468.0,31497630.0
2016-12-23,14.55,14.68,14.38,14.28,3285774.0,47515178.0
2016-12-22,14.43,15.29,14.74,14.32,4640902.0,68348485.0
2016-12-21,14.33,14.45,14.45,14.32,3057585.0,44001987.0
2016-12-20,14.27,14.42,14.33,14.23,1405101.0,20143409.0
2016-12-19,14.41,14.45,14.23,14.15,1581259.0,22579464.0
2016-12-16,14.27,14.48,14.39,14.2,1524310.0,21933097.0
2016-12-15,14.01,14.41,14.27,14.01,1898334.0,27097167.0
2016-12-14,14.31,14.33,14.08,14.02,2683168.0,37902606.0
2016-12-13,14.3,14.44,14.31,14.09,2058974.0,29371373.0
2016-12-12,15.3,15.3,14.29,14.25,4567349.0,67030357.0
2016-12-09,15.35,15.38,15.23,15.14,2171344.0,33161118.0
2016-12-08,15.64,15.66,15.35,15.32,2281648.0,35303535.0
2016-12-07,15.61,15.63,15.62,15.4,2240419.0,34764432.0
2016-12-06,15.72,15.82,15.5,15.5,2545201.0,39826193.0
2016-12-05,15.71,15.93,15.68,15.61,2582055.0,40686137.0
2016-12-02,16.52,16.59,15.88,15.85,5358607.0,86738282.0
2016-12-01,16.42,16.7,16.6,16.29,6323934.0,104314509.0
2016-11-30,16.08,16.74,16.44,16.07,8112894.0,133461620.0
2016-11-29,16.11,16.18,16.08,16.01,2442916.0,39383064.0
2016-11-28,16.24,16.32,16.12,16.04,3001013.0,48457149.0
2016-11-25,16.09,16.27,16.26,15.85,3155052.0,50652687.0
2016-11-24,16.39,16.45,16.09,16.0,3335774.0,54102581.0
2016-11-23,16.38,16.58,16.44,16.31,4057221.0,66815676.0
2016-11-22,16.29,16.37,16.37,16.17,2759033.0,44864911.0
2016-11-21,16.07,16.28,16.22,16.07,2455900.0,39782463.0
2016-11-18,16.4,16.48,16.17,16.15,3168830.0,51657875.0
2016-11-17,16.29,16.52,16.43,16.22,3920577.0,64237763.0
2016-11-16,16.4,16.48,16.36,16.22,5492764.0,89977048.0
2016-11-15,16.3,16.34,16.33,16.12,3321715.0,53948941.0
2016-11-14,16.03,16.35,16.31,16.01,5581158.0,90530846.0
2016-11-11,16.0,16.07,16.01,15.79,3820349.0,60743656.0
2016-11-10,15.88,16.04,16.0,15.88,2847435.0,45468774.0
2016-11-09,15.94,16.12,15.79,15.67,3234508.0,51433758.0
2016-11-08,15.85,15.94,15.92,15.76,2595465.0,41186499.0
2016-11-07,15.73,15.84,15.77,15.72,1897324.0,29944449.0
2016-11-04,15.74,15.82,15.73,15.62,1365097.0,21467298.0
2016-11-03,15.58,15.85,15.72,15.54,1901089.0,29880570.0
2016-11-02,15.88,15.88,15.56,15.52,2055843.0,32246443.0
2016-11-01,15.8,15.9,15.85,15.71,1600690.0,25324096.0
2016-10-31,15.67,15.8,15.8,15.6,1054653.0,16587649.0
2016-10-28,15.92,16.02,15.69,15.68,2339818.0,37019291.0
2016-10-27,16.12,16.14,15.96,15.91,2020444.0,32326753.0
2016-10-26,16.01,16.14,16.0,15.8,2759069.0,44076525.0
2016-10-25,16.06,16.08,16.0,15.93,1745553.0,27945510.0
2016-10-24,15.87,16.1,16.02,15.78,2376887.0,37903631.0
2016-10-21,16.02,16.08,15.84,15.65,2396910.0,37943736.0
2016-10-20,15.87,16.09,16.0,15.87,2036216.0,32502716.0
2016-10-19,16.12,16.26,15.93,15.86,2957820.0,47377345.0
2016-10-18,15.91,16.15,16.14,15.76,3806931.0,60815578.0
2016-10-17,16.04,16.44,15.98,15.96,6810659.0,110381837.0
2016-10-14,15.92,16.0,15.84,15.65,2890731.0,45600929.0
2016-10-13,16.24,16.25,16.03,15.9,3477116.0,55799570.0
2016-10-12,15.7,16.08,16.02,15.7,3906139.0,62250086.0
2016-10-11,15.8,15.83,15.7,15.62,2480457.0,38952805.0
2016-10-10,15.69,15.84,15.83,15.51,2409194.0,37917675.0
2016-09-30,15.38,15.56,15.56,15.33,1073151.0,16626217.0
2016-09-29,15.28,15.54,15.37,15.24,1125505.0,17359488.0
2016-09-28,15.35,15.49,15.25,15.21,1606739.0,24660003.0
2016-09-27,15.08,15.51,15.48,15.0,3004881.0,45976199.0
2016-09-26,15.51,15.51,14.94,14.92,2421605.0,36938456.0
2016-09-23,15.51,15.75,15.51,15.5,2168100.0,33825349.0
2016-09-22,15.6,15.77,15.55,15.49,1890035.0,29457646.0
2016-09-21,15.4,15.58,15.5,15.31,1828859.0,28324079.0
2016-09-20,15.47,15.65,15.38,15.29,1586944.0,24486425.0
2016-09-19,15.16,15.54,15.47,15.16,2022414.0,31109705.0
2016-09-14,15.44,15.47,15.15,15.09,2448600.0,37385787.0
2016-09-13,15.47,15.54,15.48,15.25,2619186.0,40289322.0
2016-09-12,15.7,15.96,15.28,15.27,4955563.0,77423738.0
2016-09-09,16.47,16.62,16.15,16.11,4729297.0,77119575.0
2016-09-08,16.15,16.68,16.63,16.07,6763271.0,110781169.0
2016-09-07,16.35,16.92,16.18,16.11,10134850.0,167518071.0
2016-09-06,15.63,16.39,16.39,15.39,8617115.0,138292466.0
2016-09-05,15.69,15.85,15.64,15.61,2583700.0,40633193.0
2016-09-02,15.64,15.84,15.7,15.5,2137135.0,33444014.0
2016-09-01,15.8,15.98,15.6,15.56,2410296.0,38086253.0
2016-08-31,16.0,16.05,15.84,15.72,2785742.0,44100147.0
2016-08-30,16.23,16.23,15.96,15.93,4133687.0,66374871.0
2016-08-29,15.83,16.5,16.29,15.81,6992458.0,113466427.0
2016-08-26,15.46,16.09,15.84,15.46,4757519.0,75454281.0
2016-08-25,15.58,15.58,15.46,15.29,2738259.0,42225156.0
2016-08-24,15.63,16.0,15.68,15.6,3704315.0,58579799.0
2016-08-23,15.31,15.55,15.45,15.29,1585567.0,24465329.0
2016-08-22,15.6,15.73,15.31,15.25,2264283.0,34973648.0
2016-08-19,15.56,15.78,15.59,15.37,2707375.0,42183653.0
2016-08-18,15.38,15.81,15.6,15.38,3944206.0,61522754.0
2016-08-17,15.11,15.49,15.35,15.11,2069943.0,31705175.0
2016-08-16,15.21,15.38,15.24,15.19,1685414.0,25740352.0
2016-08-15,14.81,15.3,15.21,14.81,3048997.0,46143577.0
2016-08-12,14.63,14.86,14.84,14.59,1408122.0,20760497.0
2016-08-11,14.84,14.97,14.67,14.63,1644129.0,24264080.0
2016-08-10,15.05,15.17,14.92,14.91,1503669.0,22546446.0
2016-08-09,14.83,15.1,15.09,14.81,1837925.0,27477474.0
2016-08-08,14.64,14.86,14.85,14.47,1530616.0,22467533.0
2016-08-05,14.84,14.86,14.63,14.6,1530964.0,22589691.0
2016-08-04,14.81,14.92,14.84,14.69,1443137.0,21353746.0
2016-08-03,14.86,14.94,14.81,14.7,1506178.0,22313298.0
2016-08-02,14.76,14.97,14.95,14.66,1613871.0,23940519.0
2016-08-01,15.11,15.23,14.74,14.56,2301973.0,34016860.0
2016-07-29,15.21,15.33,15.24,14.9,2272346.0,34357671.0
2016-07-28,15.07,15.45,15.23,14.81,3063625.0,46423214.0
2016-07-27,16.2,16.5,15.28,14.65,6038636.0,94967627.0
2016-07-26,15.91,16.3,16.28,15.89,3361109.0,54200421.0
2016-07-25,16.08,16.25,15.84,15.8,2998174.0,48001888.0
2016-07-22,16.27,16.39,16.06,16.02,2756350.0,44548860.0
2016-07-21,16.15,16.52,16.28,16.07,4823678.0,78886662.0
2016-07-20,16.23,16.29,16.1,16.07,2238610.0,36211286.0
2016-07-19,16.0,16.27,16.23,15.99,2775927.0,44699052.0
2016-07-18,16.34,16.34,16.05,16.01,3129731.0,50516153.0
2016-07-15,16.34,16.45,16.35,16.1,3904812.0,63595814.0
2016-07-14,16.42,16.55,16.27,16.21,4277127.0,69978479.0
2016-07-13,15.85,16.75,16.59,15.72,9581770.0,157050758.0
2016-07-12,15.62,15.85,15.83,15.38,3236279.0,50562689.0
2016-07-11,15.83,15.97,15.68,15.68,3276981.0,51758572.0
2016-07-08,15.85,15.9,15.78,15.64,3088831.0,48730403.0
2016-07-07,15.73,15.95,15.86,15.64,4217616.0,66572458.0
2016-07-06,15.89,15.89,15.81,15.62,3766130.0,59320985.0
2016-07-05,15.87,15.97,15.9,15.65,4606147.0,72871482.0
2016-07-04,15.42,15.98,15.81,15.32,5897478.0,92740085.0
2016-07-01,15.43,15.68,15.45,15.35,3126109.0,48398006.0
2016-06-30,15.31,15.58,15.43,15.26,3527651.0,54426520.0
2016-06-29,15.71,15.74,15.28,15.24,4913615.0,75654454.0
2016-06-28,15.42,15.65,15.6,15.27,4434318.0,68689736.0
2016-06-27,14.51,15.54,15.47,14.51,4560903.0,69547751.0
2016-06-24,15.18,15.28,14.84,14.25,3430529.0,51073664.0
2016-06-23,15.29,15.46,15.2,15.07,3201921.0,48754882.0
2016-06-22,14.62,15.24,15.2,14.62,3182562.0,47843218.0
2016-06-21,15.09,15.27,14.76,14.7,2814218.0,42085375.0
2016-06-20,15.0,15.09,15.02,14.72,3390197.0,50506040.0
2016-06-17,14.41,15.47,15.19,14.41,6006973.0,90820871.0
2016-06-16,14.65,14.65,14.33,14.23,2882012.0,41661199.0
2016-06-15,14.08,14.63,14.54,13.92,2936360.0,42331691.0
2016-06-14,14.08,14.25,14.14,13.92,2342077.0,32996378.0
2016-06-13,15.09,15.15,13.98,13.96,4585195.0,66736234.0
2016-06-08,15.47,15.47,15.31,15.12,2290269.0,35043803.0
2016-06-07,15.6,15.73,15.5,15.46,2351918.0,36539599.0
2016-06-06,15.5,15.62,15.54,15.42,2655257.0,41193670.0
2016-06-03,15.47,15.56,15.46,15.33,3016754.0,46546979.0
2016-06-02,15.18,15.49,15.47,15.17,3231234.0,49554050.0
2016-06-01,15.18,15.59,15.33,15.18,3974805.0,61574552.0
2016-05-31,14.68,15.25,15.24,14.68,3983459.0,60095148.0
2016-05-30,14.55,14.73,14.58,14.38,1556224.0,22765545.0
2016-05-27,14.58,14.81,14.67,14.51,1933221.0,28496600.0
2016-05-26,14.58,14.69,14.61,14.16,2455034.0,35491668.0
2016-05-25,14.91,14.99,14.59,14.49,2734945.0,40459173.0
2016-05-24,15.02,15.08,14.83,14.67,1949818.0,29005790.0
2016-05-23,14.82,15.02,15.02,14.74,2606676.0,38998521.0
2016-05-20,14.36,14.68,14.68,14.34,1756131.0,25628506.0
2016-05-19,14.4,14.78,14.51,14.39,2062119.0,30240435.0
2016-05-18,14.63,14.77,14.39,14.24,2383459.0,34658297.0
2016-05-17,14.99,15.13,14.93,14.73,2520212.0,37876203.0
2016-05-16,14.49,14.99,14.98,14.49,2086876.0,30983855.0
2016-05-13,15.03,15.1,14.66,14.59,2155821.0,32127939.0
2016-05-12,14.83,14.98,14.98,14.25,3478148.0,51401087.0
2016-05-11,14.89,15.02,14.9,14.45,3195986.0,47568751.0
2016-05-10,14.45,14.78,14.69,14.45,3028495.0,44591652.0
2016-05-09,15.73,15.73,14.51,14.34,6163276.0,92774896.0
2016-05-06,16.88,16.88,15.83,15.75,6399666.0,104954384.0
2016-05-05,16.73,16.98,16.85,16.62,5250150.0,88503096.0
2016-05-04,16.77,17.19,17.11,16.72,5153004.0,88020056.0
2016-05-03,16.44,17.02,16.99,16.13,6380348.0,106886192.0
2016-04-29,16.93,17.1,16.64,16.62,2917429.0,49266464.0
2016-04-28,16.89,17.1,17.1,16.37,2801546.0,47085056.0
2016-04-27,17.0,17.04,16.71,16.63,2737284.0,46434212.0
2016-04-26,16.74,16.99,16.98,16.63,2787344.0,47102208.0
2016-04-25,16.82,16.97,16.75,16.43,2970843.0,49814244.0
2016-04-22,16.57,17.03,16.98,16.44,3500486.0,59153500.0
2016-04-21,16.77,17.03,16.66,16.51,3960081.0,66703684.0
2016-04-20,18.24,18.31,16.88,16.53,8168112.0,142116576.0
2016-04-19,18.2,18.3,18.24,17.94,4629964.0,84266456.0
2016-04-18,18.62,18.62,18.0,17.87,7280939.0,132203288.0
2016-04-15,18.28,19.19,18.78,18.12,12678469.0,238844848.0
2016-04-14,18.02,18.29,18.29,17.8,6108255.0,110405216.0
2016-04-13,17.62,18.17,17.88,17.62,8721777.0,157473648.0
2016-04-12,18.17,18.2,17.58,17.29,6905536.0,122408216.0
2016-04-11,17.0,18.01,17.97,16.98,8626810.0,152929616.0
2016-04-08,16.9,17.06,16.83,16.42,5232405.0,88020728.0
2016-04-07,17.82,17.96,17.13,17.13,5589477.0,98568296.0
2016-04-06,17.7,17.9,17.79,17.52,5750663.0,102476888.0
2016-04-05,17.25,17.81,17.75,16.93,5082296.0,89333864.0
2016-04-01,17.38,17.65,17.23,17.05,3304452.0,57191712.0
2016-03-31,17.81,18.11,17.57,17.5,4343427.0,77747424.0
2016-03-30,17.16,17.76,17.69,17.16,3454877.0,60505676.0
2016-03-29,17.55,17.64,17.04,16.84,3680491.0,63284472.0
2016-03-28,18.52,18.71,17.66,17.55,7054008.0,128472144.0
2016-03-25,17.37,18.01,17.94,17.34,5903622.0,105297560.0
2016-03-24,17.71,17.9,17.43,17.42,5119086.0,90792632.0
2016-03-23,17.65,17.92,17.85,17.44,5097028.0,90824264.0
2016-03-22,17.72,18.14,17.77,17.42,7927136.0,141323232.0
2016-03-21,17.72,18.0,17.87,17.38,10355275.0,184154672.0
2016-03-18,16.82,17.8,17.45,16.71,15991286.0,275596416.0
2016-03-17,15.59,17.09,16.85,15.59,12236387.0,204648000.0
2016-03-16,16.01,16.07,15.54,15.41,2792687.0,44212268.0
2016-03-15,15.97,16.06,15.74,15.71,2556079.0,40745320.0
2016-03-14,15.63,16.13,15.97,15.52,4326032.0,69181688.0
2016-03-11,15.44,15.59,15.34,15.15,3378236.0,52077384.0
2016-03-10,16.62,16.63,15.75,15.72,7980475.0,128623352.0
2016-03-09,16.21,17.23,16.95,15.85,10490044.0,175929136.0
2016-03-08,16.33,16.7,16.63,15.35,3142945.0,50330344.0
2016-03-07,16.14,16.71,16.39,16.14,2319173.0,38209744.0
2016-03-04,16.78,17.09,16.11,15.53,3775527.0,61577820.0
2016-03-03,16.93,17.35,16.95,16.73,3656612.0,62723740.0
2016-03-02,16.2,17.0,16.93,16.03,3006924.0,49968232.0
2016-03-01,15.74,16.43,16.26,15.55,2979776.0,47817104.0
2016-02-29,16.41,16.62,16.11,15.05,4226742.0,65620412.0
2016-02-26,17.2,17.26,16.72,16.34,3276386.0,55447420.0
2016-02-25,18.42,18.55,16.92,16.55,7148714.0,126426768.0
2016-02-24,18.3,18.42,18.39,17.76,3380221.0,61695368.0
2016-02-23,18.54,18.6,18.42,17.82,5622167.0,102850696.0
2016-02-22,18.52,18.79,18.73,18.43,4149537.0,77659656.0
2016-02-19,18.4,18.52,18.24,18.09,3712189.0,68095776.0
2016-02-18,18.91,18.94,18.53,18.43,3002727.0,56205056.0
2016-02-17,18.7,18.87,18.84,18.33,3360577.0,62845592.0
2016-02-16,18.07,18.88,18.76,18.07,3649645.0,68257768.0
2016-02-15,17.32,18.19,18.07,17.22,2489003.0,44333936.0
2016-02-05,18.02,18.32,18.29,17.92,3138088.0,57179636.0
2016-02-04,17.62,18.26,18.02,17.6,3675803.0,66470336.0
2016-02-03,17.06,17.88,17.7,16.72,3842892.0,67467016.0
2016-02-02,16.67,17.52,17.36,16.67,2809165.0,48666612.0
