date,open,high,close,low,volume,amount
2017-02-07,24.95,26.17,25.74,24.94,21741513.0,563316274.0
2017-02-06,24.69,25.06,24.92,24.42,10041028.0,248524699.0
2017-02-03,24.85,25.36,24.83,24.56,11735145.0,292919534.0
2017-01-26,23.55,24.72,24.72,23.51,14753163.0,361274785.0
2017-01-25,23.35,23.94,23.54,23.08,11431206.0,268712429.0
2017-01-24,24.35,24.88,23.49,23.49,21486229.0,516679159.0
2017-01-23,24.73,25.56,24.73,24.34,25356986.0,634463952.0
2017-01-20,25.99,25.99,24.34,23.83,44504527.0,1105775455.0
2017-01-19,25.08,25.08,25.08,25.08,1486122.0,37271940.0
2017-01-18,23.85,23.89,23.89,23.67,8427663.0,200935150.0
2017-01-17,21.74,22.75,22.75,21.74,16777852.0,378145933.0
2017-01-16,21.6,22.85,21.67,21.2,37738833.0,823228189.0
2017-01-13,24.6,24.6,22.26,22.26,87304249.0,2014675043.0
2017-01-12,23.43,23.43,23.43,23.43,2809391.0,65824031.0
2017-01-11,22.31,22.31,22.31,22.31,1951357.0,43534775.0
2017-01-04,21.25,21.25,21.25,21.25,633337.0,13458411.0
2017-01-03,20.24,20.24,20.24,20.24,180739.0,3658157.0
2016-12-30,19.28,19.28,19.28,19.28,778612.0,15011639.0
2016-12-29,18.36,18.36,18.36,18.36,261002.0,4791997.0
2016-12-28,17.49,17.49,17.49,17.49,222514.0,3891770.0
2016-12-27,16.66,16.66,16.66,16.66,142571.0,2375233.0
2016-12-26,15.87,15.87,15.87,15.87,145270.0,2305435.0
2016-12-23,15.11,15.11,15.11,15.11,280738.0,4241951.0
2016-12-22,14.39,14.39,14.39,14.39,261649.0,3765129.0
2016-12-21,13.7,13.7,13.7,13.7,85011.0,1164651.0
2016-12-20,13.05,13.05,13.05,13.05,104202.0,1359836.0
2016-12-19,12.43,12.43,12.43,12.43,85900.0,1067737.0
2016-12-16,11.84,11.84,11.84,11.84,214014.0,2533926.0
2016-12-15,11.28,11.28,11.28,11.28,61000.0,688080.0
2016-12-14,10.74,10.74,10.74,10.74,54201.0,582119.0
2016-12-13,10.23,10.23,10.23,10.23,101462.0,1037956.0
2016-08-26,9.41,9.76,9.74,9.35,8653934.0,83120935.0
2016-08-25,9.32,9.42,9.41,9.15,3237223.0,30079847.0
2016-08-24,9.25,9.49,9.32,9.25,3498209.0,32804846.0
2016-08-23,9.26,9.32,9.26,9.18,2722283.0,25161597.0
2016-08-22,9.5,9.5,9.28,9.26,4089280.0,38320786.0
2016-08-19,9.41,9.54,9.53,9.28,5722024.0,53963534.0
2016-08-18,9.26,9.49,9.41,9.2,6154324.0,57751549.0
2016-08-17,9.25,9.34,9.29,9.22,3556236.0,33009481.0
2016-08-16,9.3,9.32,9.28,9.2,3753140.0,34738350.0
2016-08-15,9.11,9.3,9.27,9.11,3589019.0,33182976.0
2016-08-12,9.09,9.22,9.2,9.05,1945084.0,17805222.0
2016-08-11,9.24,9.26,9.09,9.04,2764760.0,25237194.0
2016-08-10,9.34,9.41,9.24,9.2,3224550.0,29977949.0
2016-08-09,9.32,9.42,9.34,9.3,2598334.0,24268648.0
2016-08-08,9.15,9.42,9.37,9.11,4351802.0,40267660.0
2016-08-05,9.26,9.37,9.19,9.16,4329196.0,39964574.0
2016-08-04,8.94,9.4,9.32,8.94,9553491.0,89068945.0
2016-08-03,8.81,8.95,8.95,8.81,2781763.0,24745173.0
2016-08-02,8.74,8.88,8.82,8.66,3132601.0,27502350.0
2016-08-01,9.04,9.1,8.74,8.65,7436550.0,65468082.0
2016-07-29,9.15,9.23,9.11,9.09,2962710.0,27099373.0
2016-07-28,9.15,9.27,9.19,9.07,3902749.0,35763454.0
2016-07-27,9.43,9.58,9.11,8.98,7722825.0,71531705.0
2016-07-26,9.39,9.48,9.42,9.37,2909389.0,27378571.0
2016-07-25,9.36,9.52,9.39,9.3,5415365.0,51045126.0
2016-07-22,9.27,9.43,9.33,9.24,4386570.0,41001072.0
2016-07-21,9.17,9.35,9.28,9.13,3897424.0,36090138.0
2016-07-20,9.16,9.24,9.16,9.1,2158277.0,19811246.0
2016-07-19,9.07,9.16,9.12,9.05,3050022.0,27781098.0
2016-07-18,9.06,9.16,9.08,9.05,3296224.0,30017631.0
2016-07-15,9.31,9.36,9.13,9.02,7441792.0,68201731.0
2016-07-14,9.26,9.4,9.34,9.25,4320393.0,40343396.0
2016-07-13,9.37,9.49,9.29,9.24,5887951.0,55045464.0
2016-07-12,9.33,9.52,9.34,9.11,7317093.0,68173537.0
2016-07-11,9.4,9.6,9.48,9.27,8468396.0,79844972.0
2016-07-08,9.02,9.47,9.24,8.96,9476269.0,87765737.0
2016-07-07,8.96,9.09,9.02,8.9,5778686.0,51971864.0
2016-07-06,9.13,9.14,8.96,8.86,6219086.0,55764377.0
2016-07-05,9.1,9.16,9.0,8.92,10471916.0,94481703.0
2016-07-04,8.63,9.0,8.98,8.63,10970746.0,97209218.0
2016-07-01,8.7,8.94,8.63,8.61,9519425.0,83565067.0
2016-06-30,8.46,8.78,8.67,8.44,8614277.0,74175663.0
2016-06-29,8.32,8.56,8.46,8.31,7833429.0,66120051.0
2016-06-28,8.18,8.39,8.34,8.15,6631532.0,54846076.0
2016-06-27,8.05,8.22,8.21,8.03,4253176.0,34711921.0
2016-06-24,8.18,8.19,8.09,7.86,5717440.0,46131774.0
2016-06-23,8.08,8.25,8.17,8.06,4591121.0,37407235.0
2016-06-22,8.12,8.18,8.15,7.9,8168983.0,65699452.0
2016-06-21,8.3,8.38,8.15,8.01,12558076.0,102319860.0
2016-06-20,8.34,8.43,8.34,8.34,11653404.0,97251591.0
2016-06-17,8.66,8.88,8.78,8.63,7776439.0,68008432.0
2016-06-16,8.82,8.82,8.66,8.55,9520313.0,82458096.0
2016-06-15,8.58,8.88,8.81,8.48,10326920.0,90864268.0
2016-06-14,8.77,8.79,8.73,8.32,8237745.0,70987930.0
2016-06-13,8.63,9.22,8.75,8.55,14442994.0,129715951.0
2016-06-08,8.72,8.78,8.78,8.64,3784808.0,33025311.0
2016-06-07,8.79,8.81,8.74,8.69,3971403.0,34719744.0
2016-06-06,8.8,8.86,8.8,8.72,3694093.0,32455207.0
2016-06-03,8.82,8.88,8.79,8.7,5675876.0,49774219.0
2016-06-02,8.54,8.9,8.8,8.52,6840695.0,59861951.0
2016-06-01,8.49,8.69,8.56,8.46,7091216.0,60796214.0
2016-05-31,8.21,8.55,8.52,8.19,9812499.0,82489356.0
2016-05-30,8.3,8.33,8.21,8.12,4497646.0,37108901.0
2016-05-27,8.06,8.27,8.18,8.02,5508506.0,45066665.0
2016-05-26,8.2,8.25,8.11,7.88,5633227.0,45199745.0
2016-05-25,8.2,8.37,8.2,8.14,5190551.0,42815626.0
2016-05-24,8.23,8.33,8.16,8.1,4235588.0,34777706.0
2016-05-23,8.18,8.28,8.24,8.08,5352111.0,43953978.0
