date,open,high,close,low,volume,amount
2016-09-14,16.06,16.25,16.12,15.94,13933020.0,224706937.0
2016-09-13,16.5,16.5,16.18,15.91,16654624.0,269144486.0
2016-09-12,16.4,16.65,16.18,16.09,23363976.0,382185103.0
2016-09-09,16.53,16.88,16.7,16.43,29773175.0,497487499.0
2016-09-08,16.27,16.57,16.5,16.14,36025539.0,591952323.0
2016-09-07,15.51,16.39,16.14,15.5,32920458.0,526572105.0
2016-09-06,15.84,15.89,15.58,15.09,40370491.0,619917914.0
2016-09-05,15.76,16.09,15.76,15.7,29443320.0,468931556.0
2016-09-02,16.27,16.27,15.77,15.56,42279306.0,669934729.0
2016-09-01,16.62,16.79,16.28,15.89,38100610.0,625564509.0
2016-08-31,16.64,16.68,16.64,16.51,19302904.0,320365223.0
2016-08-30,16.6,16.7,16.58,16.55,16551781.0,274867592.0
2016-08-29,16.7,16.88,16.6,16.48,23825375.0,396549659.0
2016-08-26,16.42,16.84,16.61,16.35,25598736.0,426206288.0
2016-08-25,16.23,16.87,16.52,16.1,36879436.0,610422314.0
2016-08-24,15.96,16.43,16.24,15.95,25509709.0,414574451.0
2016-08-23,16.5,16.63,16.03,15.85,45114993.0,723862272.0
2016-08-22,16.57,17.08,16.45,16.4,33972931.0,569413235.0
2016-08-19,16.4,16.64,16.47,16.01,35680139.0,585982509.0
2016-08-18,16.58,17.05,16.79,16.44,40925384.0,680869086.0
2016-08-17,16.76,17.37,16.79,16.38,58059104.0,981210005.0
2016-08-16,15.77,16.96,16.66,15.75,57013626.0,936611325.0
2016-08-15,15.75,15.91,15.77,15.67,39141111.0,617625195.0
2016-08-12,15.61,15.86,15.75,15.57,20020420.0,314804779.0
2016-08-11,15.57,15.83,15.67,15.5,22982759.0,360755651.0
2016-08-10,15.3,15.79,15.65,15.24,32111313.0,502679343.0
2016-08-09,15.18,15.69,15.4,15.17,31942071.0,494274239.0
2016-08-08,14.98,15.29,15.16,14.8,23070477.0,349076386.0
2016-08-05,15.67,15.67,15.05,15.0,55373167.0,840554230.0
2016-08-04,15.7,15.87,15.7,15.49,34984468.0,546064871.0
2016-08-03,15.11,16.03,15.77,15.06,53098574.0,822069908.0
2016-08-02,15.15,15.25,15.1,14.8,32575184.0,489299235.0
2016-08-01,15.1,15.45,15.25,14.9,41267282.0,628976544.0
2016-07-29,15.11,15.26,15.19,14.87,27452196.0,414791609.0
2016-07-28,15.0,15.29,15.1,14.83,33236752.0,501294750.0
2016-07-27,15.5,15.71,15.05,14.22,60173597.0,903226339.0
2016-07-26,15.1,15.85,15.5,15.09,51239868.0,796153842.0
2016-07-25,15.35,15.38,15.15,14.9,32618047.0,492252021.0
2016-07-22,15.35,15.77,15.49,14.93,70353652.0,1073248779.0
2016-07-21,14.09,15.21,15.21,14.07,67222529.0,1011398641.0
2016-07-20,14.07,14.13,13.83,13.74,17982791.0,249451400.0
2016-07-19,13.38,14.0,13.93,13.38,29831402.0,412416557.0
2016-07-18,13.62,13.85,13.46,13.3,28042726.0,379398178.0
2016-07-15,13.96,13.99,13.76,13.71,31874230.0,441570500.0
2016-07-14,14.14,14.22,13.85,13.6,75492554.0,1051409607.0
2016-07-13,15.5,16.58,14.69,14.56,159487857.0,2457284689.0
2016-07-12,14.21,15.22,15.22,14.2,79046547.0,1188419152.0
2016-07-11,14.3,14.42,13.84,13.81,30660465.0,431797424.0
2016-07-08,14.64,14.73,14.34,14.16,23516178.0,336806336.0
2016-07-07,14.87,15.1,14.63,14.39,24029617.0,353850202.0
2016-07-06,14.71,15.13,14.87,14.65,27917151.0,416230844.0
2016-07-05,14.42,15.08,14.85,14.42,36353635.0,538505536.0
2016-07-04,14.2,15.49,14.57,14.03,51338159.0,753948945.0
2016-07-01,14.49,14.71,14.41,14.25,25339183.0,366568762.0
2016-06-30,14.08,14.58,14.32,13.9,37919231.0,540886656.0
2016-06-29,13.86,14.3,14.1,13.72,30617164.0,429879706.0
2016-06-28,13.9,14.14,13.85,13.66,31166335.0,431384185.0
2016-06-27,13.7,14.6,14.09,13.7,45840958.0,651576348.0
2016-06-24,13.52,13.89,13.64,12.95,43088579.0,584228892.0
2016-06-23,14.0,14.05,13.51,13.4,26678267.0,365779941.0
2016-06-22,13.3,14.22,14.06,13.2,59708212.0,819394009.0
2016-06-21,13.1,13.61,13.27,12.97,32509756.0,430328054.0
2016-06-20,13.6,13.82,13.19,12.35,48952744.0,641694615.0
2016-06-17,13.93,14.2,13.6,13.59,28952822.0,399589466.0
2016-06-16,13.81,14.25,13.89,13.7,29448637.0,411369891.0
2016-06-15,13.0,14.13,13.88,12.9,37918720.0,518956315.0
2016-06-14,12.71,13.5,13.09,12.69,19026344.0,248771622.0
2016-06-13,13.59,13.65,12.9,12.58,32526580.0,432301234.0
2016-06-08,13.75,14.01,13.73,13.59,20262492.0,279758073.0
2016-06-07,13.98,14.12,13.75,13.5,37606784.0,518066402.0
2016-06-06,13.8,14.36,14.0,13.75,47699134.0,669775674.0
2016-06-03,14.88,15.08,13.99,13.77,69193564.0,982865957.0
2016-06-02,13.26,14.58,14.58,13.26,61690696.0,862261026.0
2016-06-01,12.56,13.56,13.25,12.42,58435671.0,762072179.0
2016-05-31,11.99,12.73,12.6,11.98,56575405.0,696330574.0
2016-05-30,11.51,12.04,11.97,11.37,36081792.0,422558831.0
2016-05-27,11.82,12.36,11.73,11.73,42317620.0,509700811.0
2016-05-26,11.49,12.09,11.96,11.29,62555734.0,732379589.0
2016-05-25,10.99,11.95,11.53,10.78,51154025.0,577963582.0
2016-05-24,10.59,10.95,10.89,10.45,30299106.0,325398729.0
2016-05-23,10.61,10.77,10.63,10.4,22166447.0,234153925.0
2016-05-20,10.4,10.8,10.57,10.32,26891243.0,284429906.0
2016-05-19,10.5,11.1,10.7,10.5,42900548.0,463879846.0
2016-05-18,10.08,10.81,10.66,9.94,62380778.0,654981094.0
2016-05-17,10.23,10.98,10.28,10.13,54232283.0,574011825.0
2016-05-16,10.5,10.55,10.29,10.0,54143259.0,556251203.0
2016-05-13,9.02,10.18,10.18,9.02,49414070.0,488350390.0
2016-05-12,8.94,9.55,9.25,8.39,27606243.0,250200267.0
2016-05-11,9.26,9.27,9.06,9.03,11398918.0,103903269.0
2016-05-10,9.1,9.26,9.13,9.01,12950373.0,118417912.0
2016-05-09,9.8,9.8,9.12,9.0,26307236.0,242465584.0
2016-05-06,10.28,10.3,9.88,9.83,29324740.0,295090560.0
2016-05-05,10.11,10.48,10.3,10.1,30036228.0,309808768.0
2016-05-04,10.23,10.25,10.15,10.11,19481356.0,198110640.0
2016-05-03,10.01,10.29,10.27,9.8,30603582.0,310581824.0
2016-04-29,9.69,10.6,10.04,9.55,36841600.0,374273664.0
2016-04-28,10.0,10.03,9.73,9.46,23492894.0,228126880.0
2016-04-27,10.12,10.17,9.94,9.9,18821528.0,188333024.0
2016-04-26,10.15,10.15,10.08,9.93,18625208.0,186888144.0
2016-04-25,10.25,10.28,10.05,9.8,19842910.0,198897488.0
2016-04-22,10.45,10.5,10.25,10.01,32062182.0,325782336.0
2016-04-21,10.25,11.18,10.56,10.25,46003400.0,493692384.0
2016-04-20,11.35,11.44,10.25,10.15,43337048.0,465377088.0
2016-04-19,11.43,11.45,11.28,11.15,17932634.0,201966608.0
2016-04-18,11.33,11.36,11.34,11.16,25276146.0,283819392.0
2016-04-15,11.46,11.65,11.45,11.31,33248436.0,381037376.0
2016-04-14,11.5,11.6,11.42,11.21,34665700.0,393542752.0
2016-04-13,11.42,11.82,11.46,11.42,44738012.0,519614848.0
2016-04-12,11.44,11.55,11.31,11.2,25557404.0,290158400.0
2016-04-11,11.38,11.75,11.42,11.37,34708116.0,401938304.0
2016-04-08,11.4,11.5,11.29,11.06,34611756.0,390853440.0
2016-04-07,11.8,11.97,11.65,11.63,41643648.0,491581664.0
2016-04-06,11.96,12.07,11.8,11.63,43965372.0,521932960.0
2016-04-05,11.8,12.15,11.96,11.7,48487336.0,577637504.0
2016-04-01,12.05,12.06,11.87,11.66,46947168.0,556800000.0
2016-03-31,11.5,12.29,12.04,11.32,72600288.0,859889408.0
2016-03-30,11.25,11.47,11.42,11.11,34355200.0,386948736.0
2016-03-29,11.57,11.69,11.12,11.0,31766460.0,355973408.0
2016-03-28,11.85,12.04,11.57,11.51,34089492.0,401270016.0
2016-03-25,11.65,12.19,11.85,11.6,36131752.0,428216192.0
2016-03-24,12.2,12.2,11.84,11.8,62499072.0,748321216.0
2016-03-23,12.23,13.01,12.39,12.12,76723088.0,961586304.0
2016-03-22,12.48,12.48,12.25,12.06,67996112.0,833733376.0
2016-03-21,11.8,12.6,12.47,11.8,90651320.0,1109327360.0
2016-03-18,11.55,12.6,11.92,11.33,75182768.0,900822592.0
2016-03-17,11.32,11.65,11.47,11.2,50840120.0,583023744.0
