date,open,high,close,low,volume,amount
2017-02-07,15.97,16.09,15.77,15.73,4808109.0,76276019.0
2017-02-06,15.87,16.08,15.97,15.66,5689911.0,90062185.0
2017-02-03,15.8,16.03,15.86,15.55,4621289.0,72723555.0
2017-01-26,15.5,15.9,15.72,15.49,5015554.0,78701897.0
2017-01-25,15.82,15.82,15.6,15.37,6586124.0,102394161.0
2017-01-24,15.1,16.64,15.82,15.09,11326384.0,180298625.0
2017-01-23,15.18,15.35,15.13,14.94,3917948.0,59079115.0
2017-01-20,14.85,15.19,15.11,14.69,3854033.0,57823069.0
2017-01-19,14.87,15.2,14.88,14.66,2127935.0,31526893.0
2017-01-18,14.91,14.96,14.85,14.65,2741889.0,40547221.0
2017-01-17,15.0,15.0,14.94,14.5,2835001.0,41796218.0
2017-01-16,15.33,15.33,14.9,14.0,4336332.0,63988395.0
2017-01-13,15.35,15.49,15.35,15.2,2719560.0,41693601.0
2017-01-12,15.49,15.58,15.48,15.28,2669089.0,41138734.0
2017-01-11,15.88,15.89,15.52,15.3,4553880.0,70947607.0
2017-01-10,15.55,15.95,15.84,15.46,7187381.0,113085845.0
2017-01-09,15.37,15.63,15.62,15.2,4465375.0,69063631.0
2017-01-06,15.3,15.45,15.41,15.16,4074300.0,62196113.0
2017-01-05,15.41,15.69,15.47,15.31,4113777.0,63680925.0
2017-01-04,15.33,15.36,15.28,15.1,2476753.0,37761975.0
2017-01-03,15.4,15.5,15.33,15.0,1909695.0,29219654.0
2016-12-30,15.33,15.48,15.38,15.26,3404001.0,52314629.0
2016-12-29,15.35,15.49,15.4,15.07,3373813.0,51328088.0
2016-12-28,15.1,15.55,15.31,15.05,3766017.0,57415611.0
2016-12-27,15.11,15.29,15.2,14.89,3033697.0,45855823.0
2016-12-26,14.87,15.16,15.12,14.54,1999540.0,29735699.0
2016-12-23,15.25,15.28,14.91,14.86,2999552.0,45002098.0
2016-12-22,14.99,15.27,15.25,14.94,3318184.0,50221834.0
2016-12-21,14.92,15.13,15.06,14.82,2880975.0,43183539.0
2016-12-20,14.71,15.05,14.92,14.57,2454019.0,36143010.0
2016-12-19,14.95,14.95,14.71,14.61,1937568.0,28481290.0
2016-12-16,14.9,15.03,14.92,14.86,2605347.0,38907404.0
2016-12-15,14.71,15.06,15.0,14.51,6039746.0,89701851.0
2016-12-14,14.53,14.94,14.86,14.38,6761285.0,99212799.0
2016-12-13,14.44,14.55,14.52,13.94,2622826.0,37303670.0
2016-12-12,14.84,14.85,14.52,13.7,3640511.0,51561415.0
2016-12-09,14.92,14.92,14.79,14.7,1096144.0,16217683.0
2016-12-08,14.9,15.0,14.79,14.75,2007796.0,29852672.0
2016-12-07,14.76,14.93,14.85,14.66,1555772.0,23046915.0
2016-12-06,14.76,14.88,14.77,14.5,1918791.0,28281512.0
2016-12-05,14.42,14.67,14.66,14.32,1731632.0,25176822.0
2016-12-02,14.93,15.13,14.52,14.5,2530035.0,37393775.0
2016-12-01,14.96,15.05,14.89,14.85,1736308.0,25889980.0
2016-11-30,14.7,14.96,14.95,14.7,1976972.0,29388703.0
