date,open,high,close,low,volume,amount
2017-01-26,12.7,12.83,12.7,12.66,2552732.0,32467453.0
2017-01-25,12.88,12.92,12.67,12.67,3690564.0,47022844.0
2017-01-24,12.9,13.09,12.89,12.69,7128394.0,91664002.0
2017-01-23,12.42,13.71,13.15,12.4,12255993.0,162631254.0
2017-01-20,12.3,12.55,12.46,12.21,3776661.0,47004716.0
2017-01-19,12.56,12.56,12.27,12.27,2286064.0,28342433.0
2017-01-18,12.49,12.51,12.4,12.16,5243803.0,64588663.0
2017-01-17,12.4,12.59,12.55,12.09,6697350.0,82919912.0
2017-01-16,13.17,13.25,12.56,12.0,6308168.0,80356246.0
2017-01-13,13.25,13.3,13.25,13.02,3806038.0,50180081.0
2017-01-12,13.5,13.5,13.2,13.19,4611451.0,61463207.0
2017-01-11,13.59,13.65,13.55,13.19,7813532.0,104433534.0
2017-01-10,13.8,13.8,13.56,13.49,5897743.0,80025088.0
2017-01-09,13.88,13.88,13.75,13.64,4065761.0,55758876.0
2017-01-06,14.08,14.09,13.78,13.72,3812650.0,52841278.0
2017-01-05,14.18,14.32,14.05,14.03,4138864.0,58500015.0
2017-01-04,13.7,14.3,14.18,13.6,8050324.0,113160337.0
2017-01-03,13.66,13.76,13.7,13.66,2672664.0,36635598.0
2016-12-30,13.83,13.91,13.59,13.55,4702639.0,64376185.0
2016-12-29,13.83,14.26,13.86,13.71,4715288.0,66053635.0
2016-12-28,14.24,14.24,13.89,13.85,4457341.0,62446456.0
2016-12-27,14.23,14.3,14.18,14.1,2634042.0,37362311.0
2016-12-26,14.07,14.3,14.23,13.89,4752306.0,67217466.0
2016-12-23,14.48,14.48,14.0,14.0,4784702.0,67902199.0
2016-12-22,14.5,14.58,14.4,14.25,5297351.0,76392898.0
2016-12-21,14.41,15.0,14.43,14.32,6602282.0,96230152.0
2016-12-20,14.4,14.54,14.35,14.27,4193711.0,60354744.0
2016-12-19,14.28,14.47,14.4,14.15,4985602.0,71514014.0
2016-12-16,13.99,15.18,14.56,13.91,11894648.0,173503914.0
2016-12-15,13.65,14.15,13.8,13.45,5927154.0,81967408.0
