date,open,high,close,low,volume,amount
2017-01-26,13.11,13.23,13.12,13.03,1347273.0,17671977.0
2017-01-25,12.81,13.24,13.14,12.81,2460852.0,32109071.0
2017-01-24,12.98,13.09,12.9,12.49,2827247.0,36506091.0
2017-01-23,12.59,13.22,12.9,12.42,5310375.0,69016629.0
2017-01-20,12.1,12.56,12.42,11.93,2287589.0,28292420.0
2017-01-19,12.02,12.15,12.05,11.75,2504158.0,29947043.0
2017-01-18,12.26,12.42,12.01,12.0,1953494.0,23855579.0
2017-01-17,11.97,12.6,12.3,11.75,3221898.0,39069775.0
2017-01-16,13.05,13.15,11.99,11.76,3994217.0,49672442.0
2017-01-13,13.46,13.64,13.07,12.9,2719376.0,36286274.0
2017-01-12,13.85,13.97,13.46,13.33,2187896.0,29918878.0
2017-01-11,14.2,14.21,13.79,13.7,2367609.0,32960064.0
2017-01-10,14.1,14.31,14.13,14.1,2350401.0,33384536.0
2017-01-09,14.15,14.33,14.07,14.05,3004011.0,42536552.0
2017-01-06,14.33,14.41,14.19,14.13,2404141.0,34291762.0
2017-01-05,14.39,14.63,14.27,14.26,3626306.0,52471757.0
2017-01-04,14.26,14.39,14.34,14.16,3454969.0,49349706.0
2017-01-03,13.91,14.3,14.23,13.89,4241359.0,60021500.0
2016-12-30,13.88,14.05,13.88,13.7,1780873.0,24663497.0
2016-12-29,13.69,13.98,13.83,13.63,2354078.0,32615791.0
2016-12-28,13.8,13.94,13.63,13.6,2445518.0,33772036.0
2016-12-27,13.79,14.09,13.86,13.68,2649890.0,36779794.0
2016-12-26,13.75,13.85,13.83,13.27,2528923.0,34386248.0
2016-12-23,13.77,13.97,13.75,13.51,2622591.0,35963172.0
2016-12-22,13.7,13.85,13.68,13.65,1731383.0,23811324.0
2016-12-21,13.7,13.91,13.7,13.65,1880972.0,25927395.0
2016-12-20,13.53,13.79,13.72,13.4,2041524.0,27835451.0
2016-12-19,13.49,13.64,13.53,13.36,1709902.0,23121732.0
2016-12-16,13.35,13.5,13.49,13.25,2059482.0,27656028.0
2016-12-15,12.92,13.46,13.25,12.87,2296977.0,30367326.0
2016-12-14,12.9,13.17,12.91,12.83,2252768.0,29347400.0
2016-12-13,12.67,12.97,12.86,12.66,3033063.0,38882973.0
2016-12-12,14.19,14.19,12.77,12.73,5267028.0,70462225.0
2016-12-09,14.06,14.22,14.14,13.91,2111556.0,29630129.0
2016-12-08,14.26,14.4,14.06,14.06,2027151.0,28705977.0
2016-12-07,13.88,14.19,14.17,13.88,2256707.0,31770492.0
2016-12-06,13.8,13.95,13.87,13.8,1925748.0,26734601.0
2016-12-05,13.56,13.97,13.8,13.47,2909846.0,40104268.0
2016-12-02,14.24,14.35,13.7,13.69,3712961.0,51874448.0
2016-12-01,14.15,14.32,14.21,14.14,2973120.0,42224522.0
2016-11-30,14.66,14.66,14.2,14.11,8843526.0,126568861.0
2016-11-29,15.11,15.17,14.72,14.72,4397635.0,66066005.0
2016-11-28,15.02,15.34,15.11,15.01,4760497.0,72263623.0
2016-11-25,15.09,15.09,15.02,14.5,3711745.0,55087522.0
2016-11-24,15.3,15.34,15.0,14.81,4998356.0,75445095.0
2016-11-23,15.49,15.67,15.25,15.19,5570892.0,86201868.0
2016-11-22,15.46,15.53,15.5,15.22,4830249.0,74216592.0
2016-11-21,15.03,15.38,15.38,15.03,4252775.0,64926681.0
2016-11-18,15.19,15.38,15.12,15.05,4669849.0,70934355.0
2016-11-17,15.2,15.23,15.13,14.93,4906242.0,73950329.0
2016-11-16,15.35,15.7,15.26,15.26,9334431.0,144857969.0
2016-11-15,15.1,15.38,15.36,15.08,4948227.0,75302898.0
2016-11-14,15.05,15.3,15.17,15.01,6471791.0,98085727.0
2016-11-11,15.33,15.43,15.07,15.0,7888020.0,119532297.0
2016-11-10,15.25,15.58,15.43,15.1,8613614.0,132085009.0
2016-11-09,15.68,15.8,15.19,14.86,11145523.0,170236753.0
2016-11-08,15.2,15.85,15.65,15.01,13414049.0,208714602.0
2016-11-07,14.96,15.28,15.24,14.8,9600235.0,144448054.0
2016-11-04,14.61,15.38,15.09,14.5,14313048.0,216170836.0
2016-11-03,14.7,14.99,14.7,14.47,8452189.0,124282006.0
2016-11-02,14.5,14.98,14.59,14.38,12531104.0,184984316.0
2016-11-01,14.07,14.45,14.43,14.04,4680542.0,66777955.0
2016-10-31,14.49,14.49,14.14,13.89,4919629.0,69487591.0
2016-10-28,14.45,14.65,14.44,14.31,6891779.0,99966377.0
