date,open,high,close,low,volume,amount
2017-02-07,19.11,19.11,19.0,18.91,1350577.0,25652106.0
2017-02-06,18.88,19.14,19.13,18.83,1774253.0,33623834.0
2017-02-03,18.9,18.98,18.84,18.8,816590.0,15391773.0
2017-01-26,18.74,18.9,18.9,18.73,1386909.0,26139357.0
2017-01-25,18.65,18.77,18.73,18.5,1342462.0,25070905.0
2017-01-24,18.82,18.9,18.65,18.65,1787227.0,33451568.0
2017-01-23,18.81,18.98,18.88,18.76,2038261.0,38463013.0
2017-01-20,18.59,18.84,18.78,18.45,2242453.0,41965948.0
2017-01-19,18.8,18.81,18.61,18.58,1844259.0,34426745.0
2017-01-18,19.1,19.1,18.79,18.73,2576796.0,48564488.0
2017-01-17,18.9,19.24,19.16,18.62,2637360.0,50018141.0
2017-01-16,20.1,20.16,19.02,18.56,6702561.0,130339301.0
2017-01-13,21.02,21.23,20.47,20.36,10565630.0,220334475.0
2017-01-12,20.4,20.46,20.01,19.98,1278899.0,25763100.0
2017-01-11,20.49,20.55,20.34,20.29,713245.0,14555543.0
2017-01-10,20.41,20.6,20.49,20.32,1064964.0,21835897.0
2017-01-09,20.18,20.43,20.41,20.12,946865.0,19223162.0
2017-01-06,20.53,20.57,20.23,20.2,1463520.0,29728524.0
2017-01-05,20.6,20.68,20.52,20.48,1277438.0,26282231.0
2017-01-04,20.52,20.7,20.61,20.43,1295840.0,26693334.0
2017-01-03,20.38,20.58,20.52,20.3,1408902.0,28865935.0
2016-12-30,20.3,20.45,20.34,20.2,1246017.0,25292419.0
2016-12-29,20.22,20.38,20.22,20.2,1026308.0,20807538.0
2016-12-28,20.22,20.38,20.26,20.19,875308.0,17735561.0
2016-12-27,20.31,20.44,20.32,20.22,1009562.0,20530617.0
2016-12-26,20.15,20.37,20.31,19.85,1359533.0,27306661.0
2016-12-23,20.57,20.58,20.21,20.18,1388310.0,28224893.0
2016-12-22,20.66,20.7,20.5,20.42,1234980.0,25327946.0
2016-12-21,20.36,20.84,20.71,20.36,2267346.0,46726633.0
2016-12-20,20.27,20.45,20.35,20.23,1120223.0,22803745.0
2016-12-19,20.36,20.37,20.27,20.13,1117700.0,22636162.0
2016-12-16,20.2,20.39,20.36,20.12,1311367.0,26644820.0
2016-12-15,20.05,20.34,20.21,20.04,1555380.0,31400685.0
2016-12-14,20.34,20.35,20.09,20.07,1401085.0,28246272.0
2016-12-13,20.18,20.44,20.28,20.09,1788040.0,36218236.0
2016-12-12,21.25,21.3,20.16,20.09,4351414.0,89516067.0
2016-12-09,21.51,21.53,21.24,21.15,3815607.0,81393018.0
2016-12-08,21.76,21.8,21.49,21.44,1905100.0,41149338.0
2016-12-07,21.65,21.72,21.7,21.52,1979079.0,42769809.0
2016-12-06,21.5,21.77,21.67,21.5,1369073.0,29661597.0
2016-12-05,21.41,21.73,21.48,21.39,1983925.0,42700417.0
2016-12-02,22.14,22.15,21.6,21.6,3968407.0,86577155.0
2016-12-01,22.09,22.24,22.17,22.08,2008314.0,44501908.0
2016-11-30,22.28,22.34,22.09,22.0,3033039.0,67063863.0
2016-11-29,22.42,22.6,22.28,22.23,3136324.0,70311914.0
2016-11-28,22.8,22.88,22.51,22.49,3087921.0,69879892.0
2016-11-25,22.9,22.9,22.8,22.27,3106292.0,70289646.0
2016-11-24,23.11,23.25,22.94,22.84,3300796.0,76083722.0
2016-11-23,23.6,23.6,23.14,23.02,5979269.0,139045734.0
2016-11-22,22.82,23.6,23.55,22.71,8143815.0,189045837.0
2016-11-21,22.7,22.85,22.79,22.66,2083442.0,47442844.0
2016-11-18,22.73,22.86,22.79,22.71,2084299.0,47455545.0
2016-11-17,23.03,23.07,22.8,22.68,3664840.0,83621556.0
2016-11-16,22.76,23.26,23.12,22.7,5870006.0,134923869.0
2016-11-15,22.73,22.78,22.77,22.48,3527215.0,79721284.0
2016-11-14,22.6,22.9,22.73,22.53,4241238.0,96178893.0
2016-11-11,22.84,23.2,22.88,22.77,3855704.0,88554044.0
2016-11-10,22.73,22.94,22.86,22.55,3673915.0,83755839.0
2016-11-09,22.75,22.94,22.55,22.24,4989959.0,112666606.0
2016-11-08,23.01,23.12,22.74,22.66,3791473.0,86558483.0
2016-11-07,22.49,22.89,22.87,22.46,4064724.0,92207524.0
2016-11-04,22.4,22.64,22.55,22.4,3096667.0,69760635.0
2016-11-03,22.21,22.57,22.48,22.19,3169727.0,71089046.0
2016-11-02,22.31,22.67,22.25,22.24,3391876.0,76229111.0
2016-11-01,22.1,22.59,22.46,21.98,4155694.0,92948284.0
2016-10-31,21.78,22.13,22.11,21.59,2409773.0,52739000.0
2016-10-28,21.9,22.05,21.81,21.79,2395451.0,52521965.0
2016-10-27,22.29,22.33,21.99,21.86,2624578.0,57898025.0
2016-10-26,22.21,22.3,22.24,22.15,3429093.0,76259797.0
2016-10-25,22.32,22.36,22.21,22.15,1799673.0,40035363.0
2016-10-24,22.09,22.27,22.26,21.9,3025829.0,67071739.0
