date,open,high,close,low,volume,amount
2017-02-07,13.6,13.61,13.3,13.11,28890677.0,385294099.0
2017-02-06,12.1,13.05,13.05,12.1,6726383.0,87227155.0
2017-02-03,12.18,12.22,11.86,11.86,3499145.0,41773093.0
2017-01-26,12.14,12.22,12.19,12.12,1376050.0,16767714.0
2017-01-25,12.29,12.29,12.16,12.09,1718665.0,20895722.0
2017-01-24,12.23,12.42,12.29,12.14,1972740.0,24195618.0
2017-01-23,12.05,12.39,12.21,12.01,3058309.0,37558815.0
2017-01-20,11.76,12.11,12.1,11.68,3948463.0,47367546.0
2017-01-19,11.8,11.88,11.72,11.66,1906850.0,22445081.0
2017-01-18,11.73,12.03,11.79,11.63,3588787.0,42628081.0
2017-01-17,11.6,11.77,11.71,11.44,3207531.0,37180149.0
2017-01-16,11.79,11.79,11.69,10.83,6455315.0,73892908.0
2017-01-13,12.65,12.66,11.86,11.53,10080439.0,120957459.0
2017-01-12,13.0,13.0,12.63,12.6,6427229.0,81775163.0
2017-01-11,13.01,13.09,13.0,12.79,5099223.0,65959195.0
2017-01-10,13.2,13.23,13.01,12.98,5256844.0,68566805.0
2017-01-09,12.98,13.2,13.19,12.91,4555684.0,59720829.0
2017-01-06,13.21,13.3,12.98,12.9,6255313.0,81454416.0
2017-01-05,13.23,13.48,13.3,13.23,5353645.0,71463613.0
2017-01-04,13.05,13.27,13.2,12.97,4414927.0,57978511.0
2017-01-03,12.99,13.13,13.05,12.89,5561510.0,72564201.0
2016-12-30,13.01,13.04,12.93,12.81,4763077.0,61511799.0
2016-12-29,13.39,13.4,13.01,12.76,11254139.0,146510519.0
2016-12-28,13.62,13.77,13.35,13.21,8194754.0,110779179.0
2016-12-27,13.67,13.85,13.58,13.42,7221624.0,98203007.0
2016-12-26,14.45,14.45,13.79,13.33,15664683.0,215687342.0
2016-12-23,14.95,15.27,14.78,14.65,11818949.0,177368389.0
2016-12-22,15.18,15.22,15.06,14.88,10612004.0,159565664.0
2016-12-21,14.58,15.25,15.21,14.45,18946141.0,284425040.0
2016-12-20,14.98,15.09,14.56,14.4,9870049.0,145599880.0
2016-12-19,14.63,14.98,14.94,14.6,11480526.0,170097870.0
2016-12-16,14.68,14.72,14.59,14.5,8162654.0,119185683.0
2016-12-15,14.56,14.9,14.73,14.4,9212969.0,134652861.0
2016-12-14,14.5,14.91,14.69,14.26,12933382.0,189204993.0
2016-12-13,14.1,14.59,14.57,13.97,7302745.0,104209329.0
2016-12-12,14.09,14.37,14.1,13.93,6473462.0,91593601.0
2016-12-09,14.35,14.48,14.1,14.03,3660154.0,52049395.0
2016-12-08,14.58,14.64,14.41,14.4,2765578.0,40106997.0
2016-12-07,14.53,14.6,14.53,14.31,4189380.0,60648774.0
2016-12-06,14.25,14.78,14.49,14.23,7049431.0,102746437.0
2016-12-05,13.8,14.39,14.24,13.75,8102590.0,115153993.0
2016-12-02,14.13,14.13,13.82,13.8,3873261.0,54075578.0
2016-12-01,14.07,14.16,14.13,14.0,4508044.0,63495659.0
2016-11-30,14.13,14.17,14.07,14.01,4481780.0,63091461.0
2016-11-29,14.15,14.29,14.15,14.05,4763722.0,67655492.0
2016-11-28,14.2,14.3,14.19,14.0,5315254.0,75007747.0
2016-11-25,14.37,14.47,14.18,14.01,4143280.0,58669803.0
2016-11-24,14.47,14.64,14.38,14.32,4874121.0,70649492.0
2016-11-23,14.5,14.52,14.38,14.27,3783358.0,54280397.0
2016-11-22,14.36,14.49,14.47,14.35,3325867.0,47963126.0
2016-11-21,14.52,14.64,14.35,14.18,5942737.0,85243568.0
2016-11-18,14.73,14.84,14.55,14.43,4453465.0,65072902.0
2016-11-17,14.66,14.76,14.62,14.5,4723679.0,69048585.0
2016-11-16,15.08,15.08,14.76,14.71,6716855.0,99391441.0
2016-11-15,14.5,15.2,14.99,13.31,13223287.0,196884194.0
2016-11-14,14.3,14.74,14.48,14.3,8048470.0,117178654.0
2016-11-11,13.98,14.38,14.28,13.95,7397160.0,105398234.0
2016-11-10,13.96,14.04,13.98,13.87,3522101.0,49205730.0
2016-11-09,14.14,14.14,13.84,13.74,6854681.0,95266071.0
2016-11-08,14.18,14.21,14.1,14.03,2720086.0,38319838.0
2016-11-07,14.22,14.22,14.13,14.03,3056530.0,43144127.0
2016-11-04,14.23,14.25,14.08,14.06,3843787.0,54307482.0
2016-11-03,14.35,14.41,14.24,14.19,5816845.0,83105068.0
2016-11-02,14.4,14.44,14.39,14.24,4553666.0,65278558.0
2016-11-01,14.01,14.4,14.39,14.0,6363090.0,90435857.0
2016-10-31,14.23,14.23,13.99,13.9,5759868.0,80599266.0
2016-10-28,14.49,14.54,14.23,14.21,3780418.0,54230212.0
2016-10-27,14.44,14.58,14.44,14.37,6670189.0,96459573.0
2016-10-26,14.19,14.79,14.64,14.19,10137134.0,147017530.0
2016-10-25,14.24,14.24,14.2,14.05,4653612.0,65778994.0
2016-10-24,14.2,14.25,14.22,14.08,4998562.0,70807899.0
2016-10-21,14.14,14.22,14.15,13.95,3467214.0,48819095.0
2016-10-20,14.16,14.16,14.11,14.04,2913405.0,41082975.0
2016-10-19,14.3,14.3,14.12,14.0,4608164.0,65028536.0
2016-10-18,14.02,14.26,14.25,13.9,4030839.0,56977838.0
2016-10-17,14.5,14.52,14.11,13.99,5745361.0,81311263.0
2016-10-14,14.44,14.52,14.5,14.35,1471771.0,21236504.0
2016-10-13,14.58,14.62,14.44,14.4,1862481.0,26936007.0
2016-10-12,14.74,14.78,14.58,14.51,1922235.0,28110056.0
2016-10-11,14.57,14.77,14.74,14.57,2563985.0,37723147.0
2016-10-10,14.64,14.74,14.72,14.3,2857084.0,41649126.0
2016-09-30,14.46,14.52,14.45,14.3,1794447.0,25876339.0
2016-09-29,14.2,14.57,14.45,14.2,2766530.0,40050713.0
2016-09-28,14.13,14.5,14.19,14.04,4349313.0,62347470.0
2016-09-27,14.18,14.29,14.12,13.82,3689680.0,51681860.0
2016-09-26,14.55,14.77,14.17,14.12,3367541.0,48555800.0
2016-09-23,14.98,14.98,14.59,14.57,2978505.0,44109441.0
2016-09-22,14.77,14.89,14.85,14.63,5202685.0,76920190.0
2016-09-21,15.16,15.23,14.7,14.6,8501834.0,125776151.0
2016-09-20,15.15,15.25,15.16,15.1,2480471.0,37570055.0
2016-09-19,15.31,15.59,15.32,15.06,5179238.0,78618239.0
2016-09-14,16.02,16.1,15.46,15.3,4741134.0,74289510.0
2016-09-13,15.55,16.06,16.01,15.55,6463868.0,102959835.0
2016-09-12,15.01,16.19,15.55,15.01,8420205.0,132838055.0
2016-09-09,15.31,15.83,15.75,15.3,6956911.0,109289791.0
2016-09-08,15.22,15.36,15.34,15.16,2713015.0,41446944.0
2016-09-07,15.32,15.38,15.23,15.18,2558041.0,39055871.0
2016-09-06,15.39,15.41,15.39,15.05,5714892.0,86887066.0
2016-09-05,15.58,15.7,15.45,15.33,3920594.0,60616186.0
2016-09-02,15.26,15.78,15.58,15.2,5263873.0,81639083.0
2016-09-01,15.26,15.3,15.27,15.16,3371541.0,51333420.0
2016-08-31,15.34,15.34,15.26,15.06,2158206.0,32858729.0
2016-08-30,15.2,15.29,15.18,15.15,2168253.0,33018625.0
2016-08-29,15.43,15.47,15.16,15.1,3879981.0,59005105.0
2016-08-26,15.4,15.6,15.43,15.25,3310273.0,51116629.0
2016-08-25,15.51,15.58,15.39,15.2,3335539.0,51239841.0
2016-08-24,15.49,15.58,15.5,15.37,2470100.0,38206168.0
