date,open,high,close,low,volume,amount
2017-02-07,7.03,7.06,7.02,6.96,6018554.0,42201194.0
2017-02-06,6.96,7.05,7.04,6.96,5450861.0,38260261.0
2017-02-03,6.97,7.01,6.99,6.93,3626053.0,25287474.0
2017-01-26,6.95,7.01,6.97,6.94,4166500.0,29052836.0
2017-01-25,6.95,7.0,6.96,6.9,4625194.0,32116428.0
2017-01-24,6.98,7.01,6.94,6.88,5723601.0,39741336.0
2017-01-23,6.87,7.03,6.98,6.87,7915621.0,55114107.0
2017-01-20,6.75,6.89,6.87,6.75,5451254.0,37268695.0
2017-01-19,6.75,6.79,6.76,6.71,6196926.0,41831495.0
2017-01-18,6.8,6.91,6.75,6.72,9476530.0,64726795.0
2017-01-17,6.66,6.76,6.75,6.58,10560140.0,70645585.0
2017-01-16,7.02,7.04,6.69,6.35,19115337.0,129192757.0
2017-01-13,7.42,7.42,7.05,6.96,19784129.0,142307061.0
2017-01-12,7.19,7.49,7.43,7.19,23888720.0,176278896.0
2017-01-11,7.3,7.35,7.19,7.19,7939704.0,57617652.0
2017-01-10,7.35,7.41,7.33,7.3,9516930.0,69896119.0
2017-01-09,7.38,7.41,7.41,7.26,9998898.0,73487576.0
2017-01-06,7.28,7.41,7.38,7.26,12867775.0,94639594.0
2017-01-05,7.25,7.39,7.33,7.22,14963618.0,109703157.0
2017-01-04,7.2,7.27,7.27,7.14,12145495.0,87630918.0
2017-01-03,7.13,7.26,7.2,7.12,9538882.0,68656773.0
2016-12-30,7.01,7.25,7.14,7.01,10853888.0,77672242.0
2016-12-29,7.05,7.14,7.07,7.04,4044778.0,28644481.0
2016-12-28,7.1,7.16,7.09,7.06,5619312.0,39952606.0
2016-12-27,7.01,7.13,7.09,6.99,6103603.0,43125792.0
2016-12-26,6.95,7.04,7.04,6.8,9639350.0,66514263.0
2016-12-23,7.1,7.11,6.97,6.96,6645822.0,46716181.0
2016-12-22,7.14,7.14,7.1,7.04,5925014.0,42041487.0
2016-12-21,7.13,7.18,7.15,7.11,5964804.0,42583173.0
2016-12-20,7.11,7.16,7.14,7.04,7015872.0,49755533.0
2016-12-19,7.06,7.21,7.14,7.03,9833004.0,70148591.0
2016-12-16,6.97,7.08,7.05,6.97,5882353.0,41391048.0
2016-12-15,6.9,7.12,7.05,6.86,9530669.0,66772332.0
2016-12-14,6.83,7.12,6.92,6.79,10720002.0,74663691.0
2016-12-13,6.75,6.9,6.84,6.71,6253042.0,42541403.0
2016-12-12,7.22,7.25,6.74,6.73,13348672.0,92703196.0
2016-12-09,7.2,7.3,7.22,7.18,7265473.0,52645393.0
2016-12-08,7.25,7.28,7.2,7.19,6537352.0,47305575.0
2016-12-07,7.13,7.25,7.24,7.1,7250826.0,52190779.0
2016-12-06,7.09,7.17,7.12,7.08,4994853.0,35642924.0
2016-12-05,7.08,7.12,7.06,7.0,7223602.0,51064503.0
2016-12-02,7.25,7.28,7.11,7.1,9517336.0,68391722.0
2016-12-01,7.2,7.29,7.23,7.2,8270834.0,59894639.0
2016-11-30,7.35,7.38,7.17,7.14,13891068.0,100456420.0
2016-11-29,7.4,7.55,7.33,7.31,14984275.0,111616306.0
2016-11-28,7.47,7.48,7.45,7.38,11841628.0,88100292.0
2016-11-25,7.67,7.67,7.46,7.28,23126987.0,171798175.0
2016-11-24,7.59,7.77,7.66,7.54,19416236.0,149123328.0
2016-11-23,7.67,7.86,7.61,7.57,20005763.0,154214806.0
2016-11-22,7.62,7.8,7.7,7.62,21867556.0,168556001.0
2016-11-21,7.51,7.59,7.54,7.49,11146952.0,84038978.0
