date,open,high,close,low,volume,amount
2017-02-07,21.28,21.35,21.25,21.17,3865613.0,82106471.0
2017-02-06,21.2,21.43,21.2,21.16,4919241.0,104630469.0
2017-02-03,21.39,21.39,21.19,21.17,3598027.0,76459058.0
2017-01-26,21.63,21.75,21.4,21.37,9556023.0,206432509.0
2017-01-25,21.61,21.8,21.62,21.45,5470634.0,118311040.0
2017-01-24,21.11,21.65,21.64,21.11,11089834.0,237814939.0
2017-01-23,21.08,21.32,21.25,21.06,8251301.0,175146223.0
2017-01-20,20.86,21.17,21.1,20.82,6319354.0,133204111.0
2017-01-19,20.99,21.02,20.9,20.8,5195614.0,108695266.0
2017-01-18,20.37,21.0,20.99,20.25,12035651.0,249841028.0
2017-01-17,20.01,20.43,20.37,20.01,4322467.0,87611727.0
2017-01-16,20.31,20.34,20.21,20.0,5285451.0,106537122.0
2017-01-13,20.6,20.65,20.28,20.24,6767142.0,137843439.0
2017-01-12,20.75,20.83,20.56,20.5,5033385.0,103929062.0
2017-01-11,20.89,20.94,20.77,20.77,5835627.0,121613199.0
2017-01-10,20.6,20.87,20.87,20.6,7156918.0,148932180.0
2017-01-09,20.55,20.67,20.61,20.51,3975292.0,81962659.0
2017-01-06,20.85,20.98,20.58,20.51,7311027.0,151322759.0
2017-01-05,21.02,21.05,20.85,20.83,4636257.0,97086340.0
2017-01-04,21.03,21.09,20.98,20.9,7049278.0,147783138.0
2017-01-03,20.98,21.08,21.04,20.85,6098785.0,127791857.0
2016-12-30,20.79,21.03,20.93,20.7,6917502.0,144478972.0
2016-12-29,20.4,20.74,20.68,20.34,7019208.0,144328571.0
2016-12-28,20.6,20.64,20.39,20.35,4967018.0,101494737.0
2016-12-27,20.51,20.7,20.57,20.49,4791953.0,98737061.0
2016-12-26,20.63,20.67,20.49,20.3,6815129.0,139667260.0
2016-12-23,20.86,20.87,20.58,20.5,6090197.0,125528415.0
2016-12-22,20.89,20.95,20.83,20.68,3982575.0,82736750.0
2016-12-21,20.9,21.05,20.87,20.81,7560181.0,157875669.0
2016-12-20,21.12,21.19,20.9,20.73,4965478.0,103814036.0
2016-12-19,20.73,21.28,21.08,20.68,8885012.0,187126538.0
2016-12-16,20.6,20.91,20.74,20.56,5323849.0,110430837.0
2016-12-15,20.71,20.8,20.6,20.5,8101945.0,166811399.0
2016-12-14,21.01,21.09,20.71,20.7,9185802.0,191800838.0
2016-12-13,21.28,21.45,21.0,20.91,9515719.0,201164238.0
2016-12-12,21.88,22.0,21.26,21.18,11278990.0,242476992.0
2016-12-09,21.84,22.09,21.89,21.8,8876651.0,194898244.0
2016-12-08,22.04,22.12,21.83,21.79,8569354.0,188189124.0
2016-12-07,22.01,22.13,22.01,21.94,7839273.0,172552472.0
2016-12-06,22.0,22.1,21.99,21.9,6903983.0,151839628.0
2016-12-05,22.32,22.32,21.99,21.9,11823811.0,260968114.0
2016-12-02,22.6,22.62,22.51,22.22,16138939.0,362213679.0
2016-12-01,22.72,22.95,22.71,22.5,14915541.0,338259494.0
2016-11-30,23.1,23.1,22.62,22.6,19114954.0,434426930.0
2016-11-29,22.28,23.5,23.1,22.21,46878121.0,1076494871.0
2016-11-28,22.52,22.68,22.3,22.25,19077739.0,428073670.0
2016-11-25,22.32,22.61,22.41,22.07,13393728.0,299859249.0
2016-11-24,21.86,22.5,22.45,21.62,34108146.0,752981985.0
2016-11-23,21.79,21.92,21.86,21.74,13835741.0,301799723.0
2016-11-22,21.96,22.07,21.77,21.6,15370166.0,334995469.0
2016-11-21,22.07,22.32,21.94,21.9,13831177.0,305275113.0
2016-11-18,22.35,22.4,22.09,22.06,12961366.0,287626710.0
2016-11-17,22.22,22.41,22.31,22.22,6192612.0,138140961.0
2016-11-16,22.25,22.33,22.3,22.19,7484564.0,166743248.0
2016-11-15,22.26,22.29,22.25,22.13,6074720.0,134844573.0
2016-11-14,22.5,22.5,22.25,22.15,13347505.0,297117820.0
2016-11-11,22.5,22.6,22.52,22.4,6868793.0,154513387.0
2016-11-10,22.38,22.53,22.49,22.31,6418165.0,143870952.0
2016-11-09,22.49,22.56,22.28,22.11,6720566.0,149953538.0
