date,open,high,close,low,volume,amount
2017-02-07,10.87,10.9,10.88,10.8,5646945.0,61278260.0
2017-02-06,10.74,10.93,10.91,10.74,7982071.0,86632498.0
2017-02-03,10.71,10.81,10.74,10.61,4636580.0,49701504.0
2017-01-26,10.71,10.83,10.69,10.68,5269978.0,56671705.0
2017-01-25,10.62,10.7,10.69,10.54,4367844.0,46426380.0
2017-01-24,10.66,10.7,10.63,10.56,5274714.0,56009439.0
2017-01-23,10.65,10.76,10.72,10.61,5519222.0,59067965.0
2017-01-20,10.46,10.69,10.61,10.46,5148885.0,54608662.0
2017-01-19,10.56,10.65,10.49,10.46,7508694.0,79294202.0
2017-01-18,10.65,10.79,10.61,10.58,5585781.0,59788483.0
2017-01-17,10.56,10.7,10.7,10.31,7397675.0,78263170.0
2017-01-16,11.18,11.23,10.6,10.1,15541216.0,167794166.0
2017-01-13,11.73,11.79,11.17,11.12,22244438.0,253706922.0
2017-01-12,11.71,11.86,11.79,11.67,10341411.0,121740535.0
2017-01-11,11.79,11.89,11.73,11.61,12173835.0,142721257.0
2017-01-10,11.93,12.06,11.8,11.76,14034955.0,167268583.0
2017-01-09,11.8,12.06,11.97,11.76,19510210.0,233025874.0
2017-01-06,11.73,12.08,11.85,11.64,27194966.0,322477806.0
2017-01-05,11.71,11.76,11.73,11.62,12054755.0,141134416.0
2017-01-04,11.6,11.76,11.71,11.53,12191767.0,142280263.0
2017-01-03,11.53,11.65,11.6,11.48,7634689.0,88381084.0
2016-12-30,11.41,11.54,11.45,11.4,4990892.0,57238089.0
2016-12-29,11.45,11.61,11.43,11.36,6636317.0,76254079.0
2016-12-28,11.56,11.68,11.46,11.41,8691904.0,100197743.0
2016-12-27,11.47,11.74,11.64,11.46,13265251.0,154257482.0
2016-12-26,11.24,11.49,11.47,11.21,6935849.0,78958072.0
2016-12-23,11.58,11.68,11.33,11.31,11068116.0,127107857.0
2016-12-22,11.43,11.85,11.67,11.38,18730696.0,218381481.0
