date,open,high,close,low,volume,amount
2017-02-07,11.55,11.65,11.61,11.42,25440371.0,293547974.0
2017-02-06,11.6,11.7,11.56,11.4,34197122.0,393745142.0
2017-02-03,11.98,11.98,11.67,11.63,32705365.0,384531620.0
2017-01-26,11.57,12.11,12.0,11.51,49914502.0,590476850.0
2017-01-25,11.45,11.69,11.55,11.43,30845580.0,356073341.0
2017-01-24,11.34,11.44,11.39,11.3,17953847.0,204097324.0
2017-01-23,11.01,11.6,11.4,11.01,39410536.0,447764679.0
2017-01-20,10.93,11.06,11.0,10.88,15857941.0,174176628.0
2017-01-19,10.9,11.1,10.97,10.84,20275097.0,221933078.0
2017-01-18,10.83,11.02,10.95,10.75,19225269.0,210171305.0
2017-01-17,10.8,10.88,10.83,10.54,30307968.0,325682453.0
2017-01-16,10.96,11.28,10.85,10.51,40709356.0,445903641.0
2017-01-13,11.3,11.37,10.95,10.89,28889140.0,321663681.0
2017-01-12,11.51,11.51,11.27,11.2,30988565.0,351571903.0
2017-01-11,11.71,11.89,11.53,11.49,41229689.0,481514126.0
2017-01-10,11.55,12.03,11.78,11.41,63254174.0,739017020.0
2017-01-09,11.35,11.48,11.44,11.32,18459458.0,210498761.0
2017-01-06,11.48,11.5,11.36,11.33,21751284.0,248206938.0
2017-01-05,11.51,11.7,11.5,11.44,44199094.0,510792128.0
2017-01-04,11.24,11.43,11.42,11.08,29842275.0,336336911.0
2017-01-03,11.21,11.34,11.29,11.21,15896785.0,179269664.0
2016-12-30,11.18,11.3,11.15,11.12,14334242.0,160318656.0
2016-12-29,11.16,11.37,11.18,11.12,18068492.0,202941275.0
2016-12-28,11.37,11.47,11.25,11.21,26290834.0,297897708.0
2016-12-27,11.02,11.26,11.2,11.0,32764983.0,366266171.0
2016-12-26,11.23,11.26,11.13,10.79,54206889.0,596281451.0
2016-12-23,11.66,11.7,11.44,11.39,21810833.0,251356237.0
2016-12-22,11.76,11.78,11.64,11.52,24924459.0,289579834.0
2016-12-21,11.78,11.86,11.78,11.65,25529150.0,300035022.0
2016-12-20,11.8,11.86,11.69,11.59,50528339.0,590540444.0
2016-12-19,12.27,12.32,12.01,11.98,34897009.0,423974099.0
2016-12-16,12.91,12.92,12.54,12.5,32826125.0,415185915.0
2016-12-15,13.01,13.22,12.96,12.8,52118932.0,678186338.0
2016-12-14,12.61,12.91,12.79,12.43,37588897.0,478104953.0
2016-12-13,12.44,12.84,12.74,12.17,37400397.0,471157493.0
2016-12-12,13.22,13.49,12.51,12.28,58438439.0,757801910.0
2016-12-09,12.81,13.35,13.16,12.76,49963219.0,656065091.0
2016-12-08,12.64,13.27,12.98,12.62,68497089.0,892280193.0
2016-12-07,12.32,12.94,12.9,12.24,69357283.0,879849936.0
2016-12-06,12.66,12.71,12.25,12.22,30860885.0,383578311.0
2016-12-05,12.0,12.58,12.46,11.96,42948801.0,532437530.0
2016-12-02,12.62,12.65,12.27,12.16,40823592.0,504937912.0
2016-12-01,12.63,12.89,12.75,12.61,41505986.0,529484478.0
2016-11-30,12.96,13.1,12.6,12.41,95354384.0,1215216321.0
2016-11-29,13.51,13.95,13.4,13.37,95619942.0,1305245514.0
2016-11-28,13.7,14.27,13.97,13.19,157112592.0,2156007815.0
2016-11-25,13.13,13.22,12.97,12.6,50186869.0,648164069.0
2016-11-24,13.21,13.62,13.03,13.0,109596698.0,1460408654.0
2016-11-23,12.9,13.1,12.73,12.64,64255217.0,825941989.0
2016-11-22,12.55,13.3,13.05,12.5,108104020.0,1392639996.0
